Time(s)  Elevation(m)
235.580000 0.223604
235.590000 0.223468
235.600000 0.223498
235.610000 0.223791
235.620000 0.224397
235.630000 0.225424
235.640000 0.226786
235.650000 0.228518
235.660000 0.230750
235.670000 0.233316
235.680000 0.235999
235.690000 0.238762
235.700000 0.241633
235.710000 0.244523
235.720000 0.247478
235.730000 0.250384
235.740000 0.253366
235.750000 0.256345
235.760000 0.259367
235.770000 0.262341
235.780000 0.265200
235.790000 0.267915
235.800000 0.270606
235.810000 0.273387
235.820000 0.276154
235.830000 0.278830
235.840000 0.281438
235.850000 0.283942
235.860000 0.286310
235.870000 0.288757
235.880000 0.291287
235.890000 0.293902
235.900000 0.296603
235.910000 0.299181
235.920000 0.301695
235.930000 0.304136
235.940000 0.306578
235.950000 0.308900
235.960000 0.311102
235.970000 0.313211
235.980000 0.315291
235.990000 0.317365
236.000000 0.319264
236.010000 0.320989
236.020000 0.322558
236.030000 0.324103
236.040000 0.325690
236.050000 0.327455
236.060000 0.329300
236.070000 0.331086
236.080000 0.332781
236.090000 0.334252
236.100000 0.335565
236.110000 0.336765
236.120000 0.337734
236.130000 0.338331
236.140000 0.338801
236.150000 0.339092
236.160000 0.339260
236.170000 0.339383
236.180000 0.339416
236.190000 0.339377
236.200000 0.339368
236.210000 0.339532
236.220000 0.339904
236.230000 0.340536
236.240000 0.341419
236.250000 0.342445
236.260000 0.343569
236.270000 0.344740
236.280000 0.345953
236.290000 0.347185
236.300000 0.348501
236.310000 0.349986
236.320000 0.351510
236.330000 0.352988
236.340000 0.354317
236.350000 0.355409
236.360000 0.356324
236.370000 0.357216
236.380000 0.358038
236.390000 0.358749
236.400000 0.359473
236.410000 0.360164
236.420000 0.360796
236.430000 0.361347
236.440000 0.361794
236.450000 0.362173
236.460000 0.362556
236.470000 0.363035
236.480000 0.363478
236.490000 0.363975
236.500000 0.364509
236.510000 0.365065
236.520000 0.365698
236.530000 0.366690
236.540000 0.368010
236.550000 0.369502
236.560000 0.371229
236.570000 0.373221
236.580000 0.375550
236.590000 0.378210
236.600000 0.381102
236.610000 0.384107
236.620000 0.387145
236.630000 0.390344
236.640000 0.393644
236.650000 0.396910
236.660000 0.400226
236.670000 0.403593
236.680000 0.406994
236.690000 0.410400
236.700000 0.413749
236.710000 0.417115
236.720000 0.420504
236.730000 0.423725
236.740000 0.426819
236.750000 0.429963
236.760000 0.433169
236.770000 0.436430
236.780000 0.439681
236.790000 0.442869
236.800000 0.445995
236.810000 0.448867
236.820000 0.451532
236.830000 0.454198
236.840000 0.456888
236.850000 0.459582
236.860000 0.462346
236.870000 0.465131
236.880000 0.467770
236.890000 0.470183
236.900000 0.472538
236.910000 0.474908
236.920000 0.477329
236.930000 0.479756
236.940000 0.482055
236.950000 0.484287
236.960000 0.486442
236.970000 0.488363
236.980000 0.490041
236.990000 0.491603
237.000000 0.492990
237.010000 0.494169
237.020000 0.495061
237.030000 0.495542
237.040000 0.495766
237.050000 0.495721
237.060000 0.495240
237.070000 0.494273
237.080000 0.492889
237.090000 0.491096
237.100000 0.488968
237.110000 0.486478
237.120000 0.483481
237.130000 0.480093
237.140000 0.476358
237.150000 0.472427
237.160000 0.468454
237.170000 0.464388
237.180000 0.460353
237.190000 0.456264
237.200000 0.452170
237.210000 0.447947
237.220000 0.443524
237.230000 0.438863
237.240000 0.434083
237.250000 0.429181
237.260000 0.424180
237.270000 0.419247
237.280000 0.414415
237.290000 0.409600
237.300000 0.404872
237.310000 0.399995
237.320000 0.394932
237.330000 0.389762
237.340000 0.384459
237.350000 0.379147
237.360000 0.373827
237.370000 0.368398
237.380000 0.362928
237.390000 0.357387
237.400000 0.351796
237.410000 0.346180
237.420000 0.340413
237.430000 0.334569
237.440000 0.328658
237.450000 0.322587
237.460000 0.316397
237.470000 0.310111
237.480000 0.303845
237.490000 0.297658
237.500000 0.291279
237.510000 0.284755
237.520000 0.278225
237.530000 0.271653
237.540000 0.265102
237.550000 0.258587
237.560000 0.252097
237.570000 0.245663
237.580000 0.239188
237.590000 0.232728
237.600000 0.226318
237.610000 0.219969
237.620000 0.213773
237.630000 0.207855
237.640000 0.202117
237.650000 0.196445
237.660000 0.190760
237.670000 0.185080
237.680000 0.179561
237.690000 0.174146
237.700000 0.168758
237.710000 0.163467
237.720000 0.158297
237.730000 0.153117
237.740000 0.148049
237.750000 0.143012
237.760000 0.138011
237.770000 0.132907
237.780000 0.127591
237.790000 0.122323
237.800000 0.117254
237.810000 0.112248
237.820000 0.107304
237.830000 0.102337
237.840000 0.097384
237.850000 0.092292
237.860000 0.087021
237.870000 0.081656
237.880000 0.076083
237.890000 0.070226
237.900000 0.064056
237.910000 0.057739
237.920000 0.051462
237.930000 0.045256
237.940000 0.039024
237.950000 0.032652
237.960000 0.026079
237.970000 0.019285
237.980000 0.012380
237.990000 0.005461
238.000000 -0.001331
238.010000 -0.008128
238.020000 -0.014971
238.030000 -0.021969
238.040000 -0.029019
238.050000 -0.036041
238.060000 -0.042996
238.070000 -0.049822
238.080000 -0.056544
238.090000 -0.063067
238.100000 -0.069339
238.110000 -0.075708
238.120000 -0.082231
238.130000 -0.088643
238.140000 -0.094918
238.150000 -0.101238
238.160000 -0.107591
238.170000 -0.114012
238.180000 -0.120473
238.190000 -0.126963
238.200000 -0.133572
238.210000 -0.140223
238.220000 -0.146826
238.230000 -0.153320
238.240000 -0.159730
238.250000 -0.166079
238.260000 -0.172462
238.270000 -0.178898
238.280000 -0.185216
238.290000 -0.191430
238.300000 -0.197588
238.310000 -0.203749
238.320000 -0.209734
238.330000 -0.215540
238.340000 -0.221362
238.350000 -0.227178
238.360000 -0.232783
238.370000 -0.238299
238.380000 -0.243713
238.390000 -0.248994
238.400000 -0.254153
238.410000 -0.259205
238.420000 -0.264296
238.430000 -0.269479
238.440000 -0.274652
238.450000 -0.279652
238.460000 -0.284548
238.470000 -0.289204
238.480000 -0.293620
238.490000 -0.298009
238.500000 -0.302392
238.510000 -0.306812
238.520000 -0.311291
238.530000 -0.315674
238.540000 -0.319985
238.550000 -0.324133
238.560000 -0.328047
238.570000 -0.331744
238.580000 -0.335434
238.590000 -0.339303
238.600000 -0.343237
238.610000 -0.347113
238.620000 -0.350889
238.630000 -0.354455
238.640000 -0.357796
238.650000 -0.360927
238.660000 -0.363949
238.670000 -0.366818
238.680000 -0.369602
238.690000 -0.372249
238.700000 -0.374789
238.710000 -0.377296
238.720000 -0.379792
238.730000 -0.382312
238.740000 -0.384880
238.750000 -0.387486
238.760000 -0.390062
238.770000 -0.392683
238.780000 -0.395515
238.790000 -0.398380
238.800000 -0.401183
238.810000 -0.403726
238.820000 -0.406121
238.830000 -0.408442
238.840000 -0.410595
238.850000 -0.412515
238.860000 -0.414216
238.870000 -0.415693
238.880000 -0.416877
238.890000 -0.417838
238.900000 -0.418709
238.910000 -0.419432
238.920000 -0.419802
238.930000 -0.419921
238.940000 -0.419887
238.950000 -0.419913
238.960000 -0.420026
238.970000 -0.420109
238.980000 -0.420134
238.990000 -0.420079
239.000000 -0.419903
239.010000 -0.419632
239.020000 -0.419301
239.030000 -0.418801
239.040000 -0.418071
239.050000 -0.417139
239.060000 -0.416143
239.070000 -0.415101
239.080000 -0.413961
239.090000 -0.412625
239.100000 -0.411122
239.110000 -0.409489
239.120000 -0.407837
239.130000 -0.406138
239.140000 -0.404401
239.150000 -0.402645
239.160000 -0.400868
239.170000 -0.398989
239.180000 -0.396972
239.190000 -0.394840
239.200000 -0.392679
239.210000 -0.390544
239.220000 -0.388511
239.230000 -0.386637
239.240000 -0.384987
239.250000 -0.383388
239.260000 -0.381644
239.270000 -0.379768
239.280000 -0.377843
239.290000 -0.375973
239.300000 -0.374272
239.310000 -0.372725
239.320000 -0.371419
239.330000 -0.370473
239.340000 -0.369730
239.350000 -0.369005
239.360000 -0.368249
239.370000 -0.367557
239.380000 -0.366886
239.390000 -0.366211
239.400000 -0.365586
239.410000 -0.365053
239.420000 -0.364612
239.430000 -0.364104
239.440000 -0.363528
239.450000 -0.363072
239.460000 -0.362718
239.470000 -0.362544
239.480000 -0.362476
239.490000 -0.362563
239.500000 -0.362882
239.510000 -0.363558
239.520000 -0.364515
239.530000 -0.365623
239.540000 -0.366755
239.550000 -0.367819
239.560000 -0.368795
239.570000 -0.369658
239.580000 -0.370449
239.590000 -0.371267
239.600000 -0.372169
239.610000 -0.373043
239.620000 -0.373912
239.630000 -0.374742
239.640000 -0.375683
239.650000 -0.376831
239.660000 -0.378101
239.670000 -0.379443
239.680000 -0.380849
239.690000 -0.382173
239.700000 -0.383412
239.710000 -0.384466
239.720000 -0.385371
239.730000 -0.386268
239.740000 -0.387058
239.750000 -0.387670
239.760000 -0.388194
239.770000 -0.388561
239.780000 -0.388773
239.790000 -0.388924
239.800000 -0.389114
239.810000 -0.389334
239.820000 -0.389572
239.830000 -0.389928
239.840000 -0.390523
239.850000 -0.391345
239.860000 -0.392329
239.870000 -0.393373
239.880000 -0.394361
239.890000 -0.395345
239.900000 -0.396230
239.910000 -0.396926
239.920000 -0.397449
239.930000 -0.397863
239.940000 -0.398279
239.950000 -0.398589
239.960000 -0.398700
239.970000 -0.398738
239.980000 -0.398779
239.990000 -0.398863
240.000000 -0.398907
240.010000 -0.398883
240.020000 -0.398792
240.030000 -0.398753
240.040000 -0.398835
240.050000 -0.398953
240.060000 -0.399062
240.070000 -0.399124
240.080000 -0.398982
240.090000 -0.398796
240.100000 -0.398595
240.110000 -0.398423
240.120000 -0.397992
240.130000 -0.397318
240.140000 -0.396536
240.150000 -0.395814
240.160000 -0.395034
240.170000 -0.394050
240.180000 -0.392856
240.190000 -0.391595
240.200000 -0.390290
240.210000 -0.389016
240.220000 -0.387875
240.230000 -0.386876
240.240000 -0.386101
240.250000 -0.385489
240.260000 -0.384838
240.270000 -0.384268
240.280000 -0.383865
240.290000 -0.383525
240.300000 -0.383257
240.310000 -0.383157
240.320000 -0.383015
240.330000 -0.382661
240.340000 -0.382190
240.350000 -0.381626
240.360000 -0.381013
240.370000 -0.380465
240.380000 -0.379959
240.390000 -0.379365
240.400000 -0.378641
240.410000 -0.377893
240.420000 -0.377370
240.430000 -0.376980
240.440000 -0.376693
240.450000 -0.376608
240.460000 -0.376589
240.470000 -0.376671
240.480000 -0.376875
240.490000 -0.377032
240.500000 -0.377329
240.510000 -0.377812
240.520000 -0.378430
240.530000 -0.379105
240.540000 -0.379703
240.550000 -0.380286
240.560000 -0.380796
240.570000 -0.381309
240.580000 -0.382099
240.590000 -0.383064
240.600000 -0.384180
240.610000 -0.385390
240.620000 -0.386645
240.630000 -0.387978
240.640000 -0.389366
240.650000 -0.390813
240.660000 -0.392414
240.670000 -0.394254
240.680000 -0.396354
240.690000 -0.398608
240.700000 -0.401107
240.710000 -0.403852
240.720000 -0.406786
240.730000 -0.409866
240.740000 -0.413048
240.750000 -0.416258
240.760000 -0.419588
240.770000 -0.422913
240.780000 -0.426232
240.790000 -0.429585
240.800000 -0.432937
240.810000 -0.436249
240.820000 -0.439542
240.830000 -0.442807
240.840000 -0.446001
240.850000 -0.449224
240.860000 -0.452454
240.870000 -0.455628
240.880000 -0.458752
240.890000 -0.461836
240.900000 -0.464886
240.910000 -0.467914
240.920000 -0.470980
240.930000 -0.474028
240.940000 -0.476934
240.950000 -0.479583
240.960000 -0.482111
240.970000 -0.484717
240.980000 -0.487297
240.990000 -0.489696
241.000000 -0.491918
241.010000 -0.494049
241.020000 -0.496161
241.030000 -0.498139
241.040000 -0.500046
241.050000 -0.501839
241.060000 -0.503379
241.070000 -0.504923
241.080000 -0.506487
241.090000 -0.507965
241.100000 -0.509248
241.110000 -0.510421
241.120000 -0.511554
241.130000 -0.512550
241.140000 -0.513291
241.150000 -0.513628
241.160000 -0.513698
241.170000 -0.513531
241.180000 -0.513068
241.190000 -0.512186
241.200000 -0.510974
241.210000 -0.509404
241.220000 -0.507416
241.230000 -0.504970
241.240000 -0.502072
241.250000 -0.498668
241.260000 -0.494798
241.270000 -0.490510
241.280000 -0.485964
241.290000 -0.481219
241.300000 -0.476309
241.310000 -0.471100
241.320000 -0.465485
241.330000 -0.459666
241.340000 -0.453826
241.350000 -0.447953
241.360000 -0.441985
241.370000 -0.435985
241.380000 -0.429920
241.390000 -0.423837
241.400000 -0.417665
241.410000 -0.411424
241.420000 -0.405085
241.430000 -0.398558
241.440000 -0.391870
241.450000 -0.385113
241.460000 -0.378344
241.470000 -0.371622
241.480000 -0.364930
241.490000 -0.358247
241.500000 -0.351438
241.510000 -0.344419
241.520000 -0.337120
241.530000 -0.329634
241.540000 -0.322052
241.550000 -0.314412
241.560000 -0.306715
241.570000 -0.299048
241.580000 -0.291455
241.590000 -0.283843
241.600000 -0.276124
241.610000 -0.268435
241.620000 -0.260842
241.630000 -0.253294
241.640000 -0.245630
241.650000 -0.237864
241.660000 -0.230100
241.670000 -0.222410
241.680000 -0.214919
241.690000 -0.207556
241.700000 -0.200255
241.710000 -0.192927
241.720000 -0.185548
241.730000 -0.178120
241.740000 -0.170544
241.750000 -0.162753
241.760000 -0.154826
241.770000 -0.146825
241.780000 -0.138666
241.790000 -0.130354
241.800000 -0.121775
241.810000 -0.112878
241.820000 -0.103636
241.830000 -0.094106
241.840000 -0.084282
241.850000 -0.074244
241.860000 -0.064133
241.870000 -0.054050
241.880000 -0.043960
241.890000 -0.033792
241.900000 -0.023621
241.910000 -0.013553
241.920000 -0.003589
241.930000 0.006271
241.940000 0.015959
241.950000 0.025507
241.960000 0.034838
241.970000 0.044001
241.980000 0.053138
241.990000 0.062103
242.000000 0.071007
242.010000 0.079751
242.020000 0.088425
242.030000 0.097184
242.040000 0.106086
242.050000 0.115216
242.060000 0.124469
242.070000 0.133852
242.080000 0.143547
242.090000 0.153484
242.100000 0.163537
242.110000 0.173714
242.120000 0.184077
242.130000 0.194716
242.140000 0.205691
242.150000 0.216884
242.160000 0.228273
242.170000 0.239765
242.180000 0.251334
242.190000 0.263007
242.200000 0.274718
242.210000 0.286352
242.220000 0.298002
242.230000 0.309724
242.240000 0.321673
242.250000 0.333765
242.260000 0.345929
242.270000 0.358204
242.280000 0.370597
242.290000 0.383088
242.300000 0.395627
242.310000 0.408301
242.320000 0.421065
242.330000 0.433929
242.340000 0.446897
242.350000 0.460121
242.360000 0.473470
242.370000 0.486780
242.380000 0.499927
242.390000 0.513033
242.400000 0.525988
242.410000 0.538654
242.420000 0.551072
242.430000 0.563210
242.440000 0.575245
242.450000 0.587183
242.460000 0.598981
242.470000 0.610689
242.480000 0.622196
242.490000 0.633521
242.500000 0.644637
242.510000 0.655316
242.520000 0.665626
242.530000 0.675687
242.540000 0.685461
242.550000 0.694894
242.560000 0.704037
242.570000 0.712877
242.580000 0.721472
242.590000 0.729762
242.600000 0.737787
242.610000 0.745601
242.620000 0.753169
242.630000 0.760640
242.640000 0.767992
242.650000 0.775268
242.660000 0.782354
242.670000 0.789065
242.680000 0.795524
242.690000 0.801735
242.700000 0.807762
242.710000 0.813825
242.720000 0.819953
242.730000 0.825934
242.740000 0.831683
242.750000 0.837338
242.760000 0.842867
242.770000 0.848164
242.780000 0.853252
242.790000 0.858164
242.800000 0.862762
242.810000 0.866935
242.820000 0.870981
242.830000 0.874827
242.840000 0.878570
242.850000 0.882408
242.860000 0.886180
242.870000 0.889685
242.880000 0.892892
242.890000 0.895901
242.900000 0.898913
242.910000 0.901885
242.920000 0.904767
242.930000 0.907651
242.940000 0.910521
242.950000 0.913281
242.960000 0.915856
242.970000 0.918165
242.980000 0.920226
242.990000 0.922230
243.000000 0.924218
243.010000 0.926195
243.020000 0.928181
243.030000 0.930215
243.040000 0.932285
243.050000 0.934282
243.060000 0.936131
243.070000 0.937776
243.080000 0.939212
243.090000 0.940254
243.100000 0.940899
243.110000 0.941177
243.120000 0.941146
243.130000 0.940834
243.140000 0.940223
243.150000 0.939277
243.160000 0.938081
243.170000 0.936619
243.180000 0.934922
243.190000 0.932870
243.200000 0.930390
243.210000 0.927562
243.220000 0.924562
243.230000 0.921477
243.240000 0.918162
243.250000 0.914567
243.260000 0.910652
243.270000 0.906267
243.280000 0.901590
243.290000 0.896865
243.300000 0.892135
243.310000 0.887428
243.320000 0.882784
243.330000 0.878173
243.340000 0.873568
243.350000 0.868952
243.360000 0.864282
243.370000 0.859546
243.380000 0.854855
243.390000 0.850157
243.400000 0.845393
243.410000 0.840667
243.420000 0.835975
243.430000 0.831321
243.440000 0.826529
243.450000 0.821527
243.460000 0.816362
243.470000 0.811023
243.480000 0.805553
243.490000 0.800001
243.500000 0.794429
243.510000 0.788938
243.520000 0.783390
243.530000 0.777815
243.540000 0.772137
243.550000 0.766353
243.560000 0.760555
243.570000 0.754739
243.580000 0.749033
243.590000 0.743381
243.600000 0.737673
243.610000 0.731854
243.620000 0.725886
243.630000 0.719764
243.640000 0.713516
243.650000 0.707287
243.660000 0.701054
243.670000 0.694815
243.680000 0.688589
243.690000 0.682407
243.700000 0.676275
243.710000 0.670215
243.720000 0.664196
243.730000 0.658159
243.740000 0.652139
243.750000 0.646267
243.760000 0.640497
243.770000 0.634736
243.780000 0.628960
243.790000 0.623105
243.800000 0.617356
243.810000 0.611750
243.820000 0.606198
243.830000 0.600727
243.840000 0.595346
243.850000 0.590087
243.860000 0.584824
243.870000 0.579558
243.880000 0.574355
243.890000 0.569305
243.900000 0.564387
243.910000 0.559543
243.920000 0.554811
243.930000 0.550095
243.940000 0.545319
243.950000 0.540493
243.960000 0.535590
243.970000 0.530550
243.980000 0.525315
243.990000 0.519953
244.000000 0.514463
244.010000 0.508983
244.020000 0.503640
244.030000 0.498359
244.040000 0.493018
244.050000 0.487540
244.060000 0.481920
244.070000 0.476207
244.080000 0.470330
244.090000 0.464367
244.100000 0.458358
244.110000 0.452380
244.120000 0.446476
244.130000 0.440582
244.140000 0.434670
244.150000 0.428958
244.160000 0.423506
244.170000 0.418140
244.180000 0.412746
244.190000 0.407279
244.200000 0.401601
244.210000 0.395884
244.220000 0.390300
244.230000 0.384946
244.240000 0.379836
244.250000 0.375047
244.260000 0.370533
244.270000 0.366084
244.280000 0.361775
244.290000 0.357614
244.300000 0.353545
244.310000 0.349631
244.320000 0.345622
244.330000 0.341507
244.340000 0.337448
244.350000 0.333467
244.360000 0.329465
244.370000 0.325342
244.380000 0.321115
244.390000 0.316908
244.400000 0.312807
244.410000 0.308751
244.420000 0.304850
244.430000 0.301069
244.440000 0.297263
244.450000 0.293519
244.460000 0.289959
244.470000 0.286742
244.480000 0.283858
244.490000 0.281270
244.500000 0.278888
244.510000 0.276743
244.520000 0.274799
244.530000 0.272959
244.540000 0.271362
244.550000 0.270072
244.560000 0.268999
244.570000 0.268005
244.580000 0.267029
244.590000 0.265931
244.600000 0.264574
244.610000 0.263077
244.620000 0.261564
244.630000 0.260039
244.640000 0.258377
244.650000 0.256585
244.660000 0.254889
244.670000 0.253212
244.680000 0.251570
244.690000 0.249846
244.700000 0.248019
244.710000 0.246149
244.720000 0.244313
244.730000 0.242482
244.740000 0.240616
244.750000 0.238709
244.760000 0.236619
244.770000 0.234396
244.780000 0.231984
244.790000 0.229416
244.800000 0.226809
244.810000 0.224228
244.820000 0.221633
244.830000 0.218847
244.840000 0.215773
244.850000 0.212452
244.860000 0.208973
244.870000 0.205362
244.880000 0.201678
244.890000 0.197875
244.900000 0.194029
244.910000 0.190193
244.920000 0.186240
244.930000 0.182082
244.940000 0.177880
244.950000 0.173762
244.960000 0.169676
244.970000 0.165474
244.980000 0.160989
244.990000 0.156306
245.000000 0.151614
245.010000 0.146937
245.020000 0.142127
245.030000 0.137118
245.040000 0.131933
245.050000 0.126546
245.060000 0.120954
245.070000 0.115357
245.080000 0.109844
245.090000 0.104406
245.100000 0.099061
245.110000 0.093711
245.120000 0.088345
245.130000 0.082959
245.140000 0.077447
245.150000 0.071892
245.160000 0.066254
245.170000 0.060386
245.180000 0.054312
245.190000 0.048010
245.200000 0.041452
245.210000 0.034658
245.220000 0.027598
245.230000 0.020257
245.240000 0.012681
245.250000 0.004787
245.260000 -0.003337
245.270000 -0.011390
245.280000 -0.019350
245.290000 -0.027359
245.300000 -0.035477
245.310000 -0.043560
245.320000 -0.051645
245.330000 -0.059859
245.340000 -0.068250
245.350000 -0.076813
245.360000 -0.085439
245.370000 -0.094157
245.380000 -0.102880
245.390000 -0.111524
245.400000 -0.120095
245.410000 -0.128575
245.420000 -0.136747
245.430000 -0.144643
245.440000 -0.152424
245.450000 -0.160187
245.460000 -0.167976
245.470000 -0.175709
245.480000 -0.183316
245.490000 -0.190895
245.500000 -0.198614
245.510000 -0.206429
245.520000 -0.214314
245.530000 -0.222281
245.540000 -0.230275
245.550000 -0.238302
245.560000 -0.246211
245.570000 -0.253835
245.580000 -0.261317
245.590000 -0.268698
245.600000 -0.275912
245.610000 -0.283093
245.620000 -0.290114
245.630000 -0.296921
245.640000 -0.303524
245.650000 -0.309947
245.660000 -0.316245
245.670000 -0.322406
245.680000 -0.328449
245.690000 -0.334406
245.700000 -0.340351
245.710000 -0.346255
245.720000 -0.352150
245.730000 -0.357951
245.740000 -0.363592
245.750000 -0.369020
245.760000 -0.374196
245.770000 -0.379053
245.780000 -0.383588
245.790000 -0.387980
245.800000 -0.392272
245.810000 -0.396471
245.820000 -0.400696
245.830000 -0.404867
245.840000 -0.408930
245.850000 -0.412784
245.860000 -0.416430
245.870000 -0.419818
245.880000 -0.422963
245.890000 -0.425911
245.900000 -0.428656
245.910000 -0.431186
245.920000 -0.433465
245.930000 -0.435455
245.940000 -0.437095
245.950000 -0.438296
245.960000 -0.439236
245.970000 -0.439861
245.980000 -0.440304
245.990000 -0.440679
246.000000 -0.440941
246.010000 -0.441059
246.020000 -0.440947
246.030000 -0.440704
246.040000 -0.440419
246.050000 -0.440135
246.060000 -0.439934
246.070000 -0.439721
246.080000 -0.439515
246.090000 -0.439470
246.100000 -0.439600
246.110000 -0.439927
246.120000 -0.440572
246.130000 -0.441501
246.140000 -0.442904
246.150000 -0.444684
246.160000 -0.446565
246.170000 -0.448398
246.180000 -0.450330
246.190000 -0.452356
246.200000 -0.454384
246.210000 -0.456400
246.220000 -0.458449
246.230000 -0.460415
246.240000 -0.462309
246.250000 -0.464173
246.260000 -0.465982
246.270000 -0.467727
246.280000 -0.469449
246.290000 -0.471138
246.300000 -0.472687
246.310000 -0.474209
246.320000 -0.475793
246.330000 -0.477287
246.340000 -0.478782
246.350000 -0.480436
246.360000 -0.482318
246.370000 -0.484515
246.380000 -0.486955
246.390000 -0.489476
246.400000 -0.491984
246.410000 -0.494429
246.420000 -0.496832
246.430000 -0.499272
246.440000 -0.501600
246.450000 -0.503708
246.460000 -0.505665
246.470000 -0.507472
246.480000 -0.509249
246.490000 -0.510824
246.500000 -0.512136
246.510000 -0.513237
246.520000 -0.514240
246.530000 -0.515116
246.540000 -0.515876
246.550000 -0.516513
246.560000 -0.516941
246.570000 -0.517254
246.580000 -0.517406
246.590000 -0.517316
246.600000 -0.517040
246.610000 -0.516883
246.620000 -0.516875
246.630000 -0.516898
246.640000 -0.517014
246.650000 -0.517273
246.660000 -0.517494
246.670000 -0.517495
246.680000 -0.517479
246.690000 -0.517526
246.700000 -0.517697
246.710000 -0.517977
246.720000 -0.518281
246.730000 -0.518680
246.740000 -0.519254
246.750000 -0.519898
246.760000 -0.520628
246.770000 -0.521444
246.780000 -0.522227
246.790000 -0.523029
246.800000 -0.523969
246.810000 -0.525037
246.820000 -0.526106
246.830000 -0.527199
246.840000 -0.528174
246.850000 -0.528973
246.860000 -0.529588
246.870000 -0.529967
246.880000 -0.530130
246.890000 -0.530112
246.900000 -0.529963
246.910000 -0.529904
246.920000 -0.529747
246.930000 -0.529345
246.940000 -0.528708
246.950000 -0.527912
246.960000 -0.527113
246.970000 -0.526158
246.980000 -0.525106
246.990000 -0.523922
247.000000 -0.522687
247.010000 -0.521489
247.020000 -0.520301
247.030000 -0.519125
247.040000 -0.517999
247.050000 -0.516955
247.060000 -0.515993
247.070000 -0.515088
247.080000 -0.514070
247.090000 -0.512825
247.100000 -0.511487
247.110000 -0.510189
247.120000 -0.508869
247.130000 -0.507406
247.140000 -0.505823
247.150000 -0.504067
247.160000 -0.502228
247.170000 -0.500168
247.180000 -0.497819
247.190000 -0.495327
247.200000 -0.492704
247.210000 -0.490010
247.220000 -0.487301
247.230000 -0.484636
247.240000 -0.481960
247.250000 -0.479268
247.260000 -0.476634
247.270000 -0.474113
247.280000 -0.471692
247.290000 -0.469410
247.300000 -0.467401
247.310000 -0.465569
247.320000 -0.463672
247.330000 -0.461749
247.340000 -0.459875
247.350000 -0.458065
247.360000 -0.456224
247.370000 -0.454471
247.380000 -0.452819
247.390000 -0.451386
247.400000 -0.450235
247.410000 -0.449337
247.420000 -0.448626
247.430000 -0.448103
247.440000 -0.447787
247.450000 -0.447738
247.460000 -0.447870
247.470000 -0.448235
247.480000 -0.448725
247.490000 -0.449288
247.500000 -0.449886
247.510000 -0.450416
247.520000 -0.450933
247.530000 -0.451390
247.540000 -0.451904
247.550000 -0.452511
247.560000 -0.453220
247.570000 -0.454031
247.580000 -0.454927
247.590000 -0.455934
247.600000 -0.457040
247.610000 -0.458142
247.620000 -0.459183
247.630000 -0.460062
247.640000 -0.460854
247.650000 -0.461516
247.660000 -0.462080
247.670000 -0.462428
247.680000 -0.462712
247.690000 -0.462953
247.700000 -0.463269
247.710000 -0.463739
247.720000 -0.464290
247.730000 -0.464952
247.740000 -0.465615
247.750000 -0.466394
247.760000 -0.467313
247.770000 -0.468302
247.780000 -0.469536
247.790000 -0.470928
247.800000 -0.472457
247.810000 -0.474061
247.820000 -0.475742
247.830000 -0.477597
247.840000 -0.479687
247.850000 -0.481949
247.860000 -0.484312
247.870000 -0.486846
247.880000 -0.489569
247.890000 -0.492542
247.900000 -0.495629
247.910000 -0.498830
247.920000 -0.502161
247.930000 -0.505439
247.940000 -0.508652
247.950000 -0.511891
247.960000 -0.515150
247.970000 -0.518405
247.980000 -0.521617
247.990000 -0.524760
248.000000 -0.527949
248.010000 -0.531206
248.020000 -0.534594
248.030000 -0.537890
248.040000 -0.541022
248.050000 -0.544097
248.060000 -0.547076
248.070000 -0.550084
248.080000 -0.553142
248.090000 -0.556158
248.100000 -0.559053
248.110000 -0.561798
248.120000 -0.564498
248.130000 -0.567085
248.140000 -0.569635
248.150000 -0.572151
248.160000 -0.574394
248.170000 -0.576341
248.180000 -0.578063
248.190000 -0.579683
248.200000 -0.581163
248.210000 -0.582397
248.220000 -0.583500
248.230000 -0.584613
248.240000 -0.585882
248.250000 -0.587369
248.260000 -0.588935
248.270000 -0.590524
248.280000 -0.592187
248.290000 -0.593830
248.300000 -0.595408
248.310000 -0.596883
248.320000 -0.598272
248.330000 -0.599561
248.340000 -0.600919
248.350000 -0.602339
248.360000 -0.603799
248.370000 -0.605193
248.380000 -0.606448
248.390000 -0.607586
248.400000 -0.608663
248.410000 -0.609771
248.420000 -0.610931
248.430000 -0.612042
248.440000 -0.612913
248.450000 -0.613530
248.460000 -0.613963
248.470000 -0.614210
248.480000 -0.614136
248.490000 -0.613833
248.500000 -0.613347
248.510000 -0.612665
248.520000 -0.611828
248.530000 -0.610879
248.540000 -0.609890
248.550000 -0.608819
248.560000 -0.607738
248.570000 -0.606573
248.580000 -0.605198
248.590000 -0.603619
248.600000 -0.601894
248.610000 -0.600005
248.620000 -0.597917
248.630000 -0.595592
248.640000 -0.592886
248.650000 -0.589923
248.660000 -0.586698
248.670000 -0.583199
248.680000 -0.579603
248.690000 -0.575867
248.700000 -0.571905
248.710000 -0.567723
248.720000 -0.563325
248.730000 -0.558737
248.740000 -0.554125
248.750000 -0.549524
248.760000 -0.544667
248.770000 -0.539484
248.780000 -0.534271
248.790000 -0.529094
248.800000 -0.523786
