DNVGL 
F3OF_IO 
DT2 
SURGE 
t(s) SURGE(m) 
2.635000000000000000E+02 -6.294084491466551700E-01
2.636000000000000200E+02 -6.254795788206746200E-01
2.636999999999999900E+02 -6.213887816328851300E-01
2.638000000000000100E+02 -6.171720895685508500E-01
2.639000000000000300E+02 -6.128658099968167200E-01
2.640000000000000000E+02 -6.085061838484322500E-01
2.641000000000000200E+02 -6.041290232304236100E-01
2.641999999999999900E+02 -5.997693951311911000E-01
2.643000000000000100E+02 -5.954613093408541700E-01
2.644000000000000300E+02 -5.912374158797175600E-01
2.645000000000000000E+02 -5.871287162827781800E-01
2.646000000000000200E+02 -5.831642919075740200E-01
2.646999999999999900E+02 -5.793710511708143300E-01
2.648000000000000100E+02 -5.757734962695761900E-01
2.649000000000000300E+02 -5.723935192090782200E-01
2.650000000000000000E+02 -5.692502099789617000E-01
2.651000000000000200E+02 -5.663596950502288700E-01
2.651999999999999900E+02 -5.637349987322143300E-01
2.653000000000000100E+02 -5.613859274872367000E-01
2.654000000000000300E+02 -5.593189766336962300E-01
2.655000000000000000E+02 -5.575372595891343600E-01
2.656000000000000200E+02 -5.560404616583000100E-01
2.656999999999999900E+02 -5.548248223861566000E-01
2.658000000000000100E+02 -5.538831517820639300E-01
2.659000000000000300E+02 -5.532048873643892200E-01
2.660000000000000000E+02 -5.527762658914592300E-01
2.661000000000000200E+02 -5.525803496662679000E-01
2.661999999999999900E+02 -5.525971359938696100E-01
2.663000000000000100E+02 -5.528038497976958100E-01
2.664000000000000300E+02 -5.531752587582736700E-01
2.665000000000000000E+02 -5.536838492649452900E-01
2.666000000000000200E+02 -5.543000878262252000E-01
2.666999999999999900E+02 -5.549926968061994500E-01
2.668000000000000100E+02 -5.557289455718513700E-01
2.669000000000000300E+02 -5.564749575838072700E-01
2.670000000000000000E+02 -5.571960317323810800E-01
2.671000000000000200E+02 -5.578569762093655800E-01
2.671999999999999900E+02 -5.584224926730054800E-01
2.673000000000000100E+02 -5.588575596125846500E-01
2.674000000000000300E+02 -5.591276261612661000E-01
2.675000000000000000E+02 -5.591988608188500600E-01
2.676000000000000200E+02 -5.590384770447414100E-01
2.676999999999999900E+02 -5.586150174021734500E-01
2.678000000000000100E+02 -5.578986312656597500E-01
2.679000000000000300E+02 -5.568613547379842600E-01
2.680000000000000000E+02 -5.554772258833169400E-01
2.681000000000000200E+02 -5.537226222733312400E-01
2.681999999999999900E+02 -5.515765165565421600E-01
2.683000000000000100E+02 -5.490206665991734800E-01
2.684000000000000300E+02 -5.460397699377835800E-01
2.685000000000000000E+02 -5.426215816752390000E-01
2.686000000000000200E+02 -5.387569968359439100E-01
2.686999999999999900E+02 -5.344400994399767200E-01
2.688000000000000100E+02 -5.296681812624479700E-01
2.689000000000000300E+02 -5.244417335798927700E-01
2.690000000000000000E+02 -5.187644154597083100E-01
2.691000000000000200E+02 -5.126430021777587100E-01
2.691999999999999900E+02 -5.060873127564803300E-01
2.693000000000000100E+02 -4.991099397473884900E-01
2.694000000000000300E+02 -4.917261949580554200E-01
2.695000000000000000E+02 -4.839545329942757100E-01
2.696000000000000200E+02 -4.758163203152945300E-01
2.696999999999999900E+02 -4.673353070776200000E-01
2.698000000000000100E+02 -4.585373361429004900E-01
2.699000000000000300E+02 -4.494503614580460100E-01
2.700000000000000000E+02 -4.401042275817080900E-01
2.701000000000000200E+02 -4.305304268899753900E-01
2.701999999999999900E+02 -4.207618380738064000E-01
2.703000000000000100E+02 -4.108324658103962900E-01
2.704000000000000300E+02 -4.007771617739007100E-01
2.705000000000000000E+02 -3.906313077273502700E-01
2.706000000000000200E+02 -3.804305148025781100E-01
2.706999999999999900E+02 -3.702103101830274100E-01
2.708000000000000100E+02 -3.600058012542539100E-01
2.709000000000000300E+02 -3.498514116410471100E-01
2.710000000000000000E+02 -3.397805895331585900E-01
2.711000000000000200E+02 -3.298255112090499000E-01
2.711999999999999900E+02 -3.200167909672689800E-01
2.713000000000000100E+02 -3.103832023862083100E-01
2.714000000000000300E+02 -3.009514163494099700E-01
2.715000000000000000E+02 -2.917457610379671200E-01
2.716000000000000200E+02 -2.827880078552261800E-01
2.716999999999999900E+02 -2.740971853222694000E-01
2.718000000000000100E+02 -2.656894209659038100E-01
2.719000000000000300E+02 -2.575778097843343100E-01
2.720000000000000000E+02 -2.497723077430290000E-01
2.721000000000000200E+02 -2.422796500255622900E-01
2.721999999999999900E+02 -2.351032960633845100E-01
2.723000000000000100E+02 -2.282434055663254100E-01
2.724000000000000300E+02 -2.216968508443797100E-01
2.725000000000000000E+02 -2.154572698467721000E-01
2.726000000000000200E+02 -2.095151630462540000E-01
2.726999999999999900E+02 -2.038580850950071100E-01
2.728000000000000100E+02 -1.984707877507815000E-01
2.729000000000000300E+02 -1.933352367140182000E-01
2.730000000000000000E+02 -1.884309506438661100E-01
2.731000000000000200E+02 -1.837352660854894000E-01
2.731999999999999900E+02 -1.792235711351120900E-01
2.733000000000000100E+02 -1.748695001253008100E-01
2.734000000000000300E+02 -1.706451747264221000E-01
2.735000000000000000E+02 -1.665214561824170100E-01
2.736000000000000200E+02 -1.624682089430697100E-01
2.736999999999999900E+02 -1.584545731434693100E-01
2.738000000000000100E+02 -1.544492409977850900E-01
2.739000000000000300E+02 -1.504207301227988000E-01
2.740000000000000000E+02 -1.463376578570813900E-01
2.741000000000000200E+02 -1.421689924788648000E-01
2.741999999999999900E+02 -1.378843009820507100E-01
2.743000000000000100E+02 -1.334539967969408100E-01
2.744000000000000300E+02 -1.288495823309849000E-01
2.745000000000000000E+02 -1.240438919781775000E-01
2.746000000000000200E+02 -1.190113353709428000E-01
2.746999999999999900E+02 -1.137281374162777000E-01
2.748000000000000100E+02 -1.081725688788912100E-01
2.749000000000000300E+02 -1.023251599911288000E-01
2.750000000000000000E+02 -9.616889001276333900E-02
2.751000000000000200E+02 -8.968934785703552800E-02
2.751999999999999900E+02 -8.287486204079710900E-02
2.753000000000000100E+02 -7.571660134677965500E-02
2.754000000000000300E+02 -6.820864982758173500E-02
2.755000000000000000E+02 -6.034806047055370900E-02
2.756000000000000200E+02 -5.213489095433183900E-02
2.756999999999999900E+02 -4.357222271188713300E-02
2.758000000000000100E+02 -3.466616204682280300E-02
2.759000000000000300E+02 -2.542581888590509200E-02
2.760000000000000000E+02 -1.586320687854643100E-02
2.761000000000000200E+02 -5.992997114598936200E-03
2.761999999999999900E+02 4.167059420003204000E-03
2.763000000000000100E+02 1.459637923379070000E-02
2.764000000000000300E+02 2.527199160418800900E-02
2.765000000000000000E+02 3.616874321306583200E-02
2.766000000000000200E+02 4.725944144090595700E-02
2.766999999999999900E+02 5.851509085993016800E-02
2.768000000000000100E+02 6.990513754571263400E-02
2.769000000000000300E+02 8.139774133076171900E-02
2.770000000000000000E+02 9.296006190336078600E-02
2.771000000000000200E+02 1.045585560631645000E-01
2.771999999999999900E+02 1.161592825309041000E-01
2.773000000000000100E+02 1.277282098446881900E-01
2.774000000000000300E+02 1.392315223961820000E-01
2.775000000000000000E+02 1.506359196565741900E-01
2.776000000000000200E+02 1.619089041650338100E-01
2.776999999999999900E+02 1.730190549051799900E-01
2.778000000000000100E+02 1.839362839517199900E-01
2.779000000000000300E+02 1.946320755685644100E-01
2.780000000000000000E+02 2.050797081660066000E-01
2.781000000000000200E+02 2.152544601168980000E-01
2.781999999999999900E+02 2.251338005381945100E-01
2.783000000000000100E+02 2.346975654447062100E-01
2.784000000000000300E+02 2.439281183593443000E-01
2.785000000000000000E+02 2.528104930254910800E-01
2.786000000000000200E+02 2.613325145926124200E-01
2.786999999999999900E+02 2.694848950652645200E-01
2.788000000000000100E+02 2.772612993032467800E-01
2.789000000000000300E+02 2.846583791713994100E-01
2.790000000000000000E+02 2.916757752578310000E-01
2.791000000000000200E+02 2.983160874554866000E-01
2.791999999999999900E+02 3.045848170128598900E-01
2.793000000000000100E+02 3.104902831405224100E-01
2.794000000000000300E+02 3.160435132775792900E-01
2.795000000000000000E+02 3.212579627950131200E-01
2.796000000000000200E+02 3.261496458935074800E-01
2.796999999999999900E+02 3.307370314877570200E-01
2.798000000000000100E+02 3.350406643495194000E-01
2.799000000000000300E+02 3.390829127164415900E-01
2.800000000000000000E+02 3.428878624461764200E-01
2.801000000000000200E+02 3.464811076680887100E-01
2.801999999999999900E+02 3.498895321823569100E-01
2.803000000000000100E+02 3.531410847040362100E-01
2.804000000000000300E+02 3.562644743350458800E-01
2.805000000000000000E+02 3.592888091943043900E-01
2.806000000000000200E+02 3.622435421247005000E-01
2.806999999999999900E+02 3.651583108432245900E-01
2.808000000000000100E+02 3.680627427240846800E-01
2.809000000000000300E+02 3.709861617865689000E-01
2.810000000000000000E+02 3.739571836705524700E-01
2.811000000000000200E+02 3.770034297744548900E-01
2.811999999999999900E+02 3.801512566905551100E-01
2.813000000000000100E+02 3.834255053530923900E-01
2.814000000000000300E+02 3.868492714648383800E-01
2.815000000000000000E+02 3.904436964668149800E-01
2.816000000000000200E+02 3.942277774673387200E-01
2.816999999999999900E+02 3.982181950101886200E-01
2.818000000000000100E+02 4.024291590601136200E-01
2.819000000000000300E+02 4.068722752700219000E-01
2.820000000000000000E+02 4.115564344374528200E-01
2.821000000000000200E+02 4.164877276928427000E-01
2.821999999999999900E+02 4.216693882480239100E-01
2.823000000000000100E+02 4.271017583447099300E-01
2.824000000000000300E+02 4.327822785134403100E-01
2.825000000000000000E+02 4.387054962526167900E-01
2.826000000000000200E+02 4.448630931902058900E-01
2.826999999999999900E+02 4.512439369356405800E-01
2.828000000000000100E+02 4.578342814855720900E-01
2.829000000000000300E+02 4.646176343722706000E-01
2.830000000000000000E+02 4.715748844132901000E-01
2.831000000000000200E+02 4.786846336256669900E-01
2.831999999999999900E+02 4.859234680385581800E-01
2.833000000000000100E+02 4.932661307383481900E-01
2.834000000000000300E+02 5.006857840592015000E-01
2.835000000000000000E+02 5.081542767378343100E-01
2.836000000000000200E+02 5.156424086803731400E-01
2.836999999999999900E+02 5.231201907260772900E-01
2.838000000000000100E+02 5.305571010343557200E-01
2.839000000000000300E+02 5.379223452488819400E-01
2.840000000000000000E+02 5.451851035370051100E-01
2.841000000000000200E+02 5.523147925334209700E-01
2.841999999999999900E+02 5.592813300656681600E-01
2.843000000000000100E+02 5.660554262335779600E-01
2.844000000000000300E+02 5.726088158057719400E-01
2.845000000000000000E+02 5.789144749080793500E-01
2.846000000000000200E+02 5.849468220257173500E-01
2.846999999999999900E+02 5.906818973295442400E-01
2.848000000000000100E+02 5.960975255168176100E-01
2.849000000000000300E+02 6.011734687807548400E-01
2.850000000000000000E+02 6.058915753694103000E-01
2.851000000000000200E+02 6.102359256916445300E-01
2.851999999999999900E+02 6.141929733943288800E-01
2.853000000000000100E+02 6.177516749228260100E-01
2.854000000000000300E+02 6.209035989866349400E-01
2.855000000000000000E+02 6.236430077618051500E-01
2.856000000000000200E+02 6.259669045692920500E-01
2.856999999999999900E+02 6.278750469895064700E-01
2.858000000000000100E+02 6.293699286267031600E-01
2.859000000000000300E+02 6.304567357796935200E-01
2.860000000000000000E+02 6.311432861334227400E-01
2.861000000000000200E+02 6.314399460872371900E-01
2.861999999999999900E+02 6.313592446573080800E-01
2.863000000000000100E+02 6.309163187038735500E-01
2.864000000000000300E+02 6.301288896076963100E-01
2.865000000000000000E+02 6.290168280234850200E-01
2.866000000000000200E+02 6.276017709794247100E-01
2.866999999999999900E+02 6.259071607624676600E-01
2.868000000000000100E+02 6.239580380325787700E-01
2.869000000000000300E+02 6.217808209377028200E-01
2.870000000000000000E+02 6.194030196958459900E-01
2.871000000000000200E+02 6.168529585616494600E-01
2.871999999999999900E+02 6.141595576065231900E-01
2.873000000000000100E+02 6.113521035431324100E-01
2.874000000000000300E+02 6.084600497243409800E-01
2.875000000000000000E+02 6.055127228844777700E-01
2.876000000000000200E+02 6.025389994564154300E-01
2.876999999999999900E+02 5.995670258080273400E-01
2.878000000000000100E+02 5.966239448856599500E-01
2.879000000000000300E+02 5.937356349066663700E-01
2.880000000000000000E+02 5.909264656347250600E-01
2.881000000000000200E+02 5.882190767409762900E-01
2.881999999999999900E+02 5.856341813337600000E-01
2.883000000000000100E+02 5.831903960253557200E-01
2.884000000000000300E+02 5.809040972132421000E-01
2.885000000000000000E+02 5.787893018675890300E-01
2.886000000000000200E+02 5.768575702586399300E-01
2.886999999999999900E+02 5.751179277928658600E-01
2.888000000000000100E+02 5.735768036381020400E-01
2.889000000000000300E+02 5.722379850859693500E-01
2.890000000000000000E+02 5.711025883265898900E-01
2.891000000000000200E+02 5.701690481538788100E-01
2.891999999999999900E+02 5.694331303707581600E-01
2.893000000000000100E+02 5.688879709742000700E-01
2.894000000000000300E+02 5.685241462846581900E-01
2.895000000000000000E+02 5.683298104181603300E-01
2.896000000000000200E+02 5.682907646318310400E-01
2.896999999999999900E+02 5.683905718708957000E-01
2.898000000000000100E+02 5.686107933307332800E-01
2.899000000000000300E+02 5.689311923825145500E-01
2.900000000000000000E+02 5.693298986893988700E-01
2.901000000000000200E+02 5.697836067224303400E-01
2.901999999999999900E+02 5.702677803252045300E-01
2.903000000000000100E+02 5.707568640967688500E-01
2.904000000000000300E+02 5.712245022762338900E-01
2.905000000000000000E+02 5.716437647774991200E-01
2.906000000000000200E+02 5.719873786536988600E-01
2.906999999999999900E+02 5.722279672192830400E-01
2.908000000000000100E+02 5.723383560624778500E-01
2.909000000000000300E+02 5.722917741748588800E-01
2.910000000000000000E+02 5.720619892390720300E-01
2.911000000000000200E+02 5.716235164441786400E-01
2.911999999999999900E+02 5.709518515404251600E-01
2.913000000000000100E+02 5.700236722802721800E-01
2.914000000000000300E+02 5.688169691402779100E-01
2.915000000000000000E+02 5.673113269858386400E-01
2.916000000000000200E+02 5.654881525856806400E-01
2.916999999999999900E+02 5.633308582586488100E-01
2.918000000000000100E+02 5.608250222072533900E-01
2.919000000000000300E+02 5.579585238611051200E-01
2.920000000000000000E+02 5.547216543367099500E-01
2.921000000000000200E+02 5.511072031229471400E-01
2.921999999999999900E+02 5.471105221793339800E-01
2.923000000000000100E+02 5.427295681590664800E-01
2.924000000000000300E+02 5.379649229682032000E-01
2.925000000000000000E+02 5.328197925903872500E-01
2.926000000000000200E+02 5.272999843275860700E-01
2.926999999999999900E+02 5.214138611811141000E-01
2.928000000000000100E+02 5.151721879273133400E-01
2.929000000000000300E+02 5.085879329748840300E-01
2.930000000000000000E+02 5.016766454652259500E-01
2.931000000000000200E+02 4.944563451624562900E-01
2.931999999999999900E+02 4.869470623841276000E-01
2.933000000000000100E+02 4.791705068024951800E-01
2.934000000000000300E+02 4.711500832380555700E-01
2.935000000000000000E+02 4.629106813601531200E-01
2.936000000000000200E+02 4.544784451703379200E-01
2.936999999999999900E+02 4.458805268876390700E-01
2.938000000000000100E+02 4.371448272733706200E-01
2.939000000000000300E+02 4.282997659762318200E-01
2.940000000000000000E+02 4.193739779229083100E-01
2.941000000000000200E+02 4.103960699967946800E-01
2.941999999999999900E+02 4.013943788675283800E-01
2.943000000000000100E+02 3.923967284608246800E-01
2.944000000000000300E+02 3.834301931450502200E-01
2.945000000000000000E+02 3.745208674718021900E-01
2.946000000000000200E+02 3.656936446359850800E-01
2.946999999999999900E+02 3.569720073183568800E-01
2.948000000000000100E+02 3.483778353358806800E-01
2.949000000000000300E+02 3.399312342400465100E-01
2.950000000000000000E+02 3.316503876955647100E-01
2.951000000000000200E+02 3.235514342759451800E-01
2.951999999999999900E+02 3.156483669401006200E-01
2.953000000000000100E+02 3.079529516736170300E-01
2.954000000000000300E+02 3.004746610580675800E-01
2.955000000000000000E+02 2.932206193179012800E-01
2.956000000000000200E+02 2.861955574476650100E-01
2.956999999999999900E+02 2.794017797420836900E-01
2.958000000000000100E+02 2.728391458627625900E-01
2.959000000000000300E+02 2.665050860415453200E-01
2.960000000000000000E+02 2.603946004175695100E-01
2.961000000000000200E+02 2.545003205706747900E-01
2.961999999999999900E+02 2.488126456540981900E-01
2.963000000000000100E+02 2.433198264055997900E-01
2.964000000000000300E+02 2.380080079793978100E-01
2.965000000000000000E+02 2.328614723964833900E-01
2.966000000000000200E+02 2.278627519792532100E-01
2.966999999999999900E+02 2.229927555484851100E-01
2.968000000000000100E+02 2.182309821386219100E-01
2.969000000000000300E+02 2.135556909583939100E-01
2.970000000000000000E+02 2.089440635993846900E-01
2.971000000000000200E+02 2.043723991721503000E-01
2.971999999999999900E+02 1.998163235280218100E-01
2.973000000000000100E+02 1.952510097608188000E-01
2.974000000000000300E+02 1.906514053858663900E-01
2.975000000000000000E+02 1.859924613060373000E-01
2.976000000000000200E+02 1.812493589481412000E-01
2.976999999999999900E+02 1.763977342069127900E-01
2.978000000000000100E+02 1.714138989156517000E-01
2.979000000000000300E+02 1.662750615835793000E-01
2.980000000000000000E+02 1.609595485966811000E-01
2.981000000000000200E+02 1.554470249912599000E-01
2.981999999999999900E+02 1.497187111222323100E-01
2.983000000000000100E+02 1.437575890197972900E-01
2.984000000000000300E+02 1.375485909319877100E-01
2.985000000000000000E+02 1.310787629362918900E-01
2.986000000000000200E+02 1.243373984986102900E-01
2.986999999999999900E+02 1.173161397504615000E-01
2.988000000000000100E+02 1.100090472492208000E-01
2.989000000000000300E+02 1.024126412736969900E-01
2.990000000000000000E+02 9.452591880204128100E-02
2.991000000000000200E+02 8.635035016157059700E-02
2.991999999999999900E+02 7.788985830661428200E-02
2.993000000000000100E+02 6.915078219445448800E-02
2.994000000000000300E+02 6.014182430999483900E-02
2.995000000000000000E+02 5.087397710795191900E-02
2.996000000000000200E+02 4.136027257900153100E-02
2.996999999999999900E+02 3.161602369203526200E-02
2.998000000000000100E+02 2.165868541210941000E-02
2.999000000000000300E+02 1.150736803829013000E-02
3.000000000000000000E+02 1.182845771715414100E-03
3.001000000000000200E+02 -9.292623875941298500E-03
3.001999999999999900E+02 -1.989549451521762200E-02
3.003000000000000100E+02 -3.060113635483969000E-02
3.004000000000000300E+02 -4.138404990278835700E-02
3.005000000000000000E+02 -5.221808543788220000E-02
3.006000000000000200E+02 -6.307666613688049700E-02
3.006999999999999900E+02 -7.393301294753361300E-02
3.008000000000000100E+02 -8.476036928333695300E-02
3.009000000000000300E+02 -9.553222326730016800E-02
3.010000000000000000E+02 -1.062225247448901100E-01
3.011000000000000200E+02 -1.168058939820647000E-01
3.011999999999999900E+02 -1.272578191677921900E-01
3.013000000000000100E+02 -1.375548406820998000E-01
3.014000000000000300E+02 -1.476747214954732000E-01
3.015000000000000000E+02 -1.575966047049410000E-01
3.016000000000000200E+02 -1.673011603942612900E-01
3.016999999999999900E+02 -1.767707243683357100E-01
3.018000000000000100E+02 -1.859894305629896900E-01
3.019000000000000300E+02 -1.949433370887417000E-01
3.020000000000000000E+02 -2.036205437549888900E-01
3.021000000000000200E+02 -2.120112970442168100E-01
3.021999999999999900E+02 -2.201080775727478900E-01
3.023000000000000100E+02 -2.279056655815271100E-01
3.024000000000000300E+02 -2.354011815205955000E-01
3.025000000000000000E+02 -2.425941009314246100E-01
3.026000000000000200E+02 -2.494862449334165100E-01
3.026999999999999900E+02 -2.560817487480435100E-01
3.028000000000000100E+02 -2.623870109688187200E-01
3.029000000000000300E+02 -2.684106220730526100E-01
3.030000000000000000E+02 -2.741631517299025800E-01
3.031000000000000200E+02 -2.796572736559848100E-01
3.031999999999999900E+02 -2.849077289675340800E-01
3.033000000000000100E+02 -2.899309356494659800E-01
3.034000000000000300E+02 -2.947448632994313900E-01
3.035000000000000000E+02 -2.993689177566650200E-01
3.036000000000000200E+02 -3.038237598598551000E-01
3.036999999999999900E+02 -3.081311123631568200E-01
3.038000000000000100E+02 -3.123135566607965800E-01
3.039000000000000300E+02 -3.163943254259550300E-01
3.040000000000000000E+02 -3.203969679029268200E-01
3.041000000000000200E+02 -3.243452056797616100E-01
3.041999999999999900E+02 -3.282628353902155000E-01
3.043000000000000100E+02 -3.321735148437595100E-01
3.044000000000000300E+02 -3.361004347919265800E-01
3.045000000000000000E+02 -3.400660814459534100E-01
3.046000000000000200E+02 -3.440920070454410700E-01
3.046999999999999900E+02 -3.481986129599087300E-01
3.048000000000000100E+02 -3.524049488278189200E-01
3.049000000000000300E+02 -3.567285301292448300E-01
3.050000000000000000E+02 -3.611851755996440300E-01
3.051000000000000200E+02 -3.657888652881006200E-01
3.051999999999999900E+02 -3.705516197198506800E-01
3.053000000000000100E+02 -3.754834005649589900E-01
3.054000000000000300E+02 -3.805920331059076100E-01
3.055000000000000000E+02 -3.858831505244466100E-01
3.056000000000000200E+02 -3.913601594556779300E-01
3.056999999999999900E+02 -3.970242255031358700E-01
3.058000000000000100E+02 -4.028742767219393700E-01
3.059000000000000300E+02 -4.089070227345477100E-01
3.060000000000000000E+02 -4.151169875333750000E-01
3.061000000000000200E+02 -4.214965549981626900E-01
3.061999999999999900E+02 -4.280360303638386900E-01
3.063000000000000100E+02 -4.347238046026978300E-01
3.064000000000000300E+02 -4.415462551484579100E-01
3.065000000000000000E+02 -4.484878691485519900E-01
3.066000000000000200E+02 -4.555315190148823100E-01
3.066999999999999900E+02 -4.626585722379900100E-01
3.068000000000000100E+02 -4.698490361680559000E-01
3.069000000000000300E+02 -4.770817349970608000E-01
3.070000000000000000E+02 -4.843344933077166100E-01
3.071000000000000200E+02 -4.915843223329912100E-01
3.072000000000000500E+02 -4.988076067906290200E-01
3.073000000000000100E+02 -5.059802919967191200E-01
3.074000000000000300E+02 -5.130780689915844800E-01
3.075000000000000000E+02 -5.200765729907345100E-01
3.076000000000000200E+02 -5.269515543690178600E-01
3.077000000000000500E+02 -5.336790713825471100E-01
3.078000000000000100E+02 -5.402357371274585400E-01
3.079000000000000300E+02 -5.465989073897856700E-01
3.080000000000000000E+02 -5.527468469760271600E-01
3.081000000000000200E+02 -5.586589047660265300E-01
3.082000000000000500E+02 -5.643156788751214600E-01
3.083000000000000100E+02 -5.696991732969933800E-01
3.084000000000000300E+02 -5.747929482381830500E-01
3.085000000000000000E+02 -5.795822657375135900E-01
3.086000000000000200E+02 -5.840542301903212100E-01
3.087000000000000500E+02 -5.881979181473098200E-01
3.088000000000000100E+02 -5.920043831916747000E-01
3.089000000000000300E+02 -5.954668490066727900E-01
3.090000000000000000E+02 -5.985810644374971500E-01
3.091000000000000200E+02 -6.013451027374821000E-01
3.092000000000000500E+02 -6.037592003646173900E-01
3.093000000000000100E+02 -6.058258793628248400E-01
3.094000000000000300E+02 -6.075499006687740100E-01
3.095000000000000000E+02 -6.089381981246456700E-01
3.096000000000000200E+02 -6.099997896410659400E-01
3.097000000000000500E+02 -6.107454246319226100E-01
3.098000000000000100E+02 -6.111879502963976100E-01
3.099000000000000300E+02 -6.113422608964063100E-01
3.100000000000000000E+02 -6.112248848267366500E-01
3.101000000000000200E+02 -6.108536712770120700E-01
3.102000000000000500E+02 -6.102478023001224300E-01
3.103000000000000100E+02 -6.094276126987140400E-01
3.104000000000000300E+02 -6.084143966739462600E-01
3.105000000000000000E+02 -6.072302023168476600E-01
3.106000000000000200E+02 -6.058976424574950000E-01
3.107000000000000500E+02 -6.044395597725464900E-01
3.108000000000000100E+02 -6.028789902820499400E-01
3.109000000000000300E+02 -6.012389358199608000E-01
3.110000000000000000E+02 -5.995421220192288500E-01
3.111000000000000200E+02 -5.978107957618599100E-01
3.112000000000000500E+02 -5.960665280713757200E-01
3.113000000000000100E+02 -5.943300240436099100E-01
3.114000000000000300E+02 -5.926209419950306800E-01
3.115000000000000000E+02 -5.909577245429878900E-01
3.116000000000000200E+02 -5.893574445406852800E-01
3.117000000000000500E+02 -5.878356683965331200E-01
3.118000000000000100E+02 -5.864063381905391100E-01
3.119000000000000300E+02 -5.850816724197613900E-01
3.120000000000000000E+02 -5.838720836472468500E-01
3.121000000000000200E+02 -5.827861102361804300E-01
3.122000000000000500E+02 -5.818303591904606700E-01
3.123000000000000100E+02 -5.810094580953564200E-01
3.124000000000000300E+02 -5.803260158244915000E-01
3.125000000000000000E+02 -5.797805937021908200E-01
3.126000000000000200E+02 -5.793716903281890300E-01
3.127000000000000500E+02 -5.790957438802396600E-01
3.128000000000000100E+02 -5.789471552590619300E-01
3.129000000000000300E+02 -5.789183341654420300E-01
3.130000000000000000E+02 -5.789997779833637700E-01
3.131000000000000200E+02 -5.791801410988356400E-01
3.132000000000000500E+02 -5.794463384734224200E-01
3.133000000000000100E+02 -5.797836846449271300E-01
3.134000000000000300E+02 -5.801760248041379900E-01
3.135000000000000000E+02 -5.806058744816751100E-01
3.136000000000000200E+02 -5.810545725697363600E-01
3.137000000000000500E+02 -5.815024391973391300E-01
3.138000000000000100E+02 -5.819289469016305500E-01
3.139000000000000300E+02 -5.823128993284786300E-01
3.140000000000000000E+02 -5.826326178832734700E-01
3.141000000000000200E+02 -5.828661347947692300E-01
3.142000000000000500E+02 -5.829913904232356700E-01
3.143000000000000100E+02 -5.829864323243350000E-01
3.144000000000000300E+02 -5.828296135296257000E-01
3.145000000000000000E+02 -5.824997876783528600E-01
3.146000000000000200E+02 -5.819764991767115700E-01
3.147000000000000500E+02 -5.812401670726503600E-01
3.148000000000000100E+02 -5.802722618619050600E-01
3.149000000000000300E+02 -5.790554747720385600E-01
3.150000000000000000E+02 -5.775738791319534600E-01
3.151000000000000200E+02 -5.758130829549004100E-01
3.152000000000000500E+02 -5.737603711655118200E-01
3.153000000000000100E+02 -5.714048349269905700E-01
3.154000000000000300E+02 -5.687374847293202900E-01
3.155000000000000000E+02 -5.657513436084183900E-01
3.156000000000000200E+02 -5.624415172232765100E-01
3.157000000000000500E+02 -5.588052385908148800E-01
3.158000000000000100E+02 -5.548418868930141700E-01
3.159000000000000300E+02 -5.505529814334442200E-01
3.160000000000000000E+02 -5.459421531513043400E-01
3.161000000000000200E+02 -5.410150967308702300E-01
3.162000000000000500E+02 -5.357795045014904800E-01
3.163000000000000100E+02 -5.302449034777608800E-01
3.164000000000000300E+02 -5.244224914045718700E-01
3.165000000000000000E+02 -5.183254396832186500E-01
3.166000000000000200E+02 -5.119687056122901300E-01
3.167000000000000500E+02 -5.053687369665165200E-01
3.168000000000000100E+02 -4.985431429321842100E-01
3.169000000000000300E+02 -4.915107225770064000E-01
3.170000000000000000E+02 -4.842913053106212000E-01
3.171000000000000200E+02 -4.769055836686739200E-01
3.172000000000000500E+02 -4.693749399070086800E-01
3.173000000000000100E+02 -4.617212678777182800E-01
3.174000000000000300E+02 -4.539667916404447900E-01
3.175000000000000000E+02 -4.461338822871420100E-01
3.176000000000000200E+02 -4.382448745653386200E-01
3.177000000000000500E+02 -4.303218848284629000E-01
3.178000000000000100E+02 -4.223866317988209100E-01
3.179000000000000300E+02 -4.144602615593389100E-01
3.180000000000000000E+02 -4.065631780959840800E-01
3.181000000000000200E+02 -3.987148807883227900E-01
3.182000000000000500E+02 -3.909338103867227000E-01
3.183000000000000100E+02 -3.832372051570446800E-01
3.184000000000000300E+02 -3.756409687645465000E-01
3.185000000000000000E+02 -3.681595511176614100E-01
3.186000000000000200E+02 -3.608058425859305100E-01
3.187000000000000500E+02 -3.535910810061135800E-01
3.188000000000000100E+02 -3.465247701362690900E-01
3.189000000000000300E+02 -3.396146078914565900E-01
3.190000000000000000E+02 -3.328664232436464000E-01
3.191000000000000200E+02 -3.262841220524503900E-01
3.192000000000000500E+02 -3.198696438402743900E-01
3.193000000000000100E+02 -3.136229331451189100E-01
3.194000000000000300E+02 -3.075419299373902100E-01
3.195000000000000000E+02 -3.016225832022335100E-01
3.196000000000000200E+02 -2.958588903422100800E-01
3.197000000000000500E+02 -2.902429679457960200E-01
3.198000000000000100E+02 -2.847651403358927900E-01
3.199000000000000300E+02 -2.794140286600623200E-01
3.200000000000000000E+02 -2.741766822954648800E-01
3.201000000000000200E+02 -2.690387246129298800E-01
