DNVGL 
F3OF_IO 
DT3 
FLAP2 
t(s) FLAP2(deg) 
2.522000000000000200E+02 4.904782633238681900E+00
2.523000000000000100E+02 4.798187209435004000E+00
2.524000000000000100E+02 4.682230704036619800E+00
2.525000000000000000E+02 4.557153038454933900E+00
2.526000000000000200E+02 4.423212898266048600E+00
2.527000000000000200E+02 4.280686974731437100E+00
2.528000000000000100E+02 4.129868912454965900E+00
2.529000000000000100E+02 3.971068114859570100E+00
2.530000000000000000E+02 3.804608605178302100E+00
2.531000000000000200E+02 3.630828121273284000E+00
2.532000000000000200E+02 3.450077529833075900E+00
2.533000000000000100E+02 3.262720513544223900E+00
2.534000000000000100E+02 3.069133359617624900E+00
2.535000000000000000E+02 2.869704620759408400E+00
2.536000000000000200E+02 2.664834454618001400E+00
2.537000000000000200E+02 2.454933565719328300E+00
2.538000000000000100E+02 2.240421695629220400E+00
2.539000000000000100E+02 2.021733585557723400E+00
2.540000000000000000E+02 1.799319510176445000E+00
2.541000000000000200E+02 1.573631748527772400E+00
2.542000000000000200E+02 1.345124416140621300E+00
2.543000000000000100E+02 1.114242160839273600E+00
2.544000000000000100E+02 8.814313340035540000E-01
2.545000000000000000E+02 6.471408134141263300E-01
2.546000000000000200E+02 4.118178587745265900E-01
2.547000000000000200E+02 1.758919439702403300E-01
2.548000000000000100E+02 -6.021430399026455500E-02
2.549000000000000100E+02 -2.960676266900166300E-01
2.550000000000000000E+02 -5.312220374803277000E-01
2.551000000000000200E+02 -7.652192038854003200E-01
2.552000000000000200E+02 -9.975909872455043200E-01
2.553000000000000100E+02 -1.227863456435098100E+00
2.554000000000000100E+02 -1.455561549176694000E+00
2.555000000000000000E+02 -1.680213640441638600E+00
2.556000000000000200E+02 -1.901355530064447100E+00
2.557000000000000200E+02 -2.118533647960663100E+00
2.558000000000000100E+02 -2.331307505819256100E+00
2.559000000000000100E+02 -2.539251512524501200E+00
2.560000000000000000E+02 -2.741956210006834200E+00
2.561000000000000200E+02 -2.939028888181129100E+00
2.561999999999999900E+02 -3.130093454232453900E+00
2.563000000000000100E+02 -3.314789497306199100E+00
2.564000000000000300E+02 -3.492770675281770200E+00
2.565000000000000000E+02 -3.663702820451655300E+00
2.566000000000000200E+02 -3.827262358566061500E+00
2.566999999999999900E+02 -3.983135660757476200E+00
2.568000000000000100E+02 -4.131019728618062100E+00
2.569000000000000300E+02 -4.270624204258822100E+00
2.570000000000000000E+02 -4.401674246089016600E+00
2.571000000000000200E+02 -4.523913490750543600E+00
2.571999999999999900E+02 -4.637106274230799100E+00
2.573000000000000100E+02 -4.741038546062607200E+00
2.574000000000000300E+02 -4.835517380969521100E+00
2.575000000000000000E+02 -4.920369496319310100E+00
2.576000000000000200E+02 -4.995439520871069100E+00
2.576999999999999900E+02 -5.060588807028541000E+00
2.578000000000000100E+02 -5.115695317598861500E+00
2.579000000000000300E+02 -5.160654671383781500E+00
2.580000000000000000E+02 -5.195381969659890400E+00
2.581000000000000200E+02 -5.219813739682806800E+00
2.581999999999999900E+02 -5.233909306442450700E+00
2.583000000000000100E+02 -5.237651148173797300E+00
2.584000000000000300E+02 -5.231044181559611600E+00
2.585000000000000000E+02 -5.214114314816942700E+00
2.586000000000000200E+02 -5.186906846615847200E+00
2.586999999999999900E+02 -5.149485305525325400E+00
2.588000000000000100E+02 -5.101931128353298200E+00
2.589000000000000300E+02 -5.044344248463773700E+00
2.590000000000000000E+02 -4.976844331056421200E+00
2.591000000000000200E+02 -4.899572165929141600E+00
2.591999999999999900E+02 -4.812690675242980600E+00
2.593000000000000100E+02 -4.716385120592729400E+00
2.594000000000000300E+02 -4.610862345985065500E+00
2.595000000000000000E+02 -4.496349186134432700E+00
2.596000000000000200E+02 -4.373090403513574000E+00
2.596999999999999900E+02 -4.241346624853377100E+00
2.598000000000000100E+02 -4.101392700942208000E+00
2.599000000000000300E+02 -3.953516734367436200E+00
2.600000000000000000E+02 -3.798019776489370600E+00
2.601000000000000200E+02 -3.635215969838316900E+00
2.601999999999999900E+02 -3.465432782609300800E+00
2.603000000000000100E+02 -3.289010988796218900E+00
2.604000000000000300E+02 -3.106304181215381500E+00
2.605000000000000000E+02 -2.917677810671345000E+00
2.606000000000000200E+02 -2.723507941929351500E+00
2.606999999999999900E+02 -2.524180029089802900E+00
2.608000000000000100E+02 -2.320087999708820600E+00
2.609000000000000300E+02 -2.111633805771286500E+00
2.610000000000000000E+02 -1.899227403010211200E+00
2.611000000000000200E+02 -1.683286937815519300E+00
2.611999999999999900E+02 -1.464238821394710400E+00
2.613000000000000100E+02 -1.242516900873066100E+00
2.614000000000000300E+02 -1.018564084016445400E+00
2.615000000000000000E+02 -7.928276956961486400E-01
2.616000000000000200E+02 -5.657576906560016800E-01
2.616999999999999900E+02 -3.378055136066488400E-01
2.618000000000000100E+02 -1.094224493729695800E-01
2.619000000000000300E+02 1.189416137681512100E-01
2.620000000000000000E+02 3.468389662793052200E-01
2.621000000000000200E+02 5.738245034597528900E-01
2.621999999999999900E+02 7.994559819047095700E-01
2.623000000000000100E+02 1.023294309255901700E+00
2.624000000000000300E+02 1.244904017036238400E+00
2.625000000000000000E+02 1.463853970030798200E+00
2.626000000000000200E+02 1.679718264055384000E+00
2.626999999999999900E+02 1.892077191102115900E+00
2.628000000000000100E+02 2.100518133953048800E+00
2.629000000000000300E+02 2.304636287755544600E+00
2.630000000000000000E+02 2.504035184170835000E+00
2.631000000000000200E+02 2.698327079682716300E+00
2.631999999999999900E+02 2.887133335623527600E+00
2.633000000000000100E+02 3.070084935252736200E+00
2.634000000000000300E+02 3.246823246348703700E+00
2.635000000000000000E+02 3.417001057234669400E+00
2.636000000000000200E+02 3.580283820288880900E+00
2.636999999999999900E+02 3.736350958136212900E+00
2.638000000000000100E+02 3.884897059042758700E+00
2.639000000000000300E+02 4.025632813944097800E+00
2.640000000000000000E+02 4.158285622980731200E+00
2.641000000000000200E+02 4.282599894153170400E+00
2.641999999999999900E+02 4.398337139031611700E+00
2.643000000000000100E+02 4.505276012579674500E+00
2.644000000000000300E+02 4.603212436499337200E+00
2.645000000000000000E+02 4.691959893109193500E+00
2.646000000000000200E+02 4.771349903374348500E+00
2.646999999999999900E+02 4.841232633925063300E+00
2.648000000000000100E+02 4.901477536033016900E+00
2.649000000000000300E+02 4.951973909099185000E+00
2.650000000000000000E+02 4.992631304095711500E+00
2.651000000000000200E+02 5.023379723700271500E+00
2.651999999999999900E+02 5.044169622906345300E+00
2.653000000000000100E+02 5.054971749424067800E+00
2.654000000000000300E+02 5.055776888716217800E+00
2.655000000000000000E+02 5.046595580539225500E+00
2.656000000000000200E+02 5.027457863958728600E+00
2.656999999999999900E+02 4.998413081242178500E+00
2.658000000000000100E+02 4.959529742118285800E+00
2.659000000000000300E+02 4.910895422568236400E+00
2.660000000000000000E+02 4.852616656889408000E+00
2.661000000000000200E+02 4.784818784822172200E+00
2.661999999999999900E+02 4.707645733035565900E+00
2.663000000000000100E+02 4.621259738838195300E+00
2.664000000000000300E+02 4.525841044561474300E+00
2.665000000000000000E+02 4.421587597899999400E+00
2.666000000000000200E+02 4.308714775600013700E+00
2.666999999999999900E+02 4.187455114688372500E+00
2.668000000000000100E+02 4.058058001427897700E+00
2.669000000000000300E+02 3.920789248056747200E+00
2.670000000000000000E+02 3.775930497902249900E+00
2.671000000000000200E+02 3.623778439419817600E+00
2.671999999999999900E+02 3.464643864223374300E+00
2.673000000000000100E+02 3.298850653068345000E+00
2.674000000000000300E+02 3.126734795300634100E+00
2.675000000000000000E+02 2.948643531282941300E+00
2.676000000000000200E+02 2.764934281455522700E+00
2.676999999999999900E+02 2.575975734327575800E+00
2.678000000000000100E+02 2.382144644549733000E+00
2.679000000000000300E+02 2.183829182420222300E+00
2.680000000000000000E+02 1.981425037118191000E+00
2.681000000000000200E+02 1.775335422720539600E+00
2.681999999999999900E+02 1.565969736291395600E+00
2.683000000000000100E+02 1.353742448888709300E+00
2.684000000000000300E+02 1.139072290048740900E+00
2.685000000000000000E+02 9.223836263536219200E-01
2.686000000000000200E+02 7.041073145873834000E-01
2.686999999999999900E+02 4.846709121397917400E-01
2.688000000000000100E+02 2.645005051496390200E-01
2.689000000000000300E+02 4.402356906886137300E-02
2.690000000000000000E+02 -1.763310198025717900E-01
2.691000000000000200E+02 -3.961332391779923700E-01
2.691999999999999900E+02 -6.149525352252160900E-01
2.693000000000000100E+02 -8.323588049204918600E-01
2.694000000000000300E+02 -1.047923672631183400E+00
2.695000000000000000E+02 -1.261221923570541700E+00
2.696000000000000200E+02 -1.471832937048175700E+00
2.696999999999999900E+02 -1.679341981585080300E+00
2.698000000000000100E+02 -1.883341298079020700E+00
2.699000000000000300E+02 -2.083430971330527900E+00
2.700000000000000000E+02 -2.279219649326047900E+00
2.701000000000000200E+02 -2.470325195734816200E+00
2.701999999999999900E+02 -2.656375339173786500E+00
2.703000000000000100E+02 -2.837008335891288100E+00
2.704000000000000300E+02 -3.011873610603601500E+00
2.705000000000000000E+02 -3.180632320369398700E+00
2.706000000000000200E+02 -3.342957803218173000E+00
2.706999999999999900E+02 -3.498535928058734300E+00
2.708000000000000100E+02 -3.647065420983576400E+00
2.709000000000000300E+02 -3.788258272210623700E+00
2.710000000000000000E+02 -3.921840314065465600E+00
2.711000000000000200E+02 -4.047551990824898000E+00
2.711999999999999900E+02 -4.165149262525758000E+00
2.713000000000000100E+02 -4.274404511867797600E+00
2.714000000000000300E+02 -4.375107311687596500E+00
2.715000000000000000E+02 -4.467064948283475400E+00
2.716000000000000200E+02 -4.550102684879551200E+00
2.716999999999999900E+02 -4.624063838092740600E+00
2.718000000000000100E+02 -4.688809801230411800E+00
2.719000000000000300E+02 -4.744220149044728900E+00
2.720000000000000000E+02 -4.790192907209330100E+00
2.721000000000000200E+02 -4.826644988701899000E+00
2.721999999999999900E+02 -4.853512718873251900E+00
2.723000000000000100E+02 -4.870752329486116100E+00
2.724000000000000300E+02 -4.878340300381324800E+00
2.725000000000000000E+02 -4.876273469959492100E+00
2.726000000000000200E+02 -4.864568890805540700E+00
2.726999999999999900E+02 -4.843263460836686500E+00
2.728000000000000100E+02 -4.812413392897690700E+00
2.729000000000000300E+02 -4.772093599622406800E+00
2.730000000000000000E+02 -4.722397065835122200E+00
2.731000000000000200E+02 -4.663434269788108800E+00
2.731999999999999900E+02 -4.595332703480644400E+00
2.733000000000000100E+02 -4.518236523869666700E+00
2.734000000000000300E+02 -4.432306351589731200E+00
2.735000000000000000E+02 -4.337719206877228100E+00
2.736000000000000200E+02 -4.234668547299287800E+00
2.736999999999999900E+02 -4.123364348024552800E+00
2.738000000000000100E+02 -4.004033155114822100E+00
2.739000000000000300E+02 -3.876918040361562400E+00
2.740000000000000000E+02 -3.742278402620242700E+00
2.741000000000000200E+02 -3.600389575942424700E+00
2.741999999999999900E+02 -3.451542228176382600E+00
2.743000000000000100E+02 -3.296041548766809100E+00
2.744000000000000300E+02 -3.134206246067249100E+00
2.745000000000000000E+02 -2.966367394201764500E+00
2.746000000000000200E+02 -2.792867194337949900E+00
2.746999999999999900E+02 -2.614057735841362400E+00
2.748000000000000100E+02 -2.430299852028118900E+00
2.749000000000000300E+02 -2.241962152332304100E+00
2.750000000000000000E+02 -2.049591395819385200E+00
2.751000000000000200E+02 -1.853044889798126600E+00
2.751999999999999900E+02 -1.653233285218487400E+00
2.753000000000000100E+02 -1.450398548321121300E+00
2.754000000000000300E+02 -1.244954214973361700E+00
2.755000000000000000E+02 -1.037317200401987000E+00
2.756000000000000200E+02 -8.279048891987382800E-01
2.756999999999999900E+02 -6.171315225484040900E-01
2.758000000000000100E+02 -4.054051051101758600E-01
2.759000000000000300E+02 -1.931293725007845500E-01
2.760000000000000000E+02 1.930265229685366300E-02
2.761000000000000200E+02 2.315113496394491100E-01
2.761999999999999900E+02 4.431179572105598000E-01
2.763000000000000100E+02 6.537331438097285800E-01
2.764000000000000300E+02 8.629554799588240500E-01
2.765000000000000000E+02 1.070372437280399300E+00
2.766000000000000200E+02 1.275563447851722600E+00
2.766999999999999900E+02 1.478104241579451600E+00
2.768000000000000100E+02 1.677571617442156200E+00
2.769000000000000300E+02 1.873547962668566500E+00
2.770000000000000000E+02 2.065625111151657000E+00
2.771000000000000200E+02 2.253407400411236300E+00
2.771999999999999900E+02 2.436513955300071600E+00
2.773000000000000100E+02 2.614580261912951900E+00
2.774000000000000300E+02 2.787259028441754000E+00
2.775000000000000000E+02 2.954220265724903700E+00
2.776000000000000200E+02 3.115150522492952800E+00
2.776999999999999900E+02 3.269751340260722600E+00
2.778000000000000100E+02 3.417737211935587500E+00
2.779000000000000300E+02 3.558833542464051400E+00
2.780000000000000000E+02 3.692775216702450800E+00
2.781000000000000200E+02 3.819306281428614700E+00
2.781999999999999900E+02 3.938180959611574200E+00
2.783000000000000100E+02 4.049165804217708800E+00
2.784000000000000300E+02 4.152042429384724900E+00
2.785000000000000000E+02 4.246610061892217100E+00
2.786000000000000200E+02 4.332687232008284500E+00
2.786999999999999900E+02 4.410112240026107200E+00
2.788000000000000100E+02 4.478742487414949700E+00
2.789000000000000300E+02 4.538453161772548800E+00
2.790000000000000000E+02 4.589135968979978700E+00
2.791000000000000200E+02 4.630698531220701000E+00
2.791999999999999900E+02 4.663064756955581200E+00
2.793000000000000100E+02 4.686176071134953600E+00
2.794000000000000300E+02 4.699993036076899800E+00
2.795000000000000000E+02 4.704496741681009700E+00
2.796000000000000200E+02 4.699689439997203300E+00
2.796999999999999900E+02 4.685594199634736300E+00
2.798000000000000100E+02 4.662253723795914500E+00
2.799000000000000300E+02 4.629728768095829700E+00
2.800000000000000000E+02 4.588096702440610700E+00
2.801000000000000200E+02 4.537450655780303600E+00
2.801999999999999900E+02 4.477899424102092000E+00
2.803000000000000100E+02 4.409568019017251000E+00
2.804000000000000300E+02 4.332598503926591100E+00
2.805000000000000000E+02 4.247150683559931700E+00
2.806000000000000200E+02 4.153402298289328200E+00
2.806999999999999900E+02 4.051548574422697300E+00
2.808000000000000100E+02 3.941801220770550600E+00
2.809000000000000300E+02 3.824387145149673400E+00
2.810000000000000000E+02 3.699547244306910600E+00
2.811000000000000200E+02 3.567535569042880300E+00
2.811999999999999900E+02 3.428619020293795800E+00
2.813000000000000100E+02 3.283077531191064900E+00
2.814000000000000300E+02 3.131204514740981700E+00
2.815000000000000000E+02 2.973307245618514600E+00
2.816000000000000200E+02 2.809706842266934700E+00
2.816999999999999900E+02 2.640737615423828500E+00
2.818000000000000100E+02 2.466745726865953600E+00
2.819000000000000300E+02 2.288087298775269800E+00
2.820000000000000000E+02 2.105126276483262800E+00
2.821000000000000200E+02 1.918232415569927700E+00
2.821999999999999900E+02 1.727779724018458900E+00
2.823000000000000100E+02 1.534145548237860100E+00
2.824000000000000300E+02 1.337710298719985800E+00
2.825000000000000000E+02 1.138857308811508400E+00
2.826000000000000200E+02 9.379757169974308800E-01
2.826999999999999900E+02 7.354658942684795300E-01
2.828000000000000100E+02 5.317428768312388900E-01
2.829000000000000300E+02 3.272203795103080200E-01
2.830000000000000000E+02 1.223023906601022900E-01
2.831000000000000200E+02 -8.261168578656041800E-02
2.831999999999999900E+02 -2.871331114011953500E-01
2.833000000000000100E+02 -4.908887382379696900E-01
2.834000000000000300E+02 -6.935105485586173800E-01
2.835000000000000000E+02 -8.946245474445087000E-01
2.836000000000000200E+02 -1.093848620839696700E+00
2.836999999999999900E+02 -1.290792934745953500E+00
2.838000000000000100E+02 -1.485062575965181200E+00
2.839000000000000300E+02 -1.676261589789731100E+00
2.840000000000000000E+02 -1.863997343570260600E+00
2.841000000000000200E+02 -2.047884290832647600E+00
2.841999999999999900E+02 -2.227546631373100300E+00
2.843000000000000100E+02 -2.402619871079439300E+00
2.844000000000000300E+02 -2.572751676119291500E+00
2.845000000000000000E+02 -2.737602536970486600E+00
2.846000000000000200E+02 -2.896846598085977200E+00
2.846999999999999900E+02 -3.050172690661695300E+00
2.848000000000000100E+02 -3.197285292378367700E+00
2.849000000000000300E+02 -3.337905014484090000E+00
2.850000000000000000E+02 -3.471768337061924100E+00
2.851000000000000200E+02 -3.598626617511655900E+00
2.851999999999999900E+02 -3.718244745560070500E+00
2.853000000000000100E+02 -3.830400010081131100E+00
2.854000000000000300E+02 -3.934881697621195300E+00
2.855000000000000000E+02 -4.031491647826921800E+00
2.856000000000000200E+02 -4.120045594928399200E+00
2.856999999999999900E+02 -4.200374794068439500E+00
2.858000000000000100E+02 -4.272327327392302400E+00
2.859000000000000300E+02 -4.335768650889760600E+00
2.860000000000000000E+02 -4.390581305741922500E+00
2.861000000000000200E+02 -4.436664111529981200E+00
2.861999999999999900E+02 -4.473931405843008400E+00
2.863000000000000100E+02 -4.502312889920798300E+00
2.864000000000000300E+02 -4.521754382876256500E+00
2.865000000000000000E+02 -4.532219394290090800E+00
2.866000000000000200E+02 -4.533691058953971600E+00
2.866999999999999900E+02 -4.526173794957141000E+00
2.868000000000000100E+02 -4.509694105500555500E+00
2.869000000000000300E+02 -4.484300220874047200E+00
2.870000000000000000E+02 -4.450060650267350800E+00
2.871000000000000200E+02 -4.407062047810639700E+00
2.871999999999999900E+02 -4.355406974934347800E+00
2.873000000000000100E+02 -4.295212120258867100E+00
2.874000000000000300E+02 -4.226607348658049500E+00
2.875000000000000000E+02 -4.149735670941491400E+00
2.876000000000000200E+02 -4.064753956797121100E+00
2.876999999999999900E+02 -3.971834030124812300E+00
2.878000000000000100E+02 -3.871163727887324300E+00
2.879000000000000300E+02 -3.762947567774582900E+00
2.880000000000000000E+02 -3.647406820536026400E+00
2.881000000000000200E+02 -3.524778962408540800E+00
2.881999999999999900E+02 -3.395316649383116400E+00
2.883000000000000100E+02 -3.259286455444889700E+00
2.884000000000000300E+02 -3.116967637176171200E+00
2.885000000000000000E+02 -2.968651121703717700E+00
2.886000000000000200E+02 -2.814638795649810000E+00
2.886999999999999900E+02 -2.655243034846098500E+00
2.888000000000000100E+02 -2.490786309710129000E+00
2.889000000000000300E+02 -2.321600670857591400E+00
2.890000000000000000E+02 -2.148026967963467400E+00
2.891000000000000200E+02 -1.970413775955248000E+00
2.891999999999999900E+02 -1.789116138683301700E+00
2.893000000000000100E+02 -1.604494343620363800E+00
2.894000000000000300E+02 -1.416912964571211300E+00
2.895000000000000000E+02 -1.226740339380157500E+00
2.896000000000000200E+02 -1.034348512532412600E+00
2.896999999999999900E+02 -8.401135124469745200E-01
2.898000000000000100E+02 -6.446085559019114600E-01
2.899000000000000300E+02 -4.476293735009921300E-01
2.900000000000000000E+02 -2.501436687475125900E-01
2.901000000000000200E+02 -5.236667374400744800E-02
2.901999999999999900E+02 1.453020494268968100E-01
2.903000000000000100E+02 3.424694994968801000E-01
2.904000000000000300E+02 5.387451018240450000E-01
2.905000000000000000E+02 7.337418426944193300E-01
2.906000000000000200E+02 9.270771213915791600E-01
2.906999999999999900E+02 1.118373357984156800E+00
2.908000000000000100E+02 1.307258442016637800E+00
2.909000000000000300E+02 1.493366108139971200E+00
2.910000000000000000E+02 1.676336293644961300E+00
2.911000000000000200E+02 1.855815490654258800E+00
2.911999999999999900E+02 2.031457076490644600E+00
2.913000000000000100E+02 2.202921602220182500E+00
2.914000000000000300E+02 2.369877044212530800E+00
2.915000000000000000E+02 2.531999061983965800E+00
2.916000000000000200E+02 2.688971337730024400E+00
2.916999999999999900E+02 2.840486080974777400E+00
2.918000000000000100E+02 2.986244766921577900E+00
2.919000000000000300E+02 3.125959126760211100E+00
2.920000000000000000E+02 3.259352352995056100E+00
2.921000000000000200E+02 3.386160431429097600E+00
2.921999999999999900E+02 3.506133470712830700E+00
2.923000000000000100E+02 3.619036899125711100E+00
2.924000000000000300E+02 3.724652407897820700E+00
2.925000000000000000E+02 3.822778561207212700E+00
2.926000000000000200E+02 3.913231039096636300E+00
2.926999999999999900E+02 3.995842533798770600E+00
2.928000000000000100E+02 4.070462366736959900E+00
2.929000000000000300E+02 4.136955936053996500E+00
2.930000000000000000E+02 4.195204126485091200E+00
2.931000000000000200E+02 4.245102820235178600E+00
2.931999999999999900E+02 4.286562627561608900E+00
2.933000000000000100E+02 4.319508916520601500E+00
2.934000000000000300E+02 4.343882161835126400E+00
2.935000000000000000E+02 4.359638569986298500E+00
2.936000000000000200E+02 4.366750882502268300E+00
2.936999999999999900E+02 4.365209223892534900E+00
2.938000000000000100E+02 4.355021856669892200E+00
2.939000000000000300E+02 4.336215726955572300E+00
2.940000000000000000E+02 4.308836727567121500E+00
2.941000000000000200E+02 4.272949653294372900E+00
2.941999999999999900E+02 4.228637866173897900E+00
2.943000000000000100E+02 4.176002715470933600E+00
2.944000000000000300E+02 4.115162771524425400E+00
2.945000000000000000E+02 4.046252936744864700E+00
2.946000000000000200E+02 3.969423502355539300E+00
2.946999999999999900E+02 3.884839225059912000E+00
2.948000000000000100E+02 3.792678508400264500E+00
2.949000000000000300E+02 3.693132771459401100E+00
2.950000000000000000E+02 3.586406071246600400E+00
2.951000000000000200E+02 3.472715003347153700E+00
2.951999999999999900E+02 3.352288841849346400E+00
2.953000000000000100E+02 3.225369813240539500E+00
2.954000000000000300E+02 3.092213347246853600E+00
2.955000000000000000E+02 2.953088134550246700E+00
2.956000000000000200E+02 2.808275853701521600E+00
2.956999999999999900E+02 2.658070504288239100E+00
2.958000000000000100E+02 2.502777379815595400E+00
2.959000000000000300E+02 2.342711799105774000E+00
2.960000000000000000E+02 2.178197769645226600E+00
2.961000000000000200E+02 2.009566756304268500E+00
2.961999999999999900E+02 1.837156684720727000E+00
2.963000000000000100E+02 1.661311231214668900E+00
2.964000000000000300E+02 1.482379371821625600E+00
2.965000000000000000E+02 1.300715104309298600E+00
2.966000000000000200E+02 1.116677230198318100E+00
2.966999999999999900E+02 9.306290949037435700E-01
2.968000000000000100E+02 7.429382141994745900E-01
2.969000000000000300E+02 5.539757540680648700E-01
2.970000000000000000E+02 3.641158602588509500E-01
2.971000000000000200E+02 1.737348505762185100E-01
2.971999999999999900E+02 -1.678971324891676300E-02
2.973000000000000100E+02 -2.070800527974288000E-01
2.974000000000000300E+02 -3.967592713549565900E-01
2.975000000000000000E+02 -5.854524770467720600E-01
2.976000000000000200E+02 -7.727878660580486100E-01
2.976999999999999900E+02 -9.583976868099237700E-01
2.978000000000000100E+02 -1.141919012253219900E+00
2.979000000000000300E+02 -1.322994276165817800E+00
2.980000000000000000E+02 -1.501271580234991000E+00
2.981000000000000200E+02 -1.676404838037067500E+00
2.981999999999999900E+02 -1.848053872222206000E+00
2.983000000000000100E+02 -2.015884602541278000E+00
2.984000000000000300E+02 -2.179569449200205800E+00
2.985000000000000000E+02 -2.338788021511087200E+00
2.986000000000000200E+02 -2.493228085611277800E+00
2.986999999999999900E+02 -2.642586724158514600E+00
2.988000000000000100E+02 -2.786571540741693100E+00
2.989000000000000300E+02 -2.924901740813308700E+00
2.990000000000000000E+02 -3.057308945807882200E+00
2.991000000000000200E+02 -3.183537662637041500E+00
2.991999999999999900E+02 -3.303345419161616300E+00
2.993000000000000100E+02 -3.416502660458364800E+00
2.994000000000000300E+02 -3.522792560393618500E+00
2.995000000000000000E+02 -3.622010920639765700E+00
2.996000000000000200E+02 -3.713966299222541500E+00
2.996999999999999900E+02 -3.798480444871318500E+00
2.998000000000000100E+02 -3.875389029496590700E+00
2.999000000000000300E+02 -3.944542590161210800E+00
3.000000000000000000E+02 -4.005807539549393500E+00
3.001000000000000200E+02 -4.059067085034431700E+00
3.001999999999999900E+02 -4.104221921795925700E+00
3.003000000000000100E+02 -4.141190618094985800E+00
3.004000000000000300E+02 -4.169909679475035000E+00
3.005000000000000000E+02 -4.190333341541412800E+00
3.006000000000000200E+02 -4.202433184841218900E+00
3.006999999999999900E+02 -4.206197679774559700E+00
3.008000000000000100E+02 -4.201631754973483600E+00
3.009000000000000300E+02 -4.188756448975489400E+00
3.010000000000000000E+02 -4.167608664655735300E+00
3.011000000000000200E+02 -4.138241010790561200E+00
3.011999999999999900E+02 -4.100721697608509700E+00
3.013000000000000100E+02 -4.055134450238576000E+00
3.014000000000000300E+02 -4.001578414992378500E+00
3.015000000000000000E+02 -3.940168045721683200E+00
3.016000000000000200E+02 -3.871032966356951400E+00
3.016999999999999900E+02 -3.794317804915555500E+00
3.018000000000000100E+02 -3.710181986972856700E+00
3.019000000000000300E+02 -3.618799470643465600E+00
3.020000000000000000E+02 -3.520358406455319100E+00
3.021000000000000200E+02 -3.415060720135076900E+00
3.021999999999999900E+02 -3.303121635911651800E+00
3.023000000000000100E+02 -3.184769182918947700E+00
3.024000000000000300E+02 -3.060243731632908700E+00
3.025000000000000000E+02 -2.929797599787114000E+00
3.026000000000000200E+02 -2.793694731764407600E+00
3.026999999999999900E+02 -2.652210418856819200E+00
3.028000000000000100E+02 -2.505630988179785600E+00
3.029000000000000300E+02 -2.354253378380558800E+00
3.030000000000000000E+02 -2.198384534189961500E+00
3.031000000000000200E+02 -2.038340595074100500E+00
3.031999999999999900E+02 -1.874445903401128000E+00
3.033000000000000100E+02 -1.707031905002111000E+00
3.034000000000000300E+02 -1.536436035847365900E+00
3.035000000000000000E+02 -1.363000680205911800E+00
3.036000000000000200E+02 -1.187072257482893800E+00
3.036999999999999900E+02 -1.009000453792262100E+00
3.038000000000000100E+02 -8.291375839323317200E-01
3.039000000000000300E+02 -6.478380530572672700E-01
3.040000000000000000E+02 -4.654578888509072200E-01
3.041000000000000200E+02 -2.823543267902224300E-01
3.041999999999999900E+02 -9.888543711036515400E-02
3.043000000000000100E+02 8.459021878284474200E-02
3.044000000000000300E+02 2.677139282901257500E-01
3.045000000000000000E+02 4.501272054109231600E-01
3.046000000000000200E+02 6.314722557113973100E-01
3.046999999999999900E+02 8.113925696167018100E-01
3.048000000000000100E+02 9.895336593023750200E-01
3.049000000000000300E+02 1.165543922081639500E+00
3.050000000000000000E+02 1.339075583407566100E+00
3.051000000000000200E+02 1.509785660222421600E+00
3.051999999999999900E+02 1.677336891673069500E+00
3.053000000000000100E+02 1.841398609434263400E+00
3.054000000000000300E+02 2.001647547207275200E+00
3.055000000000000000E+02 2.157768608445372200E+00
3.056000000000000200E+02 2.309455614545715000E+00
3.056999999999999900E+02 2.456412041005366000E+00
3.058000000000000100E+02 2.598351726184689800E+00
3.059000000000000300E+02 2.734999516942376600E+00
3.060000000000000000E+02 2.866091808999905200E+00
3.061000000000000200E+02 2.991376950324281700E+00
3.061999999999999900E+02 3.110615499627663400E+00
3.063000000000000100E+02 3.223580361808800400E+00
3.064000000000000300E+02 3.330056846501343600E+00
3.065000000000000000E+02 3.429842707223195800E+00
3.066000000000000200E+02 3.522748217328856700E+00
3.066999999999999900E+02 3.608596323578539900E+00
3.068000000000000100E+02 3.687222902111101600E+00
3.069000000000000300E+02 3.758477119635935900E+00
3.070000000000000000E+02 3.822221887525883800E+00
3.071000000000000200E+02 3.878334386016349300E+00
3.072000000000000500E+02 3.926706628398786600E+00
3.073000000000000100E+02 3.967246034117414900E+00
3.074000000000000300E+02 3.999875981105774200E+00
3.075000000000000000E+02 4.024536312515730100E+00
3.076000000000000200E+02 4.041183779557353100E+00
3.077000000000000500E+02 4.049792404373707900E+00
3.078000000000000100E+02 4.050353743984549800E+00
3.079000000000000300E+02 4.042877029450519200E+00
3.080000000000000000E+02 4.027389143442392500E+00
3.081000000000000200E+02 4.003934394180923600E+00
3.082000000000000500E+02 3.972574053122893500E+00
3.083000000000000100E+02 3.933385650538104200E+00
3.084000000000000300E+02 3.886462067609839800E+00
3.085000000000000000E+02 3.831910515992885000E+00
3.086000000000000200E+02 3.769851537078332100E+00
3.087000000000000500E+02 3.700418168987761100E+00
3.088000000000000100E+02 3.623755406760024400E+00
3.089000000000000300E+02 3.540020022121288500E+00
3.090000000000000000E+02 3.449380728271766600E+00
