DNVGL 
F3OF_IO 
DT1 
HEAVE 
t(s) HEAVE(m) 
2.581999999999999900E+02 -9.034367845833571700E+00
2.583000000000000100E+02 -9.033887644014043900E+00
2.584000000000000300E+02 -9.033354951633214100E+00
2.585000000000000000E+02 -9.032772370580346400E+00
2.586000000000000200E+02 -9.032142746960175800E+00
2.586999999999999900E+02 -9.031469156109551500E+00
2.588000000000000100E+02 -9.030754886271324700E+00
2.589000000000000300E+02 -9.030003421115679900E+00
2.590000000000000000E+02 -9.029218421319683300E+00
2.591000000000000200E+02 -9.028403705412756600E+00
2.591999999999999900E+02 -9.027563230104419700E+00
2.593000000000000100E+02 -9.026701070259719000E+00
2.594000000000000300E+02 -9.025821398690482100E+00
2.595000000000000000E+02 -9.024928465871880700E+00
2.596000000000000200E+02 -9.024026579671613000E+00
2.596999999999999900E+02 -9.023120085164919100E+00
2.598000000000000100E+02 -9.022213344554643300E+00
2.599000000000000300E+02 -9.021310717221695100E+00
2.600000000000000000E+02 -9.020416539894085900E+00
2.601000000000000200E+02 -9.019535106939656500E+00
2.601999999999999900E+02 -9.018670650762715000E+00
2.603000000000000100E+02 -9.017827322312541600E+00
2.604000000000000300E+02 -9.017009171726840600E+00
2.605000000000000000E+02 -9.016220129153111900E+00
2.606000000000000200E+02 -9.015463985821725100E+00
2.606999999999999900E+02 -9.014744375474606400E+00
2.608000000000000100E+02 -9.014064756277548400E+00
2.609000000000000300E+02 -9.013428393354274700E+00
2.610000000000000000E+02 -9.012838342095165000E+00
2.611000000000000200E+02 -9.012297432415834900E+00
2.611999999999999900E+02 -9.011808254114498600E+00
2.613000000000000100E+02 -9.011373143491823600E+00
2.614000000000000300E+02 -9.010994171374022700E+00
2.615000000000000000E+02 -9.010673132666852300E+00
2.616000000000000200E+02 -9.010411537545906000E+00
2.616999999999999900E+02 -9.010210604352892000E+00
2.618000000000000100E+02 -9.010071254268041200E+00
2.619000000000000300E+02 -9.009994107648935800E+00
2.620000000000000000E+02 -9.009979482195262800E+00
2.621000000000000200E+02 -9.010027393163682100E+00
2.621999999999999900E+02 -9.010137554327911900E+00
2.623000000000000100E+02 -9.010309380792023100E+00
2.624000000000000300E+02 -9.010541993197080000E+00
2.625000000000000000E+02 -9.010834223108872700E+00
2.626000000000000200E+02 -9.011184619688492600E+00
2.626999999999999900E+02 -9.011591457234658300E+00
2.628000000000000100E+02 -9.012052743867798200E+00
2.629000000000000300E+02 -9.012566231030973500E+00
2.630000000000000000E+02 -9.013129423980331000E+00
2.631000000000000200E+02 -9.013739593139689500E+00
2.631999999999999900E+02 -9.014393786404070900E+00
2.633000000000000100E+02 -9.015088842376144400E+00
2.634000000000000300E+02 -9.015821404575035600E+00
2.635000000000000000E+02 -9.016587936633072800E+00
2.636000000000000200E+02 -9.017384738501846200E+00
2.636999999999999900E+02 -9.018207963634722500E+00
2.638000000000000100E+02 -9.019053637146953400E+00
2.639000000000000300E+02 -9.019917674880048300E+00
2.640000000000000000E+02 -9.020795903265252500E+00
2.641000000000000200E+02 -9.021684079932356300E+00
2.641999999999999900E+02 -9.022577914826001700E+00
2.643000000000000100E+02 -9.023473091774121700E+00
2.644000000000000300E+02 -9.024365290204400500E+00
2.645000000000000000E+02 -9.025250206928603800E+00
2.646000000000000200E+02 -9.026123577687599200E+00
2.646999999999999900E+02 -9.026981198380667600E+00
2.648000000000000100E+02 -9.027818945716262500E+00
2.649000000000000300E+02 -9.028632797252498700E+00
2.650000000000000000E+02 -9.029418850612046300E+00
2.651000000000000200E+02 -9.030173341900990600E+00
2.651999999999999900E+02 -9.030892663198415000E+00
2.653000000000000100E+02 -9.031573379116594000E+00
2.654000000000000300E+02 -9.032212242328000700E+00
2.655000000000000000E+02 -9.032806208198621800E+00
2.656000000000000200E+02 -9.033352448442428800E+00
2.656999999999999900E+02 -9.033848363625566000E+00
2.658000000000000100E+02 -9.034291594900651000E+00
2.659000000000000300E+02 -9.034680034544635400E+00
2.660000000000000000E+02 -9.035011835834780000E+00
2.661000000000000200E+02 -9.035285421647927300E+00
2.661999999999999900E+02 -9.035499492156645800E+00
2.663000000000000100E+02 -9.035653031465244600E+00
2.664000000000000300E+02 -9.035745313468282800E+00
2.665000000000000000E+02 -9.035775905610876200E+00
2.666000000000000200E+02 -9.035744671389579700E+00
2.666999999999999900E+02 -9.035651772525852700E+00
2.668000000000000100E+02 -9.035497669197866300E+00
2.669000000000000300E+02 -9.035283118177517300E+00
2.670000000000000000E+02 -9.035009169646627900E+00
2.671000000000000200E+02 -9.034677162357752400E+00
2.671999999999999900E+02 -9.034288717158460700E+00
2.673000000000000100E+02 -9.033845728961182400E+00
2.674000000000000300E+02 -9.033350357105973700E+00
2.675000000000000000E+02 -9.032805014374730500E+00
2.676000000000000200E+02 -9.032212354529633600E+00
2.676999999999999900E+02 -9.031575258796806300E+00
2.678000000000000100E+02 -9.030896821246869900E+00
2.679000000000000300E+02 -9.030180333087059800E+00
2.680000000000000000E+02 -9.029429266305442100E+00
2.681000000000000200E+02 -9.028647256596059400E+00
2.681999999999999900E+02 -9.027838085595362800E+00
2.683000000000000100E+02 -9.027005662694932700E+00
2.684000000000000300E+02 -9.026154006799743000E+00
2.685000000000000000E+02 -9.025287227639751100E+00
2.686000000000000200E+02 -9.024409506640154200E+00
2.686999999999999900E+02 -9.023525077649083000E+00
2.688000000000000100E+02 -9.022638207437466900E+00
2.689000000000000300E+02 -9.021753176005631800E+00
2.690000000000000000E+02 -9.020874256758929700E+00
2.691000000000000200E+02 -9.020005696474299800E+00
2.691999999999999900E+02 -9.019151695393361500E+00
2.693000000000000100E+02 -9.018316387233881000E+00
2.694000000000000300E+02 -9.017503819137800700E+00
2.695000000000000000E+02 -9.016717931616426500E+00
2.696000000000000200E+02 -9.015962539021416000E+00
2.696999999999999900E+02 -9.015241310438113900E+00
2.698000000000000100E+02 -9.014557751159372900E+00
2.699000000000000300E+02 -9.013915184879920200E+00
2.700000000000000000E+02 -9.013316736773845200E+00
2.701000000000000200E+02 -9.012765317605953900E+00
2.701999999999999900E+02 -9.012263609029219000E+00
2.703000000000000100E+02 -9.011814050373459400E+00
2.704000000000000300E+02 -9.011418826447197700E+00
2.705000000000000000E+02 -9.011079856736500900E+00
2.706000000000000200E+02 -9.010798786510463300E+00
2.706999999999999900E+02 -9.010576979307416000E+00
2.708000000000000100E+02 -9.010415510909638200E+00
2.709000000000000300E+02 -9.010315164896383100E+00
2.710000000000000000E+02 -9.010276429679038300E+00
2.711000000000000200E+02 -9.010299496784341500E+00
2.711999999999999900E+02 -9.010384260403611700E+00
2.713000000000000100E+02 -9.010530318330666000E+00
2.714000000000000300E+02 -9.010736974131191300E+00
2.715000000000000000E+02 -9.011003240518448400E+00
2.716000000000000200E+02 -9.011327843893695900E+00
2.716999999999999900E+02 -9.011709230036217400E+00
2.718000000000000100E+02 -9.012145570922598400E+00
2.719000000000000300E+02 -9.012634772688329600E+00
2.720000000000000000E+02 -9.013174484752539700E+00
2.721000000000000200E+02 -9.013762110123934700E+00
2.721999999999999900E+02 -9.014394816941376100E+00
2.723000000000000100E+02 -9.015069551285932900E+00
2.724000000000000300E+02 -9.015783051292032700E+00
2.725000000000000000E+02 -9.016531862565557300E+00
2.726000000000000200E+02 -9.017312354885803000E+00
2.726999999999999900E+02 -9.018120740131962500E+00
2.728000000000000100E+02 -9.018953091313733200E+00
2.729000000000000300E+02 -9.019805362564852700E+00
2.730000000000000000E+02 -9.020673409913229100E+00
2.731000000000000200E+02 -9.021553012559820700E+00
2.731999999999999900E+02 -9.022439894593617300E+00
2.733000000000000100E+02 -9.023329746764147800E+00
2.734000000000000300E+02 -9.024218248212378100E+00
2.735000000000000000E+02 -9.025101088000951700E+00
2.736000000000000200E+02 -9.025973986322924200E+00
2.736999999999999900E+02 -9.026832715306568400E+00
2.738000000000000100E+02 -9.027673119332234800E+00
2.739000000000000300E+02 -9.028491134819887500E+00
2.740000000000000000E+02 -9.029282809420919900E+00
2.741000000000000200E+02 -9.030044320586398500E+00
2.741999999999999900E+02 -9.030771993448752300E+00
2.743000000000000100E+02 -9.031462318007015700E+00
2.744000000000000300E+02 -9.032111965553326600E+00
2.745000000000000000E+02 -9.032717804318281200E+00
2.746000000000000200E+02 -9.033276914274097200E+00
2.746999999999999900E+02 -9.033786601060683100E+00
2.748000000000000100E+02 -9.034244408951963100E+00
2.749000000000000300E+02 -9.034648132820848300E+00
2.750000000000000000E+02 -9.034995829012132200E+00
2.751000000000000200E+02 -9.035285825066466700E+00
2.751999999999999900E+02 -9.035516728214588500E+00
2.753000000000000100E+02 -9.035687432566419400E+00
2.754000000000000300E+02 -9.035797124931718800E+00
2.755000000000000000E+02 -9.035845289191115600E+00
2.756000000000000200E+02 -9.035831709176477500E+00
2.756999999999999900E+02 -9.035756469988200500E+00
2.758000000000000100E+02 -9.035619957746234800E+00
2.759000000000000300E+02 -9.035422857189928400E+00
2.760000000000000000E+02 -9.035166147681593400E+00
2.761000000000000200E+02 -9.034851098240324100E+00
2.761999999999999900E+02 -9.034479262380614300E+00
2.763000000000000100E+02 -9.034052473771453200E+00
2.764000000000000300E+02 -9.033572831842548100E+00
2.765000000000000000E+02 -9.033042691467471700E+00
2.766000000000000200E+02 -9.032464650886595300E+00
2.766999999999999900E+02 -9.031841538335243100E+00
2.768000000000000100E+02 -9.031176397624562900E+00
2.769000000000000300E+02 -9.030472472803694500E+00
2.770000000000000000E+02 -9.029733192021808500E+00
2.771000000000000200E+02 -9.028962150663574000E+00
2.771999999999999900E+02 -9.028163093863781800E+00
2.773000000000000100E+02 -9.027339898486843600E+00
2.774000000000000300E+02 -9.026496554656318900E+00
2.775000000000000000E+02 -9.025637146897338400E+00
2.776000000000000200E+02 -9.024765834952859200E+00
2.776999999999999900E+02 -9.023886834326504000E+00
2.778000000000000100E+02 -9.023004396557325900E+00
2.779000000000000300E+02 -9.022122789253558000E+00
2.780000000000000000E+02 -9.021246275896828600E+00
2.781000000000000200E+02 -9.020379095440262100E+00
2.781999999999999900E+02 -9.019525441766745600E+00
2.783000000000000100E+02 -9.018689443103312400E+00
2.784000000000000300E+02 -9.017875141519198200E+00
2.785000000000000000E+02 -9.017086472665141600E+00
2.786000000000000200E+02 -9.016327245930824600E+00
2.786999999999999900E+02 -9.015601125180978700E+00
2.788000000000000100E+02 -9.014911610250806000E+00
2.789000000000000300E+02 -9.014262019368743500E+00
2.790000000000000000E+02 -9.013655472646519200E+00
2.791000000000000200E+02 -9.013094876783839000E+00
2.791999999999999900E+02 -9.012582911086383300E+00
2.793000000000000100E+02 -9.012122014873511900E+00
2.794000000000000300E+02 -9.011714376304098600E+00
2.795000000000000000E+02 -9.011361922622768400E+00
2.796000000000000200E+02 -9.011066311798231300E+00
2.796999999999999900E+02 -9.010828925504824800E+00
2.798000000000000100E+02 -9.010650863404293900E+00
2.799000000000000300E+02 -9.010532938701771900E+00
2.800000000000000000E+02 -9.010475674943791100E+00
2.801000000000000200E+02 -9.010479304042291900E+00
2.801999999999999900E+02 -9.010543765524289500E+00
2.803000000000000100E+02 -9.010668707013792300E+00
2.804000000000000300E+02 -9.010853485949269300E+00
2.805000000000000000E+02 -9.011097172540303300E+00
2.806000000000000200E+02 -9.011398553980029600E+00
2.806999999999999900E+02 -9.011756139932913400E+00
2.808000000000000100E+02 -9.012168169316396400E+00
2.809000000000000300E+02 -9.012632618398811200E+00
2.810000000000000000E+02 -9.013147210224360600E+00
2.811000000000000200E+02 -9.013709425368006100E+00
2.811999999999999900E+02 -9.014316513996618600E+00
2.813000000000000100E+02 -9.014965509208650500E+00
2.814000000000000300E+02 -9.015653241579343600E+00
2.815000000000000000E+02 -9.016376354833710100E+00
2.816000000000000200E+02 -9.017131322542695700E+00
2.816999999999999900E+02 -9.017914465733724700E+00
2.818000000000000100E+02 -9.018721971272611900E+00
2.819000000000000300E+02 -9.019549910889054400E+00
2.820000000000000000E+02 -9.020394260695297800E+00
2.821000000000000200E+02 -9.021250921078944900E+00
2.821999999999999900E+02 -9.022115736811088000E+00
2.823000000000000100E+02 -9.022984517267900600E+00
2.824000000000000300E+02 -9.023853056643247300E+00
2.825000000000000000E+02 -9.024717154052837000E+00
2.826000000000000200E+02 -9.025572633435558600E+00
2.826999999999999900E+02 -9.026415363185492400E+00
2.828000000000000100E+02 -9.027241275453207000E+00
2.829000000000000300E+02 -9.028046385053357900E+00
2.830000000000000000E+02 -9.028826807962673200E+00
2.831000000000000200E+02 -9.029578779353300900E+00
2.831999999999999900E+02 -9.030298671146738300E+00
2.833000000000000100E+02 -9.030983009041051400E+00
2.834000000000000300E+02 -9.031628488970909500E+00
2.835000000000000000E+02 -9.032231992928586800E+00
2.836000000000000200E+02 -9.032790604084652800E+00
2.836999999999999900E+02 -9.033301621113196200E+00
2.838000000000000100E+02 -9.033762571620854900E+00
2.839000000000000300E+02 -9.034171224584042600E+00
2.840000000000000000E+02 -9.034525601681593800E+00
2.841000000000000200E+02 -9.034823987426762000E+00
2.841999999999999900E+02 -9.035064937992501700E+00
2.843000000000000100E+02 -9.035247288656137200E+00
2.844000000000000300E+02 -9.035370159779631600E+00
2.845000000000000000E+02 -9.035432961271453700E+00
2.846000000000000200E+02 -9.035435395486160800E+00
2.846999999999999900E+02 -9.035377458542143400E+00
2.848000000000000100E+02 -9.035259440059576300E+00
2.849000000000000300E+02 -9.035081921336313800E+00
2.850000000000000000E+02 -9.034845772004473500E+00
2.851000000000000200E+02 -9.034552145243765200E+00
2.851999999999999900E+02 -9.034202471616140400E+00
2.853000000000000100E+02 -9.033798451603161100E+00
2.854000000000000300E+02 -9.033342046941811500E+00
2.855000000000000000E+02 -9.032835470839813800E+00
2.856000000000000200E+02 -9.032281177144454900E+00
2.856999999999999900E+02 -9.031681848358971400E+00
2.858000000000000100E+02 -9.031040383030472200E+00
2.859000000000000300E+02 -9.030359882288735200E+00
2.860000000000000000E+02 -9.029643634909348300E+00
2.861000000000000200E+02 -9.028895101730995500E+00
2.861999999999999900E+02 -9.028117899504422900E+00
2.863000000000000100E+02 -9.027315783933204300E+00
2.864000000000000300E+02 -9.026492631978499000E+00
2.865000000000000000E+02 -9.025652423637780000E+00
2.866000000000000200E+02 -9.024799223089303300E+00
2.866999999999999900E+02 -9.023937159534511900E+00
2.868000000000000100E+02 -9.023070407386285300E+00
2.869000000000000300E+02 -9.022203166030976700E+00
2.870000000000000000E+02 -9.021339639282928100E+00
2.871000000000000200E+02 -9.020484014653561600E+00
2.871999999999999900E+02 -9.019640683957277400E+00
2.873000000000000100E+02 -9.018813016369676900E+00
2.874000000000000300E+02 -9.018005750134989300E+00
2.875000000000000000E+02 -9.017222559486981500E+00
2.876000000000000200E+02 -9.016467242406747600E+00
2.876999999999999900E+02 -9.015743460175826800E+00
2.878000000000000100E+02 -9.015054718881174300E+00
2.879000000000000300E+02 -9.014404352489123100E+00
2.880000000000000000E+02 -9.013795506255974000E+00
2.881000000000000200E+02 -9.013231121851959000E+00
2.881999999999999900E+02 -9.012713923028854900E+00
2.883000000000000100E+02 -9.012246403047925000E+00
2.884000000000000300E+02 -9.011830812792936700E+00
2.885000000000000000E+02 -9.011469150604625600E+00
2.886000000000000200E+02 -9.011163152887547800E+00
2.886999999999999900E+02 -9.010914286296156200E+00
2.888000000000000100E+02 -9.010723741141532600E+00
2.889000000000000300E+02 -9.010592425811410100E+00
2.890000000000000000E+02 -9.010520962748614700E+00
2.891000000000000200E+02 -9.010509685456213400E+00
2.891999999999999900E+02 -9.010558636909763700E+00
2.893000000000000100E+02 -9.010667569054476200E+00
2.894000000000000300E+02 -9.010835943792585600E+00
2.895000000000000000E+02 -9.011062935270729200E+00
2.896000000000000200E+02 -9.011347433494620400E+00
2.896999999999999900E+02 -9.011688049357644600E+00
2.898000000000000100E+02 -9.012083120988791100E+00
2.899000000000000300E+02 -9.012530721589655500E+00
2.900000000000000000E+02 -9.013028668603055800E+00
2.901000000000000200E+02 -9.013574534172903400E+00
2.901999999999999900E+02 -9.014165656955242400E+00
2.903000000000000100E+02 -9.014799155191781200E+00
2.904000000000000300E+02 -9.015471940945303700E+00
2.905000000000000000E+02 -9.016180735527655100E+00
2.906000000000000200E+02 -9.016922085774922400E+00
2.906999999999999900E+02 -9.017692381415258800E+00
2.908000000000000100E+02 -9.018487873171807200E+00
2.909000000000000300E+02 -9.019304691373804400E+00
2.910000000000000000E+02 -9.020138865188869200E+00
2.911000000000000200E+02 -9.020986342378478200E+00
2.911999999999999900E+02 -9.021843009313670300E+00
2.913000000000000100E+02 -9.022704711133087600E+00
2.914000000000000300E+02 -9.023567272009017900E+00
2.915000000000000000E+02 -9.024426515342952400E+00
2.916000000000000200E+02 -9.025278283805732800E+00
2.916999999999999900E+02 -9.026118459293002200E+00
2.918000000000000100E+02 -9.026942982602349700E+00
2.919000000000000300E+02 -9.027747872756322100E+00
2.920000000000000000E+02 -9.028529246014841200E+00
2.921000000000000200E+02 -9.029283334350566300E+00
2.921999999999999900E+02 -9.030006503488493800E+00
2.923000000000000100E+02 -9.030695270346996000E+00
2.924000000000000300E+02 -9.031346319812882900E+00
2.925000000000000000E+02 -9.031956520826156500E+00
2.926000000000000200E+02 -9.032522941622119100E+00
2.926999999999999900E+02 -9.033042864151070700E+00
2.928000000000000100E+02 -9.033513797428895500E+00
2.929000000000000300E+02 -9.033933489928927000E+00
2.930000000000000000E+02 -9.034299940628443400E+00
2.931000000000000200E+02 -9.034611409278795700E+00
2.931999999999999900E+02 -9.034866424861320400E+00
2.933000000000000100E+02 -9.035063792941400600E+00
2.934000000000000300E+02 -9.035202601081323300E+00
2.935000000000000000E+02 -9.035282223135254800E+00
2.936000000000000200E+02 -9.035302322075608600E+00
2.936999999999999900E+02 -9.035262851329662200E+00
2.938000000000000100E+02 -9.035164054625624900E+00
2.939000000000000300E+02 -9.035006464351909000E+00
2.940000000000000000E+02 -9.034790898452570200E+00
2.941000000000000200E+02 -9.034518455887223400E+00
2.941999999999999900E+02 -9.034190510713415300E+00
2.943000000000000100E+02 -9.033808704843977500E+00
2.944000000000000300E+02 -9.033374939552572900E+00
2.945000000000000000E+02 -9.032891365795649100E+00
2.946000000000000200E+02 -9.032360373412757300E+00
2.946999999999999900E+02 -9.031784579274585700E+00
2.948000000000000100E+02 -9.031166814420885200E+00
2.949000000000000300E+02 -9.030510110253089800E+00
2.950000000000000000E+02 -9.029817683822102500E+00
2.951000000000000200E+02 -9.029092922279460300E+00
2.951999999999999900E+02 -9.028339366534623900E+00
2.953000000000000100E+02 -9.027560694198086800E+00
2.954000000000000300E+02 -9.026760701863850000E+00
2.955000000000000000E+02 -9.025943286805841100E+00
2.956000000000000200E+02 -9.025112428153306600E+00
2.956999999999999900E+02 -9.024272167617709800E+00
2.958000000000000100E+02 -9.023426589858104300E+00
2.959000000000000300E+02 -9.022579802570703600E+00
2.960000000000000000E+02 -9.021735916410762000E+00
2.961000000000000200E+02 -9.020899024857840200E+00
2.961999999999999900E+02 -9.020073184146895100E+00
2.963000000000000100E+02 -9.019262393404346800E+00
2.964000000000000300E+02 -9.018470575032893100E+00
2.965000000000000000E+02 -9.017701555649409800E+00
2.966000000000000200E+02 -9.016959047391196700E+00
2.966999999999999900E+02 -9.016246630030309500E+00
2.968000000000000100E+02 -9.015567733678153700E+00
2.969000000000000300E+02 -9.014925622419127600E+00
2.970000000000000000E+02 -9.014323378759399900E+00
2.971000000000000200E+02 -9.013763889084998500E+00
2.971999999999999900E+02 -9.013249830157860700E+00
2.973000000000000100E+02 -9.012783656695091800E+00
2.974000000000000300E+02 -9.012367590071107800E+00
2.975000000000000000E+02 -9.012003608180293700E+00
2.976000000000000200E+02 -9.011693436456766900E+00
2.976999999999999900E+02 -9.011438540092171900E+00
2.978000000000000100E+02 -9.011240117444572200E+00
2.979000000000000300E+02 -9.011099094664928100E+00
2.980000000000000000E+02 -9.011016121545935700E+00
2.981000000000000200E+02 -9.010991568625513500E+00
2.981999999999999900E+02 -9.011025525546301700E+00
2.983000000000000100E+02 -9.011117800698571000E+00
2.984000000000000300E+02 -9.011267922153479000E+00
2.985000000000000000E+02 -9.011475139899403100E+00
2.986000000000000200E+02 -9.011738429383854100E+00
2.986999999999999900E+02 -9.012056496362447400E+00
2.988000000000000100E+02 -9.012427783046518900E+00
2.989000000000000300E+02 -9.012850475534946800E+00
2.990000000000000000E+02 -9.013322512510171700E+00
2.991000000000000200E+02 -9.013841595158623900E+00
2.991999999999999900E+02 -9.014405198282474900E+00
2.993000000000000100E+02 -9.015010582547233800E+00
2.994000000000000300E+02 -9.015654807810619800E+00
2.995000000000000000E+02 -9.016334747451878700E+00
2.996000000000000200E+02 -9.017047103642994400E+00
2.996999999999999900E+02 -9.017788423456409000E+00
2.998000000000000100E+02 -9.018555115899857800E+00
2.999000000000000300E+02 -9.019343469885711800E+00
3.000000000000000000E+02 -9.020149671501371800E+00
3.001000000000000200E+02 -9.020969822138113200E+00
3.001999999999999900E+02 -9.021799957315465700E+00
3.003000000000000100E+02 -9.022636065657820800E+00
3.004000000000000300E+02 -9.023474108228242600E+00
3.005000000000000000E+02 -9.024310041271633100E+00
3.006000000000000200E+02 -9.025139834379501700E+00
3.006999999999999900E+02 -9.025959488743296800E+00
3.008000000000000100E+02 -9.026765056007548100E+00
3.009000000000000300E+02 -9.027552656953957900E+00
3.010000000000000000E+02 -9.028318499842498600E+00
3.011000000000000200E+02 -9.029058898340281300E+00
3.011999999999999900E+02 -9.029770288987151600E+00
3.013000000000000100E+02 -9.030449248114678100E+00
3.014000000000000300E+02 -9.031092508135884600E+00
3.015000000000000000E+02 -9.031696973158545900E+00
3.016000000000000200E+02 -9.032259733841442500E+00
3.016999999999999900E+02 -9.032778081444007500E+00
3.018000000000000100E+02 -9.033249520992626500E+00
3.019000000000000300E+02 -9.033671783497197800E+00
3.020000000000000000E+02 -9.034042837138713400E+00
3.021000000000000200E+02 -9.034360897350666200E+00
3.021999999999999900E+02 -9.034624435711180000E+00
3.023000000000000100E+02 -9.034832187579127100E+00
3.024000000000000300E+02 -9.034983158419891000E+00
3.025000000000000000E+02 -9.035076628768479200E+00
3.026000000000000200E+02 -9.035112157795879300E+00
3.026999999999999900E+02 -9.035089585445803100E+00
3.028000000000000100E+02 -9.035009033140113400E+00
3.029000000000000300E+02 -9.034870903026899200E+00
3.030000000000000000E+02 -9.034675875789730500E+00
3.031000000000000200E+02 -9.034424907028096600E+00
3.031999999999999900E+02 -9.034119222264280300E+00
3.033000000000000100E+02 -9.033760310629304500E+00
3.034000000000000300E+02 -9.033349917293207900E+00
3.035000000000000000E+02 -9.032890034706611000E+00
3.036000000000000200E+02 -9.032382892728264800E+00
3.036999999999999900E+02 -9.031830947692014900E+00
3.038000000000000100E+02 -9.031236870463089900E+00
3.039000000000000300E+02 -9.030603533539874700E+00
3.040000000000000000E+02 -9.029933997256989600E+00
3.041000000000000200E+02 -9.029231495134467900E+00
3.041999999999999900E+02 -9.028499418445790100E+00
3.043000000000000100E+02 -9.027741300066622900E+00
3.044000000000000300E+02 -9.026960797665879000E+00
3.045000000000000000E+02 -9.026161676300262100E+00
3.046000000000000200E+02 -9.025347790473802000E+00
3.046999999999999900E+02 -9.024523065725929900E+00
3.048000000000000100E+02 -9.023691479818239700E+00
3.049000000000000300E+02 -9.022857043588942400E+00
3.050000000000000000E+02 -9.022023781568918800E+00
3.051000000000000200E+02 -9.021195712448729900E+00
3.051999999999999900E+02 -9.020376829501401500E+00
3.053000000000000100E+02 -9.019571081075923800E+00
3.054000000000000300E+02 -9.018782351271170200E+00
3.055000000000000000E+02 -9.018014440897218300E+00
3.056000000000000200E+02 -9.017271048856969200E+00
3.056999999999999900E+02 -9.016555754036858200E+00
3.058000000000000100E+02 -9.015871997823182900E+00
3.059000000000000300E+02 -9.015223067330907700E+00
3.060000000000000000E+02 -9.014612079437938500E+00
3.061000000000000200E+02 -9.014041965703881900E+00
3.061999999999999900E+02 -9.013515458238543900E+00
3.063000000000000100E+02 -9.013035076588607800E+00
3.064000000000000300E+02 -9.012603115706042400E+00
3.065000000000000000E+02 -9.012221635035075500E+00
3.066000000000000200E+02 -9.011892448781054600E+00
3.066999999999999900E+02 -9.011617117379614700E+00
3.068000000000000100E+02 -9.011396940209579000E+00
3.069000000000000300E+02 -9.011232949549480500E+00
3.070000000000000000E+02 -9.011125905794642700E+00
3.071000000000000200E+02 -9.011076293947780900E+00
3.072000000000000500E+02 -9.011084321368684900E+00
3.073000000000000100E+02 -9.011149916822319000E+00
3.074000000000000300E+02 -9.011272730804648700E+00
3.075000000000000000E+02 -9.011452137184960500E+00
3.076000000000000200E+02 -9.011687236153306900E+00
3.077000000000000500E+02 -9.011976858483535600E+00
3.078000000000000100E+02 -9.012319571102125300E+00
3.079000000000000300E+02 -9.012713683944980400E+00
3.080000000000000000E+02 -9.013157258082742400E+00
3.081000000000000200E+02 -9.013648115084265600E+00
3.082000000000000500E+02 -9.014183847585627500E+00
3.083000000000000100E+02 -9.014761831022269700E+00
3.084000000000000300E+02 -9.015379236477656400E+00
3.085000000000000000E+02 -9.016033044585810800E+00
3.086000000000000200E+02 -9.016720060418151700E+00
3.087000000000000500E+02 -9.017436929273003400E+00
3.088000000000000100E+02 -9.018180153272396600E+00
3.089000000000000300E+02 -9.018946108669069900E+00
3.090000000000000000E+02 -9.019731063774997900E+00
3.091000000000000200E+02 -9.020531197317836800E+00
3.092000000000000500E+02 -9.021342617348636800E+00
3.093000000000000100E+02 -9.022161380543934700E+00
3.094000000000000300E+02 -9.022983511088000300E+00
3.095000000000000000E+02 -9.023805020031773000E+00
3.096000000000000200E+02 -9.024621924654752500E+00
3.097000000000000500E+02 -9.025430267453430100E+00
3.098000000000000100E+02 -9.026226135516253600E+00
3.099000000000000300E+02 -9.027005679312424000E+00
3.100000000000000000E+02 -9.027764681176563500E+00
3.101000000000000200E+02 -9.028500824011416600E+00
3.102000000000000500E+02 -9.029209207192934600E+00
3.103000000000000100E+02 -9.029886864392551600E+00
3.104000000000000300E+02 -9.030530530369674100E+00
3.105000000000000000E+02 -9.031137106376149900E+00
3.106000000000000200E+02 -9.031703674946243200E+00
3.107000000000000500E+02 -9.032227514071564700E+00
3.108000000000000100E+02 -9.032706110135450200E+00
3.109000000000000300E+02 -9.033137170260715700E+00
3.110000000000000000E+02 -9.033518633132985100E+00
3.111000000000000200E+02 -9.033848679256266200E+00
3.112000000000000500E+02 -9.034125739444789400E+00
3.113000000000000100E+02 -9.034348502644547800E+00
3.114000000000000300E+02 -9.034515922066930200E+00
3.115000000000000000E+02 -9.034627220210836600E+00
3.116000000000000200E+02 -9.034681892506910100E+00
3.117000000000000500E+02 -9.034679709469855900E+00
3.118000000000000100E+02 -9.034620717652728700E+00
3.119000000000000300E+02 -9.034505239074178500E+00
3.120000000000000000E+02 -9.034333869200509100E+00
3.121000000000000200E+02 -9.034107473640347100E+00
3.122000000000000500E+02 -9.033827183478251800E+00
3.123000000000000100E+02 -9.033494389276256700E+00
3.124000000000000300E+02 -9.033110734097249400E+00
3.125000000000000000E+02 -9.032678104882052100E+00
3.126000000000000200E+02 -9.032198623176668700E+00
3.127000000000000500E+02 -9.031674634420142000E+00
3.128000000000000100E+02 -9.031108696553815200E+00
3.129000000000000300E+02 -9.030503567372647900E+00
3.130000000000000000E+02 -9.029862191187476100E+00
3.131000000000000200E+02 -9.029187684580165300E+00
3.132000000000000500E+02 -9.028483321450153200E+00
3.133000000000000100E+02 -9.027752517306566900E+00
3.134000000000000300E+02 -9.026998812954616400E+00
3.135000000000000000E+02 -9.026225857560007200E+00
3.136000000000000200E+02 -9.025437391222340000E+00
3.137000000000000500E+02 -9.024637227087168900E+00
3.138000000000000100E+02 -9.023829233111541700E+00
3.139000000000000300E+02 -9.023017313549530600E+00
