DNVGL 
F3OF_IO 
DT1 
PITCH 
t(s) PITCH(deg) 
2.386000000000000200E+02 7.602188904623491400E-01
2.387000000000000200E+02 7.584056074591051200E-01
2.388000000000000100E+02 7.558348012918217900E-01
2.389000000000000100E+02 7.525385605350286600E-01
2.390000000000000000E+02 7.485554793461382000E-01
2.391000000000000200E+02 7.439304702702750300E-01
2.392000000000000200E+02 7.387136892063194100E-01
2.393000000000000100E+02 7.329599778353089700E-01
2.394000000000000100E+02 7.267278182178229500E-01
2.395000000000000000E+02 7.200787853125619800E-01
2.396000000000000200E+02 7.130767500321706400E-01
2.397000000000000200E+02 7.057874009460429800E-01
2.398000000000000100E+02 6.982776074551344500E-01
2.399000000000000100E+02 6.906144787951489200E-01
2.400000000000000000E+02 6.828654751017014800E-01
2.401000000000000200E+02 6.750968841578781600E-01
2.402000000000000200E+02 6.673738814676357700E-01
2.403000000000000100E+02 6.597590029037341300E-01
2.404000000000000100E+02 6.523125898098217600E-01
2.405000000000000000E+02 6.450908171411258200E-01
2.406000000000000200E+02 6.381526877130933000E-01
2.407000000000000200E+02 6.315233565138173000E-01
2.408000000000000100E+02 6.252630773409689800E-01
2.409000000000000100E+02 6.194115947245960600E-01
2.410000000000000000E+02 6.140032049630642600E-01
2.411000000000000200E+02 6.090681075600391500E-01
2.412000000000000200E+02 6.046321874118664200E-01
2.413000000000000100E+02 6.007170239317432000E-01
2.414000000000000100E+02 5.973396703753963700E-01
2.415000000000000000E+02 5.945133049039633700E-01
2.416000000000000200E+02 5.922456213768588800E-01
2.417000000000000200E+02 5.905399014306509400E-01
2.418000000000000100E+02 5.893931433815314800E-01
2.419000000000000100E+02 5.887968532366675300E-01
2.420000000000000000E+02 5.887354245875456900E-01
2.421000000000000200E+02 5.891871981240562900E-01
2.422000000000000200E+02 5.901244924836797100E-01
2.423000000000000100E+02 5.915133823900765600E-01
2.424000000000000100E+02 5.933142004414995200E-01
2.425000000000000000E+02 5.954813087477484100E-01
2.426000000000000200E+02 5.979630385373840800E-01
2.427000000000000200E+02 6.007036008999614400E-01
2.428000000000000100E+02 6.036438766231163600E-01
2.429000000000000100E+02 6.067221450840556400E-01
2.430000000000000000E+02 6.098756743183005900E-01
2.431000000000000200E+02 6.130418692550191300E-01
2.432000000000000200E+02 6.161589259279428600E-01
2.433000000000000100E+02 6.191665600566539400E-01
2.434000000000000100E+02 6.220060951542254500E-01
2.435000000000000000E+02 6.246205842447055700E-01
2.436000000000000200E+02 6.269547704685695100E-01
2.437000000000000200E+02 6.289548810334175700E-01
2.438000000000000100E+02 6.305686696517480700E-01
2.439000000000000100E+02 6.317456337621437700E-01
2.440000000000000000E+02 6.324367932141122800E-01
2.441000000000000200E+02 6.325960954043122800E-01
2.442000000000000200E+02 6.321802176298829700E-01
2.443000000000000100E+02 6.311487717987929200E-01
2.444000000000000100E+02 6.294646018284098000E-01
2.445000000000000000E+02 6.270944518808695400E-01
2.446000000000000200E+02 6.240099248830354200E-01
2.447000000000000200E+02 6.201891858853098000E-01
2.448000000000000100E+02 6.156168780037067900E-01
2.449000000000000100E+02 6.102847014290920800E-01
2.450000000000000000E+02 6.041915733953470100E-01
2.451000000000000200E+02 5.973427336886818500E-01
2.452000000000000200E+02 5.897500208399796300E-01
2.453000000000000100E+02 5.814304792062293700E-01
2.454000000000000100E+02 5.724066585972269500E-01
2.455000000000000000E+02 5.627059490333693500E-01
2.456000000000000200E+02 5.523599838384756200E-01
2.457000000000000200E+02 5.414030642215700300E-01
2.458000000000000100E+02 5.298727872848754100E-01
2.459000000000000100E+02 5.178132987176413700E-01
2.460000000000000000E+02 5.052752985089346000E-01
2.461000000000000200E+02 4.923154548440536500E-01
2.462000000000000200E+02 4.789953196922346300E-01
2.463000000000000100E+02 4.653799438452077600E-01
2.464000000000000100E+02 4.515364251175320000E-01
2.465000000000000000E+02 4.375325867009892700E-01
2.466000000000000200E+02 4.234358996378309000E-01
2.467000000000000200E+02 4.093126623456592700E-01
2.468000000000000100E+02 3.952273757451246800E-01
2.469000000000000100E+02 3.812422186051539500E-01
2.470000000000000000E+02 3.674165470738496300E-01
2.471000000000000200E+02 3.538063928012564200E-01
2.472000000000000200E+02 3.404639936402154000E-01
2.473000000000000100E+02 3.274374301773549400E-01
2.474000000000000100E+02 3.147703788921139000E-01
2.475000000000000000E+02 3.024993483860540200E-01
2.476000000000000200E+02 2.906552668261817600E-01
2.477000000000000200E+02 2.792726991296630700E-01
2.478000000000000100E+02 2.683842600860663100E-01
2.479000000000000100E+02 2.580149088503239700E-01
2.480000000000000000E+02 2.481856098085381300E-01
2.481000000000000200E+02 2.389132394911158700E-01
2.482000000000000200E+02 2.302100892407154300E-01
2.483000000000000100E+02 2.220833857096653500E-01
2.484000000000000100E+02 2.145349589800688300E-01
2.485000000000000000E+02 2.075611309152844400E-01
2.486000000000000200E+02 2.011528172554894700E-01
2.487000000000000200E+02 1.952957649896066800E-01
2.488000000000000100E+02 1.899708112388748800E-01
2.489000000000000100E+02 1.851540658716137000E-01
2.490000000000000000E+02 1.808169741064208900E-01
2.491000000000000200E+02 1.769262894604921000E-01
2.492000000000000200E+02 1.734438786725256400E-01
2.493000000000000100E+02 1.703279717981656400E-01
2.494000000000000100E+02 1.675318600547170400E-01
2.495000000000000000E+02 1.650057504697189100E-01
2.496000000000000200E+02 1.626962227893010100E-01
2.497000000000000200E+02 1.605460142371935600E-01
2.498000000000000100E+02 1.584959779117343400E-01
2.499000000000000100E+02 1.564854122211443700E-01
2.500000000000000000E+02 1.544535695281372700E-01
2.501000000000000200E+02 1.523404348069427300E-01
2.502000000000000200E+02 1.500873247782842900E-01
2.503000000000000100E+02 1.476373157177593400E-01
2.504000000000000100E+02 1.449353727477864800E-01
2.505000000000000000E+02 1.419295530395846000E-01
2.506000000000000200E+02 1.385699379418597100E-01
2.507000000000000200E+02 1.348100202412370100E-01
2.508000000000000100E+02 1.306062620193102200E-01
2.509000000000000100E+02 1.259189702942247700E-01
2.510000000000000000E+02 1.207126789798951400E-01
2.511000000000000200E+02 1.149564409870164600E-01
2.512000000000000200E+02 1.086246467921702200E-01
2.513000000000000100E+02 1.016972387252565200E-01
2.514000000000000100E+02 9.415973617660758400E-02
2.515000000000000000E+02 8.600314825131268000E-02
2.516000000000000200E+02 7.722386382328226600E-02
2.517000000000000200E+02 6.782359095500262200E-02
2.518000000000000100E+02 5.780949802041614900E-02
2.519000000000000100E+02 4.719413315072571600E-02
2.520000000000000000E+02 3.599544353391844600E-02
2.521000000000000200E+02 2.423660381464294600E-02
2.522000000000000200E+02 1.194565634782466000E-02
2.523000000000000100E+02 -8.449968779479652900E-04
2.524000000000000100E+02 -1.409915750253290900E-02
2.525000000000000000E+02 -2.777733848324174400E-02
2.526000000000000200E+02 -4.183713220869265300E-02
2.527000000000000200E+02 -5.623341798871669300E-02
2.528000000000000100E+02 -7.091845073121301500E-02
2.529000000000000100E+02 -8.584191772020638400E-02
2.530000000000000000E+02 -1.009510543458390600E-01
2.531000000000000200E+02 -1.161908805851728500E-01
2.532000000000000200E+02 -1.315045757544923100E-01
2.533000000000000100E+02 -1.468339682090089600E-01
2.534000000000000100E+02 -1.621200990093083800E-01
2.535000000000000000E+02 -1.773038206296772600E-01
2.536000000000000200E+02 -1.923264096856298900E-01
2.537000000000000200E+02 -2.071301876609273600E-01
2.538000000000000100E+02 -2.216591480494431700E-01
2.539000000000000100E+02 -2.358595830030202900E-01
2.540000000000000000E+02 -2.496806884868277600E-01
2.541000000000000200E+02 -2.630751213793160500E-01
2.542000000000000200E+02 -2.759994826610354700E-01
2.543000000000000100E+02 -2.884147127260168200E-01
2.544000000000000100E+02 -3.002863982152955100E-01
2.545000000000000000E+02 -3.115849993173369600E-01
2.546000000000000200E+02 -3.222860087654740900E-01
2.547000000000000200E+02 -3.323700500051803300E-01
2.548000000000000100E+02 -3.418229174039046900E-01
2.549000000000000100E+02 -3.506355622436082000E-01
2.550000000000000000E+02 -3.588040329870902400E-01
2.551000000000000200E+02 -3.663293826560121100E-01
2.552000000000000200E+02 -3.732175562313706000E-01
2.553000000000000100E+02 -3.794792627356504100E-01
2.554000000000000100E+02 -3.851298225591830400E-01
2.555000000000000000E+02 -3.901889751239803700E-01
2.556000000000000200E+02 -3.946806342127925400E-01
2.557000000000000200E+02 -3.986325987201697100E-01
2.558000000000000100E+02 -4.020762510201051400E-01
2.559000000000000100E+02 -4.050462947101510800E-01
2.560000000000000000E+02 -4.075805795560565300E-01
2.561000000000000200E+02 -4.097200189992447600E-01
2.561999999999999900E+02 -4.115085938567182900E-01
2.563000000000000100E+02 -4.129932609936393700E-01
2.564000000000000300E+02 -4.142240059452230700E-01
2.565000000000000000E+02 -4.152532894720966600E-01
2.566000000000000200E+02 -4.161372392571857100E-01
2.566999999999999900E+02 -4.169318011326110200E-01
2.568000000000000100E+02 -4.176964548494647200E-01
2.569000000000000300E+02 -4.184871332050342200E-01
2.570000000000000000E+02 -4.193568028948214100E-01
2.571000000000000200E+02 -4.203597002350855600E-01
2.571999999999999900E+02 -4.215509775465010600E-01
2.573000000000000100E+02 -4.229820459339708700E-01
2.574000000000000300E+02 -4.247005169075199800E-01
2.575000000000000000E+02 -4.267512436856114600E-01
2.576000000000000200E+02 -4.291739515237392700E-01
2.576999999999999900E+02 -4.320025790261473000E-01
2.578000000000000100E+02 -4.352649250745978500E-01
2.579000000000000300E+02 -4.389826162556025900E-01
2.580000000000000000E+02 -4.431713369224815600E-01
2.581000000000000200E+02 -4.478412149044859700E-01
2.581999999999999900E+02 -4.529972466126112000E-01
2.583000000000000100E+02 -4.586396753920469700E-01
2.584000000000000300E+02 -4.647642903467788500E-01
2.585000000000000000E+02 -4.713626587605852000E-01
2.586000000000000200E+02 -4.784223319824296700E-01
2.586999999999999900E+02 -4.859270534582477200E-01
2.588000000000000100E+02 -4.938569695843190200E-01
2.589000000000000300E+02 -5.021888147772442000E-01
2.590000000000000000E+02 -5.108960330137444200E-01
2.591000000000000200E+02 -5.199488127170867100E-01
2.591999999999999900E+02 -5.293140504473657900E-01
2.593000000000000100E+02 -5.389552935769964500E-01
2.594000000000000300E+02 -5.488327328863065200E-01
2.595000000000000000E+02 -5.589033069358517700E-01
2.596000000000000200E+02 -5.691209505162910800E-01
2.596999999999999900E+02 -5.794369781140575900E-01
2.598000000000000100E+02 -5.898005627743002600E-01
2.599000000000000300E+02 -6.001592602668383000E-01
2.600000000000000000E+02 -6.104595379765316300E-01
2.601000000000000200E+02 -6.206472913115395100E-01
2.601999999999999900E+02 -6.306683493051454800E-01
2.603000000000000100E+02 -6.404689811519022100E-01
2.604000000000000300E+02 -6.499964091154336600E-01
2.605000000000000000E+02 -6.591993169547461000E-01
2.606000000000000200E+02 -6.680283336945114200E-01
2.606999999999999900E+02 -6.764364653917585000E-01
2.608000000000000100E+02 -6.843794610087614600E-01
2.609000000000000300E+02 -6.918161164106077000E-01
2.610000000000000000E+02 -6.987085426785897300E-01
2.611000000000000200E+02 -7.050224374676972200E-01
2.611999999999999900E+02 -7.107273975350240100E-01
2.613000000000000100E+02 -7.157972967140133800E-01
2.614000000000000300E+02 -7.202107271523808800E-01
2.615000000000000000E+02 -7.239514724440950800E-01
2.616000000000000200E+02 -7.270089553281866600E-01
2.616999999999999900E+02 -7.293785873940208400E-01
2.618000000000000100E+02 -7.310618061548694900E-01
2.619000000000000300E+02 -7.320665032087500000E-01
2.620000000000000000E+02 -7.324065998951091400E-01
2.621000000000000200E+02 -7.320987313775552100E-01
2.621999999999999900E+02 -7.311645646938541600E-01
2.623000000000000100E+02 -7.296303678946660700E-01
2.624000000000000300E+02 -7.275263127302558100E-01
2.625000000000000000E+02 -7.248862789119398000E-01
2.626000000000000200E+02 -7.217467273594216900E-01
2.626999999999999900E+02 -7.181469350906182200E-01
2.628000000000000100E+02 -7.141282032703600800E-01
2.629000000000000300E+02 -7.097340277142730700E-01
2.630000000000000000E+02 -7.050097294596433500E-01
2.631000000000000200E+02 -7.000024530136089700E-01
2.631999999999999900E+02 -6.947609454175988100E-01
2.633000000000000100E+02 -6.893353543017382000E-01
2.634000000000000300E+02 -6.837769143542684600E-01
2.635000000000000000E+02 -6.781375647948726400E-01
2.636000000000000200E+02 -6.724694603447941600E-01
2.636999999999999900E+02 -6.668244620860124300E-01
2.638000000000000100E+02 -6.612535258589865600E-01
2.639000000000000300E+02 -6.558060163269083800E-01
2.640000000000000000E+02 -6.505292010940494400E-01
2.641000000000000200E+02 -6.454674185246613800E-01
2.641999999999999900E+02 -6.406616801277326100E-01
2.643000000000000100E+02 -6.361488622910619300E-01
2.644000000000000300E+02 -6.319614922136654900E-01
2.645000000000000000E+02 -6.281272385402698600E-01
2.646000000000000200E+02 -6.246690649556856400E-01
2.646999999999999900E+02 -6.216051486141475100E-01
2.648000000000000100E+02 -6.189494056298953100E-01
2.649000000000000300E+02 -6.167115961219116200E-01
2.650000000000000000E+02 -6.148978865741320200E-01
2.651000000000000200E+02 -6.135107421514859300E-01
2.651999999999999900E+02 -6.125488414257475000E-01
2.653000000000000100E+02 -6.120066070050794700E-01
2.654000000000000300E+02 -6.118742859413843800E-01
2.655000000000000000E+02 -6.121369615790374100E-01
2.656000000000000200E+02 -6.127738903723700700E-01
2.656999999999999900E+02 -6.137596653306962600E-01
2.658000000000000100E+02 -6.150635045780781200E-01
2.659000000000000300E+02 -6.166509923575821400E-01
2.660000000000000000E+02 -6.184833748539063600E-01
2.661000000000000200E+02 -6.205192479133167000E-01
2.661999999999999900E+02 -6.227152630335655000E-01
2.663000000000000100E+02 -6.250266354278992700E-01
2.664000000000000300E+02 -6.274044871569997000E-01
2.665000000000000000E+02 -6.298002554800137300E-01
2.666000000000000200E+02 -6.321694576110030700E-01
2.666999999999999900E+02 -6.344664000413806600E-01
2.668000000000000100E+02 -6.366426043812781800E-01
2.669000000000000300E+02 -6.386496328824107200E-01
2.670000000000000000E+02 -6.404394455312427700E-01
2.671000000000000200E+02 -6.419648744010876300E-01
2.671999999999999900E+02 -6.431802379517278500E-01
2.673000000000000100E+02 -6.440415064651990900E-01
2.674000000000000300E+02 -6.445069949032933300E-01
2.675000000000000000E+02 -6.445372554631646500E-01
2.676000000000000200E+02 -6.440961598045887900E-01
2.676999999999999900E+02 -6.431504584479198500E-01
2.678000000000000100E+02 -6.416696291374187600E-01
2.679000000000000300E+02 -6.396269850104271400E-01
2.680000000000000000E+02 -6.369994647174261900E-01
2.681000000000000200E+02 -6.337677433907821200E-01
2.681999999999999900E+02 -6.299176988159491700E-01
2.683000000000000100E+02 -6.254414207393607100E-01
2.684000000000000300E+02 -6.203355480696668400E-01
2.685000000000000000E+02 -6.146006936349326400E-01
2.686000000000000200E+02 -6.082422543823410300E-01
2.686999999999999900E+02 -6.012705175040832200E-01
2.688000000000000100E+02 -5.937006929395849400E-01
2.689000000000000300E+02 -5.855531606297453800E-01
2.690000000000000000E+02 -5.768530658936145100E-01
2.691000000000000200E+02 -5.676309130663764700E-01
2.691999999999999900E+02 -5.579206880641803800E-01
2.693000000000000100E+02 -5.477587699499582000E-01
2.694000000000000300E+02 -5.371836386352694100E-01
2.695000000000000000E+02 -5.262373947658612900E-01
2.696000000000000200E+02 -5.149650501419704700E-01
2.696999999999999900E+02 -5.034137465320843700E-01
2.698000000000000100E+02 -4.916320090403547000E-01
2.699000000000000300E+02 -4.796691048971542500E-01
2.700000000000000000E+02 -4.675745363039768800E-01
2.701000000000000200E+02 -4.553976553773171300E-01
2.701999999999999900E+02 -4.431873124344066200E-01
2.703000000000000100E+02 -4.309892043253767400E-01
2.704000000000000300E+02 -4.188474985103001200E-01
2.705000000000000000E+02 -4.068075624189146900E-01
2.706000000000000200E+02 -3.949141160503488200E-01
2.706999999999999900E+02 -3.832108694859520100E-01
2.708000000000000100E+02 -3.717405015011627200E-01
2.709000000000000300E+02 -3.605434159181418700E-01
2.710000000000000000E+02 -3.496557814816549900E-01
2.711000000000000200E+02 -3.391095319829500700E-01
2.711999999999999900E+02 -3.289334462685014600E-01
2.713000000000000100E+02 -3.191530476738403400E-01
2.714000000000000300E+02 -3.097904125486553000E-01
2.715000000000000000E+02 -3.008638399825965300E-01
2.716000000000000200E+02 -2.923873928986073200E-01
2.716999999999999900E+02 -2.843703832395545500E-01
2.718000000000000100E+02 -2.768169185110948600E-01
2.719000000000000300E+02 -2.697256314655469600E-01
2.720000000000000000E+02 -2.630896717902442800E-01
2.721000000000000200E+02 -2.568969653247229500E-01
2.721999999999999900E+02 -2.511306668015695900E-01
2.723000000000000100E+02 -2.457696825588847100E-01
2.724000000000000300E+02 -2.407891364235132900E-01
2.725000000000000000E+02 -2.361606988523312900E-01
2.726000000000000200E+02 -2.318527755002063600E-01
2.726999999999999900E+02 -2.278306247728207100E-01
2.728000000000000100E+02 -2.240565160830224100E-01
2.729000000000000300E+02 -2.204900333188742300E-01
2.730000000000000000E+02 -2.170884102847849000E-01
2.731000000000000200E+02 -2.138080024327397000E-01
2.731999999999999900E+02 -2.106039884569044200E-01
2.733000000000000100E+02 -2.074313325594451500E-01
2.734000000000000300E+02 -2.042454264191322900E-01
2.735000000000000000E+02 -2.010023958571719200E-01
2.736000000000000200E+02 -1.976591799535934400E-01
2.736999999999999900E+02 -1.941734639215670400E-01
2.738000000000000100E+02 -1.905035927579120400E-01
2.739000000000000300E+02 -1.866085965915907600E-01
2.740000000000000000E+02 -1.824484193158789100E-01
2.741000000000000200E+02 -1.779843736150544000E-01
2.741999999999999900E+02 -1.731797707033598000E-01
2.743000000000000100E+02 -1.680006170517657200E-01
2.744000000000000300E+02 -1.624162518197890300E-01
2.745000000000000000E+02 -1.563998222991642700E-01
2.746000000000000200E+02 -1.499285507652394200E-01
2.746999999999999900E+02 -1.429838149717658500E-01
2.748000000000000100E+02 -1.355511185128710200E-01
2.749000000000000300E+02 -1.276200477662216800E-01
2.750000000000000000E+02 -1.191842924127445400E-01
2.751000000000000200E+02 -1.102417555096414100E-01
2.751999999999999900E+02 -1.007947192231831400E-01
2.753000000000000100E+02 -9.084999010513075700E-02
2.754000000000000300E+02 -8.041893844627393000E-02
2.755000000000000000E+02 -6.951737702341070900E-02
2.756000000000000200E+02 -5.816527915789387900E-02
2.756999999999999900E+02 -4.638641628032542900E-02
2.758000000000000100E+02 -3.420789467865600900E-02
2.759000000000000300E+02 -2.166013397533770100E-02
2.760000000000000000E+02 -8.776345749526976600E-03
2.761000000000000200E+02 4.407601194583834900E-03
2.761999999999999900E+02 1.785360635348407600E-02
2.763000000000000100E+02 3.151618690115570000E-02
2.764000000000000300E+02 4.534530794747952000E-02
2.765000000000000000E+02 5.929554815023156000E-02
2.766000000000000200E+02 7.332479899388204300E-02
2.766999999999999900E+02 8.739043547132553700E-02
2.768000000000000100E+02 1.014490586755800600E-01
2.769000000000000300E+02 1.154563939400471300E-01
2.770000000000000000E+02 1.293674434354286400E-01
2.771000000000000200E+02 1.431369254725515000E-01
2.771999999999999900E+02 1.567199480312517500E-01
2.773000000000000100E+02 1.700727910278179400E-01
2.774000000000000300E+02 1.831536384590521900E-01
2.775000000000000000E+02 1.959231317640864300E-01
2.776000000000000200E+02 2.083446950836273000E-01
2.776999999999999900E+02 2.203846806845783900E-01
2.778000000000000100E+02 2.320124511954599600E-01
2.779000000000000300E+02 2.432005230797418500E-01
2.780000000000000000E+02 2.539248393492366000E-01
2.781000000000000200E+02 2.641651426891580300E-01
2.781999999999999900E+02 2.739053420489930300E-01
2.783000000000000100E+02 2.831337395766057000E-01
2.784000000000000300E+02 2.918430339266782600E-01
2.785000000000000000E+02 3.000301167037324700E-01
2.786000000000000200E+02 3.076957774612985600E-01
2.786999999999999900E+02 3.148444830801634400E-01
2.788000000000000100E+02 3.214843615091314600E-01
2.789000000000000300E+02 3.276274185632280800E-01
2.790000000000000000E+02 3.332898885858551200E-01
2.791000000000000200E+02 3.384925296641746500E-01
2.791999999999999900E+02 3.432606666697524700E-01
2.793000000000000100E+02 3.476238657991083700E-01
2.794000000000000300E+02 3.516152593923964100E-01
2.795000000000000000E+02 3.552706707871607900E-01
2.796000000000000200E+02 3.586277562144623600E-01
2.796999999999999900E+02 3.617253606848678200E-01
2.798000000000000100E+02 3.646031850707848200E-01
2.799000000000000300E+02 3.673017325186311900E-01
2.800000000000000000E+02 3.698623943005131500E-01
2.801000000000000200E+02 3.723274964298987100E-01
2.801999999999999900E+02 3.747401616788184600E-01
2.803000000000000100E+02 3.771439300686607000E-01
2.804000000000000300E+02 3.795821792352980200E-01
2.805000000000000000E+02 3.820974536735944900E-01
2.806000000000000200E+02 3.847308283973333600E-01
2.806999999999999900E+02 3.875213974425228400E-01
2.808000000000000100E+02 3.905059157391173600E-01
2.809000000000000300E+02 3.937185616092854200E-01
2.810000000000000000E+02 3.971907517899960800E-01
2.811000000000000200E+02 4.009509402186912700E-01
2.811999999999999900E+02 4.050243578768798500E-01
2.813000000000000100E+02 4.094326918841334500E-01
2.814000000000000300E+02 4.141937405179985700E-01
2.815000000000000000E+02 4.193211042416424300E-01
2.816000000000000200E+02 4.248239764831411900E-01
2.816999999999999900E+02 4.307070824919452800E-01
2.818000000000000100E+02 4.369707852533775100E-01
2.819000000000000300E+02 4.436113401804059900E-01
2.820000000000000000E+02 4.506212478971918800E-01
2.821000000000000200E+02 4.579896266004728800E-01
2.821999999999999900E+02 4.657025266329532000E-01
2.823000000000000100E+02 4.737431245649649200E-01
2.824000000000000300E+02 4.820917721357324500E-01
2.825000000000000000E+02 4.907259209927283800E-01
2.826000000000000200E+02 4.996199835854215900E-01
2.826999999999999900E+02 5.087452113061111700E-01
2.828000000000000100E+02 5.180696668338952100E-01
2.829000000000000300E+02 5.275583390322953200E-01
2.830000000000000000E+02 5.371734110086514600E-01
2.831000000000000200E+02 5.468746548483274200E-01
2.831999999999999900E+02 5.566199064901025100E-01
2.833000000000000100E+02 5.663655718292690500E-01
2.834000000000000300E+02 5.760671295997047400E-01
2.835000000000000000E+02 5.856796175608801600E-01
2.836000000000000200E+02 5.951581043408604700E-01
2.836999999999999900E+02 6.044581569231234400E-01
2.838000000000000100E+02 6.135363079926846600E-01
2.839000000000000300E+02 6.223505160410627300E-01
2.840000000000000000E+02 6.308605990164957200E-01
2.841000000000000200E+02 6.390286164138563300E-01
2.841999999999999900E+02 6.468191767918095600E-01
2.843000000000000100E+02 6.541996591911636300E-01
2.844000000000000300E+02 6.611403538797050400E-01
2.845000000000000000E+02 6.676145462696184700E-01
2.846000000000000200E+02 6.735985813172977700E-01
2.846999999999999900E+02 6.790719511652015800E-01
2.848000000000000100E+02 6.840174394352439600E-01
2.849000000000000300E+02 6.884213348375104500E-01
2.850000000000000000E+02 6.922736956762846100E-01
2.851000000000000200E+02 6.955686171382351500E-01
2.851999999999999900E+02 6.983044333485409800E-01
2.853000000000000100E+02 7.004837889185129300E-01
2.854000000000000300E+02 7.021135407635156200E-01
2.855000000000000000E+02 7.032044939962007700E-01
2.856000000000000200E+02 7.037708531135114000E-01
2.856999999999999900E+02 7.038306789073366400E-01
2.858000000000000100E+02 7.034042203103232400E-01
2.859000000000000300E+02 7.025118327296130400E-01
2.860000000000000000E+02 7.011762442627775800E-01
2.861000000000000200E+02 6.994237721705824900E-01
2.861999999999999900E+02 6.972840583969396300E-01
2.863000000000000100E+02 6.947901285927916600E-01
2.864000000000000300E+02 6.919793960443555400E-01
2.865000000000000000E+02 6.888923410827095800E-01
2.866000000000000200E+02 6.855726830690743700E-01
2.866999999999999900E+02 6.820652173691687000E-01
2.868000000000000100E+02 6.784149635346821100E-01
2.869000000000000300E+02 6.746664719477626400E-01
2.870000000000000000E+02 6.708632975575128400E-01
2.871000000000000200E+02 6.670476017962165800E-01
2.871999999999999900E+02 6.632607217182204800E-01
2.873000000000000100E+02 6.595327161160528000E-01
2.874000000000000300E+02 6.559046796668266400E-01
2.875000000000000000E+02 6.524122382996376800E-01
2.876000000000000200E+02 6.490868839652745900E-01
2.876999999999999900E+02 6.459560210439342400E-01
2.878000000000000100E+02 6.430455199549388600E-01
2.879000000000000300E+02 6.403772714993315500E-01
2.880000000000000000E+02 6.379715959685931000E-01
2.881000000000000200E+02 6.358449655314992700E-01
2.881999999999999900E+02 6.340120307064762700E-01
2.883000000000000100E+02 6.324833832397960300E-01
2.884000000000000300E+02 6.312672696186046900E-01
2.885000000000000000E+02 6.303675578213224800E-01
2.886000000000000200E+02 6.297854218535112700E-01
2.886999999999999900E+02 6.295183723987734000E-01
2.888000000000000100E+02 6.295595826810108700E-01
2.889000000000000300E+02 6.298989881511163300E-01
2.890000000000000000E+02 6.305220370314205100E-01
2.891000000000000200E+02 6.314103236091119800E-01
2.891999999999999900E+02 6.325412162077920200E-01
2.893000000000000100E+02 6.338891950054403900E-01
2.894000000000000300E+02 6.354257461858245900E-01
2.895000000000000000E+02 6.371195978124158900E-01
2.896000000000000200E+02 6.389371931017082700E-01
2.896999999999999900E+02 6.408428570879448600E-01
2.898000000000000100E+02 6.427994946835515800E-01
2.899000000000000300E+02 6.447684810642835300E-01
2.900000000000000000E+02 6.467099148839226000E-01
2.901000000000000200E+02 6.485833690973700200E-01
2.901999999999999900E+02 6.503482730044661800E-01
2.903000000000000100E+02 6.519643469854787800E-01
2.904000000000000300E+02 6.533921422165628300E-01
2.905000000000000000E+02 6.545930121450492800E-01
2.906000000000000200E+02 6.555301286073683700E-01
2.906999999999999900E+02 6.561680880809684900E-01
2.908000000000000100E+02 6.564729548306966800E-01
2.909000000000000300E+02 6.564133206175621900E-01
2.910000000000000000E+02 6.559606678493060700E-01
2.911000000000000200E+02 6.550890177686981000E-01
2.911999999999999900E+02 6.537748539785994700E-01
2.913000000000000100E+02 6.519972497713739700E-01
2.914000000000000300E+02 6.497378329923169100E-01
2.915000000000000000E+02 6.469811625451452600E-01
2.916000000000000200E+02 6.437153445439853800E-01
2.916999999999999900E+02 6.399320559028862700E-01
2.918000000000000100E+02 6.356265865061214700E-01
2.919000000000000300E+02 6.307982141558410300E-01
2.920000000000000000E+02 6.254498641605192900E-01
2.921000000000000200E+02 6.195885522054461700E-01
2.921999999999999900E+02 6.132250735154367600E-01
2.923000000000000100E+02 6.063739419336338100E-01
2.924000000000000300E+02 5.990533110476543600E-01
2.925000000000000000E+02 5.912847242923267000E-01
2.926000000000000200E+02 5.830930297438402500E-01
2.926999999999999900E+02 5.745058157793540000E-01
2.928000000000000100E+02 5.655534844576480800E-01
2.929000000000000300E+02 5.562684705830403000E-01
2.930000000000000000E+02 5.466854759186498000E-01
2.931000000000000200E+02 5.368402543313475200E-01
2.931999999999999900E+02 5.267675081400840000E-01
2.933000000000000100E+02 5.165012954556608100E-01
2.934000000000000300E+02 5.060777113490161300E-01
2.935000000000000000E+02 4.955349072389831900E-01
2.936000000000000200E+02 4.849128294916130700E-01
2.936999999999999900E+02 4.742526850908488400E-01
2.938000000000000100E+02 4.635961995689032400E-01
2.939000000000000300E+02 4.529847804920111300E-01
2.940000000000000000E+02 4.424587120400523300E-01
2.941000000000000200E+02 4.320564872615627600E-01
2.941999999999999900E+02 4.218143275094280400E-01
2.943000000000000100E+02 4.117658773411105300E-01
2.944000000000000300E+02 4.019420091934045600E-01
2.945000000000000000E+02 3.923706578844953800E-01
2.946000000000000200E+02 3.830766261804098800E-01
2.946999999999999900E+02 3.740813512664223900E-01
2.948000000000000100E+02 3.654026714106410900E-01
2.949000000000000300E+02 3.570546573213001500E-01
2.950000000000000000E+02 3.490475590302930000E-01
2.951000000000000200E+02 3.413878745065249100E-01
2.951999999999999900E+02 3.340784935756277400E-01
2.953000000000000100E+02 3.271188375156584000E-01
2.954000000000000300E+02 3.205049208727485700E-01
2.955000000000000000E+02 3.142293085131382900E-01
2.956000000000000200E+02 3.082810059092431800E-01
