DNVGL 
F3OF_IO 
DT1 
SURGE 
t(s) SURGE(m) 
2.264000000000000100E+02 -7.649440748279711100E-01
2.265000000000000000E+02 -7.023543797883944300E-01
2.266000000000000200E+02 -6.396475313509694100E-01
2.267000000000000200E+02 -5.768398833122871900E-01
2.268000000000000100E+02 -5.139474760574395100E-01
2.269000000000000100E+02 -4.509858236138233900E-01
2.270000000000000000E+02 -3.879698210281316000E-01
2.271000000000000200E+02 -3.249139021107919100E-01
2.272000000000000200E+02 -2.618321878978994200E-01
2.273000000000000100E+02 -1.987385014951157100E-01
2.274000000000000100E+02 -1.356463450277267100E-01
2.275000000000000000E+02 -7.256900355719990400E-02
2.276000000000000200E+02 -9.519464988166689200E-03
2.277000000000000200E+02 5.348934691660488200E-02
2.278000000000000100E+02 1.164445986719789000E-01
2.279000000000000100E+02 1.793335904299751000E-01
2.280000000000000000E+02 2.421437388226745900E-01
2.281000000000000200E+02 3.048627597718053800E-01
2.282000000000000200E+02 3.674792954089156100E-01
2.283000000000000100E+02 4.299827579212838200E-01
2.284000000000000100E+02 4.923627022268786100E-01
2.285000000000000000E+02 5.546084582747402600E-01
2.286000000000000200E+02 6.167087555266391700E-01
2.287000000000000200E+02 6.786532720550917400E-01
2.288000000000000100E+02 7.404326359263652100E-01
2.289000000000000100E+02 8.020384578323389600E-01
2.290000000000000000E+02 8.634627482274389600E-01
2.291000000000000200E+02 9.246978462617129200E-01
2.292000000000000200E+02 9.857363702603958400E-01
2.293000000000000100E+02 1.046571196400001100E+00
2.294000000000000100E+02 1.107195463193823900E+00
2.295000000000000000E+02 1.167602590250679900E+00
2.296000000000000200E+02 1.227786294409763900E+00
2.297000000000000200E+02 1.287740586449817000E+00
2.298000000000000100E+02 1.347459737150825900E+00
2.299000000000000100E+02 1.406938212511019900E+00
2.300000000000000000E+02 1.466170588900273000E+00
2.301000000000000200E+02 1.525151467572507100E+00
2.302000000000000200E+02 1.583875408727194000E+00
2.303000000000000100E+02 1.642336897830063000E+00
2.304000000000000100E+02 1.700530343448451100E+00
2.305000000000000000E+02 1.758450091819479000E+00
2.306000000000000200E+02 1.816090435030973900E+00
2.307000000000000200E+02 1.873445591589625100E+00
2.308000000000000100E+02 1.930509650360662900E+00
2.309000000000000100E+02 1.987276485994881000E+00
2.310000000000000000E+02 2.043739668567882800E+00
2.311000000000000200E+02 2.099892395618707200E+00
2.312000000000000200E+02 2.155727466306375000E+00
2.313000000000000100E+02 2.211237300767356900E+00
2.314000000000000100E+02 2.266413987600692800E+00
2.315000000000000000E+02 2.321249329653611000E+00
2.316000000000000200E+02 2.375734858531239000E+00
2.317000000000000200E+02 2.429861801672824800E+00
2.318000000000000100E+02 2.483621007062137000E+00
2.319000000000000100E+02 2.537002850665278000E+00
2.320000000000000000E+02 2.589997161380940000E+00
2.321000000000000200E+02 2.642593194502580000E+00
2.322000000000000200E+02 2.694779667717574200E+00
2.323000000000000100E+02 2.746544853293575000E+00
2.324000000000000100E+02 2.797876701678081000E+00
2.325000000000000000E+02 2.848762964484989000E+00
2.326000000000000200E+02 2.899191289290953000E+00
2.327000000000000200E+02 2.949149271989684800E+00
2.328000000000000100E+02 2.998624468741192900E+00
2.329000000000000100E+02 3.047604378047105800E+00
2.330000000000000000E+02 3.096076432944499000E+00
2.331000000000000200E+02 3.144027923801509000E+00
2.332000000000000200E+02 3.191445945472878100E+00
2.333000000000000100E+02 3.238317012011759900E+00
2.334000000000000100E+02 3.284627629138073200E+00
2.335000000000000000E+02 3.330364759801523800E+00
2.336000000000000200E+02 3.375515897692754800E+00
2.337000000000000200E+02 3.420069140675805900E+00
2.338000000000000100E+02 3.464013183780843900E+00
2.339000000000000100E+02 3.507337258305784000E+00
2.340000000000000000E+02 3.550031026076768900E+00
2.341000000000000200E+02 3.592084451888808900E+00
2.342000000000000200E+02 3.633487797063597000E+00
2.343000000000000100E+02 3.674231553449290200E+00
2.344000000000000100E+02 3.714306759239201000E+00
2.345000000000000000E+02 3.753704844836860800E+00
2.346000000000000200E+02 3.792417580092593900E+00
2.347000000000000200E+02 3.830437075779138800E+00
2.348000000000000100E+02 3.867755769094157100E+00
2.349000000000000100E+02 3.904366438420657100E+00
2.350000000000000000E+02 3.940262254123596100E+00
2.351000000000000200E+02 3.975436770754057200E+00
2.352000000000000200E+02 4.009884021568964000E+00
2.353000000000000100E+02 4.043598484960504000E+00
2.354000000000000100E+02 4.076575214016769700E+00
2.355000000000000000E+02 4.108809902635416100E+00
2.356000000000000200E+02 4.140298742933795900E+00
2.357000000000000200E+02 4.171038428553179000E+00
2.358000000000000100E+02 4.201026155815629400E+00
2.359000000000000100E+02 4.230259627627694000E+00
2.360000000000000000E+02 4.258737061154129800E+00
2.361000000000000200E+02 4.286457193218607700E+00
2.362000000000000200E+02 4.313419272544201100E+00
2.363000000000000100E+02 4.339623027773511900E+00
2.364000000000000100E+02 4.365068606328412300E+00
2.365000000000000000E+02 4.389756489380764600E+00
2.366000000000000200E+02 4.413687396578554400E+00
2.367000000000000200E+02 4.436862197288713000E+00
2.368000000000000100E+02 4.459281840878169600E+00
2.369000000000000100E+02 4.480947308753744800E+00
2.370000000000000000E+02 4.501859580973977900E+00
2.371000000000000200E+02 4.522019604848439100E+00
2.372000000000000200E+02 4.541428254811518400E+00
2.373000000000000100E+02 4.560086280534404700E+00
2.374000000000000100E+02 4.577994249944488600E+00
2.375000000000000000E+02 4.595152498935487300E+00
2.376000000000000200E+02 4.611561099236148200E+00
2.377000000000000200E+02 4.627219848363875300E+00
2.378000000000000100E+02 4.642128276013160400E+00
2.379000000000000100E+02 4.656285655045291300E+00
2.380000000000000000E+02 4.669691004073760300E+00
2.381000000000000200E+02 4.682343075985241600E+00
2.382000000000000200E+02 4.694240335338839100E+00
2.383000000000000100E+02 4.705380816631265600E+00
2.384000000000000100E+02 4.715762476468995600E+00
2.385000000000000000E+02 4.725382637737094900E+00
2.386000000000000200E+02 4.734238303104879400E+00
2.387000000000000200E+02 4.742326391325337700E+00
2.388000000000000100E+02 4.749643693096357900E+00
2.389000000000000100E+02 4.756187028978857300E+00
2.390000000000000000E+02 4.761953173271418600E+00
2.391000000000000200E+02 4.766938898373240400E+00
2.392000000000000200E+02 4.771140911025104200E+00
2.393000000000000100E+02 4.774555864570723800E+00
2.394000000000000100E+02 4.777180311396295800E+00
2.395000000000000000E+02 4.779010727769829700E+00
2.396000000000000200E+02 4.780043508295857900E+00
2.397000000000000200E+02 4.780275005810193700E+00
2.398000000000000100E+02 4.779701554058963400E+00
2.399000000000000100E+02 4.778319436620760600E+00
2.400000000000000000E+02 4.776125044366010800E+00
2.401000000000000200E+02 4.773114750323330200E+00
2.402000000000000200E+02 4.769285070149179800E+00
2.403000000000000100E+02 4.764632529000747000E+00
2.404000000000000100E+02 4.759153881522352400E+00
2.405000000000000000E+02 4.752845908893626800E+00
2.406000000000000200E+02 4.745712328309141800E+00
2.407000000000000200E+02 4.737729625776093900E+00
2.408000000000000100E+02 4.728914937349259200E+00
2.409000000000000100E+02 4.719260592747579300E+00
2.410000000000000000E+02 4.708764814374052100E+00
2.411000000000000200E+02 4.697426398763671100E+00
2.412000000000000200E+02 4.685244731774215400E+00
2.413000000000000100E+02 4.672219841038320900E+00
2.414000000000000100E+02 4.658352402864753800E+00
2.415000000000000000E+02 4.643643893762307700E+00
2.416000000000000200E+02 4.628096346487479800E+00
2.417000000000000200E+02 4.611712570628827600E+00
2.418000000000000100E+02 4.594495842403252300E+00
2.419000000000000100E+02 4.576450072507615400E+00
2.420000000000000000E+02 4.557579520697606400E+00
2.421000000000000200E+02 4.537888961612133600E+00
2.422000000000000200E+02 4.517383644226438100E+00
2.423000000000000100E+02 4.496069176073374000E+00
2.424000000000000100E+02 4.473951572615354700E+00
2.425000000000000000E+02 4.451037144691249600E+00
2.426000000000000200E+02 4.427332373311939400E+00
2.427000000000000200E+02 4.402844106692420200E+00
2.428000000000000100E+02 4.377579541237302000E+00
2.429000000000000100E+02 4.351546188782761800E+00
2.430000000000000000E+02 4.324752001795977700E+00
2.431000000000000200E+02 4.297205404159474700E+00
2.432000000000000200E+02 4.268915266350441100E+00
2.433000000000000100E+02 4.239890898321234200E+00
2.434000000000000100E+02 4.210141948826589900E+00
2.435000000000000000E+02 4.179678324471516300E+00
2.436000000000000200E+02 4.148510070579886700E+00
2.437000000000000200E+02 4.116647247727756900E+00
2.438000000000000100E+02 4.084099828481027900E+00
2.439000000000000100E+02 4.050877636957449300E+00
2.440000000000000000E+02 4.016990210836587100E+00
2.441000000000000200E+02 3.982446923546382000E+00
2.442000000000000200E+02 3.947256845130410000E+00
2.443000000000000100E+02 3.911428701971702900E+00
2.444000000000000100E+02 3.874970852182401800E+00
2.445000000000000000E+02 3.837891271692754000E+00
2.446000000000000200E+02 3.800197653073544000E+00
2.447000000000000200E+02 3.761897561227856000E+00
2.448000000000000100E+02 3.722998403608952100E+00
2.449000000000000100E+02 3.683507453695132200E+00
2.450000000000000000E+02 3.643431887959939900E+00
2.451000000000000200E+02 3.602778632772456000E+00
2.452000000000000200E+02 3.561554449461814100E+00
2.453000000000000100E+02 3.519765730598073200E+00
2.454000000000000100E+02 3.477418612678409900E+00
2.455000000000000000E+02 3.434518890414421000E+00
2.456000000000000200E+02 3.391071985505198100E+00
2.457000000000000200E+02 3.347082749630306200E+00
2.458000000000000100E+02 3.302555638086829900E+00
2.459000000000000100E+02 3.257495213500095000E+00
2.460000000000000000E+02 3.211906217043824200E+00
2.461000000000000200E+02 3.165793574359858200E+00
2.462000000000000200E+02 3.119162347422593100E+00
2.463000000000000100E+02 3.072017656053796000E+00
2.464000000000000100E+02 3.024364596303493100E+00
2.465000000000000000E+02 2.976208178393767900E+00
2.466000000000000200E+02 2.927553295983226000E+00
2.467000000000000200E+02 2.878404727185350800E+00
2.468000000000000100E+02 2.828767158299140000E+00
2.469000000000000100E+02 2.778645218083278100E+00
2.470000000000000000E+02 2.728043512964998900E+00
2.471000000000000200E+02 2.676966659982051900E+00
2.472000000000000200E+02 2.625419321306723800E+00
2.473000000000000100E+02 2.573406248776008100E+00
2.474000000000000100E+02 2.520932335889669100E+00
2.475000000000000000E+02 2.468002229286352800E+00
2.476000000000000200E+02 2.414620654410613900E+00
2.477000000000000200E+02 2.360794020467542200E+00
2.478000000000000100E+02 2.306529528253337800E+00
2.479000000000000100E+02 2.251834257998388100E+00
2.480000000000000000E+02 2.196715837505379000E+00
2.481000000000000200E+02 2.141182475964788200E+00
2.482000000000000200E+02 2.085242926765333000E+00
2.483000000000000100E+02 2.028906444060100800E+00
2.484000000000000100E+02 1.972182748714757000E+00
2.485000000000000000E+02 1.915082011736795000E+00
2.486000000000000200E+02 1.857614853730074100E+00
2.487000000000000200E+02 1.799792350036238100E+00
2.488000000000000100E+02 1.741626027912138100E+00
2.489000000000000100E+02 1.683127844308363900E+00
2.490000000000000000E+02 1.624310140305302000E+00
2.491000000000000200E+02 1.565185577526762900E+00
2.492000000000000200E+02 1.505767040434488900E+00
2.493000000000000100E+02 1.446067763572570900E+00
2.494000000000000100E+02 1.386101037227446000E+00
2.495000000000000000E+02 1.325880423976260900E+00
2.496000000000000200E+02 1.265419546440412100E+00
2.497000000000000200E+02 1.204731989212632000E+00
2.498000000000000100E+02 1.143831448035495000E+00
2.499000000000000100E+02 1.082731667277298000E+00
2.500000000000000000E+02 1.021446536175379900E+00
2.501000000000000200E+02 9.599900835317970400E-01
2.502000000000000200E+02 8.983764520572281600E-01
2.503000000000000100E+02 8.366198544970602200E-01
2.504000000000000100E+02 7.747344897320145300E-01
2.505000000000000000E+02 7.127346347934762100E-01
2.506000000000000200E+02 6.506343652963564300E-01
2.507000000000000200E+02 5.884477019841041200E-01
2.508000000000000100E+02 5.261884069991835700E-01
2.509000000000000100E+02 4.638700691894112000E-01
2.510000000000000000E+02 4.015060303095516800E-01
2.511000000000000200E+02 3.391093794932298900E-01
2.512000000000000200E+02 2.766929959199082000E-01
2.513000000000000100E+02 2.142695255531879000E-01
2.514000000000000100E+02 1.518513428104676900E-01
2.515000000000000000E+02 8.945050680642358000E-02
2.516000000000000200E+02 2.707872527414545100E-02
2.517000000000000200E+02 -3.525266465467363100E-02
2.518000000000000100E+02 -9.753270960790354200E-02
2.519000000000000100E+02 -1.597508200404350900E-01
2.520000000000000000E+02 -2.218967652791415100E-01
2.521000000000000200E+02 -2.839606750708346100E-01
2.522000000000000200E+02 -3.459330549453199000E-01
2.523000000000000100E+02 -4.078048109357297900E-01
2.524000000000000100E+02 -4.695672723461024000E-01
2.525000000000000000E+02 -5.312121992897799200E-01
2.526000000000000200E+02 -5.927317655220025700E-01
2.527000000000000200E+02 -6.541185152513692100E-01
2.528000000000000100E+02 -7.153653004619414700E-01
2.529000000000000100E+02 -7.764652105405474000E-01
2.530000000000000000E+02 -8.374115058343771800E-01
2.531000000000000200E+02 -8.981975625842887300E-01
2.532000000000000200E+02 -9.588168312514041600E-01
2.533000000000000100E+02 -1.019262805096314000E+00
2.534000000000000100E+02 -1.079528994693034000E+00
2.535000000000000000E+02 -1.139608904827442900E+00
2.536000000000000200E+02 -1.199496013102713000E+00
2.537000000000000200E+02 -1.259183751506943900E+00
2.538000000000000100E+02 -1.318665492162238100E+00
2.539000000000000100E+02 -1.377934537074833900E+00
2.540000000000000000E+02 -1.436984109073258900E+00
2.541000000000000200E+02 -1.495807340376325000E+00
2.542000000000000200E+02 -1.554397255334826000E+00
2.543000000000000100E+02 -1.612746746101182000E+00
2.544000000000000100E+02 -1.670848542443293900E+00
2.545000000000000000E+02 -1.728695178384190000E+00
2.546000000000000200E+02 -1.786278958733474000E+00
2.547000000000000200E+02 -1.843591927433551900E+00
2.548000000000000100E+02 -1.900625838990901000E+00
2.549000000000000100E+02 -1.957372133322967000E+00
2.550000000000000000E+02 -2.013821914868532100E+00
2.551000000000000200E+02 -2.069965937326330200E+00
2.552000000000000200E+02 -2.125794595101592000E+00
2.553000000000000100E+02 -2.181297921518222000E+00
2.554000000000000100E+02 -2.236465592422475000E+00
2.555000000000000000E+02 -2.291286932776011000E+00
2.556000000000000200E+02 -2.345750924401055000E+00
2.557000000000000200E+02 -2.399846215794311000E+00
2.558000000000000100E+02 -2.453561138004089100E+00
2.559000000000000100E+02 -2.506883733045516900E+00
2.560000000000000000E+02 -2.559801800619116100E+00
2.561000000000000200E+02 -2.612302962417836200E+00
2.561999999999999900E+02 -2.664374744304784000E+00
2.563000000000000100E+02 -2.716004647025841200E+00
2.564000000000000300E+02 -2.767180243157425900E+00
2.565000000000000000E+02 -2.817868081561130100E+00
2.566000000000000200E+02 -2.868119488295641800E+00
2.566999999999999900E+02 -2.917859060375329200E+00
2.568000000000000100E+02 -2.967096399268403000E+00
2.569000000000000300E+02 -3.015819631675765900E+00
2.570000000000000000E+02 -3.064016707550064800E+00
2.571000000000000200E+02 -3.111676119464760000E+00
2.571999999999999900E+02 -3.158786972844889200E+00
2.573000000000000100E+02 -3.205338415855540900E+00
2.574000000000000300E+02 -3.251319728241552900E+00
2.575000000000000000E+02 -3.296720580643833100E+00
2.576000000000000200E+02 -3.341530776785008900E+00
2.576999999999999900E+02 -3.385740235936503000E+00
2.578000000000000100E+02 -3.429339006340578900E+00
2.579000000000000300E+02 -3.472317311523937200E+00
2.580000000000000000E+02 -3.514665622763687200E+00
2.581000000000000200E+02 -3.556374743688987200E+00
2.581999999999999900E+02 -3.597435891922636100E+00
2.583000000000000100E+02 -3.637840766193623800E+00
2.584000000000000300E+02 -3.677581594440872100E+00
2.585000000000000000E+02 -3.716651164581283000E+00
2.586000000000000200E+02 -3.755042843294107900E+00
2.586999999999999900E+02 -3.792750586852244000E+00
2.588000000000000100E+02 -3.829768944611449100E+00
2.589000000000000300E+02 -3.866093051859072800E+00
2.590000000000000000E+02 -3.901718607568950100E+00
2.591000000000000200E+02 -3.936641834441796800E+00
2.591999999999999900E+02 -3.970859423229831100E+00
2.593000000000000100E+02 -4.004368468149393400E+00
2.594000000000000300E+02 -4.037166402362640100E+00
2.595000000000000000E+02 -4.069250941401384700E+00
2.596000000000000200E+02 -4.100620038837829100E+00
2.596999999999999900E+02 -4.131271853281097300E+00
2.598000000000000100E+02 -4.161204722654151300E+00
2.599000000000000300E+02 -4.190417140553006600E+00
2.600000000000000000E+02 -4.218907731354039300E+00
2.601000000000000200E+02 -4.246675223583007900E+00
2.601999999999999900E+02 -4.273718423299405000E+00
2.603000000000000100E+02 -4.300036189911294200E+00
2.604000000000000300E+02 -4.325627415530610700E+00
2.605000000000000000E+02 -4.350491006363050400E+00
2.606000000000000200E+02 -4.374625863314364900E+00
2.606999999999999900E+02 -4.398030858717567600E+00
2.608000000000000100E+02 -4.420704807637690700E+00
2.609000000000000300E+02 -4.442646435330534200E+00
2.610000000000000000E+02 -4.463854345362461700E+00
2.611000000000000200E+02 -4.484326994391110200E+00
2.611999999999999900E+02 -4.504062679123905800E+00
2.613000000000000100E+02 -4.523059538976170300E+00
2.614000000000000300E+02 -4.541315573986240800E+00
2.615000000000000000E+02 -4.558828673993435400E+00
2.616000000000000200E+02 -4.575596651602926300E+00
2.616999999999999900E+02 -4.591617269909582100E+00
2.618000000000000100E+02 -4.606888231487891600E+00
2.619000000000000300E+02 -4.621407261598927000E+00
2.620000000000000000E+02 -4.635172056626636600E+00
2.621000000000000200E+02 -4.648179767754483800E+00
2.621999999999999900E+02 -4.660427417327377400E+00
2.623000000000000100E+02 -4.671911875075840800E+00
2.624000000000000300E+02 -4.682629805718704600E+00
2.625000000000000000E+02 -4.692577712373046800E+00
2.626000000000000200E+02 -4.701751829039453800E+00
2.626999999999999900E+02 -4.710148233177617900E+00
2.628000000000000100E+02 -4.717762795899338900E+00
2.629000000000000300E+02 -4.724591283535466400E+00
2.630000000000000000E+02 -4.730629373834579700E+00
2.631000000000000200E+02 -4.735872735869321600E+00
2.631999999999999900E+02 -4.740317075870142300E+00
2.633000000000000100E+02 -4.743958196677274600E+00
2.634000000000000300E+02 -4.746792041589055900E+00
2.635000000000000000E+02 -4.748814735928455400E+00
2.636000000000000200E+02 -4.750022613536710700E+00
2.636999999999999900E+02 -4.750412243168626400E+00
2.638000000000000100E+02 -4.749980439966508400E+00
2.639000000000000300E+02 -4.748724259468035700E+00
2.640000000000000000E+02 -4.746641021013496200E+00
2.641000000000000200E+02 -4.743728276790609000E+00
2.641999999999999900E+02 -4.739983842390549800E+00
2.643000000000000100E+02 -4.735405754932884300E+00
2.644000000000000300E+02 -4.729992320000170600E+00
2.645000000000000000E+02 -4.723742095736740000E+00
2.646000000000000200E+02 -4.716653971899302400E+00
2.646999999999999900E+02 -4.708727192773165100E+00
2.648000000000000100E+02 -4.699961469720831200E+00
2.649000000000000300E+02 -4.690357011166598000E+00
2.650000000000000000E+02 -4.679914625523652600E+00
2.651000000000000200E+02 -4.668635711490560800E+00
2.651999999999999900E+02 -4.656522256205263100E+00
2.653000000000000100E+02 -4.643576764225643100E+00
2.654000000000000300E+02 -4.629802291098961600E+00
2.655000000000000000E+02 -4.615202271545940400E+00
2.656000000000000200E+02 -4.599780379914846200E+00
2.656999999999999900E+02 -4.583540722306559600E+00
2.658000000000000100E+02 -4.566487641114132900E+00
2.659000000000000300E+02 -4.548625928113851900E+00
2.660000000000000000E+02 -4.529960624560698300E+00
2.661000000000000200E+02 -4.510497213272580000E+00
2.661999999999999900E+02 -4.490241619875893900E+00
2.663000000000000100E+02 -4.469200203984472700E+00
2.664000000000000300E+02 -4.447379213938933000E+00
2.665000000000000000E+02 -4.424785434495856200E+00
2.666000000000000200E+02 -4.401426735024575300E+00
2.666999999999999900E+02 -4.377311092096456400E+00
2.668000000000000100E+02 -4.352446223388850100E+00
2.669000000000000300E+02 -4.326839974551705700E+00
2.670000000000000000E+02 -4.300500256906180300E+00
2.671000000000000200E+02 -4.273435040698637400E+00
2.671999999999999900E+02 -4.245652330050278400E+00
2.673000000000000100E+02 -4.217160113951164700E+00
2.674000000000000300E+02 -4.187966367081576100E+00
2.675000000000000000E+02 -4.158078984150192200E+00
2.676000000000000200E+02 -4.127505817015294700E+00
2.676999999999999900E+02 -4.096254570492872600E+00
2.678000000000000100E+02 -4.064332708838583700E+00
2.679000000000000300E+02 -4.031747554024605100E+00
2.680000000000000000E+02 -3.998506211091263900E+00
2.681000000000000200E+02 -3.964615546537134000E+00
2.681999999999999900E+02 -3.930082324947555200E+00
2.683000000000000100E+02 -3.894913352150862100E+00
2.684000000000000300E+02 -3.859115200805912000E+00
2.685000000000000000E+02 -3.822694125527659200E+00
2.686000000000000200E+02 -3.785656205816311000E+00
2.686999999999999900E+02 -3.748007331329751900E+00
2.688000000000000100E+02 -3.709753245939188200E+00
2.689000000000000300E+02 -3.670899578636011000E+00
2.690000000000000000E+02 -3.631451845453391900E+00
2.691000000000000200E+02 -3.591415539992630200E+00
2.691999999999999900E+02 -3.550795955832012100E+00
2.693000000000000100E+02 -3.509598024917296200E+00
2.694000000000000300E+02 -3.467826388095691200E+00
2.695000000000000000E+02 -3.425485677892139000E+00
2.696000000000000200E+02 -3.382580498568310100E+00
2.696999999999999900E+02 -3.339115403813920100E+00
2.698000000000000100E+02 -3.295094884169106100E+00
2.699000000000000300E+02 -3.250523370652088900E+00
2.700000000000000000E+02 -3.205405255784362000E+00
2.701000000000000200E+02 -3.159744929206720800E+00
2.701999999999999900E+02 -3.113546813147372000E+00
2.703000000000000100E+02 -3.066815005554757200E+00
2.704000000000000300E+02 -3.019553638533591900E+00
2.705000000000000000E+02 -2.971767425216917100E+00
2.706000000000000200E+02 -2.923461435905132100E+00
2.706999999999999900E+02 -2.874641125600656100E+00
2.708000000000000100E+02 -2.825312417646550900E+00
2.709000000000000300E+02 -2.775481575668914800E+00
2.710000000000000000E+02 -2.725154947324385900E+00
2.711000000000000200E+02 -2.674339026738683100E+00
2.711999999999999900E+02 -2.623040689702338800E+00
2.713000000000000100E+02 -2.571267224036637900E+00
2.714000000000000300E+02 -2.519026342278925900E+00
2.715000000000000000E+02 -2.466326170243180900E+00
2.716000000000000200E+02 -2.413175212199997000E+00
2.716999999999999900E+02 -2.359582301607638900E+00
2.718000000000000100E+02 -2.305556551834155000E+00
2.719000000000000300E+02 -2.251107322224816800E+00
2.720000000000000000E+02 -2.196244209280053800E+00
2.721000000000000200E+02 -2.140977063814681000E+00
2.721999999999999900E+02 -2.085316024603618000E+00
2.723000000000000100E+02 -2.029271553252082000E+00
2.724000000000000300E+02 -1.972854454667404900E+00
2.725000000000000000E+02 -1.916075873638615000E+00
2.726000000000000200E+02 -1.858947267823122900E+00
2.726999999999999900E+02 -1.801480366877661100E+00
2.728000000000000100E+02 -1.743687132362173000E+00
2.729000000000000300E+02 -1.685579732180493100E+00
2.730000000000000000E+02 -1.627170508636778000E+00
2.731000000000000200E+02 -1.568472125197111000E+00
2.731999999999999900E+02 -1.509497409786952900E+00
2.733000000000000100E+02 -1.450259423898291100E+00
2.734000000000000300E+02 -1.390771462396928900E+00
2.735000000000000000E+02 -1.331047012722657000E+00
2.736000000000000200E+02 -1.271099685018175900E+00
2.736999999999999900E+02 -1.210943124187779100E+00
2.738000000000000100E+02 -1.150590920392889900E+00
2.739000000000000300E+02 -1.090056534861181900E+00
2.740000000000000000E+02 -1.029353253223978000E+00
2.741000000000000200E+02 -9.684941696751241400E-01
2.741999999999999900E+02 -9.074921961954587300E-01
2.743000000000000100E+02 -8.463600840801817100E-01
2.744000000000000300E+02 -7.851104424042997200E-01
2.745000000000000000E+02 -7.237557412166872900E-01
2.746000000000000200E+02 -6.623082941504967500E-01
2.746999999999999900E+02 -6.007802236752296500E-01
2.748000000000000100E+02 -5.391834190918269900E-01
2.749000000000000300E+02 -4.775295001567269000E-01
2.750000000000000000E+02 -4.158297962690282200E-01
2.751000000000000200E+02 -3.540953448570016100E-01
2.751999999999999900E+02 -2.923369047020246100E-01
2.753000000000000100E+02 -2.305649742797200000E-01
2.754000000000000300E+02 -1.687898040186288100E-01
2.755000000000000000E+02 -1.070213951506474000E-01
2.756000000000000200E+02 -4.526948453738700200E-02
2.756999999999999900E+02 1.645647891385779200E-02
2.758000000000000100E+02 7.814735494340274700E-02
2.759000000000000300E+02 1.397943341245654100E-01
2.760000000000000000E+02 2.013889003253912000E-01
2.761000000000000200E+02 2.629227914942590100E-01
2.761999999999999900E+02 3.243879159046463800E-01
2.763000000000000100E+02 3.857754132555700200E-01
2.764000000000000300E+02 4.470763946260106800E-01
2.765000000000000000E+02 5.082830137977860700E-01
2.766000000000000200E+02 5.693881820331535600E-01
2.766999999999999900E+02 6.303849530776684000E-01
2.768000000000000100E+02 6.912664219654132100E-01
2.769000000000000300E+02 7.520256390332896700E-01
2.770000000000000000E+02 8.126555522769890500E-01
2.771000000000000200E+02 8.731489840457763400E-01
2.771999999999999900E+02 9.334986378094463100E-01
2.773000000000000100E+02 9.936971211757987800E-01
2.774000000000000300E+02 1.053736966202271100E+00
2.775000000000000000E+02 1.113610631141116900E+00
2.776000000000000200E+02 1.173310477176660000E+00
2.776999999999999900E+02 1.232828726460845100E+00
2.778000000000000100E+02 1.292157416662728100E+00
2.779000000000000300E+02 1.351288368649582900E+00
2.780000000000000000E+02 1.410213176806276900E+00
2.781000000000000200E+02 1.468923218836784900E+00
2.781999999999999900E+02 1.527409671389760900E+00
2.783000000000000100E+02 1.585663514371516100E+00
2.784000000000000300E+02 1.643675512942464100E+00
2.785000000000000000E+02 1.701436179490307900E+00
2.786000000000000200E+02 1.758935730955077000E+00
2.786999999999999900E+02 1.816164063473372900E+00
2.788000000000000100E+02 1.873110761759456000E+00
2.789000000000000300E+02 1.929765147033176000E+00
2.790000000000000000E+02 1.986116349859963000E+00
2.791000000000000200E+02 2.042153382900437000E+00
2.791999999999999900E+02 2.097865187298325800E+00
2.793000000000000100E+02 2.153240637133900100E+00
2.794000000000000300E+02 2.208268504565777900E+00
2.795000000000000000E+02 2.262937405053014200E+00
2.796000000000000200E+02 2.317235750930031200E+00
2.796999999999999900E+02 2.371151738125723900E+00
2.798000000000000100E+02 2.424673377485330800E+00
2.799000000000000300E+02 2.477788564627989100E+00
2.800000000000000000E+02 2.530485168814017100E+00
2.801000000000000200E+02 2.582751116524545100E+00
2.801999999999999900E+02 2.634574450477722000E+00
2.803000000000000100E+02 2.685943357133544900E+00
2.804000000000000300E+02 2.736846168680311800E+00
2.805000000000000000E+02 2.787271353679293000E+00
2.806000000000000200E+02 2.837207512411954900E+00
2.806999999999999900E+02 2.886643387591147900E+00
2.808000000000000100E+02 2.935567892425365000E+00
2.809000000000000300E+02 2.983970150528203900E+00
2.810000000000000000E+02 3.031839537566944000E+00
2.811000000000000200E+02 3.079165715093557000E+00
2.811999999999999900E+02 3.125938650859133800E+00
2.813000000000000100E+02 3.172148625190581900E+00
2.814000000000000300E+02 3.217786228166247000E+00
2.815000000000000000E+02 3.262842354884131900E+00
2.816000000000000200E+02 3.307308206672539000E+00
2.816999999999999900E+02 3.351175303922822000E+00
2.818000000000000100E+02 3.394435512759442100E+00
2.819000000000000300E+02 3.437081083282392100E+00
2.820000000000000000E+02 3.479104692650361900E+00
2.821000000000000200E+02 3.520499483759877100E+00
2.821999999999999900E+02 3.561259089388296100E+00
2.823000000000000100E+02 3.601377634388526900E+00
2.824000000000000300E+02 3.640849712976375900E+00
2.825000000000000000E+02 3.679670344321653200E+00
2.826000000000000200E+02 3.717834914503717100E+00
2.826999999999999900E+02 3.755339115728002900E+00
2.828000000000000100E+02 3.792178892839499000E+00
2.829000000000000300E+02 3.828350403446011200E+00
2.830000000000000000E+02 3.863849993142017200E+00
2.831000000000000200E+02 3.898674182408799800E+00
2.831999999999999900E+02 3.932819659826160200E+00
2.833000000000000100E+02 3.966283275858121000E+00
2.834000000000000300E+02 3.999062034112271100E+00
