DNVGL 
F3OF_IO 
DT2 
PITCH 
t(s) PITCH(deg) 
2.496000000000000200E+02 4.618472839687317000E-01
2.497000000000000200E+02 4.014166429857410900E-01
2.498000000000000100E+02 3.378091791512848900E-01
2.499000000000000100E+02 2.715743915080219800E-01
2.500000000000000000E+02 2.032829312695740000E-01
2.501000000000000200E+02 1.335218434430841800E-01
2.502000000000000200E+02 6.288974381605221000E-02
2.503000000000000100E+02 -8.008080216064274900E-03
2.504000000000000100E+02 -7.856468149398736200E-02
2.505000000000000000E+02 -1.481760912252970100E-01
2.506000000000000200E+02 -2.162464028673099800E-01
2.507000000000000200E+02 -2.821939876296260500E-01
2.508000000000000100E+02 -3.454570922538040000E-01
2.509000000000000100E+02 -4.054978967256686100E-01
2.510000000000000000E+02 -4.618070924878953100E-01
2.511000000000000200E+02 -5.139081721008113000E-01
2.512000000000000200E+02 -5.613614275611879000E-01
2.513000000000000100E+02 -6.037676702627502400E-01
2.514000000000000100E+02 -6.407716841745848500E-01
2.515000000000000000E+02 -6.720654064164238700E-01
2.516000000000000200E+02 -6.973908039790451800E-01
2.517000000000000200E+02 -7.165423905724379600E-01
2.518000000000000100E+02 -7.293693128428309100E-01
2.519000000000000100E+02 -7.357769343790253600E-01
2.520000000000000000E+02 -7.357278591895467500E-01
2.521000000000000200E+02 -7.292423579864432100E-01
2.522000000000000200E+02 -7.163981852367328200E-01
2.523000000000000100E+02 -6.973297966152383100E-01
2.524000000000000100E+02 -6.722269914918401800E-01
2.525000000000000000E+02 -6.413330787164378500E-01
2.526000000000000200E+02 -6.049444274066679800E-01
2.527000000000000200E+02 -5.634031959789125300E-01
2.528000000000000100E+02 -5.170953322412763500E-01
2.529000000000000100E+02 -4.664487503249544800E-01
2.530000000000000000E+02 -4.119292865852123300E-01
2.531000000000000200E+02 -3.540357692784143500E-01
2.532000000000000200E+02 -2.932954718757583300E-01
2.533000000000000100E+02 -2.302593440001491600E-01
2.534000000000000100E+02 -1.654970566220847200E-01
2.535000000000000000E+02 -9.959190060341127600E-02
2.536000000000000200E+02 -3.313558155526026600E-02
2.537000000000000200E+02 3.327709827943845600E-02
2.538000000000000100E+02 9.905363295440243500E-02
2.539000000000000100E+02 1.636090562706661000E-01
2.540000000000000000E+02 2.263705905329582700E-01
2.541000000000000200E+02 2.867825872918828300E-01
2.542000000000000200E+02 3.443113974292235100E-01
2.543000000000000100E+02 3.984502446222399900E-01
2.544000000000000100E+02 4.487236616579946500E-01
2.545000000000000000E+02 4.946916337265093200E-01
2.546000000000000200E+02 5.359533887557959000E-01
2.547000000000000200E+02 5.721507774994122300E-01
2.548000000000000100E+02 6.029711987025512300E-01
2.549000000000000100E+02 6.281500456597612900E-01
2.550000000000000000E+02 6.474726740386852500E-01
2.551000000000000200E+02 6.607759088500964100E-01
2.552000000000000200E+02 6.679491176475019800E-01
2.553000000000000100E+02 6.689348743641450000E-01
2.554000000000000100E+02 6.637292286031150100E-01
2.555000000000000000E+02 6.523815828774022200E-01
2.556000000000000200E+02 6.349941722108527500E-01
2.557000000000000200E+02 6.117211372922881600E-01
2.558000000000000100E+02 5.827671855345729600E-01
2.559000000000000100E+02 5.483858769078560100E-01
2.560000000000000000E+02 5.088788892531336300E-01
2.561000000000000200E+02 4.645901203008960800E-01
2.561999999999999900E+02 4.159038143744253100E-01
2.563000000000000100E+02 3.632430106998188500E-01
2.564000000000000300E+02 3.070649971735032700E-01
2.565000000000000000E+02 2.478571949066032700E-01
2.566000000000000200E+02 1.861329021850066900E-01
2.566999999999999900E+02 1.224268362486834900E-01
2.568000000000000100E+02 5.729052899333438700E-02
2.569000000000000300E+02 -8.712492214086924000E-03
2.570000000000000000E+02 -7.501026176428975100E-02
2.571000000000000200E+02 -1.410274327943154500E-01
2.571999999999999900E+02 -2.061922454984183000E-01
2.573000000000000100E+02 -2.699411345687473500E-01
2.574000000000000300E+02 -3.317240710585563900E-01
2.575000000000000000E+02 -3.910093900162482900E-01
2.576000000000000200E+02 -4.472876271404700500E-01
2.576999999999999900E+02 -5.000759192064983000E-01
2.578000000000000100E+02 -5.489222344606512500E-01
2.579000000000000300E+02 -5.934094008335762900E-01
2.580000000000000000E+02 -6.331588933254080900E-01
2.581000000000000200E+02 -6.678343355043429000E-01
2.581999999999999900E+02 -6.971446635971544300E-01
2.583000000000000100E+02 -7.208468981061222400E-01
2.584000000000000300E+02 -7.387484688101636500E-01
2.585000000000000000E+02 -7.507090439999115600E-01
2.586000000000000200E+02 -7.566418240866219500E-01
2.586999999999999900E+02 -7.565142707063686700E-01
2.588000000000000100E+02 -7.503482533272821700E-01
2.589000000000000300E+02 -7.382196077454433700E-01
2.590000000000000000E+02 -7.202571150753687100E-01
2.591000000000000200E+02 -6.966409272250507800E-01
2.591999999999999900E+02 -6.676005164439204900E-01
2.593000000000000100E+02 -6.334131079234462900E-01
2.594000000000000300E+02 -5.943987984172962600E-01
2.595000000000000000E+02 -5.509176469106881200E-01
2.596000000000000200E+02 -5.033672779761706500E-01
2.596999999999999900E+02 -4.521794476423183800E-01
2.598000000000000100E+02 -3.978158449728236800E-01
2.599000000000000300E+02 -3.407641162582133500E-01
2.600000000000000000E+02 -2.815336750321778500E-01
2.601000000000000200E+02 -2.206512949809862600E-01
2.601999999999999900E+02 -1.586565100079831100E-01
2.603000000000000100E+02 -9.609687535952461700E-02
2.604000000000000300E+02 -3.352315230073976700E-02
2.605000000000000000E+02 2.851539181184819000E-02
2.606000000000000200E+02 8.947570194585398300E-02
2.606999999999999900E+02 1.488256638727076800E-01
2.608000000000000100E+02 2.060485289762122600E-01
2.609000000000000300E+02 2.606471299054436400E-01
2.610000000000000000E+02 3.121479603928740700E-01
2.611000000000000200E+02 3.601051431681713300E-01
2.611999999999999900E+02 4.041042340661558100E-01
2.613000000000000100E+02 4.437658067406619600E-01
2.614000000000000300E+02 4.787487428668003000E-01
2.615000000000000000E+02 5.087531525480383200E-01
2.616000000000000200E+02 5.335228702183779600E-01
2.616999999999999900E+02 5.528475063294712200E-01
2.618000000000000100E+02 5.665640725772518300E-01
2.619000000000000300E+02 5.745582243114533100E-01
2.620000000000000000E+02 5.767651702773767300E-01
2.621000000000000200E+02 5.731702833006606700E-01
2.621999999999999900E+02 5.638094126613192300E-01
2.623000000000000100E+02 5.487688615966239700E-01
2.624000000000000300E+02 5.281849646978200600E-01
2.625000000000000000E+02 5.022431909740232600E-01
2.626000000000000200E+02 4.711767775527768200E-01
2.626999999999999900E+02 4.352664996037348100E-01
2.628000000000000100E+02 3.948337212551118500E-01
2.629000000000000300E+02 3.502392840919385500E-01
2.630000000000000000E+02 3.018820903141447000E-01
2.631000000000000200E+02 2.501940273322773600E-01
2.631999999999999900E+02 1.956359589789759000E-01
2.633000000000000100E+02 1.386935104257835400E-01
2.634000000000000300E+02 7.987267545625940900E-02
2.635000000000000000E+02 1.969513717292969600E-02
2.636000000000000200E+02 -4.130593772334585600E-02
2.636999999999999900E+02 -1.025904615220044600E-01
2.638000000000000100E+02 -1.636170832593175400E-01
2.639000000000000300E+02 -2.238487274625513600E-01
2.640000000000000000E+02 -2.827570997428431900E-01
2.641000000000000200E+02 -3.398269738958693600E-01
2.641999999999999900E+02 -3.945606359395247800E-01
2.643000000000000100E+02 -4.464821499627740200E-01
2.644000000000000300E+02 -4.951414282343825600E-01
2.645000000000000000E+02 -5.401180832774342700E-01
2.646000000000000200E+02 -5.810250330647209700E-01
2.646999999999999900E+02 -6.175118240356911600E-01
2.648000000000000100E+02 -6.492676343646189800E-01
2.649000000000000300E+02 -6.760239626100338400E-01
2.650000000000000000E+02 -6.975568788747921200E-01
2.651000000000000200E+02 -7.136889098235401600E-01
2.651999999999999900E+02 -7.242904748166507600E-01
2.653000000000000100E+02 -7.292808590278417900E-01
2.654000000000000300E+02 -7.286287016930617100E-01
2.655000000000000000E+02 -7.223519927661837800E-01
2.656000000000000200E+02 -7.105175917279354900E-01
2.656999999999999900E+02 -6.932403038819926500E-01
2.658000000000000100E+02 -6.706815646086192700E-01
2.659000000000000300E+02 -6.430477967912654500E-01
2.660000000000000000E+02 -6.105889163287577800E-01
2.661000000000000200E+02 -5.735954229622655100E-01
2.661999999999999900E+02 -5.323954924239673300E-01
2.663000000000000100E+02 -4.873527216326820100E-01
2.664000000000000300E+02 -4.388635600989441200E-01
2.665000000000000000E+02 -3.873534756885090900E-01
2.666000000000000200E+02 -3.332732690124043400E-01
2.666999999999999900E+02 -2.770951514155228800E-01
2.668000000000000100E+02 -2.193086462348810800E-01
2.669000000000000300E+02 -1.604163716029954300E-01
2.670000000000000000E+02 -1.009297492072858000E-01
2.671000000000000200E+02 -4.136468407441142000E-02
2.671999999999999900E+02 1.776247128871427700E-02
2.673000000000000100E+02 7.593898020639867900E-02
2.674000000000000300E+02 1.326610300814733100E-01
2.675000000000000000E+02 1.874385947243378000E-01
2.676000000000000200E+02 2.397995218338135600E-01
2.676999999999999900E+02 2.892936968605742700E-01
2.678000000000000100E+02 3.354969248515872200E-01
2.679000000000000300E+02 3.780145662566224400E-01
2.680000000000000000E+02 4.164856867448341600E-01
2.681000000000000200E+02 4.505855247126559500E-01
2.681999999999999900E+02 4.800278626582586400E-01
2.683000000000000100E+02 5.045674118092242600E-01
2.684000000000000300E+02 5.240019230202315200E-01
2.685000000000000000E+02 5.381740020620138200E-01
2.686000000000000200E+02 5.469725966922994700E-01
2.686999999999999900E+02 5.503341185048663500E-01
2.688000000000000100E+02 5.482431631138984200E-01
2.689000000000000300E+02 5.407327960288094100E-01
2.690000000000000000E+02 5.278843767949785700E-01
2.691000000000000200E+02 5.098269001896979000E-01
2.691999999999999900E+02 4.867358666473987100E-01
2.693000000000000100E+02 4.588327496279961900E-01
2.694000000000000300E+02 4.263825956612662400E-01
2.695000000000000000E+02 3.896882555789020200E-01
2.696000000000000200E+02 3.490880203422054300E-01
2.696999999999999900E+02 3.049545924523575100E-01
2.698000000000000100E+02 2.576922269596013700E-01
2.699000000000000300E+02 2.077316519052369600E-01
2.700000000000000000E+02 1.555260950437941700E-01
2.701000000000000200E+02 1.015471748813445700E-01
2.701999999999999900E+02 4.628068083485475900E-02
2.703000000000000100E+02 -9.777829521296325600E-03
2.704000000000000300E+02 -6.612747593598149200E-02
2.705000000000000000E+02 -1.222663086364636900E-01
2.706000000000000200E+02 -1.776956845906092800E-01
2.706999999999999900E+02 -2.319245625712039700E-01
2.708000000000000100E+02 -2.844735881037590600E-01
2.709000000000000300E+02 -3.348794860556446600E-01
2.710000000000000000E+02 -3.826990965211223300E-01
2.711000000000000200E+02 -4.275131240160330300E-01
2.711999999999999900E+02 -4.689296289857392000E-01
2.713000000000000100E+02 -5.065872487768566800E-01
2.714000000000000300E+02 -5.401581434730805500E-01
2.715000000000000000E+02 -5.693506636434760800E-01
2.716000000000000200E+02 -5.939117313842751100E-01
2.716999999999999900E+02 -6.136289151219002100E-01
2.718000000000000100E+02 -6.283321672417130400E-01
2.719000000000000300E+02 -6.378951878398043700E-01
2.720000000000000000E+02 -6.422363823236246800E-01
2.721000000000000200E+02 -6.413193962461053400E-01
2.721999999999999900E+02 -6.351532343667414300E-01
2.723000000000000100E+02 -6.237919940426840400E-01
2.724000000000000300E+02 -6.073342575195106500E-01
2.725000000000000000E+02 -5.859221869706842100E-01
2.726000000000000200E+02 -5.597403585059270700E-01
2.726999999999999900E+02 -5.290146610958717000E-01
2.728000000000000100E+02 -4.940103962134642600E-01
2.729000000000000300E+02 -4.550291381388341100E-01
2.730000000000000000E+02 -4.124070774574571400E-01
2.731000000000000200E+02 -3.665124843200411900E-01
2.731999999999999900E+02 -3.177425685171514400E-01
2.733000000000000100E+02 -2.665197345648061000E-01
2.734000000000000300E+02 -2.132878029387523500E-01
2.735000000000000000E+02 -1.585080367632326300E-01
2.736000000000000200E+02 -1.026550294138687300E-01
2.736999999999999900E+02 -4.621248839438778200E-02
2.738000000000000100E+02 1.033106645152716600E-02
2.739000000000000300E+02 6.648668546967027900E-02
2.740000000000000000E+02 1.217693801218118600E-01
2.741000000000000200E+02 1.757026154215105000E-01
2.741999999999999900E+02 2.278227376092855400E-01
2.743000000000000100E+02 2.776832350308601800E-01
2.744000000000000300E+02 3.248588188915739700E-01
2.745000000000000000E+02 3.689492289619984400E-01
2.746000000000000200E+02 4.095827161440961900E-01
2.746999999999999900E+02 4.464191826895430600E-01
2.748000000000000100E+02 4.791529859149391600E-01
2.749000000000000300E+02 5.075154256701307500E-01
2.750000000000000000E+02 5.312769357333680900E-01
2.751000000000000200E+02 5.502489862707939900E-01
2.751999999999999900E+02 5.642856837190548500E-01
2.753000000000000100E+02 5.732850343978821400E-01
2.754000000000000300E+02 5.771898252912837100E-01
2.755000000000000000E+02 5.759880757243001100E-01
2.756000000000000200E+02 5.697130261298515300E-01
2.756999999999999900E+02 5.584426526041315100E-01
2.758000000000000100E+02 5.422987213713391700E-01
2.759000000000000300E+02 5.214454249924289600E-01
2.760000000000000000E+02 4.960879591459238500E-01
2.761000000000000200E+02 4.664714611727886500E-01
2.761999999999999900E+02 4.328754885915097600E-01
2.763000000000000100E+02 3.956120486737370600E-01
2.764000000000000300E+02 3.550244235938581100E-01
2.765000000000000000E+02 3.114841737434840300E-01
2.766000000000000200E+02 2.653874013370790000E-01
2.766999999999999900E+02 2.171513393671072600E-01
2.768000000000000100E+02 1.672106457524265000E-01
2.769000000000000300E+02 1.160136703593330100E-01
2.770000000000000000E+02 6.401863284830884600E-02
2.771000000000000200E+02 1.168974314118103600E-02
2.771999999999999900E+02 -4.050671086331068800E-02
2.773000000000000100E+02 -9.210628687725758200E-02
2.774000000000000300E+02 -1.426503102312488000E-01
2.775000000000000000E+02 -1.916897753672250100E-01
2.776000000000000200E+02 -2.387892089872885900E-01
2.776999999999999900E+02 -2.835304663944265300E-01
2.778000000000000100E+02 -3.255164244307464100E-01
2.779000000000000300E+02 -3.643745251531343400E-01
2.780000000000000000E+02 -3.997601177098351100E-01
2.781000000000000200E+02 -4.313595441696762600E-01
2.781999999999999900E+02 -4.588929188848045500E-01
2.783000000000000100E+02 -4.821165613680444300E-01
2.784000000000000300E+02 -5.008250576570114600E-01
2.785000000000000000E+02 -5.148529420363530100E-01
2.786000000000000200E+02 -5.240760049734434200E-01
2.786999999999999900E+02 -5.284122423326952400E-01
2.788000000000000100E+02 -5.278224619477658300E-01
2.789000000000000300E+02 -5.223105585877393400E-01
2.790000000000000000E+02 -5.119234590453511900E-01
2.791000000000000200E+02 -4.967507305379529300E-01
2.791999999999999900E+02 -4.769238406140445300E-01
2.793000000000000100E+02 -4.526150572909127300E-01
2.794000000000000300E+02 -4.240360069473262900E-01
2.795000000000000000E+02 -3.914367699983563000E-01
2.796000000000000200E+02 -3.551020453397280000E-01
2.796999999999999900E+02 -3.153482893914998400E-01
2.798000000000000100E+02 -2.725221101922740100E-01
2.799000000000000300E+02 -2.269975245888221600E-01
2.800000000000000000E+02 -1.791719994764567900E-01
2.801000000000000200E+02 -1.294628190387632500E-01
2.801999999999999900E+02 -7.830325971036990200E-02
2.803000000000000100E+02 -2.613860151689128800E-02
2.804000000000000300E+02 2.657745869586060300E-02
2.805000000000000000E+02 7.938617545332687900E-02
2.806000000000000200E+02 1.318292539221187200E-01
2.806999999999999900E+02 1.834536358738626200E-01
2.808000000000000100E+02 2.338159711402802700E-01
2.809000000000000300E+02 2.824862732175022500E-01
2.810000000000000000E+02 3.290506424929493500E-01
2.811000000000000200E+02 3.731146273452905500E-01
2.811999999999999900E+02 4.143064684771327100E-01
2.813000000000000100E+02 4.522802149999246000E-01
2.814000000000000300E+02 4.867186771258554800E-01
2.815000000000000000E+02 5.173361645801706200E-01
2.816000000000000200E+02 5.438809553251817700E-01
2.816999999999999900E+02 5.661374487076793500E-01
2.818000000000000100E+02 5.839279743376329900E-01
2.819000000000000300E+02 5.971142467972936400E-01
2.820000000000000000E+02 6.055984685811597300E-01
2.821000000000000200E+02 6.093240849474722600E-01
2.821999999999999900E+02 6.082761856175812300E-01
2.823000000000000100E+02 6.024815357238699800E-01
2.824000000000000300E+02 5.920082113402903600E-01
2.825000000000000000E+02 5.769648202884882800E-01
2.826000000000000200E+02 5.574993099401734900E-01
2.826999999999999900E+02 5.337974176552295900E-01
2.828000000000000100E+02 5.060815366963349300E-01
2.829000000000000300E+02 4.746071363854682500E-01
2.830000000000000000E+02 4.396603448048248000E-01
2.831000000000000200E+02 4.015564103821255300E-01
2.831999999999999900E+02 3.606374560291083500E-01
2.833000000000000100E+02 3.172693291492446100E-01
2.834000000000000300E+02 2.718386972515859900E-01
2.835000000000000000E+02 2.247499056734595900E-01
2.836000000000000200E+02 1.764215833866638600E-01
2.836999999999999900E+02 1.272830212130214000E-01
2.838000000000000100E+02 7.777038222092264000E-02
2.839000000000000300E+02 2.832284834993529400E-02
2.840000000000000000E+02 -2.062136775435232900E-02
2.841000000000000200E+02 -6.862886195746673000E-02
2.841999999999999900E+02 -1.152748291155568500E-01
2.843000000000000100E+02 -1.601465497332368900E-01
2.844000000000000300E+02 -2.028471157321881900E-01
2.845000000000000000E+02 -2.429990478838704200E-01
2.846000000000000200E+02 -2.802477877598258900E-01
2.846999999999999900E+02 -3.142650501584348100E-01
2.848000000000000100E+02 -3.447519549447538600E-01
2.849000000000000300E+02 -3.714418483022872100E-01
2.850000000000000000E+02 -3.941027353621726600E-01
2.851000000000000200E+02 -4.125392770049368100E-01
2.851999999999999900E+02 -4.265943431782648300E-01
2.853000000000000100E+02 -4.361501515536382300E-01
2.854000000000000300E+02 -4.411290421641630400E-01
2.855000000000000000E+02 -4.414939404623481900E-01
2.856000000000000200E+02 -4.372485439827436000E-01
2.856999999999999900E+02 -4.284372385545798800E-01
2.858000000000000100E+02 -4.151447204085903500E-01
2.859000000000000300E+02 -3.974952803205168400E-01
2.860000000000000000E+02 -3.756517033219547400E-01
2.861000000000000200E+02 -3.498138062697798100E-01
2.861999999999999900E+02 -3.202183038857262000E-01
2.863000000000000100E+02 -2.871332631753119600E-01
2.864000000000000300E+02 -2.508549307141605400E-01
2.865000000000000000E+02 -2.117066728621155900E-01
2.866000000000000200E+02 -1.700372652861375200E-01
2.866999999999999900E+02 -1.262163733660262300E-01
2.868000000000000100E+02 -8.063124838874662100E-02
2.869000000000000300E+02 -3.368329361133946800E-02
2.870000000000000000E+02 1.421511553315911300E-02
2.871000000000000200E+02 6.264404228269378200E-02
2.871999999999999900E+02 1.111799153580468000E-01
2.873000000000000100E+02 1.593994299037412000E-01
2.874000000000000300E+02 2.068836360465278700E-01
2.875000000000000000E+02 2.532213579722333300E-01
2.876000000000000200E+02 2.980122936630859000E-01
2.876999999999999900E+02 3.408702872420235600E-01
2.878000000000000100E+02 3.814264704148141400E-01
2.879000000000000300E+02 4.193322717159656500E-01
2.880000000000000000E+02 4.542622920197331200E-01
2.881000000000000200E+02 4.859170393978645100E-01
2.881999999999999900E+02 5.140255070815598100E-01
2.883000000000000100E+02 5.383475678793904200E-01
2.884000000000000300E+02 5.586761485297363500E-01
2.885000000000000000E+02 5.748391404210284600E-01
2.886000000000000200E+02 5.867010007188391300E-01
2.886999999999999900E+02 5.941640010993096700E-01
2.888000000000000100E+02 5.971690908068481000E-01
2.889000000000000300E+02 5.956963561469214000E-01
2.890000000000000000E+02 5.897650775049406700E-01
2.891000000000000200E+02 5.794334040964745900E-01
2.891999999999999900E+02 5.647976810091236400E-01
2.893000000000000100E+02 5.459914692889019600E-01
2.894000000000000300E+02 5.231843024089446500E-01
2.895000000000000000E+02 4.965804234988798700E-01
2.896000000000000200E+02 4.664166814140211500E-01
2.896999999999999900E+02 4.329603050584091600E-01
2.898000000000000100E+02 3.965070612679333900E-01
2.899000000000000300E+02 3.573788560363550000E-01
2.900000000000000000E+02 3.159207597604421500E-01
2.901000000000000200E+02 2.724979544486005900E-01
2.901999999999999900E+02 2.274924651070218400E-01
2.903000000000000100E+02 1.812997221729912800E-01
2.904000000000000300E+02 1.343250031270456800E-01
2.905000000000000000E+02 8.697979575822358000E-02
2.906000000000000200E+02 3.967811693115241800E-02
2.906999999999999900E+02 -7.167160619558310600E-03
2.908000000000000100E+02 -5.314749039501341600E-02
2.909000000000000300E+02 -9.786251657240437100E-02
2.910000000000000000E+02 -1.409243196418747700E-01
2.911000000000000200E+02 -1.819609903091313800E-01
2.911999999999999900E+02 -2.206197974320573700E-01
2.913000000000000100E+02 -2.565703838764627500E-01
2.914000000000000300E+02 -2.895080565815728000E-01
2.915000000000000000E+02 -3.191558586647367800E-01
2.916000000000000200E+02 -3.452665640668097200E-01
2.916999999999999900E+02 -3.676246384383163900E-01
2.918000000000000100E+02 -3.860479692990512200E-01
2.919000000000000300E+02 -4.003893516903873100E-01
2.920000000000000000E+02 -4.105377039588105100E-01
2.921000000000000200E+02 -4.164189849270581400E-01
2.921999999999999900E+02 -4.179967876570928100E-01
2.923000000000000100E+02 -4.152725941346408500E-01
2.924000000000000300E+02 -4.082856850544955800E-01
2.925000000000000000E+02 -3.971127064131754200E-01
2.926000000000000200E+02 -3.818668976629432400E-01
2.926999999999999900E+02 -3.626969980203290100E-01
2.928000000000000100E+02 -3.397863527984045800E-01
2.929000000000000300E+02 -3.133518401795177800E-01
2.930000000000000000E+02 -2.836389674152419700E-01
2.931000000000000200E+02 -2.509194845581914100E-01
2.931999999999999900E+02 -2.154907556833458300E-01
2.933000000000000100E+02 -1.776740399378932100E-01
2.934000000000000300E+02 -1.378104205151386700E-01
2.935000000000000000E+02 -9.625784117411420600E-02
2.936000000000000200E+02 -5.338806361568611300E-02
2.936999999999999900E+02 -9.583553560992004400E-03
2.938000000000000100E+02 3.476568299982557600E-02
2.939000000000000300E+02 7.926554037004994400E-02
2.940000000000000000E+02 1.235208766355987300E-01
2.941000000000000200E+02 1.671389290938467800E-01
2.941999999999999900E+02 2.097327555409357600E-01
2.943000000000000100E+02 2.509245930055057400E-01
2.944000000000000300E+02 2.903491376367284300E-01
2.945000000000000000E+02 3.276567056890347100E-01
2.946000000000000200E+02 3.625162480318848700E-01
2.946999999999999900E+02 3.946182037490929000E-01
2.948000000000000100E+02 4.236771876665217900E-01
2.949000000000000300E+02 4.494345079397990500E-01
2.950000000000000000E+02 4.716605027177612800E-01
2.951000000000000200E+02 4.901566717152339700E-01
2.951999999999999900E+02 5.047575634172739600E-01
2.953000000000000100E+02 5.153323679112695700E-01
2.954000000000000300E+02 5.217861635791741800E-01
2.955000000000000000E+02 5.240607760460400700E-01
2.956000000000000200E+02 5.221352276052174700E-01
2.956999999999999900E+02 5.160257817591561400E-01
2.958000000000000100E+02 5.057856135579007500E-01
2.959000000000000300E+02 4.915042271555384900E-01
2.960000000000000000E+02 4.733063339548933500E-01
2.961000000000000200E+02 4.513506947893342100E-01
2.961999999999999900E+02 4.258290149913038800E-01
2.963000000000000100E+02 3.969641256746041000E-01
2.964000000000000300E+02 3.650075392774512800E-01
2.965000000000000000E+02 3.302378673870459700E-01
2.966000000000000200E+02 2.929581033350745500E-01
2.966999999999999900E+02 2.534926637265502700E-01
2.968000000000000100E+02 2.121846937510363000E-01
2.969000000000000300E+02 1.693928581637833800E-01
2.970000000000000000E+02 1.254878846796059200E-01
2.971000000000000200E+02 8.084916142197377800E-02
2.971999999999999900E+02 3.586131458703907500E-02
2.973000000000000100E+02 -9.089209797336824200E-03
2.974000000000000300E+02 -5.361755096914364700E-02
2.975000000000000000E+02 -9.734381677254808100E-02
2.976000000000000200E+02 -1.398964294248354600E-01
2.976999999999999900E+02 -1.809153989424417100E-01
2.978000000000000100E+02 -2.200554749597902500E-01
2.979000000000000300E+02 -2.569891205569884700E-01
2.980000000000000000E+02 -2.914092573675872200E-01
2.981000000000000200E+02 -3.230317498893004500E-01
2.981999999999999900E+02 -3.515976212921190200E-01
2.983000000000000100E+02 -3.768750156346351600E-01
2.984000000000000300E+02 -3.986609349204329700E-01
2.985000000000000000E+02 -4.167827796028522000E-01
2.986000000000000200E+02 -4.310997087440445700E-01
2.986999999999999900E+02 -4.415038168445044600E-01
2.988000000000000100E+02 -4.479211041000489300E-01
2.989000000000000300E+02 -4.503122028969098200E-01
2.990000000000000000E+02 -4.486728188927240900E-01
2.991000000000000200E+02 -4.430338503788777100E-01
2.991999999999999900E+02 -4.334611621811815800E-01
2.993000000000000100E+02 -4.200550066854270600E-01
2.994000000000000300E+02 -4.029490998188390800E-01
2.995000000000000000E+02 -3.823093976026675800E-01
2.996000000000000200E+02 -3.583335225492330600E-01
2.996999999999999900E+02 -3.312468606114260500E-01
2.998000000000000100E+02 -3.013005950094352300E-01
2.999000000000000300E+02 -2.687714806920084600E-01
3.000000000000000000E+02 -2.339583677481052700E-01
3.001000000000000200E+02 -1.971795847400020000E-01
3.001999999999999900E+02 -1.587701706215820000E-01
3.003000000000000100E+02 -1.190789710965940000E-01
3.004000000000000300E+02 -7.846561785067242300E-02
3.005000000000000000E+02 -3.729741103848181100E-02
3.006000000000000200E+02 4.053869926454602100E-03
3.006999999999999900E+02 4.521520015677745600E-02
3.008000000000000100E+02 8.581556073516140300E-02
3.009000000000000300E+02 1.254891823019202400E-01
3.010000000000000000E+02 1.638787604957497900E-01
3.011000000000000200E+02 2.006386244555011000E-01
3.011999999999999900E+02 2.354378390300558800E-01
3.013000000000000100E+02 2.679632155983537300E-01
3.014000000000000300E+02 2.979221963536557400E-01
3.015000000000000000E+02 3.250455665781493100E-01
3.016000000000000200E+02 3.490899422484011200E-01
3.016999999999999900E+02 3.698399810700188100E-01
3.018000000000000100E+02 3.871102747723338400E-01
3.019000000000000300E+02 4.007468981849125500E-01
3.020000000000000000E+02 4.106286115647205800E-01
3.021000000000000200E+02 4.166677309453077900E-01
3.021999999999999900E+02 4.188106917299990700E-01
3.023000000000000100E+02 4.170383310195089300E-01
3.024000000000000300E+02 4.113659056853645200E-01
3.025000000000000000E+02 4.018428502232389600E-01
3.026000000000000200E+02 3.885522667024790500E-01
3.026999999999999900E+02 3.716101338104358400E-01
3.028000000000000100E+02 3.511642241601831700E-01
3.029000000000000300E+02 3.273927490473103100E-01
3.030000000000000000E+02 3.005034678573624800E-01
3.031000000000000200E+02 2.707304074725860300E-01
3.031999999999999900E+02 2.383312190619818700E-01
3.033000000000000100E+02 2.035863562037825100E-01
3.034000000000000300E+02 1.667963795052946900E-01
3.035000000000000000E+02 1.282789490956313100E-01
3.036000000000000200E+02 8.836599453608182100E-02
3.036999999999999900E+02 4.740077288391818900E-02
3.038000000000000100E+02 5.734842005380397900E-03
3.039000000000000300E+02 -3.627504872552395800E-02
3.040000000000000000E+02 -7.826928722756532100E-02
3.041000000000000200E+02 -1.198890621155743700E-01
3.041999999999999900E+02 -1.607803726114950300E-01
3.043000000000000100E+02 -2.005971284336618400E-01
3.044000000000000300E+02 -2.390033770067333000E-01
3.045000000000000000E+02 -2.756760232407545800E-01
3.046000000000000200E+02 -3.103074440057782000E-01
3.046999999999999900E+02 -3.426079954602511100E-01
3.048000000000000100E+02 -3.723084043475747800E-01
3.049000000000000300E+02 -3.991620262234976100E-01
3.050000000000000000E+02 -4.229469482541720600E-01
3.051000000000000200E+02 -4.434679116132909100E-01
3.051999999999999900E+02 -4.605580300880263200E-01
3.053000000000000100E+02 -4.740802845658599900E-01
3.054000000000000300E+02 -4.839287769017112100E-01
3.055000000000000000E+02 -4.900297280895938900E-01
3.056000000000000200E+02 -4.923422054288159000E-01
3.056999999999999900E+02 -4.908585608798524700E-01
3.058000000000000100E+02 -4.856045610583182800E-01
3.059000000000000300E+02 -4.766391906649374800E-01
3.060000000000000000E+02 -4.640541177838947700E-01
3.061000000000000200E+02 -4.479728214934293700E-01
3.061999999999999900E+02 -4.285494143468509500E-01
3.063000000000000100E+02 -4.059677019602752600E-01
3.064000000000000300E+02 -3.804382956083059400E-01
