#timeStamp(s) Heave(m)
1.5520e+002 -8.9841e+000 
1.5530e+002 -8.9814e+000 
1.5540e+002 -8.9786e+000 
1.5550e+002 -8.9758e+000 
1.5560e+002 -8.9730e+000 
1.5570e+002 -8.9701e+000 
1.5580e+002 -8.9673e+000 
1.5590e+002 -8.9645e+000 
1.5600e+002 -8.9617e+000 
1.5610e+002 -8.9590e+000 
1.5620e+002 -8.9563e+000 
1.5630e+002 -8.9537e+000 
1.5640e+002 -8.9512e+000 
1.5650e+002 -8.9488e+000 
1.5660e+002 -8.9465e+000 
1.5670e+002 -8.9443e+000 
1.5680e+002 -8.9423e+000 
1.5690e+002 -8.9404e+000 
1.5700e+002 -8.9387e+000 
1.5710e+002 -8.9371e+000 
1.5720e+002 -8.9357e+000 
1.5730e+002 -8.9344e+000 
1.5740e+002 -8.9333e+000 
1.5750e+002 -8.9324e+000 
1.5760e+002 -8.9317e+000 
1.5770e+002 -8.9312e+000 
1.5780e+002 -8.9309e+000 
1.5790e+002 -8.9307e+000 
1.5800e+002 -8.9308e+000 
1.5810e+002 -8.9310e+000 
1.5820e+002 -8.9314e+000 
1.5830e+002 -8.9320e+000 
1.5840e+002 -8.9328e+000 
1.5850e+002 -8.9338e+000 
1.5860e+002 -8.9349e+000 
1.5870e+002 -8.9362e+000 
1.5880e+002 -8.9377e+000 
1.5890e+002 -8.9393e+000 
1.5900e+002 -8.9411e+000 
1.5910e+002 -8.9430e+000 
1.5920e+002 -8.9450e+000 
1.5930e+002 -8.9472e+000 
1.5940e+002 -8.9494e+000 
1.5950e+002 -8.9518e+000 
1.5960e+002 -8.9542e+000 
1.5970e+002 -8.9567e+000 
1.5980e+002 -8.9593e+000 
1.5990e+002 -8.9619e+000 
1.6000e+002 -8.9645e+000 
1.6010e+002 -8.9671e+000 
1.6020e+002 -8.9698e+000 
1.6030e+002 -8.9724e+000 
1.6040e+002 -8.9749e+000 
1.6050e+002 -8.9775e+000 
1.6060e+002 -8.9799e+000 
1.6070e+002 -8.9823e+000 
1.6080e+002 -8.9846e+000 
1.6090e+002 -8.9868e+000 
1.6100e+002 -8.9890e+000 
1.6110e+002 -8.9910e+000 
1.6120e+002 -8.9928e+000 
1.6130e+002 -8.9946e+000 
1.6140e+002 -8.9962e+000 
1.6150e+002 -8.9977e+000 
1.6160e+002 -8.9990e+000 
1.6170e+002 -9.0002e+000 
1.6180e+002 -9.0012e+000 
1.6190e+002 -9.0021e+000 
1.6200e+002 -9.0028e+000 
1.6210e+002 -9.0034e+000 
1.6220e+002 -9.0038e+000 
1.6230e+002 -9.0041e+000 
1.6240e+002 -9.0042e+000 
1.6250e+002 -9.0041e+000 
1.6260e+002 -9.0039e+000 
1.6270e+002 -9.0035e+000 
1.6280e+002 -9.0030e+000 
1.6290e+002 -9.0024e+000 
1.6300e+002 -9.0016e+000 
1.6310e+002 -9.0006e+000 
1.6320e+002 -8.9996e+000 
1.6330e+002 -8.9984e+000 
1.6340e+002 -8.9971e+000 
1.6350e+002 -8.9956e+000 
1.6360e+002 -8.9941e+000 
1.6370e+002 -8.9924e+000 
1.6380e+002 -8.9906e+000 
1.6390e+002 -8.9887e+000 
1.6400e+002 -8.9868e+000 
1.6410e+002 -8.9847e+000 
1.6420e+002 -8.9826e+000 
1.6430e+002 -8.9804e+000 
1.6440e+002 -8.9781e+000 
1.6450e+002 -8.9758e+000 
1.6460e+002 -8.9734e+000 
1.6470e+002 -8.9710e+000 
1.6480e+002 -8.9686e+000 
1.6490e+002 -8.9662e+000 
1.6500e+002 -8.9638e+000 
1.6510e+002 -8.9613e+000 
1.6520e+002 -8.9589e+000 
1.6530e+002 -8.9566e+000 
1.6540e+002 -8.9543e+000 
1.6550e+002 -8.9520e+000 
1.6560e+002 -8.9498e+000 
1.6570e+002 -8.9477e+000 
1.6580e+002 -8.9457e+000 
1.6590e+002 -8.9438e+000 
1.6600e+002 -8.9420e+000 
1.6610e+002 -8.9403e+000 
1.6620e+002 -8.9388e+000 
1.6630e+002 -8.9374e+000 
1.6640e+002 -8.9361e+000 
1.6650e+002 -8.9350e+000 
1.6660e+002 -8.9341e+000 
1.6670e+002 -8.9334e+000 
1.6680e+002 -8.9328e+000 
1.6690e+002 -8.9324e+000 
1.6700e+002 -8.9321e+000 
1.6710e+002 -8.9321e+000 
1.6720e+002 -8.9322e+000 
1.6730e+002 -8.9326e+000 
1.6740e+002 -8.9331e+000 
1.6750e+002 -8.9337e+000 
1.6760e+002 -8.9346e+000 
1.6770e+002 -8.9356e+000 
1.6780e+002 -8.9368e+000 
1.6790e+002 -8.9382e+000 
1.6800e+002 -8.9397e+000 
1.6810e+002 -8.9414e+000 
1.6820e+002 -8.9432e+000 
1.6830e+002 -8.9451e+000 
1.6840e+002 -8.9472e+000 
1.6850e+002 -8.9493e+000 
1.6860e+002 -8.9516e+000 
1.6870e+002 -8.9540e+000 
1.6880e+002 -8.9565e+000 
1.6890e+002 -8.9590e+000 
1.6900e+002 -8.9616e+000 
1.6910e+002 -8.9643e+000 
1.6920e+002 -8.9670e+000 
1.6930e+002 -8.9697e+000 
1.6940e+002 -8.9724e+000 
1.6950e+002 -8.9751e+000 
1.6960e+002 -8.9778e+000 
1.6970e+002 -8.9805e+000 
1.6980e+002 -8.9832e+000 
1.6990e+002 -8.9858e+000 
1.7000e+002 -8.9883e+000 
1.7010e+002 -8.9907e+000 
1.7020e+002 -8.9931e+000 
1.7030e+002 -8.9953e+000 
1.7040e+002 -8.9974e+000 
1.7050e+002 -8.9994e+000 
1.7060e+002 -9.0012e+000 
1.7070e+002 -9.0029e+000 
1.7080e+002 -9.0044e+000 
1.7090e+002 -9.0057e+000 
1.7100e+002 -9.0069e+000 
1.7110e+002 -9.0078e+000 
1.7120e+002 -9.0086e+000 
1.7130e+002 -9.0091e+000 
1.7140e+002 -9.0094e+000 
1.7150e+002 -9.0095e+000 
1.7160e+002 -9.0094e+000 
1.7170e+002 -9.0091e+000 
1.7180e+002 -9.0086e+000 
1.7190e+002 -9.0078e+000 
1.7200e+002 -9.0068e+000 
1.7210e+002 -9.0057e+000 
1.7220e+002 -9.0043e+000 
1.7230e+002 -9.0027e+000 
1.7240e+002 -9.0010e+000 
1.7250e+002 -8.9991e+000 
1.7260e+002 -8.9970e+000 
1.7270e+002 -8.9947e+000 
1.7280e+002 -8.9923e+000 
1.7290e+002 -8.9898e+000 
1.7300e+002 -8.9872e+000 
1.7310e+002 -8.9845e+000 
1.7320e+002 -8.9817e+000 
1.7330e+002 -8.9788e+000 
1.7340e+002 -8.9759e+000 
1.7350e+002 -8.9730e+000 
1.7360e+002 -8.9700e+000 
1.7370e+002 -8.9671e+000 
1.7380e+002 -8.9642e+000 
1.7390e+002 -8.9613e+000 
1.7400e+002 -8.9584e+000 
1.7410e+002 -8.9556e+000 
1.7420e+002 -8.9529e+000 
1.7430e+002 -8.9503e+000 
1.7440e+002 -8.9478e+000 
1.7450e+002 -8.9455e+000 
1.7460e+002 -8.9432e+000 
1.7470e+002 -8.9411e+000 
1.7480e+002 -8.9392e+000 
1.7490e+002 -8.9374e+000 
1.7500e+002 -8.9358e+000 
1.7510e+002 -8.9344e+000 
1.7520e+002 -8.9332e+000 
1.7530e+002 -8.9321e+000 
1.7540e+002 -8.9313e+000 
1.7550e+002 -8.9306e+000 
1.7560e+002 -8.9302e+000 
1.7570e+002 -8.9300e+000 
1.7580e+002 -8.9299e+000 
1.7590e+002 -8.9301e+000 
1.7600e+002 -8.9305e+000 
1.7610e+002 -8.9310e+000 
1.7620e+002 -8.9318e+000 
1.7630e+002 -8.9327e+000 
1.7640e+002 -8.9339e+000 
1.7650e+002 -8.9352e+000 
1.7660e+002 -8.9367e+000 
1.7670e+002 -8.9383e+000 
1.7680e+002 -8.9401e+000 
1.7690e+002 -8.9420e+000 
1.7700e+002 -8.9441e+000 
1.7710e+002 -8.9463e+000 
1.7720e+002 -8.9486e+000 
1.7730e+002 -8.9510e+000 
1.7740e+002 -8.9534e+000 
1.7750e+002 -8.9560e+000 
1.7760e+002 -8.9586e+000 
1.7770e+002 -8.9613e+000 
1.7780e+002 -8.9640e+000 
1.7790e+002 -8.9667e+000 
1.7800e+002 -8.9694e+000 
1.7810e+002 -8.9721e+000 
1.7820e+002 -8.9748e+000 
1.7830e+002 -8.9774e+000 
1.7840e+002 -8.9800e+000 
1.7850e+002 -8.9825e+000 
1.7860e+002 -8.9850e+000 
1.7870e+002 -8.9873e+000 
1.7880e+002 -8.9896e+000 
1.7890e+002 -8.9917e+000 
1.7900e+002 -8.9938e+000 
1.7910e+002 -8.9956e+000 
1.7920e+002 -8.9974e+000 
1.7930e+002 -8.9990e+000 
1.7940e+002 -9.0004e+000 
1.7950e+002 -9.0017e+000 
1.7960e+002 -9.0028e+000 
1.7970e+002 -9.0037e+000 
1.7980e+002 -9.0044e+000 
1.7990e+002 -9.0050e+000 
1.8000e+002 -9.0053e+000 
1.8010e+002 -9.0055e+000 
1.8020e+002 -9.0055e+000 
1.8030e+002 -9.0053e+000 
1.8040e+002 -9.0050e+000 
1.8050e+002 -9.0045e+000 
1.8060e+002 -9.0038e+000 
1.8070e+002 -9.0029e+000 
1.8080e+002 -9.0019e+000 
1.8090e+002 -9.0007e+000 
1.8100e+002 -8.9994e+000 
1.8110e+002 -8.9979e+000 
1.8120e+002 -8.9963e+000 
1.8130e+002 -8.9946e+000 
1.8140e+002 -8.9928e+000 
1.8150e+002 -8.9909e+000 
1.8160e+002 -8.9890e+000 
1.8170e+002 -8.9869e+000 
1.8180e+002 -8.9847e+000 
1.8190e+002 -8.9826e+000 
1.8200e+002 -8.9803e+000 
1.8210e+002 -8.9780e+000 
1.8220e+002 -8.9757e+000 
1.8230e+002 -8.9734e+000 
1.8240e+002 -8.9711e+000 
1.8250e+002 -8.9687e+000 
1.8260e+002 -8.9664e+000 
1.8270e+002 -8.9641e+000 
1.8280e+002 -8.9619e+000 
1.8290e+002 -8.9597e+000 
1.8300e+002 -8.9575e+000 
1.8310e+002 -8.9554e+000 
1.8320e+002 -8.9534e+000 
1.8330e+002 -8.9514e+000 
1.8340e+002 -8.9495e+000 
1.8350e+002 -8.9478e+000 
1.8360e+002 -8.9461e+000 
1.8370e+002 -8.9445e+000 
1.8380e+002 -8.9431e+000 
1.8390e+002 -8.9418e+000 
1.8400e+002 -8.9406e+000 
1.8410e+002 -8.9395e+000 
1.8420e+002 -8.9386e+000 
1.8430e+002 -8.9378e+000 
1.8440e+002 -8.9372e+000 
1.8450e+002 -8.9368e+000 
1.8460e+002 -8.9365e+000 
1.8470e+002 -8.9364e+000 
1.8480e+002 -8.9364e+000 
1.8490e+002 -8.9366e+000 
1.8500e+002 -8.9369e+000 
1.8510e+002 -8.9375e+000 
1.8520e+002 -8.9381e+000 
1.8530e+002 -8.9390e+000 
1.8540e+002 -8.9399e+000 
1.8550e+002 -8.9411e+000 
1.8560e+002 -8.9423e+000 
1.8570e+002 -8.9437e+000 
1.8580e+002 -8.9452e+000 
1.8590e+002 -8.9469e+000 
1.8600e+002 -8.9486e+000 
1.8610e+002 -8.9505e+000 
1.8620e+002 -8.9524e+000 
1.8630e+002 -8.9544e+000 
1.8640e+002 -8.9564e+000 
1.8650e+002 -8.9586e+000 
1.8660e+002 -8.9607e+000 
1.8670e+002 -8.9629e+000 
1.8680e+002 -8.9651e+000 
1.8690e+002 -8.9674e+000 
1.8700e+002 -8.9696e+000 
1.8710e+002 -8.9718e+000 
1.8720e+002 -8.9740e+000 
1.8730e+002 -8.9761e+000 
1.8740e+002 -8.9782e+000 
1.8750e+002 -8.9803e+000 
1.8760e+002 -8.9823e+000 
1.8770e+002 -8.9842e+000 
1.8780e+002 -8.9860e+000 
1.8790e+002 -8.9877e+000 
1.8800e+002 -8.9894e+000 
1.8810e+002 -8.9909e+000 
1.8820e+002 -8.9924e+000 
1.8830e+002 -8.9937e+000 
1.8840e+002 -8.9950e+000 
1.8850e+002 -8.9961e+000 
1.8860e+002 -8.9970e+000 
1.8870e+002 -8.9979e+000 
1.8880e+002 -8.9986e+000 
1.8890e+002 -8.9992e+000 
1.8900e+002 -8.9996e+000 
1.8910e+002 -9.0000e+000 
1.8920e+002 -9.0001e+000 
1.8930e+002 -9.0002e+000 
1.8940e+002 -9.0001e+000 
1.8950e+002 -8.9999e+000 
1.8960e+002 -8.9995e+000 
1.8970e+002 -8.9990e+000 
1.8980e+002 -8.9983e+000 
1.8990e+002 -8.9975e+000 
1.9000e+002 -8.9966e+000 
1.9010e+002 -8.9956e+000 
1.9020e+002 -8.9944e+000 
1.9030e+002 -8.9932e+000 
1.9040e+002 -8.9918e+000 
1.9050e+002 -8.9903e+000 
1.9060e+002 -8.9887e+000 
1.9070e+002 -8.9870e+000 
1.9080e+002 -8.9852e+000 
1.9090e+002 -8.9834e+000 
1.9100e+002 -8.9814e+000 
1.9110e+002 -8.9795e+000 
1.9120e+002 -8.9775e+000 
1.9130e+002 -8.9754e+000 
1.9140e+002 -8.9733e+000 
1.9150e+002 -8.9712e+000 
1.9160e+002 -8.9691e+000 
1.9170e+002 -8.9671e+000 
1.9180e+002 -8.9650e+000 
1.9190e+002 -8.9630e+000 
1.9200e+002 -8.9610e+000 
1.9210e+002 -8.9590e+000 
1.9220e+002 -8.9572e+000 
1.9230e+002 -8.9553e+000 
1.9240e+002 -8.9536e+000 
1.9250e+002 -8.9520e+000 
1.9260e+002 -8.9504e+000 
1.9270e+002 -8.9490e+000 
1.9280e+002 -8.9476e+000 
1.9290e+002 -8.9464e+000 
1.9300e+002 -8.9453e+000 
1.9310e+002 -8.9443e+000 
1.9320e+002 -8.9434e+000 
1.9330e+002 -8.9426e+000 
1.9340e+002 -8.9420e+000 
1.9350e+002 -8.9415e+000 
1.9360e+002 -8.9411e+000 
1.9370e+002 -8.9409e+000 
1.9380e+002 -8.9408e+000 
1.9390e+002 -8.9408e+000 
1.9400e+002 -8.9409e+000 
1.9410e+002 -8.9411e+000 
1.9420e+002 -8.9415e+000 
1.9430e+002 -8.9420e+000 
1.9440e+002 -8.9426e+000 
1.9450e+002 -8.9433e+000 
1.9460e+002 -8.9441e+000 
1.9470e+002 -8.9450e+000 
1.9480e+002 -8.9461e+000 
1.9490e+002 -8.9472e+000 
1.9500e+002 -8.9484e+000 
1.9510e+002 -8.9497e+000 
1.9520e+002 -8.9511e+000 
1.9530e+002 -8.9526e+000 
1.9540e+002 -8.9541e+000 
1.9550e+002 -8.9558e+000 
1.9560e+002 -8.9575e+000 
1.9570e+002 -8.9592e+000 
1.9580e+002 -8.9611e+000 
1.9590e+002 -8.9629e+000 
1.9600e+002 -8.9648e+000 
1.9610e+002 -8.9668e+000 
1.9620e+002 -8.9687e+000 
1.9630e+002 -8.9707e+000 
1.9640e+002 -8.9727e+000 
1.9650e+002 -8.9747e+000 
1.9660e+002 -8.9766e+000 
1.9670e+002 -8.9786e+000 
1.9680e+002 -8.9805e+000 
1.9690e+002 -8.9824e+000 
1.9700e+002 -8.9842e+000 
1.9710e+002 -8.9860e+000 
1.9720e+002 -8.9877e+000 
1.9730e+002 -8.9893e+000 
1.9740e+002 -8.9909e+000 
1.9750e+002 -8.9923e+000 
1.9760e+002 -8.9937e+000 
1.9770e+002 -8.9949e+000 
1.9780e+002 -8.9960e+000 
1.9790e+002 -8.9970e+000 
1.9800e+002 -8.9979e+000 
1.9810e+002 -8.9986e+000 
1.9820e+002 -8.9992e+000 
1.9830e+002 -8.9996e+000 
1.9840e+002 -8.9999e+000 
1.9850e+002 -9.0001e+000 
1.9860e+002 -9.0001e+000 
1.9870e+002 -9.0000e+000 
1.9880e+002 -8.9997e+000 
1.9890e+002 -8.9993e+000 
1.9900e+002 -8.9987e+000 
1.9910e+002 -8.9980e+000 
1.9920e+002 -8.9972e+000 
1.9930e+002 -8.9962e+000 
1.9940e+002 -8.9951e+000 
1.9950e+002 -8.9939e+000 
1.9960e+002 -8.9925e+000 
1.9970e+002 -8.9911e+000 
1.9980e+002 -8.9896e+000 
1.9990e+002 -8.9879e+000 
2.0000e+002 -8.9862e+000 
2.0010e+002 -8.9844e+000 
2.0020e+002 -8.9825e+000 
2.0030e+002 -8.9805e+000 
2.0040e+002 -8.9785e+000 
2.0050e+002 -8.9765e+000 
2.0060e+002 -8.9744e+000 
2.0070e+002 -8.9723e+000 
2.0080e+002 -8.9701e+000 
2.0090e+002 -8.9680e+000 
2.0100e+002 -8.9658e+000 
2.0110e+002 -8.9636e+000 
2.0120e+002 -8.9615e+000 
2.0130e+002 -8.9594e+000 
2.0140e+002 -8.9573e+000 
2.0150e+002 -8.9552e+000 
2.0160e+002 -8.9532e+000 
2.0170e+002 -8.9513e+000 
2.0180e+002 -8.9495e+000 
2.0190e+002 -8.9477e+000 
2.0200e+002 -8.9460e+000 
2.0210e+002 -8.9445e+000 
2.0220e+002 -8.9430e+000 
2.0230e+002 -8.9417e+000 
2.0240e+002 -8.9405e+000 
2.0250e+002 -8.9395e+000 
2.0260e+002 -8.9386e+000 
2.0270e+002 -8.9379e+000 
2.0280e+002 -8.9373e+000 
2.0290e+002 -8.9369e+000 
2.0300e+002 -8.9367e+000 
2.0310e+002 -8.9366e+000 
2.0320e+002 -8.9368e+000 
2.0330e+002 -8.9371e+000 
2.0340e+002 -8.9376e+000 
2.0350e+002 -8.9382e+000 
2.0360e+002 -8.9391e+000 
2.0370e+002 -8.9401e+000 
2.0380e+002 -8.9412e+000 
2.0390e+002 -8.9425e+000 
2.0400e+002 -8.9440e+000 
2.0410e+002 -8.9456e+000 
2.0420e+002 -8.9473e+000 
2.0430e+002 -8.9491e+000 
2.0440e+002 -8.9511e+000 
2.0450e+002 -8.9531e+000 
2.0460e+002 -8.9552e+000 
2.0470e+002 -8.9574e+000 
2.0480e+002 -8.9596e+000 
2.0490e+002 -8.9619e+000 
2.0500e+002 -8.9643e+000 
2.0510e+002 -8.9666e+000 
2.0520e+002 -8.9690e+000 
2.0530e+002 -8.9714e+000 
2.0540e+002 -8.9737e+000 
2.0550e+002 -8.9761e+000 
2.0560e+002 -8.9784e+000 
2.0570e+002 -8.9806e+000 
2.0580e+002 -8.9828e+000 
2.0590e+002 -8.9850e+000 
2.0600e+002 -8.9870e+000 
2.0610e+002 -8.9890e+000 
2.0620e+002 -8.9909e+000 
2.0630e+002 -8.9926e+000 
2.0640e+002 -8.9943e+000 
2.0650e+002 -8.9958e+000 
2.0660e+002 -8.9972e+000 
2.0670e+002 -8.9985e+000 
2.0680e+002 -8.9996e+000 
2.0690e+002 -9.0006e+000 
2.0700e+002 -9.0014e+000 
2.0710e+002 -9.0020e+000 
2.0720e+002 -9.0025e+000 
2.0730e+002 -9.0029e+000 
2.0740e+002 -9.0030e+000 
2.0750e+002 -9.0030e+000 
2.0760e+002 -9.0029e+000 
2.0770e+002 -9.0025e+000 
2.0780e+002 -9.0020e+000 
2.0790e+002 -9.0013e+000 
2.0800e+002 -9.0005e+000 
2.0810e+002 -8.9995e+000 
2.0820e+002 -8.9984e+000 
2.0830e+002 -8.9971e+000 
2.0840e+002 -8.9957e+000 
2.0850e+002 -8.9941e+000 
2.0860e+002 -8.9925e+000 
2.0870e+002 -8.9907e+000 
2.0880e+002 -8.9888e+000 
2.0890e+002 -8.9869e+000 
2.0900e+002 -8.9848e+000 
2.0910e+002 -8.9827e+000 
2.0920e+002 -8.9805e+000 
2.0930e+002 -8.9783e+000 
2.0940e+002 -8.9761e+000 
2.0950e+002 -8.9739e+000 
2.0960e+002 -8.9716e+000 
2.0970e+002 -8.9694e+000 
2.0980e+002 -8.9672e+000 
2.0990e+002 -8.9650e+000 
2.1000e+002 -8.9628e+000 
2.1010e+002 -8.9607e+000 
2.1020e+002 -8.9586e+000 
2.1030e+002 -8.9566e+000 
2.1040e+002 -8.9547e+000 
2.1050e+002 -8.9529e+000 
2.1060e+002 -8.9511e+000 
2.1070e+002 -8.9494e+000 
2.1080e+002 -8.9479e+000 
2.1090e+002 -8.9464e+000 
2.1100e+002 -8.9451e+000 
2.1110e+002 -8.9439e+000 
2.1120e+002 -8.9427e+000 
2.1130e+002 -8.9418e+000 
2.1140e+002 -8.9409e+000 
2.1150e+002 -8.9402e+000 
2.1160e+002 -8.9396e+000 
2.1170e+002 -8.9392e+000 
2.1180e+002 -8.9389e+000 
2.1190e+002 -8.9387e+000 
2.1200e+002 -8.9387e+000 
2.1210e+002 -8.9388e+000 
2.1220e+002 -8.9391e+000 
2.1230e+002 -8.9395e+000 
2.1240e+002 -8.9400e+000 
2.1250e+002 -8.9407e+000 
2.1260e+002 -8.9416e+000 
2.1270e+002 -8.9425e+000 
2.1280e+002 -8.9436e+000 
2.1290e+002 -8.9448e+000 
2.1300e+002 -8.9461e+000 
2.1310e+002 -8.9476e+000 
2.1320e+002 -8.9491e+000 
2.1330e+002 -8.9508e+000 
2.1340e+002 -8.9525e+000 
2.1350e+002 -8.9544e+000 
2.1360e+002 -8.9563e+000 
2.1370e+002 -8.9582e+000 
2.1380e+002 -8.9603e+000 
2.1390e+002 -8.9623e+000 
2.1400e+002 -8.9644e+000 
2.1410e+002 -8.9666e+000 
2.1420e+002 -8.9687e+000 
2.1430e+002 -8.9708e+000 
2.1440e+002 -8.9730e+000 
2.1450e+002 -8.9751e+000 
2.1460e+002 -8.9772e+000 
2.1470e+002 -8.9793e+000 
2.1480e+002 -8.9813e+000 
2.1490e+002 -8.9833e+000 
2.1500e+002 -8.9852e+000 
2.1510e+002 -8.9870e+000 
2.1520e+002 -8.9888e+000 
2.1530e+002 -8.9905e+000 
2.1540e+002 -8.9921e+000 
2.1550e+002 -8.9936e+000 
2.1560e+002 -8.9950e+000 
2.1570e+002 -8.9962e+000 
2.1580e+002 -8.9974e+000 
2.1590e+002 -8.9984e+000 
2.1600e+002 -8.9993e+000 
2.1610e+002 -9.0001e+000 
2.1620e+002 -9.0008e+000 
2.1630e+002 -9.0013e+000 
2.1640e+002 -9.0016e+000 
2.1650e+002 -9.0019e+000 
2.1660e+002 -9.0019e+000 
2.1670e+002 -9.0019e+000 
2.1680e+002 -9.0016e+000 
2.1690e+002 -9.0013e+000 
2.1700e+002 -9.0007e+000 
2.1710e+002 -9.0001e+000 
2.1720e+002 -8.9992e+000 
2.1730e+002 -8.9983e+000 
2.1740e+002 -8.9972e+000 
2.1750e+002 -8.9959e+000 
2.1760e+002 -8.9945e+000 
2.1770e+002 -8.9930e+000 
2.1780e+002 -8.9914e+000 
2.1790e+002 -8.9897e+000 
2.1800e+002 -8.9878e+000 
2.1810e+002 -8.9859e+000 
2.1820e+002 -8.9838e+000 
2.1830e+002 -8.9817e+000 
2.1840e+002 -8.9795e+000 
2.1850e+002 -8.9773e+000 
2.1860e+002 -8.9749e+000 
2.1870e+002 -8.9726e+000 
2.1880e+002 -8.9702e+000 
2.1890e+002 -8.9678e+000 
2.1900e+002 -8.9655e+000 
2.1910e+002 -8.9631e+000 
2.1920e+002 -8.9607e+000 
2.1930e+002 -8.9584e+000 
2.1940e+002 -8.9562e+000 
2.1950e+002 -8.9540e+000 
2.1960e+002 -8.9519e+000 
2.1970e+002 -8.9498e+000 
2.1980e+002 -8.9479e+000 
2.1990e+002 -8.9461e+000 
2.2000e+002 -8.9444e+000 
2.2010e+002 -8.9428e+000 
2.2020e+002 -8.9413e+000 
2.2030e+002 -8.9400e+000 
2.2040e+002 -8.9389e+000 
2.2050e+002 -8.9379e+000 
2.2060e+002 -8.9371e+000 
2.2070e+002 -8.9364e+000 
2.2080e+002 -8.9359e+000 
2.2090e+002 -8.9355e+000 
2.2100e+002 -8.9354e+000 
2.2110e+002 -8.9354e+000 
2.2120e+002 -8.9355e+000 
2.2130e+002 -8.9359e+000 
2.2140e+002 -8.9364e+000 
2.2150e+002 -8.9371e+000 
2.2160e+002 -8.9379e+000 
2.2170e+002 -8.9390e+000 
2.2180e+002 -8.9401e+000 
2.2190e+002 -8.9414e+000 
2.2200e+002 -8.9429e+000 
2.2210e+002 -8.9445e+000 
2.2220e+002 -8.9463e+000 
2.2230e+002 -8.9482e+000 
2.2240e+002 -8.9501e+000 
2.2250e+002 -8.9522e+000 
2.2260e+002 -8.9544e+000 
2.2270e+002 -8.9567e+000 
2.2280e+002 -8.9590e+000 
2.2290e+002 -8.9615e+000 
2.2300e+002 -8.9639e+000 
2.2310e+002 -8.9664e+000 
2.2320e+002 -8.9690e+000 
2.2330e+002 -8.9715e+000 
2.2340e+002 -8.9740e+000 
2.2350e+002 -8.9766e+000 
2.2360e+002 -8.9791e+000 
2.2370e+002 -8.9815e+000 
2.2380e+002 -8.9839e+000 
2.2390e+002 -8.9862e+000 
2.2400e+002 -8.9885e+000 
2.2410e+002 -8.9906e+000 
2.2420e+002 -8.9927e+000 
2.2430e+002 -8.9946e+000 
2.2440e+002 -8.9964e+000 
2.2450e+002 -8.9980e+000 
2.2460e+002 -8.9995e+000 
2.2470e+002 -9.0009e+000 
2.2480e+002 -9.0020e+000 
2.2490e+002 -9.0030e+000 
2.2500e+002 -9.0038e+000 
2.2510e+002 -9.0045e+000 
2.2520e+002 -9.0049e+000 
2.2530e+002 -9.0052e+000 
2.2540e+002 -9.0053e+000 
2.2550e+002 -9.0052e+000 
2.2560e+002 -9.0049e+000 
2.2570e+002 -9.0045e+000 
2.2580e+002 -9.0038e+000 
2.2590e+002 -9.0030e+000 
2.2600e+002 -9.0021e+000 
2.2610e+002 -9.0009e+000 
2.2620e+002 -8.9997e+000 
2.2630e+002 -8.9982e+000 
2.2640e+002 -8.9967e+000 
2.2650e+002 -8.9950e+000 
2.2660e+002 -8.9932e+000 
2.2670e+002 -8.9913e+000 
2.2680e+002 -8.9892e+000 
2.2690e+002 -8.9871e+000 
2.2700e+002 -8.9849e+000 
2.2710e+002 -8.9827e+000 
2.2720e+002 -8.9803e+000 
2.2730e+002 -8.9780e+000 
2.2740e+002 -8.9756e+000 
2.2750e+002 -8.9731e+000 
2.2760e+002 -8.9707e+000 
2.2770e+002 -8.9682e+000 
2.2780e+002 -8.9658e+000 
2.2790e+002 -8.9634e+000 
2.2800e+002 -8.9610e+000 
2.2810e+002 -8.9587e+000 
2.2820e+002 -8.9564e+000 
2.2830e+002 -8.9542e+000 
2.2840e+002 -8.9521e+000 
2.2850e+002 -8.9500e+000 
2.2860e+002 -8.9481e+000 
2.2870e+002 -8.9463e+000 
2.2880e+002 -8.9446e+000 
2.2890e+002 -8.9430e+000 
2.2900e+002 -8.9416e+000 
2.2910e+002 -8.9403e+000 
2.2920e+002 -8.9392e+000 
2.2930e+002 -8.9382e+000 
2.2940e+002 -8.9374e+000 
2.2950e+002 -8.9368e+000 
2.2960e+002 -8.9363e+000 
2.2970e+002 -8.9360e+000 
2.2980e+002 -8.9359e+000 
2.2990e+002 -8.9359e+000 
2.3000e+002 -8.9362e+000 
2.3010e+002 -8.9366e+000 
2.3020e+002 -8.9372e+000 
2.3030e+002 -8.9379e+000 
2.3040e+002 -8.9388e+000 
2.3050e+002 -8.9398e+000 
2.3060e+002 -8.9410e+000 
2.3070e+002 -8.9424e+000 
2.3080e+002 -8.9439e+000 
2.3090e+002 -8.9454e+000 
2.3100e+002 -8.9472e+000 
2.3110e+002 -8.9490e+000 
2.3120e+002 -8.9509e+000 
2.3130e+002 -8.9529e+000 
2.3140e+002 -8.9549e+000 
2.3150e+002 -8.9571e+000 
2.3160e+002 -8.9592e+000 
2.3170e+002 -8.9615e+000 
2.3180e+002 -8.9637e+000 
2.3190e+002 -8.9660e+000 
2.3200e+002 -8.9683e+000 
2.3210e+002 -8.9706e+000 
2.3220e+002 -8.9729e+000 
2.3230e+002 -8.9752e+000 
2.3240e+002 -8.9774e+000 
2.3250e+002 -8.9796e+000 
2.3260e+002 -8.9818e+000 
2.3270e+002 -8.9839e+000 
