#timeStamp(s) Pitch(m)
1.5960e+002 -4.3173e-001 
1.5970e+002 -4.3440e-001 
1.5980e+002 -4.3624e-001 
1.5990e+002 -4.3724e-001 
1.6000e+002 -4.3746e-001 
1.6010e+002 -4.3690e-001 
1.6020e+002 -4.3557e-001 
1.6030e+002 -4.3347e-001 
1.6040e+002 -4.3068e-001 
1.6050e+002 -4.2724e-001 
1.6060e+002 -4.2318e-001 
1.6070e+002 -4.1857e-001 
1.6080e+002 -4.1346e-001 
1.6090e+002 -4.0793e-001 
1.6100e+002 -4.0205e-001 
1.6110e+002 -3.9587e-001 
1.6120e+002 -3.8945e-001 
1.6130e+002 -3.8290e-001 
1.6140e+002 -3.7632e-001 
1.6150e+002 -3.6977e-001 
1.6160e+002 -3.6335e-001 
1.6170e+002 -3.5713e-001 
1.6180e+002 -3.5116e-001 
1.6190e+002 -3.4552e-001 
1.6200e+002 -3.4026e-001 
1.6210e+002 -3.3546e-001 
1.6220e+002 -3.3115e-001 
1.6230e+002 -3.2738e-001 
1.6240e+002 -3.2417e-001 
1.6250e+002 -3.2156e-001 
1.6260e+002 -3.1957e-001 
1.6270e+002 -3.1822e-001 
1.6280e+002 -3.1752e-001 
1.6290e+002 -3.1747e-001 
1.6300e+002 -3.1809e-001 
1.6310e+002 -3.1935e-001 
1.6320e+002 -3.2125e-001 
1.6330e+002 -3.2377e-001 
1.6340e+002 -3.2688e-001 
1.6350e+002 -3.3056e-001 
1.6360e+002 -3.3477e-001 
1.6370e+002 -3.3948e-001 
1.6380e+002 -3.4465e-001 
1.6390e+002 -3.5022e-001 
1.6400e+002 -3.5617e-001 
1.6410e+002 -3.6244e-001 
1.6420e+002 -3.6898e-001 
1.6430e+002 -3.7575e-001 
1.6440e+002 -3.8268e-001 
1.6450e+002 -3.8972e-001 
1.6460e+002 -3.9680e-001 
1.6470e+002 -4.0385e-001 
1.6480e+002 -4.1082e-001 
1.6490e+002 -4.1764e-001 
1.6500e+002 -4.2425e-001 
1.6510e+002 -4.3058e-001 
1.6520e+002 -4.3658e-001 
1.6530e+002 -4.4218e-001 
1.6540e+002 -4.4731e-001 
1.6550e+002 -4.5192e-001 
1.6560e+002 -4.5596e-001 
1.6570e+002 -4.5935e-001 
1.6580e+002 -4.6205e-001 
1.6590e+002 -4.6401e-001 
1.6600e+002 -4.6521e-001 
1.6610e+002 -4.6562e-001 
1.6620e+002 -4.6521e-001 
1.6630e+002 -4.6397e-001 
1.6640e+002 -4.6189e-001 
1.6650e+002 -4.5899e-001 
1.6660e+002 -4.5527e-001 
1.6670e+002 -4.5074e-001 
1.6680e+002 -4.4544e-001 
1.6690e+002 -4.3941e-001 
1.6700e+002 -4.3271e-001 
1.6710e+002 -4.2537e-001 
1.6720e+002 -4.1746e-001 
1.6730e+002 -4.0902e-001 
1.6740e+002 -4.0010e-001 
1.6750e+002 -3.9078e-001 
1.6760e+002 -3.8109e-001 
1.6770e+002 -3.7109e-001 
1.6780e+002 -3.6082e-001 
1.6790e+002 -3.5036e-001 
1.6800e+002 -3.3979e-001 
1.6810e+002 -3.2917e-001 
1.6820e+002 -3.1855e-001 
1.6830e+002 -3.0798e-001 
1.6840e+002 -2.9754e-001 
1.6850e+002 -2.8726e-001 
1.6860e+002 -2.7721e-001 
1.6870e+002 -2.6747e-001 
1.6880e+002 -2.5813e-001 
1.6890e+002 -2.4926e-001 
1.6900e+002 -2.4088e-001 
1.6910e+002 -2.3302e-001 
1.6920e+002 -2.2576e-001 
1.6930e+002 -2.1909e-001 
1.6940e+002 -2.1301e-001 
1.6950e+002 -2.0754e-001 
1.6960e+002 -2.0268e-001 
1.6970e+002 -1.9846e-001 
1.6980e+002 -1.9488e-001 
1.6990e+002 -1.9193e-001 
1.7000e+002 -1.8960e-001 
1.7010e+002 -1.8788e-001 
1.7020e+002 -1.8674e-001 
1.7030e+002 -1.8620e-001 
1.7040e+002 -1.8619e-001 
1.7050e+002 -1.8671e-001 
1.7060e+002 -1.8773e-001 
1.7070e+002 -1.8924e-001 
1.7080e+002 -1.9114e-001 
1.7090e+002 -1.9339e-001 
1.7100e+002 -1.9592e-001 
1.7110e+002 -1.9867e-001 
1.7120e+002 -2.0155e-001 
1.7130e+002 -2.0451e-001 
1.7140e+002 -2.0748e-001 
1.7150e+002 -2.1042e-001 
1.7160e+002 -2.1324e-001 
1.7170e+002 -2.1589e-001 
1.7180e+002 -2.1835e-001 
1.7190e+002 -2.2055e-001 
1.7200e+002 -2.2242e-001 
1.7210e+002 -2.2390e-001 
1.7220e+002 -2.2495e-001 
1.7230e+002 -2.2547e-001 
1.7240e+002 -2.2542e-001 
1.7250e+002 -2.2477e-001 
1.7260e+002 -2.2348e-001 
1.7270e+002 -2.2150e-001 
1.7280e+002 -2.1884e-001 
1.7290e+002 -2.1549e-001 
1.7300e+002 -2.1148e-001 
1.7310e+002 -2.0682e-001 
1.7320e+002 -2.0150e-001 
1.7330e+002 -1.9550e-001 
1.7340e+002 -1.8883e-001 
1.7350e+002 -1.8150e-001 
1.7360e+002 -1.7353e-001 
1.7370e+002 -1.6498e-001 
1.7380e+002 -1.5585e-001 
1.7390e+002 -1.4617e-001 
1.7400e+002 -1.3600e-001 
1.7410e+002 -1.2538e-001 
1.7420e+002 -1.1440e-001 
1.7430e+002 -1.0308e-001 
1.7440e+002 -9.1471e-002 
1.7450e+002 -7.9632e-002 
1.7460e+002 -6.7638e-002 
1.7470e+002 -5.5536e-002 
1.7480e+002 -4.3372e-002 
1.7490e+002 -3.1206e-002 
1.7500e+002 -1.9106e-002 
1.7510e+002 -7.1269e-003 
1.7520e+002 4.6992e-003 
1.7530e+002 1.6337e-002 
1.7540e+002 2.7735e-002 
1.7550e+002 3.8826e-002 
1.7560e+002 4.9560e-002 
1.7570e+002 5.9897e-002 
1.7580e+002 6.9827e-002 
1.7590e+002 7.9284e-002 
1.7600e+002 8.8221e-002 
1.7610e+002 9.6605e-002 
1.7620e+002 1.0445e-001 
1.7630e+002 1.1171e-001 
1.7640e+002 1.1835e-001 
1.7650e+002 1.2435e-001 
1.7660e+002 1.2973e-001 
1.7670e+002 1.3451e-001 
1.7680e+002 1.3872e-001 
1.7690e+002 1.4238e-001 
1.7700e+002 1.4550e-001 
1.7710e+002 1.4811e-001 
1.7720e+002 1.5024e-001 
1.7730e+002 1.5191e-001 
1.7740e+002 1.5314e-001 
1.7750e+002 1.5397e-001 
1.7760e+002 1.5442e-001 
1.7770e+002 1.5452e-001 
1.7780e+002 1.5432e-001 
1.7790e+002 1.5388e-001 
1.7800e+002 1.5324e-001 
1.7810e+002 1.5247e-001 
1.7820e+002 1.5163e-001 
1.7830e+002 1.5078e-001 
1.7840e+002 1.4999e-001 
1.7850e+002 1.4929e-001 
1.7860e+002 1.4873e-001 
1.7870e+002 1.4832e-001 
1.7880e+002 1.4806e-001 
1.7890e+002 1.4791e-001 
1.7900e+002 1.4786e-001 
1.7910e+002 1.4800e-001 
1.7920e+002 1.4841e-001 
1.7930e+002 1.4915e-001 
1.7940e+002 1.5023e-001 
1.7950e+002 1.5167e-001 
1.7960e+002 1.5357e-001 
1.7970e+002 1.5598e-001 
1.7980e+002 1.5893e-001 
1.7990e+002 1.6241e-001 
1.8000e+002 1.6642e-001 
1.8010e+002 1.7099e-001 
1.8020e+002 1.7613e-001 
1.8030e+002 1.8181e-001 
1.8040e+002 1.8806e-001 
1.8050e+002 1.9486e-001 
1.8060e+002 2.0216e-001 
1.8070e+002 2.0995e-001 
1.8080e+002 2.1816e-001 
1.8090e+002 2.2674e-001 
1.8100e+002 2.3562e-001 
1.8110e+002 2.4474e-001 
1.8120e+002 2.5406e-001 
1.8130e+002 2.6351e-001 
1.8140e+002 2.7300e-001 
1.8150e+002 2.8247e-001 
1.8160e+002 2.9190e-001 
1.8170e+002 3.0119e-001 
1.8180e+002 3.1032e-001 
1.8190e+002 3.1924e-001 
1.8200e+002 3.2790e-001 
1.8210e+002 3.3629e-001 
1.8220e+002 3.4436e-001 
1.8230e+002 3.5206e-001 
1.8240e+002 3.5936e-001 
1.8250e+002 3.6622e-001 
1.8260e+002 3.7259e-001 
1.8270e+002 3.7847e-001 
1.8280e+002 3.8381e-001 
1.8290e+002 3.8858e-001 
1.8300e+002 3.9277e-001 
1.8310e+002 3.9637e-001 
1.8320e+002 3.9939e-001 
1.8330e+002 4.0184e-001 
1.8340e+002 4.0370e-001 
1.8350e+002 4.0498e-001 
1.8360e+002 4.0571e-001 
1.8370e+002 4.0590e-001 
1.8380e+002 4.0559e-001 
1.8390e+002 4.0483e-001 
1.8400e+002 4.0363e-001 
1.8410e+002 4.0202e-001 
1.8420e+002 4.0007e-001 
1.8430e+002 3.9781e-001 
1.8440e+002 3.9526e-001 
1.8450e+002 3.9248e-001 
1.8460e+002 3.8951e-001 
1.8470e+002 3.8641e-001 
1.8480e+002 3.8320e-001 
1.8490e+002 3.7993e-001 
1.8500e+002 3.7664e-001 
1.8510e+002 3.7335e-001 
1.8520e+002 3.7009e-001 
1.8530e+002 3.6691e-001 
1.8540e+002 3.6387e-001 
1.8550e+002 3.6099e-001 
1.8560e+002 3.5832e-001 
1.8570e+002 3.5590e-001 
1.8580e+002 3.5379e-001 
1.8590e+002 3.5201e-001 
1.8600e+002 3.5059e-001 
1.8610e+002 3.4955e-001 
1.8620e+002 3.4890e-001 
1.8630e+002 3.4864e-001 
1.8640e+002 3.4879e-001 
1.8650e+002 3.4933e-001 
1.8660e+002 3.5025e-001 
1.8670e+002 3.5155e-001 
1.8680e+002 3.5321e-001 
1.8690e+002 3.5521e-001 
1.8700e+002 3.5752e-001 
1.8710e+002 3.6014e-001 
1.8720e+002 3.6303e-001 
1.8730e+002 3.6617e-001 
1.8740e+002 3.6954e-001 
1.8750e+002 3.7309e-001 
1.8760e+002 3.7679e-001 
1.8770e+002 3.8062e-001 
1.8780e+002 3.8454e-001 
1.8790e+002 3.8849e-001 
1.8800e+002 3.9243e-001 
1.8810e+002 3.9633e-001 
1.8820e+002 4.0014e-001 
1.8830e+002 4.0381e-001 
1.8840e+002 4.0730e-001 
1.8850e+002 4.1058e-001 
1.8860e+002 4.1362e-001 
1.8870e+002 4.1641e-001 
1.8880e+002 4.1892e-001 
1.8890e+002 4.2109e-001 
1.8900e+002 4.2292e-001 
1.8910e+002 4.2439e-001 
1.8920e+002 4.2547e-001 
1.8930e+002 4.2615e-001 
1.8940e+002 4.2643e-001 
1.8950e+002 4.2629e-001 
1.8960e+002 4.2573e-001 
1.8970e+002 4.2473e-001 
1.8980e+002 4.2328e-001 
1.8990e+002 4.2137e-001 
1.9000e+002 4.1899e-001 
1.9010e+002 4.1613e-001 
1.9020e+002 4.1279e-001 
1.9030e+002 4.0897e-001 
1.9040e+002 4.0472e-001 
1.9050e+002 4.0004e-001 
1.9060e+002 3.9494e-001 
1.9070e+002 3.8946e-001 
1.9080e+002 3.8364e-001 
1.9090e+002 3.7752e-001 
1.9100e+002 3.7111e-001 
1.9110e+002 3.6446e-001 
1.9120e+002 3.5758e-001 
1.9130e+002 3.5054e-001 
1.9140e+002 3.4338e-001 
1.9150e+002 3.3612e-001 
1.9160e+002 3.2882e-001 
1.9170e+002 3.2154e-001 
1.9180e+002 3.1433e-001 
1.9190e+002 3.0721e-001 
1.9200e+002 3.0025e-001 
1.9210e+002 2.9347e-001 
1.9220e+002 2.8691e-001 
1.9230e+002 2.8060e-001 
1.9240e+002 2.7460e-001 
1.9250e+002 2.6890e-001 
1.9260e+002 2.6353e-001 
1.9270e+002 2.5851e-001 
1.9280e+002 2.5385e-001 
1.9290e+002 2.4955e-001 
1.9300e+002 2.4560e-001 
1.9310e+002 2.4198e-001 
1.9320e+002 2.3870e-001 
1.9330e+002 2.3574e-001 
1.9340e+002 2.3313e-001 
1.9350e+002 2.3081e-001 
1.9360e+002 2.2875e-001 
1.9370e+002 2.2696e-001 
1.9380e+002 2.2536e-001 
1.9390e+002 2.2393e-001 
1.9400e+002 2.2267e-001 
1.9410e+002 2.2152e-001 
1.9420e+002 2.2046e-001 
1.9430e+002 2.1950e-001 
1.9440e+002 2.1863e-001 
1.9450e+002 2.1781e-001 
1.9460e+002 2.1697e-001 
1.9470e+002 2.1607e-001 
1.9480e+002 2.1509e-001 
1.9490e+002 2.1397e-001 
1.9500e+002 2.1270e-001 
1.9510e+002 2.1124e-001 
1.9520e+002 2.0954e-001 
1.9530e+002 2.0760e-001 
1.9540e+002 2.0536e-001 
1.9550e+002 2.0281e-001 
1.9560e+002 1.9993e-001 
1.9570e+002 1.9670e-001 
1.9580e+002 1.9314e-001 
1.9590e+002 1.8928e-001 
1.9600e+002 1.8515e-001 
1.9610e+002 1.8073e-001 
1.9620e+002 1.7602e-001 
1.9630e+002 1.7107e-001 
1.9640e+002 1.6583e-001 
1.9650e+002 1.6027e-001 
1.9660e+002 1.5440e-001 
1.9670e+002 1.4818e-001 
1.9680e+002 1.4160e-001 
1.9690e+002 1.3468e-001 
1.9700e+002 1.2745e-001 
1.9710e+002 1.1987e-001 
1.9720e+002 1.1195e-001 
1.9730e+002 1.0372e-001 
1.9740e+002 9.5217e-002 
1.9750e+002 8.6458e-002 
1.9760e+002 7.7485e-002 
1.9770e+002 6.8361e-002 
1.9780e+002 5.9142e-002 
1.9790e+002 4.9896e-002 
1.9800e+002 4.0698e-002 
1.9810e+002 3.1592e-002 
1.9820e+002 2.2606e-002 
1.9830e+002 1.3776e-002 
1.9840e+002 5.1482e-003 
1.9850e+002 -3.3051e-003 
1.9860e+002 -1.1552e-002 
1.9870e+002 -1.9549e-002 
1.9880e+002 -2.7288e-002 
1.9890e+002 -3.4700e-002 
1.9900e+002 -4.1736e-002 
1.9910e+002 -4.8393e-002 
1.9920e+002 -5.4674e-002 
1.9930e+002 -6.0577e-002 
1.9940e+002 -6.6098e-002 
1.9950e+002 -7.1246e-002 
1.9960e+002 -7.6018e-002 
1.9970e+002 -8.0399e-002 
1.9980e+002 -8.4433e-002 
1.9990e+002 -8.8122e-002 
2.0000e+002 -9.1480e-002 
2.0010e+002 -9.4512e-002 
2.0020e+002 -9.7223e-002 
2.0030e+002 -9.9651e-002 
2.0040e+002 -1.0179e-001 
2.0050e+002 -1.0367e-001 
2.0060e+002 -1.0533e-001 
2.0070e+002 -1.0680e-001 
2.0080e+002 -1.0808e-001 
2.0090e+002 -1.0923e-001 
2.0100e+002 -1.1031e-001 
2.0110e+002 -1.1134e-001 
2.0120e+002 -1.1238e-001 
2.0130e+002 -1.1347e-001 
2.0140e+002 -1.1465e-001 
2.0150e+002 -1.1597e-001 
2.0160e+002 -1.1745e-001 
2.0170e+002 -1.1911e-001 
2.0180e+002 -1.2098e-001 
2.0190e+002 -1.2307e-001 
2.0200e+002 -1.2541e-001 
2.0210e+002 -1.2805e-001 
2.0220e+002 -1.3101e-001 
2.0230e+002 -1.3432e-001 
2.0240e+002 -1.3801e-001 
2.0250e+002 -1.4207e-001 
2.0260e+002 -1.4653e-001 
2.0270e+002 -1.5139e-001 
2.0280e+002 -1.5663e-001 
2.0290e+002 -1.6226e-001 
2.0300e+002 -1.6825e-001 
2.0310e+002 -1.7457e-001 
2.0320e+002 -1.8120e-001 
2.0330e+002 -1.8813e-001 
2.0340e+002 -1.9537e-001 
2.0350e+002 -2.0293e-001 
2.0360e+002 -2.1076e-001 
2.0370e+002 -2.1881e-001 
2.0380e+002 -2.2705e-001 
2.0390e+002 -2.3543e-001 
2.0400e+002 -2.4397e-001 
2.0410e+002 -2.5265e-001 
2.0420e+002 -2.6141e-001 
2.0430e+002 -2.7028e-001 
2.0440e+002 -2.7921e-001 
2.0450e+002 -2.8815e-001 
2.0460e+002 -2.9707e-001 
2.0470e+002 -3.0594e-001 
2.0480e+002 -3.1468e-001 
2.0490e+002 -3.2326e-001 
2.0500e+002 -3.3162e-001 
2.0510e+002 -3.3972e-001 
2.0520e+002 -3.4748e-001 
2.0530e+002 -3.5485e-001 
2.0540e+002 -3.6179e-001 
2.0550e+002 -3.6824e-001 
2.0560e+002 -3.7416e-001 
2.0570e+002 -3.7950e-001 
2.0580e+002 -3.8428e-001 
2.0590e+002 -3.8846e-001 
2.0600e+002 -3.9207e-001 
2.0610e+002 -3.9512e-001 
2.0620e+002 -3.9764e-001 
2.0630e+002 -3.9962e-001 
2.0640e+002 -4.0110e-001 
2.0650e+002 -4.0210e-001 
2.0660e+002 -4.0264e-001 
2.0670e+002 -4.0273e-001 
2.0680e+002 -4.0239e-001 
2.0690e+002 -4.0167e-001 
2.0700e+002 -4.0056e-001 
2.0710e+002 -3.9908e-001 
2.0720e+002 -3.9730e-001 
2.0730e+002 -3.9525e-001 
2.0740e+002 -3.9300e-001 
2.0750e+002 -3.9058e-001 
2.0760e+002 -3.8804e-001 
2.0770e+002 -3.8543e-001 
2.0780e+002 -3.8280e-001 
2.0790e+002 -3.8018e-001 
2.0800e+002 -3.7760e-001 
2.0810e+002 -3.7510e-001 
2.0820e+002 -3.7270e-001 
2.0830e+002 -3.7040e-001 
2.0840e+002 -3.6824e-001 
2.0850e+002 -3.6622e-001 
2.0860e+002 -3.6437e-001 
2.0870e+002 -3.6269e-001 
2.0880e+002 -3.6124e-001 
2.0890e+002 -3.6003e-001 
2.0900e+002 -3.5910e-001 
2.0910e+002 -3.5852e-001 
2.0920e+002 -3.5829e-001 
2.0930e+002 -3.5842e-001 
2.0940e+002 -3.5895e-001 
2.0950e+002 -3.5989e-001 
2.0960e+002 -3.6123e-001 
2.0970e+002 -3.6295e-001 
2.0980e+002 -3.6507e-001 
2.0990e+002 -3.6757e-001 
2.1000e+002 -3.7041e-001 
2.1010e+002 -3.7358e-001 
2.1020e+002 -3.7704e-001 
2.1030e+002 -3.8072e-001 
2.1040e+002 -3.8461e-001 
2.1050e+002 -3.8868e-001 
2.1060e+002 -3.9291e-001 
2.1070e+002 -3.9728e-001 
2.1080e+002 -4.0173e-001 
2.1090e+002 -4.0622e-001 
2.1100e+002 -4.1074e-001 
2.1110e+002 -4.1522e-001 
2.1120e+002 -4.1965e-001 
2.1130e+002 -4.2402e-001 
2.1140e+002 -4.2827e-001 
2.1150e+002 -4.3237e-001 
2.1160e+002 -4.3627e-001 
2.1170e+002 -4.3992e-001 
2.1180e+002 -4.4326e-001 
2.1190e+002 -4.4624e-001 
2.1200e+002 -4.4881e-001 
2.1210e+002 -4.5094e-001 
2.1220e+002 -4.5263e-001 
2.1230e+002 -4.5382e-001 
2.1240e+002 -4.5448e-001 
2.1250e+002 -4.5460e-001 
2.1260e+002 -4.5419e-001 
2.1270e+002 -4.5326e-001 
2.1280e+002 -4.5183e-001 
2.1290e+002 -4.4990e-001 
2.1300e+002 -4.4748e-001 
2.1310e+002 -4.4458e-001 
2.1320e+002 -4.4124e-001 
2.1330e+002 -4.3749e-001 
2.1340e+002 -4.3334e-001 
2.1350e+002 -4.2878e-001 
2.1360e+002 -4.2377e-001 
2.1370e+002 -4.1838e-001 
2.1380e+002 -4.1261e-001 
2.1390e+002 -4.0647e-001 
2.1400e+002 -3.9998e-001 
2.1410e+002 -3.9321e-001 
2.1420e+002 -3.8619e-001 
2.1430e+002 -3.7895e-001 
2.1440e+002 -3.7153e-001 
2.1450e+002 -3.6396e-001 
2.1460e+002 -3.5631e-001 
2.1470e+002 -3.4861e-001 
2.1480e+002 -3.4090e-001 
2.1490e+002 -3.3320e-001 
2.1500e+002 -3.2560e-001 
2.1510e+002 -3.1814e-001 
2.1520e+002 -3.1088e-001 
2.1530e+002 -3.0383e-001 
2.1540e+002 -2.9701e-001 
2.1550e+002 -2.9045e-001 
2.1560e+002 -2.8419e-001 
2.1570e+002 -2.7830e-001 
2.1580e+002 -2.7280e-001 
2.1590e+002 -2.6776e-001 
2.1600e+002 -2.6317e-001 
2.1610e+002 -2.5906e-001 
2.1620e+002 -2.5544e-001 
2.1630e+002 -2.5231e-001 
2.1640e+002 -2.4965e-001 
2.1650e+002 -2.4744e-001 
2.1660e+002 -2.4567e-001 
2.1670e+002 -2.4430e-001 
2.1680e+002 -2.4334e-001 
2.1690e+002 -2.4276e-001 
2.1700e+002 -2.4247e-001 
2.1710e+002 -2.4246e-001 
2.1720e+002 -2.4268e-001 
2.1730e+002 -2.4309e-001 
2.1740e+002 -2.4363e-001 
2.1750e+002 -2.4424e-001 
2.1760e+002 -2.4489e-001 
2.1770e+002 -2.4554e-001 
2.1780e+002 -2.4614e-001 
2.1790e+002 -2.4669e-001 
2.1800e+002 -2.4714e-001 
2.1810e+002 -2.4743e-001 
2.1820e+002 -2.4755e-001 
2.1830e+002 -2.4749e-001 
2.1840e+002 -2.4720e-001 
2.1850e+002 -2.4663e-001 
2.1860e+002 -2.4573e-001 
2.1870e+002 -2.4449e-001 
2.1880e+002 -2.4288e-001 
2.1890e+002 -2.4089e-001 
2.1900e+002 -2.3852e-001 
2.1910e+002 -2.3576e-001 
2.1920e+002 -2.3258e-001 
2.1930e+002 -2.2898e-001 
2.1940e+002 -2.2499e-001 
2.1950e+002 -2.2060e-001 
2.1960e+002 -2.1576e-001 
2.1970e+002 -2.1045e-001 
2.1980e+002 -2.0464e-001 
2.1990e+002 -1.9833e-001 
2.2000e+002 -1.9153e-001 
2.2010e+002 -1.8421e-001 
2.2020e+002 -1.7640e-001 
2.2030e+002 -1.6814e-001 
2.2040e+002 -1.5942e-001 
2.2050e+002 -1.5030e-001 
2.2060e+002 -1.4082e-001 
2.2070e+002 -1.3104e-001 
2.2080e+002 -1.2099e-001 
2.2090e+002 -1.1072e-001 
2.2100e+002 -1.0028e-001 
2.2110e+002 -8.9718e-002 
2.2120e+002 -7.9114e-002 
2.2130e+002 -6.8453e-002 
2.2140e+002 -5.7771e-002 
2.2150e+002 -4.7134e-002 
2.2160e+002 -3.6606e-002 
2.2170e+002 -2.6187e-002 
2.2180e+002 -1.5913e-002 
2.2190e+002 -5.8400e-003 
2.2200e+002 3.9593e-003 
2.2210e+002 1.3440e-002 
2.2220e+002 2.2581e-002 
2.2230e+002 3.1354e-002 
2.2240e+002 3.9705e-002 
2.2250e+002 4.7592e-002 
2.2260e+002 5.5047e-002 
2.2270e+002 6.2069e-002 
2.2280e+002 6.8653e-002 
2.2290e+002 7.4816e-002 
2.2300e+002 8.0551e-002 
2.2310e+002 8.5862e-002 
2.2320e+002 9.0739e-002 
2.2330e+002 9.5171e-002 
2.2340e+002 9.9186e-002 
2.2350e+002 1.0278e-001 
2.2360e+002 1.0596e-001 
2.2370e+002 1.0876e-001 
2.2380e+002 1.1122e-001 
2.2390e+002 1.1335e-001 
2.2400e+002 1.1516e-001 
2.2410e+002 1.1668e-001 
2.2420e+002 1.1796e-001 
2.2430e+002 1.1903e-001 
2.2440e+002 1.1990e-001 
2.2450e+002 1.2063e-001 
2.2460e+002 1.2126e-001 
2.2470e+002 1.2182e-001 
2.2480e+002 1.2235e-001 
2.2490e+002 1.2287e-001 
2.2500e+002 1.2342e-001 
2.2510e+002 1.2403e-001 
2.2520e+002 1.2474e-001 
2.2530e+002 1.2558e-001 
2.2540e+002 1.2656e-001 
2.2550e+002 1.2776e-001 
2.2560e+002 1.2920e-001 
2.2570e+002 1.3090e-001 
2.2580e+002 1.3291e-001 
2.2590e+002 1.3525e-001 
2.2600e+002 1.3791e-001 
2.2610e+002 1.4091e-001 
2.2620e+002 1.4423e-001 
2.2630e+002 1.4795e-001 
2.2640e+002 1.5206e-001 
2.2650e+002 1.5659e-001 
2.2660e+002 1.6156e-001 
2.2670e+002 1.6697e-001 
2.2680e+002 1.7281e-001 
2.2690e+002 1.7904e-001 
2.2700e+002 1.8568e-001 
2.2710e+002 1.9269e-001 
2.2720e+002 2.0002e-001 
2.2730e+002 2.0766e-001 
2.2740e+002 2.1556e-001 
2.2750e+002 2.2365e-001 
2.2760e+002 2.3189e-001 
2.2770e+002 2.4022e-001 
2.2780e+002 2.4860e-001 
2.2790e+002 2.5699e-001 
2.2800e+002 2.6534e-001 
2.2810e+002 2.7362e-001 
2.2820e+002 2.8182e-001 
2.2830e+002 2.8990e-001 
2.2840e+002 2.9783e-001 
2.2850e+002 3.0556e-001 
2.2860e+002 3.1305e-001 
2.2870e+002 3.2028e-001 
2.2880e+002 3.2725e-001 
2.2890e+002 3.3393e-001 
2.2900e+002 3.4030e-001 
2.2910e+002 3.4632e-001 
2.2920e+002 3.5198e-001 
2.2930e+002 3.5729e-001 
2.2940e+002 3.6226e-001 
2.2950e+002 3.6689e-001 
2.2960e+002 3.7114e-001 
2.2970e+002 3.7502e-001 
2.2980e+002 3.7857e-001 
2.2990e+002 3.8178e-001 
2.3000e+002 3.8461e-001 
2.3010e+002 3.8711e-001 
2.3020e+002 3.8926e-001 
2.3030e+002 3.9104e-001 
2.3040e+002 3.9247e-001 
2.3050e+002 3.9353e-001 
2.3060e+002 3.9423e-001 
2.3070e+002 3.9458e-001 
2.3080e+002 3.9457e-001 
2.3090e+002 3.9422e-001 
2.3100e+002 3.9358e-001 
2.3110e+002 3.9266e-001 
2.3120e+002 3.9149e-001 
2.3130e+002 3.9010e-001 
2.3140e+002 3.8855e-001 
2.3150e+002 3.8687e-001 
2.3160e+002 3.8510e-001 
2.3170e+002 3.8328e-001 
2.3180e+002 3.8145e-001 
2.3190e+002 3.7966e-001 
2.3200e+002 3.7797e-001 
2.3210e+002 3.7641e-001 
2.3220e+002 3.7499e-001 
2.3230e+002 3.7377e-001 
2.3240e+002 3.7274e-001 
2.3250e+002 3.7195e-001 
2.3260e+002 3.7140e-001 
2.3270e+002 3.7111e-001 
2.3280e+002 3.7109e-001 
2.3290e+002 3.7133e-001 
2.3300e+002 3.7184e-001 
2.3310e+002 3.7262e-001 
2.3320e+002 3.7368e-001 
2.3330e+002 3.7497e-001 
2.3340e+002 3.7651e-001 
2.3350e+002 3.7828e-001 
2.3360e+002 3.8026e-001 
2.3370e+002 3.8243e-001 
2.3380e+002 3.8477e-001 
2.3390e+002 3.8727e-001 
2.3400e+002 3.8990e-001 
2.3410e+002 3.9265e-001 
2.3420e+002 3.9548e-001 
2.3430e+002 3.9836e-001 
2.3440e+002 4.0127e-001 
2.3450e+002 4.0419e-001 
2.3460e+002 4.0710e-001 
2.3470e+002 4.0998e-001 
2.3480e+002 4.1283e-001 
2.3490e+002 4.1560e-001 
2.3500e+002 4.1825e-001 
2.3510e+002 4.2079e-001 
2.3520e+002 4.2322e-001 
2.3530e+002 4.2550e-001 
2.3540e+002 4.2757e-001 
2.3550e+002 4.2943e-001 
2.3560e+002 4.3106e-001 
2.3570e+002 4.3241e-001 
2.3580e+002 4.3349e-001 
2.3590e+002 4.3425e-001 
2.3600e+002 4.3469e-001 
2.3610e+002 4.3480e-001 
2.3620e+002 4.3456e-001 
2.3630e+002 4.3397e-001 
2.3640e+002 4.3302e-001 
2.3650e+002 4.3172e-001 
2.3660e+002 4.3006e-001 
2.3670e+002 4.2805e-001 
2.3680e+002 4.2569e-001 
2.3690e+002 4.2298e-001 
2.3700e+002 4.1993e-001 
2.3710e+002 4.1655e-001 
2.3720e+002 4.1285e-001 
2.3730e+002 4.0884e-001 
2.3740e+002 4.0455e-001 
2.3750e+002 3.9997e-001 
2.3760e+002 3.9514e-001 
2.3770e+002 3.9009e-001 
2.3780e+002 3.8485e-001 
2.3790e+002 3.7945e-001 
2.3800e+002 3.7393e-001 
2.3810e+002 3.6831e-001 
2.3820e+002 3.6263e-001 
2.3830e+002 3.5691e-001 
2.3840e+002 3.5121e-001 
2.3850e+002 3.4552e-001 
2.3860e+002 3.3989e-001 
2.3870e+002 3.3433e-001 
2.3880e+002 3.2889e-001 
2.3890e+002 3.2358e-001 
2.3900e+002 3.1840e-001 
2.3910e+002 3.1339e-001 
2.3920e+002 3.0857e-001 
2.3930e+002 3.0393e-001 
2.3940e+002 2.9946e-001 
