DNVGL 
F3OF_IO 
DT2 
HEAVE 
t(s) HEAVE(m) 
2.329000000000000100E+02 -9.022269535411283000E+00
2.330000000000000000E+02 -9.021832685892377400E+00
2.331000000000000200E+02 -9.021401468795488700E+00
2.332000000000000200E+02 -9.020977894934503600E+00
2.333000000000000100E+02 -9.020563940146757900E+00
2.334000000000000100E+02 -9.020161538355409900E+00
2.335000000000000000E+02 -9.019772574683770500E+00
2.336000000000000200E+02 -9.019398878748802400E+00
2.337000000000000200E+02 -9.019042217607648100E+00
2.338000000000000100E+02 -9.018704288191884200E+00
2.339000000000000100E+02 -9.018386710255981600E+00
2.340000000000000000E+02 -9.018091018586801500E+00
2.341000000000000200E+02 -9.017818655674773300E+00
2.342000000000000200E+02 -9.017570963940784200E+00
2.343000000000000100E+02 -9.017349178173049000E+00
2.344000000000000100E+02 -9.017154417968186000E+00
2.345000000000000000E+02 -9.016987680317129200E+00
2.346000000000000200E+02 -9.016849832431830700E+00
2.347000000000000200E+02 -9.016741604925528000E+00
2.348000000000000100E+02 -9.016663585479136600E+00
2.349000000000000100E+02 -9.016616213131555900E+00
2.350000000000000000E+02 -9.016599773331904500E+00
2.351000000000000200E+02 -9.016614393891700300E+00
2.352000000000000200E+02 -9.016660041962268200E+00
2.353000000000000100E+02 -9.016736522151859400E+00
2.354000000000000100E+02 -9.016843475875589300E+00
2.355000000000000000E+02 -9.016980382007545800E+00
2.356000000000000200E+02 -9.017146558880313000E+00
2.357000000000000200E+02 -9.017341167496510900E+00
2.358000000000000100E+02 -9.017563216428811800E+00
2.359000000000000100E+02 -9.017811568246656900E+00
2.360000000000000000E+02 -9.018084946224007600E+00
2.361000000000000200E+02 -9.018381942771043200E+00
2.362000000000000200E+02 -9.018701029088447300E+00
2.363000000000000100E+02 -9.019040565463456000E+00
2.364000000000000100E+02 -9.019398812393433200E+00
2.365000000000000000E+02 -9.019773942299366400E+00
2.366000000000000200E+02 -9.020164051649885600E+00
2.367000000000000200E+02 -9.020567173305266800E+00
2.368000000000000100E+02 -9.020981288896791700E+00
2.369000000000000100E+02 -9.021404341052175400E+00
2.370000000000000000E+02 -9.021834245311652000E+00
2.371000000000000200E+02 -9.022268901818279100E+00
2.372000000000000200E+02 -9.022706206287580200E+00
2.373000000000000100E+02 -9.023144060465597200E+00
2.374000000000000100E+02 -9.023580381895158100E+00
2.375000000000000000E+02 -9.024013113100068000E+00
2.376000000000000200E+02 -9.024440230136860900E+00
2.377000000000000200E+02 -9.024859750345513000E+00
2.378000000000000100E+02 -9.025269739622785900E+00
2.379000000000000100E+02 -9.025668319068131500E+00
2.380000000000000000E+02 -9.026053671147565200E+00
2.381000000000000200E+02 -9.026424045436670000E+00
2.382000000000000200E+02 -9.026777764019129800E+00
2.383000000000000100E+02 -9.027113226605138200E+00
2.384000000000000100E+02 -9.027428915426071400E+00
2.385000000000000000E+02 -9.027723399947717600E+00
2.386000000000000200E+02 -9.027995341447194700E+00
2.387000000000000200E+02 -9.028243497489370400E+00
2.388000000000000100E+02 -9.028466726337796900E+00
2.389000000000000100E+02 -9.028663991339271900E+00
2.390000000000000000E+02 -9.028834365290663300E+00
2.391000000000000200E+02 -9.028977034685453900E+00
2.392000000000000200E+02 -9.029091304070902900E+00
2.393000000000000100E+02 -9.029176600902474100E+00
2.394000000000000100E+02 -9.029232479195002300E+00
2.395000000000000000E+02 -9.029258623243549700E+00
2.396000000000000200E+02 -9.029254851528776300E+00
2.397000000000000200E+02 -9.029221119920976000E+00
2.398000000000000100E+02 -9.029157524445963600E+00
2.399000000000000100E+02 -9.029064303473660400E+00
2.400000000000000000E+02 -9.028941839227968600E+00
2.401000000000000200E+02 -9.028790658468778900E+00
2.402000000000000200E+02 -9.028611432420802900E+00
2.403000000000000100E+02 -9.028404975707303500E+00
2.404000000000000100E+02 -9.028172244244387900E+00
2.405000000000000000E+02 -9.027914331969896000E+00
2.406000000000000200E+02 -9.027632466284558200E+00
2.407000000000000200E+02 -9.027328002607305300E+00
2.408000000000000100E+02 -9.027002417702192400E+00
2.409000000000000100E+02 -9.026657301897898800E+00
2.410000000000000000E+02 -9.026294350264379300E+00
2.411000000000000200E+02 -9.025915352828974400E+00
2.412000000000000200E+02 -9.025522183942257500E+00
2.413000000000000100E+02 -9.025116790929132500E+00
2.414000000000000100E+02 -9.024701182180933800E+00
2.415000000000000000E+02 -9.024277414853941100E+00
2.416000000000000200E+02 -9.023847582349731100E+00
2.417000000000000200E+02 -9.023413801750848500E+00
2.418000000000000100E+02 -9.022978201375167400E+00
2.419000000000000100E+02 -9.022542908603554700E+00
2.420000000000000000E+02 -9.022110038112714400E+00
2.421000000000000200E+02 -9.021681680622236900E+00
2.422000000000000200E+02 -9.021259892242483100E+00
2.423000000000000100E+02 -9.020846684484695300E+00
2.424000000000000100E+02 -9.020444014980284900E+00
2.425000000000000000E+02 -9.020053778934652700E+00
2.426000000000000200E+02 -9.019677801329976300E+00
2.427000000000000200E+02 -9.019317829877309100E+00
2.428000000000000100E+02 -9.018975528700480000E+00
2.429000000000000100E+02 -9.018652472713256400E+00
2.430000000000000000E+02 -9.018350142639064900E+00
2.431000000000000200E+02 -9.018069920600737500E+00
2.432000000000000200E+02 -9.017813086204114400E+00
2.433000000000000100E+02 -9.017580813029894700E+00
2.434000000000000100E+02 -9.017374165457454200E+00
2.435000000000000000E+02 -9.017194095747640900E+00
2.436000000000000200E+02 -9.017041441331798500E+00
2.437000000000000200E+02 -9.016916922168434200E+00
2.438000000000000100E+02 -9.016821138452201000E+00
2.439000000000000100E+02 -9.016754568184410300E+00
2.440000000000000000E+02 -9.016717564736723000E+00
2.441000000000000200E+02 -9.016710354735323600E+00
2.442000000000000200E+02 -9.016733035688389500E+00
2.443000000000000100E+02 -9.016785574132086400E+00
2.444000000000000100E+02 -9.016867803904006000E+00
2.445000000000000000E+02 -9.016979424704459200E+00
2.446000000000000200E+02 -9.017120001015200600E+00
2.447000000000000200E+02 -9.017288961446070100E+00
2.448000000000000100E+02 -9.017485598596636000E+00
2.449000000000000100E+02 -9.017709069516968200E+00
2.450000000000000000E+02 -9.017958396856556600E+00
2.451000000000000200E+02 -9.018232470781754300E+00
2.452000000000000200E+02 -9.018530051658558500E+00
2.453000000000000100E+02 -9.018849773876013400E+00
2.454000000000000100E+02 -9.019190150589111000E+00
2.455000000000000000E+02 -9.019549579091744800E+00
2.456000000000000200E+02 -9.019926347630416800E+00
2.457000000000000200E+02 -9.020318643141081300E+00
2.458000000000000100E+02 -9.020724559880591200E+00
2.459000000000000100E+02 -9.021142109290167400E+00
2.460000000000000000E+02 -9.021569231237890600E+00
2.461000000000000200E+02 -9.022003805037684300E+00
2.462000000000000200E+02 -9.022443661565148400E+00
2.463000000000000100E+02 -9.022886596290504700E+00
2.464000000000000100E+02 -9.023330382532094500E+00
2.465000000000000000E+02 -9.023772785014557500E+00
2.466000000000000200E+02 -9.024211573556726800E+00
2.467000000000000200E+02 -9.024644536729510900E+00
2.468000000000000100E+02 -9.025069495314369300E+00
2.469000000000000100E+02 -9.025484315354333400E+00
2.470000000000000000E+02 -9.025886920778020800E+00
2.471000000000000200E+02 -9.026275305365402300E+00
2.472000000000000200E+02 -9.026647543870808500E+00
2.473000000000000100E+02 -9.027001802421978000E+00
2.474000000000000100E+02 -9.027336347763707600E+00
2.475000000000000000E+02 -9.027649555619063900E+00
2.476000000000000200E+02 -9.027939917982848800E+00
2.477000000000000200E+02 -9.028206049376876800E+00
2.478000000000000100E+02 -9.028446692084799000E+00
2.479000000000000100E+02 -9.028660720406151100E+00
2.480000000000000000E+02 -9.028847143990447000E+00
2.481000000000000200E+02 -9.029005110327261700E+00
2.482000000000000200E+02 -9.029133906482115900E+00
2.483000000000000100E+02 -9.029232960169451900E+00
2.484000000000000100E+02 -9.029301840256607600E+00
2.485000000000000000E+02 -9.029340256783370900E+00
2.486000000000000200E+02 -9.029348060571123800E+00
2.487000000000000200E+02 -9.029325242478762400E+00
2.488000000000000100E+02 -9.029271932344954600E+00
2.489000000000000100E+02 -9.029188397645043600E+00
2.490000000000000000E+02 -9.029075041876808400E+00
2.491000000000000200E+02 -9.028932402677583000E+00
2.492000000000000200E+02 -9.028761149520391900E+00
2.493000000000000100E+02 -9.028562081686686700E+00
2.494000000000000100E+02 -9.028336125594478300E+00
2.495000000000000000E+02 -9.028084331535524100E+00
2.496000000000000200E+02 -9.027807870502215300E+00
2.497000000000000200E+02 -9.027508030633498500E+00
2.498000000000000100E+02 -9.027186213084519300E+00
2.499000000000000100E+02 -9.026843927448226200E+00
2.500000000000000000E+02 -9.026482786628207600E+00
2.501000000000000200E+02 -9.026104501116151400E+00
2.502000000000000200E+02 -9.025710872639479000E+00
2.503000000000000100E+02 -9.025303787146185600E+00
2.504000000000000100E+02 -9.024885207097668200E+00
2.505000000000000000E+02 -9.024457162968587900E+00
2.506000000000000200E+02 -9.024021744213769100E+00
2.507000000000000200E+02 -9.023581089413596600E+00
2.508000000000000100E+02 -9.023137375477176600E+00
2.509000000000000100E+02 -9.022692806479994900E+00
2.510000000000000000E+02 -9.022249601849694000E+00
2.511000000000000200E+02 -9.021809984074138800E+00
2.512000000000000200E+02 -9.021376166035906900E+00
2.513000000000000100E+02 -9.020950338085185600E+00
2.514000000000000100E+02 -9.020534654979201200E+00
2.515000000000000000E+02 -9.020131222817553900E+00
2.516000000000000200E+02 -9.019742086119436000E+00
2.517000000000000200E+02 -9.019369215197343700E+00
2.518000000000000100E+02 -9.019014493986901500E+00
2.519000000000000100E+02 -9.018679708492641100E+00
2.520000000000000000E+02 -9.018366536000826300E+00
2.521000000000000200E+02 -9.018076535193699800E+00
2.522000000000000200E+02 -9.017811137278272300E+00
2.523000000000000100E+02 -9.017571638218896600E+00
2.524000000000000100E+02 -9.017359192131948500E+00
2.525000000000000000E+02 -9.017174805871604800E+00
2.526000000000000200E+02 -9.017019334658471100E+00
2.527000000000000200E+02 -9.016893479589839400E+00
2.528000000000000100E+02 -9.016797785512949300E+00
2.529000000000000100E+02 -9.016732640189502500E+00
2.530000000000000000E+02 -9.016698274813734300E+00
2.531000000000000200E+02 -9.016694765338456800E+00
2.532000000000000200E+02 -9.016722034722647500E+00
2.533000000000000100E+02 -9.016779855977233600E+00
2.534000000000000100E+02 -9.016867855909367800E+00
2.535000000000000000E+02 -9.016985519462309600E+00
2.536000000000000200E+02 -9.017132194551095400E+00
2.537000000000000200E+02 -9.017307097275875100E+00
2.538000000000000100E+02 -9.017509317483472800E+00
2.539000000000000100E+02 -9.017737824588607500E+00
2.540000000000000000E+02 -9.017991473426832300E+00
2.541000000000000200E+02 -9.018269010512085500E+00
2.542000000000000200E+02 -9.018569080086081200E+00
2.543000000000000100E+02 -9.018890230389615700E+00
2.544000000000000100E+02 -9.019230919929782400E+00
2.545000000000000000E+02 -9.019589523795161800E+00
2.546000000000000200E+02 -9.019964340045135000E+00
2.547000000000000200E+02 -9.020353596206405200E+00
2.548000000000000100E+02 -9.020755455916173600E+00
2.549000000000000100E+02 -9.021168025757219800E+00
2.550000000000000000E+02 -9.021589362320582900E+00
2.551000000000000200E+02 -9.022017479531541500E+00
2.552000000000000200E+02 -9.022450356262538700E+00
2.553000000000000100E+02 -9.022885944258177900E+00
2.554000000000000100E+02 -9.023322176387750900E+00
2.555000000000000000E+02 -9.023756975239166400E+00
2.556000000000000200E+02 -9.024188262059510600E+00
2.557000000000000200E+02 -9.024613966038828000E+00
2.558000000000000100E+02 -9.025032033915749700E+00
2.559000000000000100E+02 -9.025440439869271400E+00
2.560000000000000000E+02 -9.025837195539452300E+00
2.561000000000000200E+02 -9.026220360677712100E+00
2.561999999999999900E+02 -9.026588053391037600E+00
2.563000000000000100E+02 -9.026938460487599500E+00
2.564000000000000300E+02 -9.027269847930142500E+00
2.565000000000000000E+02 -9.027580570993905000E+00
2.566000000000000200E+02 -9.027869084119288300E+00
2.566999999999999900E+02 -9.028133950332971800E+00
2.568000000000000100E+02 -9.028373850116054200E+00
2.569000000000000300E+02 -9.028587589562789600E+00
2.570000000000000000E+02 -9.028774107875278800E+00
2.571000000000000200E+02 -9.028932484062693200E+00
2.571999999999999900E+02 -9.029061942406997300E+00
2.573000000000000100E+02 -9.029161857187205000E+00
2.574000000000000300E+02 -9.029231755950263500E+00
2.575000000000000000E+02 -9.029271321836859000E+00
2.576000000000000200E+02 -9.029280394853799400E+00
2.576999999999999900E+02 -9.029258971956664900E+00
2.578000000000000100E+02 -9.029207206012301900E+00
2.579000000000000300E+02 -9.029125403675152500E+00
2.580000000000000000E+02 -9.029014022229375800E+00
2.581000000000000200E+02 -9.028873665478158700E+00
2.581999999999999900E+02 -9.028705078764574000E+00
2.583000000000000100E+02 -9.028509143229939600E+00
2.584000000000000300E+02 -9.028286869419389400E+00
2.585000000000000000E+02 -9.028039390351978000E+00
2.586000000000000200E+02 -9.027767954165256000E+00
2.586999999999999900E+02 -9.027473916446410800E+00
2.588000000000000100E+02 -9.027158732347629700E+00
2.589000000000000300E+02 -9.026823948572200600E+00
2.590000000000000000E+02 -9.026471195304225100E+00
2.591000000000000200E+02 -9.026102178131623100E+00
2.591999999999999900E+02 -9.025718669990965300E+00
2.593000000000000100E+02 -9.025322503065808600E+00
2.594000000000000300E+02 -9.024915561115221900E+00
2.595000000000000000E+02 -9.024499771366208700E+00
2.596000000000000200E+02 -9.024077096573023500E+00
2.596999999999999900E+02 -9.023649527319889800E+00
2.598000000000000100E+02 -9.023219074174903700E+00
2.599000000000000300E+02 -9.022787759906123000E+00
2.600000000000000000E+02 -9.022357611697998400E+00
2.601000000000000200E+02 -9.021930653340177700E+00
2.601999999999999900E+02 -9.021508897358558000E+00
2.603000000000000100E+02 -9.021094337056524600E+00
2.604000000000000300E+02 -9.020688938433295300E+00
2.605000000000000000E+02 -9.020294631985962000E+00
2.606000000000000200E+02 -9.019913304462988900E+00
2.606999999999999900E+02 -9.019546790415574800E+00
2.608000000000000100E+02 -9.019196863621800700E+00
2.609000000000000300E+02 -9.018865228550566800E+00
2.610000000000000000E+02 -9.018553511809841400E+00
2.611000000000000200E+02 -9.018263253606733100E+00
2.611999999999999900E+02 -9.017995899292827700E+00
2.613000000000000100E+02 -9.017752791065618100E+00
2.614000000000000300E+02 -9.017535159915382800E+00
2.615000000000000000E+02 -9.017344117910852200E+00
2.616000000000000200E+02 -9.017180650926889000E+00
2.616999999999999900E+02 -9.017045611916387300E+00
2.618000000000000100E+02 -9.016939714818590800E+00
2.619000000000000300E+02 -9.016863529189549800E+00
2.620000000000000000E+02 -9.016817475630659800E+00
2.621000000000000200E+02 -9.016801822090428700E+00
2.621999999999999900E+02 -9.016816681109617100E+00
2.623000000000000100E+02 -9.016862008079328900E+00
2.624000000000000300E+02 -9.016937600571282000E+00
2.625000000000000000E+02 -9.017043098788803900E+00
2.626000000000000200E+02 -9.017177987151399100E+00
2.626999999999999900E+02 -9.017341596900223500E+00
2.628000000000000100E+02 -9.017533110302451900E+00
2.629000000000000300E+02 -9.017751565336197900E+00
2.630000000000000000E+02 -9.017995861484109800E+00
2.631000000000000200E+02 -9.018264766595280000E+00
2.631999999999999900E+02 -9.018556924478161800E+00
2.633000000000000100E+02 -9.018870863205734200E+00
2.634000000000000300E+02 -9.019205004032642100E+00
2.635000000000000000E+02 -9.019557670807330400E+00
2.636000000000000200E+02 -9.019927099794244900E+00
2.636999999999999900E+02 -9.020311449739324400E+00
2.638000000000000100E+02 -9.020708812285533900E+00
2.639000000000000300E+02 -9.021117222338944000E+00
2.640000000000000000E+02 -9.021534668403774000E+00
2.641000000000000200E+02 -9.021959102916639500E+00
2.641999999999999900E+02 -9.022388452458358200E+00
2.643000000000000100E+02 -9.022820627793407800E+00
2.644000000000000300E+02 -9.023253533699971700E+00
2.645000000000000000E+02 -9.023685078554194700E+00
2.646000000000000200E+02 -9.024113183647841700E+00
2.646999999999999900E+02 -9.024535792221968200E+00
2.648000000000000100E+02 -9.024950877947048900E+00
2.649000000000000300E+02 -9.025356454047710000E+00
2.650000000000000000E+02 -9.025750581522515900E+00
2.651000000000000200E+02 -9.026131376526450400E+00
2.651999999999999900E+02 -9.026497018486907100E+00
2.653000000000000100E+02 -9.026845757693877200E+00
2.654000000000000300E+02 -9.027175922703804600E+00
2.655000000000000000E+02 -9.027485927559268900E+00
2.656000000000000200E+02 -9.027774278820402300E+00
2.656999999999999900E+02 -9.028039582392693800E+00
2.658000000000000100E+02 -9.028280550124918600E+00
2.659000000000000300E+02 -9.028496006139789600E+00
2.660000000000000000E+02 -9.028684892792625800E+00
2.661000000000000200E+02 -9.028846276606714100E+00
2.661999999999999900E+02 -9.028979353445151900E+00
2.663000000000000100E+02 -9.029083453285466000E+00
2.664000000000000300E+02 -9.029158044865312100E+00
2.665000000000000000E+02 -9.029202739504967200E+00
2.666000000000000200E+02 -9.029217294407203600E+00
2.666999999999999900E+02 -9.029201615287092900E+00
2.668000000000000100E+02 -9.029155758259662400E+00
2.669000000000000300E+02 -9.029079930928105600E+00
2.670000000000000000E+02 -9.028974492614793200E+00
2.671000000000000200E+02 -9.028839953697456600E+00
2.671999999999999900E+02 -9.028676974001314200E+00
2.673000000000000100E+02 -9.028486360212241400E+00
2.674000000000000300E+02 -9.028269062236404400E+00
2.675000000000000000E+02 -9.028026168838891900E+00
2.676000000000000200E+02 -9.027758902030882400E+00
2.676999999999999900E+02 -9.027468610520600100E+00
2.678000000000000100E+02 -9.027156762251479400E+00
2.679000000000000300E+02 -9.026824936316529600E+00
2.680000000000000000E+02 -9.026474813485833700E+00
2.681000000000000200E+02 -9.026108166793392200E+00
2.681999999999999900E+02 -9.025726851216177200E+00
2.683000000000000100E+02 -9.025332792892527300E+00
2.684000000000000300E+02 -9.024927977946845200E+00
2.685000000000000000E+02 -9.024514441030987700E+00
2.686000000000000200E+02 -9.024094253693078800E+00
2.686999999999999900E+02 -9.023669512691640200E+00
2.688000000000000100E+02 -9.023242328368041900E+00
2.689000000000000300E+02 -9.022814813186641900E+00
2.690000000000000000E+02 -9.022389070541180400E+00
2.691000000000000200E+02 -9.021967183915876400E+00
2.691999999999999900E+02 -9.021551206466938300E+00
2.693000000000000100E+02 -9.021143150951047600E+00
2.694000000000000300E+02 -9.020744980486028900E+00
2.695000000000000000E+02 -9.020358599998871800E+00
2.696000000000000200E+02 -9.019985847550287900E+00
2.696999999999999900E+02 -9.019628486479405200E+00
2.698000000000000100E+02 -9.019288198361096000E+00
2.699000000000000300E+02 -9.018966576320053700E+00
2.700000000000000000E+02 -9.018665118871126700E+00
2.701000000000000200E+02 -9.018385224250892000E+00
2.701999999999999900E+02 -9.018128185223758900E+00
2.703000000000000100E+02 -9.017895184359304000E+00
2.704000000000000300E+02 -9.017687289634295700E+00
2.705000000000000000E+02 -9.017505450335193000E+00
2.706000000000000200E+02 -9.017350493760545800E+00
2.706999999999999900E+02 -9.017223122023324300E+00
2.708000000000000100E+02 -9.017123909417591700E+00
2.709000000000000300E+02 -9.017053299866233800E+00
2.710000000000000000E+02 -9.017011604975778000E+00
2.711000000000000200E+02 -9.016999002431816700E+00
2.711999999999999900E+02 -9.017015534820302500E+00
2.713000000000000100E+02 -9.017061108905522800E+00
2.714000000000000300E+02 -9.017135495397838000E+00
2.715000000000000000E+02 -9.017238329240058200E+00
2.716000000000000200E+02 -9.017369110447589300E+00
2.716999999999999900E+02 -9.017527205537248800E+00
2.718000000000000100E+02 -9.017711849577608500E+00
2.719000000000000300E+02 -9.017922148897014300E+00
2.720000000000000000E+02 -9.018157084479412300E+00
2.721000000000000200E+02 -9.018415516072082000E+00
2.721999999999999900E+02 -9.018696187017440000E+00
2.723000000000000100E+02 -9.018997729812554100E+00
2.724000000000000300E+02 -9.019318672383974400E+00
2.725000000000000000E+02 -9.019657445060147400E+00
2.726000000000000200E+02 -9.020012388214468000E+00
2.726999999999999900E+02 -9.020381760480290700E+00
2.728000000000000100E+02 -9.020763747781188600E+00
2.729000000000000300E+02 -9.021156472850634600E+00
2.730000000000000000E+02 -9.021558004956773400E+00
2.731000000000000200E+02 -9.021966370334553200E+00
2.731999999999999900E+02 -9.022379563005188200E+00
2.733000000000000100E+02 -9.022795555667585200E+00
2.734000000000000300E+02 -9.023212310772464700E+00
2.735000000000000000E+02 -9.023627791614330800E+00
2.736000000000000200E+02 -9.024039973338176400E+00
2.736999999999999900E+02 -9.024446853766562500E+00
2.738000000000000100E+02 -9.024846463953053900E+00
2.739000000000000300E+02 -9.025236878343093800E+00
2.740000000000000000E+02 -9.025616224388954800E+00
2.741000000000000200E+02 -9.025982691937770100E+00
2.741999999999999900E+02 -9.026334541806591000E+00
2.743000000000000100E+02 -9.026670113812997400E+00
2.744000000000000300E+02 -9.026987834137685200E+00
2.745000000000000000E+02 -9.027286222024031300E+00
2.746000000000000200E+02 -9.027563895819298500E+00
2.746999999999999900E+02 -9.027819578363960300E+00
2.748000000000000100E+02 -9.028052101746538900E+00
2.749000000000000300E+02 -9.028260411442488500E+00
2.750000000000000000E+02 -9.028443569856222000E+00
2.751000000000000200E+02 -9.028600759294590700E+00
2.751999999999999900E+02 -9.028731284399782500E+00
2.753000000000000100E+02 -9.028834574079496600E+00
2.754000000000000300E+02 -9.028910182973049800E+00
2.755000000000000000E+02 -9.028957792493770300E+00
2.756000000000000200E+02 -9.028977211477695200E+00
2.756999999999999900E+02 -9.028968376467901200E+00
2.758000000000000100E+02 -9.028931351645383100E+00
2.759000000000000300E+02 -9.028866328408980700E+00
2.760000000000000000E+02 -9.028773624556492900E+00
2.761000000000000200E+02 -9.028653683097218200E+00
2.761999999999999900E+02 -9.028507071083709000E+00
2.763000000000000100E+02 -9.028334477424323300E+00
2.764000000000000300E+02 -9.028136710478747800E+00
2.765000000000000000E+02 -9.027914695348727000E+00
2.766000000000000200E+02 -9.027669470739056100E+00
2.766999999999999900E+02 -9.027402185177265900E+00
2.768000000000000100E+02 -9.027114092834835900E+00
2.769000000000000300E+02 -9.026806548796230300E+00
2.770000000000000000E+02 -9.026481003780077100E+00
2.771000000000000200E+02 -9.026138998303167700E+00
2.771999999999999900E+02 -9.025782156275909100E+00
2.773000000000000100E+02 -9.025412178008878100E+00
2.774000000000000300E+02 -9.025030832674929100E+00
2.775000000000000000E+02 -9.024639950246296400E+00
2.776000000000000200E+02 -9.024241412896799400E+00
2.776999999999999900E+02 -9.023837145912693800E+00
2.778000000000000100E+02 -9.023429108154118700E+00
2.779000000000000300E+02 -9.023019282124437300E+00
2.780000000000000000E+02 -9.022609663717162200E+00
2.781000000000000200E+02 -9.022202251717885700E+00
2.781999999999999900E+02 -9.021799037151140500E+00
2.783000000000000100E+02 -9.021401992566552500E+00
2.784000000000000300E+02 -9.021013061359667500E+00
2.785000000000000000E+02 -9.020634147222040200E+00
2.786000000000000200E+02 -9.020267103812557300E+00
2.786999999999999900E+02 -9.019913724738216800E+00
2.788000000000000100E+02 -9.019575733926558300E+00
2.789000000000000300E+02 -9.019254776468073900E+00
2.790000000000000000E+02 -9.018952410004089900E+00
2.791000000000000200E+02 -9.018670096724008500E+00
2.791999999999999900E+02 -9.018409196034099300E+00
2.793000000000000100E+02 -9.018170957943993900E+00
2.794000000000000300E+02 -9.017956517203629100E+00
2.795000000000000000E+02 -9.017766888150163100E+00
2.796000000000000200E+02 -9.017602960604790500E+00
2.796999999999999900E+02 -9.017465496251702500E+00
2.798000000000000100E+02 -9.017355125816379800E+00
2.799000000000000300E+02 -9.017272347168500300E+00
2.800000000000000000E+02 -9.017217524020793500E+00
2.801000000000000200E+02 -9.017190885327295300E+00
2.801999999999999900E+02 -9.017192525318591800E+00
2.803000000000000100E+02 -9.017222404123003800E+00
2.804000000000000300E+02 -9.017280348861277200E+00
2.805000000000000000E+02 -9.017366055497404900E+00
2.806000000000000200E+02 -9.017479090946722000E+00
2.806999999999999900E+02 -9.017618895567238700E+00
2.808000000000000100E+02 -9.017784786092647700E+00
2.809000000000000300E+02 -9.017975958919009800E+00
2.810000000000000000E+02 -9.018191493869835500E+00
2.811000000000000200E+02 -9.018430358303589900E+00
2.811999999999999900E+02 -9.018691411581699000E+00
2.813000000000000100E+02 -9.018973409883983500E+00
2.814000000000000300E+02 -9.019275011375839300E+00
2.815000000000000000E+02 -9.019594781727505500E+00
2.816000000000000200E+02 -9.019931199999518900E+00
2.816999999999999900E+02 -9.020282664902879300E+00
2.818000000000000100E+02 -9.020647501449161600E+00
2.819000000000000300E+02 -9.021023967995347400E+00
2.820000000000000000E+02 -9.021410263684515500E+00
2.821000000000000200E+02 -9.021804536282843400E+00
2.821999999999999900E+02 -9.022204890405987500E+00
2.823000000000000100E+02 -9.022609396122106800E+00
2.824000000000000300E+02 -9.023016097918457500E+00
2.825000000000000000E+02 -9.023423024000521800E+00
2.826000000000000200E+02 -9.023828195890473600E+00
2.826999999999999900E+02 -9.024229638265183000E+00
2.828000000000000100E+02 -9.024625388904837600E+00
2.829000000000000300E+02 -9.025013509035829900E+00
2.830000000000000000E+02 -9.025392093377831800E+00
2.831000000000000200E+02 -9.025759280206102600E+00
2.831999999999999900E+02 -9.026113261498039700E+00
2.833000000000000100E+02 -9.026452292768908600E+00
2.834000000000000300E+02 -9.026774702693046500E+00
2.835000000000000000E+02 -9.027078902400603500E+00
2.836000000000000200E+02 -9.027363394358076200E+00
2.836999999999999900E+02 -9.027626780747937100E+00
2.838000000000000100E+02 -9.027867771256751400E+00
2.839000000000000300E+02 -9.028085190193792200E+00
2.840000000000000000E+02 -9.028277982821919100E+00
2.841000000000000200E+02 -9.028445221020433600E+00
2.841999999999999900E+02 -9.028586108056288100E+00
2.843000000000000100E+02 -9.028699982444095400E+00
2.844000000000000300E+02 -9.028786320923927600E+00
2.845000000000000000E+02 -9.028844740565432400E+00
2.846000000000000200E+02 -9.028874999943241200E+00
2.846999999999999900E+02 -9.028876999416070200E+00
2.848000000000000100E+02 -9.028850780537368300E+00
2.849000000000000300E+02 -9.028796524642189100E+00
2.850000000000000000E+02 -9.028714550665881700E+00
2.851000000000000200E+02 -9.028605312256331700E+00
2.851999999999999900E+02 -9.028469394238641100E+00
2.853000000000000100E+02 -9.028307508490684100E+00
2.854000000000000300E+02 -9.028120489284333400E+00
2.855000000000000000E+02 -9.027909288143860100E+00
2.856000000000000200E+02 -9.027674968271071500E+00
2.856999999999999900E+02 -9.027418698594260600E+00
2.858000000000000100E+02 -9.027141747489054100E+00
2.859000000000000300E+02 -9.026845476226981200E+00
2.860000000000000000E+02 -9.026531332194963400E+00
2.861000000000000200E+02 -9.026200841917102500E+00
2.861999999999999900E+02 -9.025855603792251700E+00
2.863000000000000100E+02 -9.025497281137745600E+00
2.864000000000000300E+02 -9.025127594608193200E+00
2.865000000000000000E+02 -9.024748314467046800E+00
2.866000000000000200E+02 -9.024361252989592700E+00
2.866999999999999900E+02 -9.023968256626176300E+00
2.868000000000000100E+02 -9.023571198043214300E+00
2.869000000000000300E+02 -9.023171968051997300E+00
2.870000000000000000E+02 -9.022772467435402200E+00
2.871000000000000200E+02 -9.022374598581450300E+00
2.871999999999999900E+02 -9.021980257084010200E+00
2.873000000000000100E+02 -9.021591323560528500E+00
2.874000000000000300E+02 -9.021209654989434100E+00
2.875000000000000000E+02 -9.020837076133375400E+00
2.876000000000000200E+02 -9.020475371021120700E+00
2.876999999999999900E+02 -9.020126274445146900E+00
2.878000000000000100E+02 -9.019791463539263500E+00
2.879000000000000300E+02 -9.019472549478223300E+00
2.880000000000000000E+02 -9.019171069347066800E+00
2.881000000000000200E+02 -9.018888478231815500E+00
2.881999999999999900E+02 -9.018626141587446900E+00
2.883000000000000100E+02 -9.018385327942269200E+00
2.884000000000000300E+02 -9.018167202007020900E+00
2.885000000000000000E+02 -9.017972818254747800E+00
2.886000000000000200E+02 -9.017803115040123900E+00
