DNVGL 
F3OF_IO 
DT3 
FLAP1 
t(s) FLAP1(deg) 
2.659000000000000300E+02 -6.785625858084780600E-01
2.660000000000000000E+02 -7.235135123772237200E-01
2.661000000000000200E+02 -7.671818127799391300E-01
2.661999999999999900E+02 -8.094843627133977400E-01
2.663000000000000100E+02 -8.503411812264645200E-01
2.664000000000000300E+02 -8.896753275097901700E-01
2.665000000000000000E+02 -9.274126452617117400E-01
2.666000000000000200E+02 -9.634813961060427800E-01
2.666999999999999900E+02 -9.978118880299711200E-01
2.668000000000000100E+02 -1.030336223668480500E+00
2.669000000000000300E+02 -1.060988259620509400E+00
2.670000000000000000E+02 -1.089703797987123400E+00
2.671000000000000200E+02 -1.116420957378009700E+00
2.671999999999999900E+02 -1.141080620806292200E+00
2.673000000000000100E+02 -1.163626853324674300E+00
2.674000000000000300E+02 -1.184007216694607800E+00
2.675000000000000000E+02 -1.202172968047037000E+00
2.676000000000000200E+02 -1.218079675730752200E+00
2.676999999999999900E+02 -1.231685358892177700E+00
2.678000000000000100E+02 -1.242954248285255400E+00
2.679000000000000300E+02 -1.251852844650344700E+00
2.680000000000000000E+02 -1.258354774024054200E+00
2.681000000000000200E+02 -1.262437145352826900E+00
2.681999999999999900E+02 -1.264085246124813300E+00
2.683000000000000100E+02 -1.263289036837516000E+00
2.684000000000000300E+02 -1.260047027336754300E+00
2.685000000000000000E+02 -1.254363011422809700E+00
2.686000000000000200E+02 -1.246248196649307500E+00
2.686999999999999900E+02 -1.235720193319054700E+00
2.688000000000000100E+02 -1.222801139242481300E+00
2.689000000000000300E+02 -1.207517709874937200E+00
2.690000000000000000E+02 -1.189900460453066100E+00
2.691000000000000200E+02 -1.169983300636176600E+00
2.691999999999999900E+02 -1.147803115074927700E+00
2.693000000000000100E+02 -1.123399491703493700E+00
2.694000000000000300E+02 -1.096814494633117800E+00
2.695000000000000000E+02 -1.068092436735763600E+00
2.696000000000000200E+02 -1.037279660735182000E+00
2.696999999999999900E+02 -1.004424408260060200E+00
2.698000000000000100E+02 -9.695769079806199100E-01
2.699000000000000300E+02 -9.327898126830395100E-01
2.700000000000000000E+02 -8.941190482748718700E-01
2.701000000000000200E+02 -8.536250167840568900E-01
2.701999999999999900E+02 -8.113739579078382800E-01
2.703000000000000100E+02 -7.674391725709286400E-01
2.704000000000000300E+02 -7.219017885096040700E-01
2.705000000000000000E+02 -6.748508208259921300E-01
2.706000000000000200E+02 -6.263824344868895700E-01
2.706999999999999900E+02 -5.765985025050915900E-01
2.708000000000000100E+02 -5.256047139228803300E-01
2.709000000000000300E+02 -4.735085741907688600E-01
2.710000000000000000E+02 -4.204176299760275500E-01
2.711000000000000200E+02 -3.664381590486502400E-01
2.711999999999999900E+02 -3.116744298048105300E-01
2.713000000000000100E+02 -2.562285055737736400E-01
2.714000000000000300E+02 -2.002004822967506400E-01
2.715000000000000000E+02 -1.436890232623287700E-01
2.716000000000000200E+02 -8.679207192855657700E-02
2.716999999999999900E+02 -2.960766389602007000E-02
2.718000000000000100E+02 2.776521591903378200E-02
2.719000000000000300E+02 8.522578563004384900E-02
2.720000000000000000E+02 1.426707119670248300E-01
2.721000000000000200E+02 1.999935635195070300E-01
2.721999999999999900E+02 2.570846008179688600E-01
2.723000000000000100E+02 3.138310070026283400E-01
2.724000000000000300E+02 3.701175984601610700E-01
2.725000000000000000E+02 4.258279668414756700E-01
2.726000000000000200E+02 4.808459149879154600E-01
2.726999999999999900E+02 5.350569892014728200E-01
2.728000000000000100E+02 5.883498911605202800E-01
2.729000000000000300E+02 6.406175794680170100E-01
2.730000000000000000E+02 6.917579303868131000E-01
2.731000000000000200E+02 7.416739024311739300E-01
2.731999999999999900E+02 7.902732243789157800E-01
2.733000000000000100E+02 8.374676891052926800E-01
2.734000000000000300E+02 8.831721812407457000E-01
2.735000000000000000E+02 9.273035952516895900E-01
2.736000000000000200E+02 9.697798153761633100E-01
2.736999999999999900E+02 1.010518925454834600E+00
2.738000000000000100E+02 1.049438797110831200E+00
2.739000000000000300E+02 1.086457161888111600E+00
2.740000000000000000E+02 1.121492210574243300E+00
2.741000000000000200E+02 1.154463683249323100E+00
2.741999999999999900E+02 1.185294330274693000E+00
2.743000000000000100E+02 1.213911548967795900E+00
2.744000000000000300E+02 1.240248951697135100E+00
2.745000000000000000E+02 1.264247611103603400E+00
2.746000000000000200E+02 1.285856761451327900E+00
2.746999999999999900E+02 1.305033816865703900E+00
2.748000000000000100E+02 1.321743684811691200E+00
2.749000000000000300E+02 1.335957486350247500E+00
2.750000000000000000E+02 1.347642177024565000E+00
2.751000000000000200E+02 1.356815392493926800E+00
2.751999999999999900E+02 1.363425304265649500E+00
2.753000000000000100E+02 1.367450519681448200E+00
2.754000000000000300E+02 1.368871286683156100E+00
2.755000000000000000E+02 1.367668948573675900E+00
2.756000000000000200E+02 1.363829272796801100E+00
2.756999999999999900E+02 1.357343014475569200E+00
2.758000000000000100E+02 1.348207511278863600E+00
2.759000000000000300E+02 1.336428475845813100E+00
2.760000000000000000E+02 1.322019388084031400E+00
2.761000000000000200E+02 1.305002031406263400E+00
2.761999999999999900E+02 1.285405419595850000E+00
2.763000000000000100E+02 1.263265831811130100E+00
2.764000000000000300E+02 1.238625723372031900E+00
2.765000000000000000E+02 1.211532681986908100E+00
2.766000000000000200E+02 1.182038573258494600E+00
2.766999999999999900E+02 1.150198933763308100E+00
2.768000000000000100E+02 1.116072603836727500E+00
2.769000000000000300E+02 1.079721561753287800E+00
2.770000000000000000E+02 1.041210924782390200E+00
2.771000000000000200E+02 1.000609098053398100E+00
2.771999999999999900E+02 9.579880568900538400E-01
2.773000000000000100E+02 9.134237301861153300E-01
2.774000000000000300E+02 8.669964098363569500E-01
2.775000000000000000E+02 8.187910684870978200E-01
2.776000000000000200E+02 7.688974491081463900E-01
2.776999999999999900E+02 7.174098212432814500E-01
2.778000000000000100E+02 6.644263805855089600E-01
2.779000000000000300E+02 6.100483822607399900E-01
2.780000000000000000E+02 5.543792064033186100E-01
2.781000000000000200E+02 4.975236092483859600E-01
2.781999999999999900E+02 4.395873852526160900E-01
2.783000000000000100E+02 3.806775537716158800E-01
2.784000000000000300E+02 3.209030134898261400E-01
2.785000000000000000E+02 2.603754370483013500E-01
2.786000000000000200E+02 1.992100701196388400E-01
2.786999999999999900E+02 1.375260953379969000E-01
2.788000000000000100E+02 7.544633659465697900E-02
2.789000000000000300E+02 1.309627605930408800E-02
2.790000000000000000E+02 -4.939742224615795800E-02
2.791000000000000200E+02 -1.119085279439237800E-01
2.791999999999999900E+02 -1.743125907340840900E-01
2.793000000000000100E+02 -2.364876951871717500E-01
2.794000000000000300E+02 -2.983144870420668700E-01
2.795000000000000000E+02 -3.596755626961826200E-01
2.796000000000000200E+02 -4.204545062234062400E-01
2.796999999999999900E+02 -4.805349472148599500E-01
2.798000000000000100E+02 -5.397999803216542200E-01
2.799000000000000300E+02 -5.981321484419007700E-01
2.800000000000000000E+02 -6.554140000907997500E-01
2.801000000000000200E+02 -7.115290615180456200E-01
2.801999999999999900E+02 -7.663629591465586100E-01
2.803000000000000100E+02 -8.198044248697498000E-01
2.804000000000000300E+02 -8.717459893799901500E-01
2.805000000000000000E+02 -9.220842921411430700E-01
2.806000000000000200E+02 -9.707200511269505900E-01
2.806999999999999900E+02 -1.017557818802034200E+00
2.808000000000000100E+02 -1.062505673544235100E+00
2.809000000000000300E+02 -1.105474973374979400E+00
2.810000000000000000E+02 -1.146380247397938800E+00
2.811000000000000200E+02 -1.185139242109101800E+00
2.811999999999999900E+02 -1.221673094268034700E+00
2.813000000000000100E+02 -1.255906577443176600E+00
2.814000000000000300E+02 -1.287768363707924700E+00
2.815000000000000000E+02 -1.317191256863516900E+00
2.816000000000000200E+02 -1.344112378251335600E+00
2.816999999999999900E+02 -1.368473318413007600E+00
2.818000000000000100E+02 -1.390220292856487500E+00
2.819000000000000300E+02 -1.409304351060682400E+00
2.820000000000000000E+02 -1.425681672816729400E+00
2.821000000000000200E+02 -1.439313947358360900E+00
2.821999999999999900E+02 -1.450168778020169700E+00
2.823000000000000100E+02 -1.458220012507184900E+00
2.824000000000000300E+02 -1.463447888540033500E+00
2.825000000000000000E+02 -1.465839241460420900E+00
2.826000000000000200E+02 -1.465386173226272500E+00
2.826999999999999900E+02 -1.462085044238859500E+00
2.828000000000000100E+02 -1.455938371925986600E+00
2.829000000000000300E+02 -1.446953418027757900E+00
2.830000000000000000E+02 -1.435141047782868300E+00
2.831000000000000200E+02 -1.420518791342743700E+00
2.831999999999999900E+02 -1.403108419616378800E+00
2.833000000000000100E+02 -1.382939592755686500E+00
2.834000000000000300E+02 -1.360047173998364400E+00
2.835000000000000000E+02 -1.334472905605376800E+00
2.836000000000000200E+02 -1.306264754856814500E+00
2.836999999999999900E+02 -1.275476027951767600E+00
2.838000000000000100E+02 -1.242164579072601700E+00
2.839000000000000300E+02 -1.206392387895004900E+00
2.840000000000000000E+02 -1.168225613629326500E+00
2.841000000000000200E+02 -1.127735022729361000E+00
2.841999999999999900E+02 -1.084996522303579300E+00
2.843000000000000100E+02 -1.040091481421305400E+00
2.844000000000000300E+02 -9.931066089150945000E-01
2.845000000000000000E+02 -9.441333438212921000E-01
2.846000000000000200E+02 -8.932669126414820600E-01
2.846999999999999900E+02 -8.406053421503770800E-01
2.848000000000000100E+02 -7.862487242970573900E-01
2.849000000000000300E+02 -7.302989166788073100E-01
2.850000000000000000E+02 -6.728596824499704100E-01
2.851000000000000200E+02 -6.140371051718698200E-01
2.851999999999999900E+02 -5.539400277499767500E-01
2.853000000000000100E+02 -4.926802908371002400E-01
2.854000000000000300E+02 -4.303726578844469000E-01
2.855000000000000000E+02 -3.671344614892291200E-01
2.856000000000000200E+02 -3.030851154674038500E-01
2.856999999999999900E+02 -2.383456707285084600E-01
2.858000000000000100E+02 -1.730385452446682200E-01
2.859000000000000300E+02 -1.072874610503631700E-01
2.860000000000000000E+02 -4.121752382264726900E-02
2.861000000000000200E+02 2.504467355064718800E-02
2.861999999999999900E+02 9.137103846589407500E-02
2.863000000000000100E+02 1.576321237333084500E-01
2.864000000000000300E+02 2.236974366630216100E-01
2.865000000000000000E+02 2.894358697132370400E-01
2.866000000000000200E+02 3.547162015039828100E-01
2.866999999999999900E+02 4.194076307865402000E-01
2.868000000000000100E+02 4.833803290397696900E-01
2.869000000000000300E+02 5.465060122639947600E-01
2.870000000000000000E+02 6.086585222832341400E-01
2.871000000000000200E+02 6.697143884523078000E-01
2.871999999999999900E+02 7.295533198947282700E-01
2.873000000000000100E+02 7.880585786516036700E-01
2.874000000000000300E+02 8.451172017435436600E-01
2.875000000000000000E+02 9.006200744877179700E-01
2.876000000000000200E+02 9.544618874742679700E-01
2.876999999999999900E+02 1.006541022917751200E+00
2.878000000000000100E+02 1.056759408001665800E+00
2.879000000000000300E+02 1.105022350397282000E+00
2.880000000000000000E+02 1.151238355278276300E+00
2.881000000000000200E+02 1.195318920238265200E+00
2.881999999999999900E+02 1.237178323648474100E+00
2.883000000000000100E+02 1.276733449604313200E+00
2.884000000000000300E+02 1.313903713837829800E+00
2.885000000000000000E+02 1.348611150952097300E+00
2.886000000000000200E+02 1.380780693669195300E+00
2.886999999999999900E+02 1.410340626099096100E+00
2.888000000000000100E+02 1.437223148106768800E+00
2.889000000000000300E+02 1.461364964352134300E+00
2.890000000000000000E+02 1.482707823136875800E+00
2.891000000000000200E+02 1.501198968498080000E+00
2.891999999999999900E+02 1.516791517194141500E+00
2.893000000000000100E+02 1.529444806549362400E+00
2.894000000000000300E+02 1.539124764160617800E+00
2.895000000000000000E+02 1.545804321006065900E+00
2.896000000000000200E+02 1.549463840323686000E+00
2.896999999999999900E+02 1.550091485370383100E+00
2.898000000000000100E+02 1.547687630282945000E+00
2.899000000000000300E+02 1.542252689144672200E+00
2.900000000000000000E+02 1.533810902550844200E+00
2.901000000000000200E+02 1.522366341215588300E+00
2.901999999999999900E+02 1.507944348280136900E+00
2.903000000000000100E+02 1.490574473160887000E+00
2.904000000000000300E+02 1.470290914023846900E+00
2.905000000000000000E+02 1.447131908850722200E+00
2.906000000000000200E+02 1.421139320523632500E+00
2.906999999999999900E+02 1.392358422253588300E+00
2.908000000000000100E+02 1.360837858495596000E+00
2.909000000000000300E+02 1.326629746673313500E+00
2.910000000000000000E+02 1.289789899398105000E+00
2.911000000000000200E+02 1.250378169247170300E+00
2.911999999999999900E+02 1.208458936347376600E+00
2.913000000000000100E+02 1.164101753291150400E+00
2.914000000000000300E+02 1.117382124894299400E+00
2.915000000000000000E+02 1.068382339668079200E+00
2.916000000000000200E+02 1.017192204973858000E+00
2.916999999999999900E+02 9.639094974559915300E-01
2.918000000000000100E+02 9.086399475405856400E-01
2.919000000000000300E+02 8.514966491454394300E-01
2.920000000000000000E+02 7.925989022091348700E-01
2.921000000000000200E+02 7.320706288097995600E-01
2.921999999999999900E+02 6.700386134848059800E-01
2.923000000000000100E+02 6.066308586341059300E-01
2.924000000000000300E+02 5.419753092389944000E-01
2.925000000000000000E+02 4.761990922011433100E-01
2.926000000000000200E+02 4.094282814738951500E-01
2.926999999999999900E+02 3.417880800724554800E-01
2.928000000000000100E+02 2.734032505429388500E-01
2.929000000000000300E+02 2.043986355061474500E-01
2.930000000000000000E+02 1.348996762074862500E-01
2.931000000000000200E+02 6.503291397033238200E-02
2.931999999999999900E+02 -5.073485940653710300E-03
2.933000000000000100E+02 -7.528915728923640800E-02
2.934000000000000300E+02 -1.454809272188893600E-01
2.935000000000000000E+02 -2.155122997190317400E-01
2.936000000000000200E+02 -2.852432039591030800E-01
2.936999999999999900E+02 -3.545301998630558900E-01
2.938000000000000100E+02 -4.232272678153020700E-01
2.939000000000000300E+02 -4.911871841074132400E-01
2.940000000000000000E+02 -5.582633403332595300E-01
2.941000000000000200E+02 -6.243117483375847400E-01
2.941999999999999900E+02 -6.891929165469944400E-01
2.943000000000000100E+02 -7.527733114459590500E-01
2.944000000000000300E+02 -8.149262059276504200E-01
2.945000000000000000E+02 -8.755318485323139200E-01
2.946000000000000200E+02 -9.344770103045885200E-01
2.946999999999999900E+02 -9.916540656304947400E-01
2.948000000000000100E+02 -1.046959813641996400E+00
2.949000000000000300E+02 -1.100294258113198700E+00
2.950000000000000000E+02 -1.151559537701533300E+00
2.951000000000000200E+02 -1.200659157093994800E+00
2.951999999999999900E+02 -1.247497615322491000E+00
2.953000000000000100E+02 -1.291980472067518100E+00
2.954000000000000300E+02 -1.334014835364389300E+00
2.955000000000000000E+02 -1.373510202278692500E+00
2.956000000000000200E+02 -1.410379539530912900E+00
2.956999999999999900E+02 -1.444540462625783800E+00
2.958000000000000100E+02 -1.475916363151362800E+00
2.959000000000000300E+02 -1.504437346081590700E+00
2.960000000000000000E+02 -1.530040868166724600E+00
2.961000000000000200E+02 -1.552672014507119800E+00
2.961999999999999900E+02 -1.572283402891193200E+00
2.963000000000000100E+02 -1.588834761629585900E+00
2.964000000000000300E+02 -1.602292281675886200E+00
2.965000000000000000E+02 -1.612627889975977600E+00
2.966000000000000200E+02 -1.619818617834879500E+00
2.966999999999999900E+02 -1.623846234960178100E+00
2.968000000000000100E+02 -1.624697279124761800E+00
2.969000000000000300E+02 -1.622363531477762500E+00
2.970000000000000000E+02 -1.616842880468935400E+00
2.971000000000000200E+02 -1.608140406760002000E+00
2.971999999999999900E+02 -1.596269440259970900E+00
2.973000000000000100E+02 -1.581252309732284600E+00
2.974000000000000300E+02 -1.563120549393847800E+00
2.975000000000000000E+02 -1.541914432806869200E+00
2.976000000000000200E+02 -1.517681854512319400E+00
2.976999999999999900E+02 -1.490476733607518600E+00
2.978000000000000100E+02 -1.460357234216636900E+00
2.979000000000000300E+02 -1.427384148113356700E+00
2.980000000000000000E+02 -1.391619759459997300E+00
2.981000000000000200E+02 -1.353127412249012700E+00
2.981999999999999900E+02 -1.311971852580672900E+00
2.983000000000000100E+02 -1.268220258668887800E+00
2.984000000000000300E+02 -1.221943733883938300E+00
2.985000000000000000E+02 -1.173218953825602800E+00
2.986000000000000200E+02 -1.122129641623451600E+00
2.986999999999999900E+02 -1.068767597129785900E+00
2.988000000000000100E+02 -1.013233107762876700E+00
2.989000000000000300E+02 -9.556346991285956700E-01
2.990000000000000000E+02 -8.960883077690249300E-01
2.991000000000000200E+02 -8.347160526422141600E-01
2.991999999999999900E+02 -7.716448248159250000E-01
2.993000000000000100E+02 -7.070049067805992400E-01
2.994000000000000300E+02 -6.409287796390164000E-01
2.995000000000000000E+02 -5.735502011810188500E-01
2.996000000000000200E+02 -5.050035663362548700E-01
2.996999999999999900E+02 -4.354235071069839100E-01
2.998000000000000100E+02 -3.649446688247404100E-01
2.999000000000000300E+02 -2.937016040184898800E-01
3.000000000000000000E+02 -2.218287486066475000E-01
3.001000000000000200E+02 -1.494604684746607400E-01
3.001999999999999900E+02 -7.673118063578000800E-02
3.003000000000000100E+02 -3.775553490096663800E-03
3.004000000000000300E+02 6.927122104626296000E-02
3.005000000000000000E+02 1.422731086426012900E-01
3.006000000000000200E+02 2.150929100607909800E-01
3.006999999999999900E+02 2.875919909233958200E-01
3.008000000000000100E+02 3.596301262076407900E-01
3.009000000000000300E+02 4.310655238647115900E-01
3.010000000000000000E+02 5.017550842926178400E-01
3.011000000000000200E+02 5.715549384155885800E-01
3.011999999999999900E+02 6.403212770910745600E-01
3.013000000000000100E+02 7.079114415207029600E-01
3.014000000000000300E+02 7.741851908581447500E-01
3.015000000000000000E+02 8.390060117818426400E-01
3.016000000000000200E+02 9.022422983058586700E-01
3.016999999999999900E+02 9.637682272151145700E-01
3.018000000000000100E+02 1.023464190897280400E+00
3.019000000000000300E+02 1.081216722893331800E+00
3.020000000000000000E+02 1.136917949210279900E+00
3.021000000000000200E+02 1.190464693341726200E+00
3.021999999999999900E+02 1.241757434980148600E+00
3.023000000000000100E+02 1.290699348016450800E+00
3.024000000000000300E+02 1.337195624893581700E+00
3.025000000000000000E+02 1.381153226851563600E+00
3.026000000000000200E+02 1.422481114256294100E+00
3.026999999999999900E+02 1.461090919136667200E+00
3.028000000000000100E+02 1.496897946152667200E+00
3.029000000000000300E+02 1.529822343111505200E+00
3.030000000000000000E+02 1.559790268177592800E+00
3.031000000000000200E+02 1.586734895631244100E+00
3.031999999999999900E+02 1.610597137745705300E+00
3.033000000000000100E+02 1.631326008071528600E+00
3.034000000000000300E+02 1.648878604499223900E+00
3.035000000000000000E+02 1.663219743483433000E+00
3.036000000000000200E+02 1.674321326646439800E+00
3.036999999999999900E+02 1.682161561365182800E+00
3.038000000000000100E+02 1.686724185465002600E+00
3.039000000000000300E+02 1.687997850032561000E+00
3.040000000000000000E+02 1.685975794286208100E+00
3.041000000000000200E+02 1.680655894469418500E+00
3.041999999999999900E+02 1.672041094428796200E+00
3.043000000000000100E+02 1.660140138517455900E+00
3.044000000000000300E+02 1.644968450106477200E+00
3.045000000000000000E+02 1.626548949893218600E+00
3.046000000000000200E+02 1.604912609052334000E+00
3.046999999999999900E+02 1.580098583541312200E+00
3.048000000000000100E+02 1.552153873425031100E+00
3.049000000000000300E+02 1.521132574188209600E+00
3.050000000000000000E+02 1.487094894971015900E+00
3.051000000000000200E+02 1.450106187403857700E+00
3.051999999999999900E+02 1.410236230287546600E+00
3.053000000000000100E+02 1.367558946654655400E+00
3.054000000000000300E+02 1.322152605943436300E+00
3.055000000000000000E+02 1.274100421165711200E+00
3.056000000000000200E+02 1.223491329458307900E+00
3.056999999999999900E+02 1.170420682266044300E+00
3.058000000000000100E+02 1.114990588532174300E+00
3.059000000000000300E+02 1.057309747940175600E+00
3.060000000000000000E+02 9.974927539189776300E-01
3.061000000000000200E+02 9.356589956933137900E-01
3.061999999999999900E+02 8.719314030531508700E-01
3.063000000000000100E+02 8.064353185005214100E-01
3.064000000000000300E+02 7.392977423160276300E-01
3.065000000000000000E+02 6.706470874634764500E-01
3.066000000000000200E+02 6.006134388019676000E-01
3.066999999999999900E+02 5.293291742709567100E-01
3.068000000000000100E+02 4.569297168182969700E-01
3.069000000000000300E+02 3.835541642695745600E-01
3.070000000000000000E+02 3.093455916225545900E-01
3.071000000000000200E+02 2.344509145201260900E-01
3.072000000000000500E+02 1.590203154068920200E-01
3.073000000000000100E+02 8.320632748764456000E-02
3.074000000000000300E+02 7.162728803557694500E-03
3.075000000000000000E+02 -6.895658910912227900E-02
3.076000000000000200E+02 -1.449986385667995900E-01
3.077000000000000500E+02 -2.208121371909340400E-01
3.078000000000000100E+02 -2.962480390544683400E-01
3.079000000000000300E+02 -3.711597719281675700E-01
3.080000000000000000E+02 -4.454031868653621800E-01
3.081000000000000200E+02 -5.188362536320669800E-01
3.082000000000000500E+02 -5.913185699933911600E-01
3.083000000000000100E+02 -6.627107936789745600E-01
3.084000000000000300E+02 -7.328741409704665500E-01
3.085000000000000000E+02 -8.016701086385750200E-01
3.086000000000000200E+02 -8.689605519258342100E-01
3.087000000000000500E+02 -9.346081840320709100E-01
3.088000000000000100E+02 -9.984774672040607200E-01
3.089000000000000300E+02 -1.060435765854208100E+00
3.090000000000000000E+02 -1.120354562393681300E+00
3.091000000000000200E+02 -1.178110520791688000E+00
3.092000000000000500E+02 -1.233586228895288600E+00
3.093000000000000100E+02 -1.286670542255100600E+00
3.094000000000000300E+02 -1.337258560277164700E+00
3.095000000000000000E+02 -1.385251351428174600E+00
3.096000000000000200E+02 -1.430555583730641400E+00
3.097000000000000500E+02 -1.473083199904598100E+00
3.098000000000000100E+02 -1.512751220775945700E+00
3.099000000000000300E+02 -1.549481691029541300E+00
3.100000000000000000E+02 -1.583201728706875400E+00
3.101000000000000200E+02 -1.613843622462841000E+00
3.102000000000000500E+02 -1.641344935638721100E+00
3.103000000000000100E+02 -1.665648614940358000E+00
3.104000000000000300E+02 -1.686703133591041400E+00
3.105000000000000000E+02 -1.704462710616925700E+00
3.106000000000000200E+02 -1.718887631129397200E+00
3.107000000000000500E+02 -1.729944654103224000E+00
3.108000000000000100E+02 -1.737607451918466600E+00
3.109000000000000300E+02 -1.741856998647937700E+00
3.110000000000000000E+02 -1.742682194588056800E+00
3.111000000000000200E+02 -1.740078743774884100E+00
3.112000000000000500E+02 -1.734049268001502700E+00
3.113000000000000100E+02 -1.724605334034937900E+00
3.114000000000000300E+02 -1.711764353126477500E+00
3.115000000000000000E+02 -1.695550412709847100E+00
3.116000000000000200E+02 -1.675994058765654300E+00
3.117000000000000500E+02 -1.653132169232985400E+00
3.118000000000000100E+02 -1.627007910796257600E+00
3.119000000000000300E+02 -1.597670736331735100E+00
3.120000000000000000E+02 -1.565176363989643000E+00
3.121000000000000200E+02 -1.529586683826926100E+00
3.122000000000000500E+02 -1.490969568689291000E+00
3.123000000000000100E+02 -1.449398612193077300E+00
3.124000000000000300E+02 -1.404952863018204200E+00
3.125000000000000000E+02 -1.357716648250638000E+00
3.126000000000000200E+02 -1.307779566728573900E+00
3.127000000000000500E+02 -1.255236677155240100E+00
3.128000000000000100E+02 -1.200188819772100900E+00
3.129000000000000300E+02 -1.142742924746980000E+00
3.130000000000000000E+02 -1.083012113168813300E+00
3.131000000000000200E+02 -1.021115416097420300E+00
3.132000000000000500E+02 -9.571770344143448700E-01
3.133000000000000100E+02 -8.913252085033598300E-01
3.134000000000000300E+02 -8.236909193440886700E-01
3.135000000000000000E+02 -7.544067332854298400E-01
3.136000000000000200E+02 -6.836060951616029800E-01
3.137000000000000500E+02 -6.114232501301433100E-01
3.138000000000000100E+02 -5.379937780150253500E-01
3.139000000000000300E+02 -4.634555159091468500E-01
3.140000000000000000E+02 -3.879495092930189100E-01
3.141000000000000200E+02 -3.116206198124244500E-01
3.142000000000000500E+02 -2.346175389855634800E-01
3.143000000000000100E+02 -1.570921656291461300E-01
3.144000000000000300E+02 -7.919852238006711000E-02
3.145000000000000000E+02 -1.091528821474568300E-03
3.146000000000000200E+02 7.707403249995087300E-02
3.147000000000000500E+02 1.551441417391245000E-01
3.148000000000000100E+02 2.329657101344620200E-01
3.149000000000000300E+02 3.103864484988510500E-01
3.150000000000000000E+02 3.872546765186097300E-01
3.151000000000000200E+02 4.634193120060072800E-01
3.152000000000000500E+02 5.387301630959086000E-01
3.153000000000000100E+02 6.130384911366512100E-01
3.154000000000000300E+02 6.861976824415008100E-01
3.155000000000000000E+02 7.580638234642581600E-01
3.156000000000000200E+02 8.284960254184703400E-01
3.157000000000000500E+02 8.973564661775436100E-01
3.158000000000000100E+02 9.645102471968695100E-01
3.159000000000000300E+02 1.029825245567067800E+00
3.160000000000000000E+02 1.093172139026987300E+00
3.161000000000000200E+02 1.154424703000574100E+00
3.162000000000000500E+02 1.213460359816768800E+00
3.163000000000000100E+02 1.270160855209314700E+00
3.164000000000000300E+02 1.324412887686917200E+00
3.165000000000000000E+02 1.376108537719690000E+00
3.166000000000000200E+02 1.425145421581586400E+00
3.167000000000000500E+02 1.471426590512818300E+00
3.168000000000000100E+02 1.514860273959104400E+00
3.169000000000000300E+02 1.555359601188508900E+00
3.170000000000000000E+02 1.592842424359422800E+00
3.171000000000000200E+02 1.627231323388022900E+00
3.172000000000000500E+02 1.658453821504466600E+00
3.173000000000000100E+02 1.686442794462720300E+00
3.174000000000000300E+02 1.711137024532311600E+00
3.175000000000000000E+02 1.732481830375330900E+00
3.176000000000000200E+02 1.750429688976318500E+00
3.177000000000000500E+02 1.764940759856138000E+00
3.178000000000000100E+02 1.775983225201757300E+00
3.179000000000000300E+02 1.783533385146300900E+00
3.180000000000000000E+02 1.787575492748588100E+00
3.181000000000000200E+02 1.788101371572174500E+00
3.182000000000000500E+02 1.785110172478453100E+00
3.183000000000000100E+02 1.778606475651694200E+00
3.184000000000000300E+02 1.768602690502074000E+00
3.185000000000000000E+02 1.755115560449360500E+00
3.186000000000000200E+02 1.738168851108984300E+00
3.187000000000000500E+02 1.717791899986427900E+00
3.188000000000000100E+02 1.694020245767424900E+00
3.189000000000000300E+02 1.666895765437383000E+00
3.190000000000000000E+02 1.636466785053024100E+00
3.191000000000000200E+02 1.602788189570912800E+00
3.192000000000000500E+02 1.565921561876765200E+00
3.193000000000000100E+02 1.525935352038352700E+00
3.194000000000000300E+02 1.482905025313707900E+00
3.195000000000000000E+02 1.436913097654366700E+00
3.196000000000000200E+02 1.388048964711559300E+00
3.197000000000000500E+02 1.336408484099583300E+00
3.198000000000000100E+02 1.282093358727169200E+00
3.199000000000000300E+02 1.225210455363289400E+00
3.200000000000000000E+02 1.165871235188536300E+00
3.201000000000000200E+02 1.104191442336860800E+00
3.202000000000000500E+02 1.040291094548964300E+00
3.203000000000000100E+02 9.742946911557932600E-01
3.204000000000000300E+02 9.063314535303091900E-01
3.205000000000000000E+02 8.365353815708788100E-01
3.206000000000000200E+02 7.650449725003206600E-01
3.207000000000000500E+02 6.920025774821884100E-01
3.208000000000000100E+02 6.175535143367474300E-01
3.209000000000000300E+02 5.418451514074309500E-01
3.210000000000000000E+02 4.650261862625537100E-01
3.211000000000000200E+02 3.872462614426385700E-01
3.212000000000000500E+02 3.086559278065624200E-01
3.213000000000000100E+02 2.294068389674152600E-01
3.214000000000000300E+02 1.496519949541638100E-01
3.215000000000000000E+02 6.954586993505512700E-02
3.216000000000000200E+02 -1.075565931493719200E-02
3.217000000000000500E+02 -9.109556155694212300E-02
3.218000000000000100E+02 -1.713159791039344500E-01
3.219000000000000300E+02 -2.512585292094370900E-01
3.220000000000000000E+02 -3.307645238958266700E-01
3.221000000000000200E+02 -4.096751378046640200E-01
3.222000000000000500E+02 -4.878316240217094300E-01
3.223000000000000100E+02 -5.650756947033145300E-01
3.224000000000000300E+02 -6.412501353101919300E-01
3.225000000000000000E+02 -7.161996340094551900E-01
3.226000000000000200E+02 -7.897717161710411400E-01
3.227000000000000500E+02 -8.618176223970116500E-01
