Time (s)     Heave (m)
507.540      -2.044873
507.555      -2.035330
507.570      -2.025813
507.585      -2.016320
507.600      -2.006855
507.615      -1.997419
507.630      -1.988011
507.645      -1.978635
507.660      -1.969291
507.675      -1.959980
507.690      -1.950704
507.705      -1.941464
507.720      -1.932261
507.735      -1.923096
507.750      -1.913971
507.765      -1.904886
507.780      -1.895843
507.795      -1.886843
507.810      -1.877887
507.825      -1.868977
507.840      -1.860112
507.855      -1.851296
507.870      -1.842527
507.885      -1.833809
507.900      -1.825141
507.915      -1.816525
507.930      -1.807961
507.945      -1.799452
507.960      -1.790997
507.975      -1.782598
507.990      -1.774255
508.005      -1.765971
508.020      -1.757745
508.035      -1.749578
508.050      -1.741472
508.065      -1.733427
508.080      -1.725444
508.095      -1.717525
508.110      -1.709669
508.125      -1.701878
508.140      -1.694152
508.155      -1.686493
508.170      -1.678901
508.185      -1.671376
508.200      -1.663920
508.215      -1.656533
508.230      -1.649216
508.245      -1.641970
508.260      -1.634795
508.275      -1.627691
508.290      -1.620660
508.305      -1.613703
508.320      -1.606819
508.335      -1.600009
508.350      -1.593274
508.365      -1.586614
508.380      -1.580030
508.395      -1.573523
508.410      -1.567092
508.425      -1.560738
508.440      -1.554463
508.455      -1.548265
508.470      -1.542146
508.485      -1.536106
508.500      -1.530145
508.515      -1.524263
508.530      -1.518462
508.545      -1.512741
508.560      -1.507101
508.575      -1.501542
508.590      -1.496063
508.605      -1.490667
508.620      -1.485352
508.635      -1.480118
508.650      -1.474967
508.665      -1.469898
508.680      -1.464912
508.695      -1.460008
508.710      -1.455187
508.725      -1.450449
508.740      -1.445794
508.755      -1.441222
508.770      -1.436734
508.785      -1.432328
508.800      -1.428006
508.815      -1.423767
508.830      -1.419612
508.845      -1.415540
508.860      -1.411551
508.875      -1.407646
508.890      -1.403824
508.905      -1.400085
508.920      -1.396430
508.935      -1.392858
508.950      -1.389369
508.965      -1.385963
508.980      -1.382640
508.995      -1.379400
509.010      -1.376242
509.025      -1.373167
509.040      -1.370175
509.055      -1.367264
509.070      -1.364436
509.085      -1.361690
509.100      -1.359025
509.115      -1.356442
509.130      -1.353940
509.145      -1.351519
509.160      -1.349179
509.175      -1.346920
509.190      -1.344741
509.205      -1.342642
509.220      -1.340622
509.235      -1.338683
509.250      -1.336822
509.265      -1.335041
509.280      -1.333338
509.295      -1.331713
509.310      -1.330167
509.325      -1.328698
509.340      -1.327306
509.355      -1.325991
509.370      -1.324753
509.385      -1.323592
509.400      -1.322506
509.415      -1.321495
509.430      -1.320560
509.445      -1.319700
509.460      -1.318914
509.475      -1.318201
509.490      -1.317563
509.505      -1.316997
509.520      -1.316504
509.535      -1.316083
509.550      -1.315734
509.565      -1.315457
509.580      -1.315250
509.595      -1.315114
509.610      -1.315048
509.625      -1.315051
509.640      -1.315124
509.655      -1.315265
509.670      -1.315474
509.685      -1.315751
509.700      -1.316094
509.715      -1.316505
509.730      -1.316981
509.745      -1.317523
509.760      -1.318131
509.775      -1.318802
509.790      -1.319538
509.805      -1.320337
509.820      -1.321199
509.835      -1.322124
509.850      -1.323110
509.865      -1.324158
509.880      -1.325266
509.895      -1.326435
509.910      -1.327663
509.925      -1.328950
509.940      -1.330296
509.955      -1.331700
509.970      -1.333161
509.985      -1.334679
510.000      -1.336253
510.015      -1.337882
510.030      -1.339566
510.045      -1.341305
510.060      -1.343098
510.075      -1.344944
510.090      -1.346842
510.105      -1.348792
510.120      -1.350793
510.135      -1.352846
510.150      -1.354948
510.165      -1.357099
510.180      -1.359300
510.195      -1.361548
510.210      -1.363844
510.225      -1.366187
510.240      -1.368577
510.255      -1.371011
510.270      -1.373491
510.285      -1.376015
510.300      -1.378583
510.315      -1.381193
510.330      -1.383846
510.345      -1.386541
510.360      -1.389276
510.375      -1.392052
510.390      -1.394867
510.405      -1.397722
510.420      -1.400615
510.435      -1.403545
510.450      -1.406512
510.465      -1.409516
510.480      -1.412555
510.495      -1.415629
510.510      -1.418737
510.525      -1.421879
510.540      -1.425053
510.555      -1.428260
510.570      -1.431498
510.585      -1.434767
510.600      -1.438066
510.615      -1.441395
510.630      -1.444752
510.645      -1.448137
510.660      -1.451550
510.675      -1.454989
510.690      -1.458454
510.705      -1.461944
510.720      -1.465458
510.735      -1.468997
510.750      -1.472559
510.765      -1.476143
510.780      -1.479749
510.795      -1.483375
510.810      -1.487023
510.825      -1.490690
510.840      -1.494375
510.855      -1.498080
510.870      -1.501801
510.885      -1.505540
510.900      -1.509295
510.915      -1.513065
510.930      -1.516850
510.945      -1.520649
510.960      -1.524462
510.975      -1.528287
510.990      -1.532125
511.005      -1.535973
511.020      -1.539833
511.035      -1.543703
511.050      -1.547582
511.065      -1.551469
511.080      -1.555365
511.095      -1.559268
511.110      -1.563177
511.125      -1.567093
511.140      -1.571014
511.155      -1.574940
511.170      -1.578870
511.185      -1.582803
511.200      -1.586739
511.215      -1.590677
511.230      -1.594616
511.245      -1.598556
511.260      -1.602497
511.275      -1.606436
511.290      -1.610375
511.305      -1.614312
511.320      -1.618247
511.335      -1.622178
511.350      -1.626107
511.365      -1.630030
511.380      -1.633949
511.395      -1.637863
511.410      -1.641771
511.425      -1.645672
511.440      -1.649565
511.455      -1.653451
511.470      -1.657329
511.485      -1.661197
511.500      -1.665056
511.515      -1.668905
511.530      -1.672743
511.545      -1.676570
511.560      -1.680385
511.575      -1.684188
511.590      -1.687978
511.605      -1.691754
511.620      -1.695517
511.635      -1.699264
511.650      -1.702997
511.665      -1.706715
511.680      -1.710416
511.695      -1.714100
511.710      -1.717768
511.725      -1.721418
511.740      -1.725049
511.755      -1.728662
511.770      -1.732257
511.785      -1.735831
511.800      -1.739386
511.815      -1.742920
511.830      -1.746433
511.845      -1.749924
511.860      -1.753394
511.875      -1.756842
511.890      -1.760267
511.905      -1.763668
511.920      -1.767046
511.935      -1.770401
511.950      -1.773730
511.965      -1.777035
511.980      -1.780315
511.995      -1.783569
512.010      -1.786798
512.025      -1.790000
512.040      -1.793175
512.055      -1.796323
512.070      -1.799444
512.085      -1.802537
512.100      -1.805602
512.115      -1.808639
512.130      -1.811647
512.145      -1.814626
512.160      -1.817576
512.175      -1.820496
512.190      -1.823386
512.205      -1.826246
512.220      -1.829076
512.235      -1.831875
512.250      -1.834643
512.265      -1.837380
512.280      -1.840085
512.295      -1.842759
512.310      -1.845401
512.325      -1.848012
512.340      -1.850590
512.355      -1.853135
512.370      -1.855648
512.385      -1.858128
512.400      -1.860576
512.415      -1.862990
512.430      -1.865372
512.445      -1.867720
512.460      -1.870034
512.475      -1.872316
512.490      -1.874563
512.505      -1.876778
512.520      -1.878958
512.535      -1.881105
512.550      -1.883218
512.565      -1.885297
512.580      -1.887343
512.595      -1.889355
512.610      -1.891332
512.625      -1.893277
512.640      -1.895187
512.655      -1.897064
512.670      -1.898907
512.685      -1.900717
512.700      -1.902493
512.715      -1.904236
512.730      -1.905945
512.745      -1.907622
512.760      -1.909265
512.775      -1.910876
512.790      -1.912454
512.805      -1.913999
512.820      -1.915512
512.835      -1.916993
512.850      -1.918442
512.865      -1.919859
512.880      -1.921245
512.895      -1.922600
512.910      -1.923924
512.925      -1.925217
512.940      -1.926480
512.955      -1.927713
512.970      -1.928916
512.985      -1.930089
513.000      -1.931234
513.015      -1.932350
513.030      -1.933438
513.045      -1.934498
513.060      -1.935530
513.075      -1.936536
513.090      -1.937514
513.105      -1.938467
513.120      -1.939394
513.135      -1.940296
513.150      -1.941172
513.165      -1.942025
513.180      -1.942854
513.195      -1.943660
513.210      -1.944443
513.225      -1.945204
513.240      -1.945943
513.255      -1.946661
513.270      -1.947359
513.285      -1.948038
513.300      -1.948697
513.315      -1.949337
513.330      -1.949960
513.345      -1.950566
513.360      -1.951155
513.375      -1.951728
513.390      -1.952286
513.405      -1.952829
513.420      -1.953359
513.435      -1.953876
513.450      -1.954380
513.465      -1.954873
513.480      -1.955355
513.495      -1.955827
513.510      -1.956290
513.525      -1.956744
513.540      -1.957191
513.555      -1.957631
513.570      -1.958065
513.585      -1.958494
513.600      -1.958918
513.615      -1.959339
513.630      -1.959757
513.645      -1.960174
513.660      -1.960589
513.675      -1.961005
513.690      -1.961421
513.705      -1.961839
513.720      -1.962260
513.735      -1.962684
513.750      -1.963113
513.765      -1.963547
513.780      -1.963987
513.795      -1.964434
513.810      -1.964890
513.825      -1.965354
513.840      -1.965829
513.855      -1.966314
513.870      -1.966811
513.885      -1.967321
513.900      -1.967845
513.915      -1.968383
513.930      -1.968937
513.945      -1.969507
513.960      -1.970095
513.975      -1.970701
513.990      -1.971327
514.005      -1.971973
514.020      -1.972640
514.035      -1.973329
514.050      -1.974041
514.065      -1.974778
514.080      -1.975539
514.095      -1.976326
514.110      -1.977140
514.125      -1.977982
514.140      -1.978852
514.155      -1.979751
514.170      -1.980681
514.185      -1.981643
514.200      -1.982636
514.215      -1.983663
514.230      -1.984723
514.245      -1.985818
514.260      -1.986948
514.275      -1.988115
514.290      -1.989319
514.305      -1.990561
514.320      -1.991842
514.335      -1.993162
514.350      -1.994523
514.365      -1.995925
514.380      -1.997369
514.395      -1.998855
514.410      -2.000384
514.425      -2.001958
514.440      -2.003576
514.455      -2.005239
514.470      -2.006949
514.485      -2.008705
514.500      -2.010508
514.515      -2.012359
514.530      -2.014259
514.545      -2.016207
514.560      -2.018205
514.575      -2.020252
514.590      -2.022351
514.605      -2.024500
514.620      -2.026701
514.635      -2.028953
514.650      -2.031258
514.665      -2.033615
514.680      -2.036026
514.695      -2.038489
514.710      -2.041007
514.725      -2.043578
514.740      -2.046203
514.755      -2.048883
514.770      -2.051618
514.785      -2.054407
514.800      -2.057252
514.815      -2.060151
514.830      -2.063106
514.845      -2.066116
514.860      -2.069181
514.875      -2.072302
514.890      -2.075478
514.905      -2.078710
514.920      -2.081997
514.935      -2.085339
514.950      -2.088736
514.965      -2.092188
514.980      -2.095695
514.995      -2.099256
515.010      -2.102872
515.025      -2.106541
515.040      -2.110265
515.055      -2.114041
515.070      -2.117871
515.085      -2.121754
515.100      -2.125688
515.115      -2.129675
515.130      -2.133713
515.145      -2.137801
515.160      -2.141940
515.175      -2.146128
515.190      -2.150366
515.205      -2.154652
515.220      -2.158986
515.235      -2.163367
515.250      -2.167794
515.265      -2.172267
515.280      -2.176785
515.295      -2.181346
515.310      -2.185952
515.325      -2.190599
515.340      -2.195288
515.355      -2.200017
515.370      -2.204786
515.385      -2.209593
515.400      -2.214439
515.415      -2.219320
515.430      -2.224238
515.445      -2.229189
515.460      -2.234174
515.475      -2.239192
515.490      -2.244240
515.505      -2.249318
515.520      -2.254425
515.535      -2.259560
515.550      -2.264720
515.565      -2.269906
515.580      -2.275115
515.595      -2.280347
515.610      -2.285600
515.625      -2.290873
515.640      -2.296163
515.655      -2.301471
515.670      -2.306795
515.685      -2.312132
515.700      -2.317483
515.715      -2.322845
515.730      -2.328216
515.745      -2.333596
515.760      -2.338983
515.775      -2.344375
515.790      -2.349771
515.805      -2.355170
515.820      -2.360569
515.835      -2.365968
515.850      -2.371364
515.865      -2.376757
515.880      -2.382144
515.895      -2.387525
515.910      -2.392897
515.925      -2.398258
515.940      -2.403609
515.955      -2.408946
515.970      -2.414268
515.985      -2.419574
516.000      -2.424862
516.015      -2.430130
516.030      -2.435377
516.045      -2.440601
516.060      -2.445801
516.075      -2.450976
516.090      -2.456122
516.105      -2.461240
516.120      -2.466327
516.135      -2.471382
516.150      -2.476403
516.165      -2.481389
516.180      -2.486338
516.195      -2.491248
516.210      -2.496119
516.225      -2.500948
516.240      -2.505735
516.255      -2.510477
516.270      -2.515173
516.285      -2.519822
516.300      -2.524423
516.315      -2.528972
516.330      -2.533471
516.345      -2.537916
516.360      -2.542307
516.375      -2.546642
516.390      -2.550920
516.405      -2.555140
516.420      -2.559299
516.435      -2.563398
516.450      -2.567434
516.465      -2.571406
516.480      -2.575314
516.495      -2.579155
516.510      -2.582929
516.525      -2.586635
516.540      -2.590271
516.555      -2.593836
516.570      -2.597329
516.585      -2.600749
516.600      -2.604095
516.615      -2.607366
516.630      -2.610561
516.645      -2.613678
516.660      -2.616718
516.675      -2.619679
516.690      -2.622559
516.705      -2.625359
516.720      -2.628077
516.735      -2.630712
516.750      -2.633264
516.765      -2.635732
516.780      -2.638115
516.795      -2.640413
516.810      -2.642624
516.825      -2.644748
516.840      -2.646785
516.855      -2.648733
516.870      -2.650592
516.885      -2.652362
516.900      -2.654042
516.915      -2.655632
516.930      -2.657131
516.945      -2.658538
516.960      -2.659853
516.975      -2.661077
516.990      -2.662208
517.005      -2.663246
517.020      -2.664191
517.035      -2.665042
517.050      -2.665800
517.065      -2.666464
517.080      -2.667034
517.095      -2.667509
517.110      -2.667890
517.125      -2.668177
517.140      -2.668369
517.155      -2.668467
517.170      -2.668470
517.185      -2.668378
517.200      -2.668192
517.215      -2.667912
517.230      -2.667537
517.245      -2.667068
517.260      -2.666504
517.275      -2.665847
517.290      -2.665096
517.305      -2.664251
517.320      -2.663313
517.335      -2.662282
517.350      -2.661159
517.365      -2.659943
517.380      -2.658635
517.395      -2.657235
517.410      -2.655744
517.425      -2.654162
517.440      -2.652490
517.455      -2.650728
517.470      -2.648877
517.485      -2.646937
517.500      -2.644908
517.515      -2.642792
517.530      -2.640588
517.545      -2.638298
517.560      -2.635921
517.575      -2.633460
517.590      -2.630913
517.605      -2.628283
517.620      -2.625569
517.635      -2.622773
517.650      -2.619895
517.665      -2.616936
517.680      -2.613897
517.695      -2.610778
517.710      -2.607580
517.725      -2.604304
517.740      -2.600952
517.755      -2.597523
517.770      -2.594019
517.785      -2.590440
517.800      -2.586788
517.815      -2.583063
517.830      -2.579267
517.845      -2.575399
517.860      -2.571462
517.875      -2.567456
517.890      -2.563382
517.905      -2.559241
517.920      -2.555035
517.935      -2.550763
517.950      -2.546427
517.965      -2.542029
517.980      -2.537568
517.995      -2.533047
518.010      -2.528466
518.025      -2.523826
518.040      -2.519128
518.055      -2.514374
518.070      -2.509565
518.085      -2.504700
518.100      -2.499783
518.115      -2.494813
518.130      -2.489791
518.145      -2.484720
518.160      -2.479600
518.175      -2.474431
518.190      -2.469216
518.205      -2.463955
518.220      -2.458649
518.235      -2.453299
518.250      -2.447908
518.265      -2.442474
518.280      -2.437001
518.295      -2.431488
518.310      -2.425938
518.325      -2.420350
518.340      -2.414726
518.355      -2.409068
518.370      -2.403376
518.385      -2.397651
518.400      -2.391895
518.415      -2.386108
518.430      -2.380292
518.445      -2.374448
518.460      -2.368576
518.475      -2.362678
518.490      -2.356755
518.505      -2.350809
518.520      -2.344839
518.535      -2.338847
518.550      -2.332834
518.565      -2.326801
518.580      -2.320749
518.595      -2.314680
518.610      -2.308594
518.625      -2.302491
518.640      -2.296374
518.655      -2.290243
518.670      -2.284099
518.685      -2.277943
518.700      -2.271776
518.715      -2.265599
518.730      -2.259413
518.745      -2.253218
518.760      -2.247017
518.775      -2.240809
518.790      -2.234595
518.805      -2.228377
518.820      -2.222155
518.835      -2.215931
518.850      -2.209704
518.865      -2.203476
518.880      -2.197248
518.895      -2.191021
518.910      -2.184795
518.925      -2.178571
518.940      -2.172350
518.955      -2.166133
518.970      -2.159920
518.985      -2.153712
519.000      -2.147511
519.015      -2.141316
519.030      -2.135129
519.045      -2.128950
519.060      -2.122780
519.075      -2.116620
519.090      -2.110470
519.105      -2.104331
519.120      -2.098204
519.135      -2.092088
519.150      -2.085986
519.165      -2.079898
519.180      -2.073824
519.195      -2.067764
519.210      -2.061720
519.225      -2.055692
519.240      -2.049681
519.255      -2.043686
519.270      -2.037710
519.285      -2.031751
519.300      -2.025812
519.315      -2.019892
519.330      -2.013991
519.345      -2.008111
519.360      -2.002252
519.375      -1.996414
519.390      -1.990598
519.405      -1.984805
519.420      -1.979033
519.435      -1.973286
519.450      -1.967561
519.465      -1.961861
519.480      -1.956185
519.495      -1.950534
519.510      -1.944909
519.525      -1.939309
519.540      -1.933735
519.555      -1.928187
519.570      -1.922666
519.585      -1.917173
519.600      -1.911706
519.615      -1.906268
519.630      -1.900858
519.645      -1.895476
519.660      -1.890123
519.675      -1.884799
519.690      -1.879504
519.705      -1.874239
519.720      -1.869003
519.735      -1.863798
519.750      -1.858624
519.765      -1.853480
519.780      -1.848367
519.795      -1.843285
519.810      -1.838234
519.825      -1.833215
519.840      -1.828228
519.855      -1.823272
519.870      -1.818349
519.885      -1.813458
519.900      -1.808600
519.915      -1.803774
519.930      -1.798982
519.945      -1.794222
519.960      -1.789495
519.975      -1.784801
519.990      -1.780141
520.005      -1.775515
520.020      -1.770922
520.035      -1.766362
520.050      -1.761836
520.065      -1.757345
520.080      -1.752887
520.095      -1.748463
520.110      -1.744073
520.125      -1.739717
520.140      -1.735395
520.155      -1.731107
520.170      -1.726853
520.185      -1.722633
520.200      -1.718448
520.215      -1.714296
520.230      -1.710179
520.245      -1.706095
520.260      -1.702046
520.275      -1.698030
520.290      -1.694048
520.305      -1.690100
520.320      -1.686186
520.335      -1.682305
520.350      -1.678458
520.365      -1.674644
520.380      -1.670863
520.395      -1.667116
520.410      -1.663401
520.425      -1.659719
520.440      -1.656070
520.455      -1.652453
520.470      -1.648869
520.485      -1.645317
520.500      -1.641796
520.515      -1.638307
520.530      -1.634850
520.545      -1.631423
520.560      -1.628028
520.575      -1.624663
520.590      -1.621329
520.605      -1.618025
520.620      -1.614750
520.635      -1.611506
520.650      -1.608290
520.665      -1.605103
520.680      -1.601945
520.695      -1.598816
520.710      -1.595714
520.725      -1.592639
520.740      -1.589592
520.755      -1.586572
520.770      -1.583578
520.785      -1.580610
520.800      -1.577667
520.815      -1.574750
520.830      -1.571858
520.845      -1.568990
520.860      -1.566146
520.875      -1.563326
520.890      -1.560528
520.905      -1.557753
520.920      -1.555001
520.935      -1.552269
520.950      -1.549559
520.965      -1.546870
520.980      -1.544201
520.995      -1.541552
521.010      -1.538921
521.025      -1.536310
521.040      -1.533716
521.055      -1.531141
521.070      -1.528582
521.085      -1.526040
521.100      -1.523514
521.115      -1.521003
521.130      -1.518508
521.145      -1.516026
521.160      -1.513559
521.175      -1.511105
521.190      -1.508664
521.205      -1.506235
521.220      -1.503818
521.235      -1.501412
521.250      -1.499016
521.265      -1.496631
521.280      -1.494255
521.295      -1.491888
521.310      -1.489529
521.325      -1.487178
521.340      -1.484834
521.355      -1.482497
521.370      -1.480167
521.385      -1.477842
521.400      -1.475522
521.415      -1.473206
521.430      -1.470895
521.445      -1.468587
521.460      -1.466283
521.475      -1.463980
521.490      -1.461680
521.505      -1.459382
521.520      -1.457084
521.535      -1.454787
521.550      -1.452490
521.565      -1.450193
521.580      -1.447895
521.595      -1.445596
521.610      -1.443295
521.625      -1.440992
521.640      -1.438686
521.655      -1.436378
521.670      -1.434066
521.685      -1.431751
521.700      -1.429431
521.715      -1.427108
521.730      -1.424779
521.745      -1.422446
521.760      -1.420107
521.775      -1.417763
521.790      -1.415413
521.805      -1.413056
521.820      -1.410694
521.835      -1.408324
521.850      -1.405948
521.865      -1.403565
521.880      -1.401175
521.895      -1.398778
521.910      -1.396373
521.925      -1.393961
521.940      -1.391541
521.955      -1.389113
521.970      -1.386678
521.985      -1.384235
522.000      -1.381784
522.015      -1.379325
522.030      -1.376859
522.045      -1.374385
522.060      -1.371904
522.075      -1.369415
522.090      -1.366918
522.105      -1.364415
522.120      -1.361904
522.135      -1.359387
522.150      -1.356863
522.165      -1.354332
522.180      -1.351796
522.195      -1.349253
522.210      -1.346705
522.225      -1.344152
522.240      -1.341594
522.255      -1.339032
522.270      -1.336466
522.285      -1.333896
522.300      -1.331323
522.315      -1.328748
522.330      -1.326171
522.345      -1.323592
522.360      -1.321012
522.375      -1.318432
522.390      -1.315852
522.405      -1.313273
522.420      -1.310695
522.435      -1.308120
522.450      -1.305548
522.465      -1.302980
522.480      -1.300416
522.495      -1.297858
522.510      -1.295306
522.525      -1.292761
522.540      -1.290224
522.555      -1.287696
522.570      -1.285178
522.585      -1.282670
522.600      -1.280174
522.615      -1.277691
522.630      -1.275221
522.645      -1.272767
522.660      -1.270328
522.675      -1.267906
522.690      -1.265502
522.705      -1.263118
522.720      -1.260754
522.735      -1.258412
522.750      -1.256092
522.765      -1.253797
522.780      -1.251527
522.795      -1.249283
522.810      -1.247068
522.825      -1.244881
522.840      -1.242726
522.855      -1.240602
522.870      -1.238511
522.885      -1.236455
522.900      -1.234435
522.915      -1.232453
522.930      -1.230509
522.945      -1.228606
522.960      -1.226745
522.975      -1.224927
522.990      -1.223155
523.005      -1.221428
523.020      -1.219749
523.035      -1.218120
523.050      -1.216542
523.065      -1.215016
523.080      -1.213544
523.095      -1.212128
523.110      -1.210769
523.125      -1.209469
523.140      -1.208230
523.155      -1.207052
523.170      -1.205938
523.185      -1.204890
523.200      -1.203908
523.215      -1.202994
523.230      -1.202151
523.245      -1.201380
523.260      -1.200681
523.275      -1.200058
523.290      -1.199511
523.305      -1.199043
523.320      -1.198654
523.335      -1.198347
523.350      -1.198122
523.365      -1.197982
523.380      -1.197928
523.395      -1.197962
523.410      -1.198086
523.425      -1.198300
523.440      -1.198606
523.455      -1.199006
523.470      -1.199502
523.485      -1.200095
523.500      -1.200786
523.515      -1.201577
523.530      -1.202469
523.545      -1.203464
523.560      -1.204563
523.575      -1.205768
523.590      -1.207080
523.605      -1.208500
523.620      -1.210030
523.635      -1.211671
523.650      -1.213424
523.665      -1.215290
523.680      -1.217271
523.695      -1.219369
523.710      -1.221583
523.725      -1.223916
523.740      -1.226368
523.755      -1.228940
523.770      -1.231634
523.785      -1.234451
523.800      -1.237391
523.815      -1.240456
523.830      -1.243647
523.845      -1.246963
523.860      -1.250407
523.875      -1.253979
523.890      -1.257680
523.905      -1.261510
523.920      -1.265471
523.935      -1.269562
523.950      -1.273785
523.965      -1.278141
523.980      -1.282629
523.995      -1.287250
524.010      -1.292005
524.025      -1.296893
524.040      -1.301917
524.055      -1.307075
524.070      -1.312368
524.085      -1.317797
524.100      -1.323361
524.115      -1.329061
524.130      -1.334897
524.145      -1.340868
524.160      -1.346976
524.175      -1.353219
524.190      -1.359598
524.205      -1.366113
524.220      -1.372763
524.235      -1.379548
524.250      -1.386469
524.265      -1.393524
524.280      -1.400714
524.295      -1.408037
524.310      -1.415495
524.325      -1.423085
524.340      -1.430807
524.355      -1.438662
524.370      -1.446648
524.385      -1.454764
524.400      -1.463010
524.415      -1.471385
524.430      -1.479889
524.445      -1.488520
524.460      -1.497277
524.475      -1.506159
524.490      -1.515167
524.505      -1.524297
524.520      -1.533550
524.535      -1.542924
524.550      -1.552418
524.565      -1.562030
524.580      -1.571760
524.595      -1.581607
524.610      -1.591568
524.625      -1.601642
524.640      -1.611828
524.655      -1.622125
524.670      -1.632530
524.685      -1.643043
524.700      -1.653662
524.715      -1.664384
524.730      -1.675209
524.745      -1.686134
524.760      -1.697159
524.775      -1.708280
524.790      -1.719497
524.805      -1.730807
524.820      -1.742208
524.835      -1.753699
524.850      -1.765278
524.865      -1.776942
524.880      -1.788689
524.895      -1.800518
524.910      -1.812426
524.925      -1.824411
524.940      -1.836472
524.955      -1.848605
524.970      -1.860808
524.985      -1.873080
525.000      -1.885419
525.015      -1.897821
525.030      -1.910284
525.045      -1.922807
525.060      -1.935386
525.075      -1.948020
525.090      -1.960705
525.105      -1.973441
525.120      -1.986223
525.135      -1.999050
525.150      -2.011920
525.165      -2.024829
525.180      -2.037775
525.195      -2.050756
525.210      -2.063769
525.225      -2.076812
525.240      -2.089882
525.255      -2.102976
525.270      -2.116092
525.285      -2.129227
525.300      -2.142380
525.315      -2.155546
525.330      -2.168724
525.345      -2.181911
525.360      -2.195104
525.375      -2.208300
525.390      -2.221498
525.405      -2.234695
525.420      -2.247887
525.435      -2.261072
525.450      -2.274248
525.465      -2.287412
525.480      -2.300561
525.495      -2.313694
525.510      -2.326806
525.525      -2.339896
525.540      -2.352961
525.555      -2.365998
525.570      -2.379005
525.585      -2.391979
525.600      -2.404919
525.615      -2.417820
525.630      -2.430681
525.645      -2.443499
525.660      -2.456272
525.675      -2.468997
525.690      -2.481671
525.705      -2.494293
525.720      -2.506860
525.735      -2.519369
525.750      -2.531818
525.765      -2.544205
525.780      -2.556526
525.795      -2.568781
525.810      -2.580967
525.825      -2.593080
525.840      -2.605120
525.855      -2.617083
525.870      -2.628968
525.885      -2.640772
525.900      -2.652493
525.915      -2.664129
525.930      -2.675678
525.945      -2.687138
525.960      -2.698506
525.975      -2.709781
525.990      -2.720961
526.005      -2.732043
526.020      -2.743026
526.035      -2.753907
526.050      -2.764685
526.065      -2.775359
526.080      -2.785925
526.095      -2.796383
526.110      -2.806730
526.125      -2.816965
526.140      -2.827086
526.155      -2.837091
526.170      -2.846979
526.185      -2.856748
526.200      -2.866397
526.215      -2.875924
526.230      -2.885327
526.245      -2.894606
526.260      -2.903758
526.275      -2.912782
526.290      -2.921677
526.305      -2.930442
526.320      -2.939075
526.335      -2.947575
526.350      -2.955941
526.365      -2.964171
526.380      -2.972265
526.395      -2.980221
526.410      -2.988039
526.425      -2.995716
526.440      -3.003253
526.455      -3.010649
526.470      -3.017902
526.485      -3.025011
526.500      -3.031976
526.515      -3.038796
526.530      -3.045470
526.545      -3.051998
526.560      -3.058378
526.575      -3.064611
526.590      -3.070695
526.605      -3.076630
526.620      -3.082415
526.635      -3.088051
526.650      -3.093536
526.665      -3.098870
526.680      -3.104052
526.695      -3.109083
526.710      -3.113962
526.725      -3.118689
526.740      -3.123264
526.755      -3.127686
526.770      -3.131955
526.785      -3.136072
526.800      -3.140035
526.815      -3.143846
526.830      -3.147504
526.845      -3.151009
526.860      -3.154361
526.875      -3.157561
526.890      -3.160608
526.905      -3.163503
526.920      -3.166246
526.935      -3.168837
526.950      -3.171276
526.965      -3.173565
526.980      -3.175703
526.995      -3.177690
527.010      -3.179528
527.025      -3.181216
527.040      -3.182755
527.055      -3.184146
527.070      -3.185389
527.085      -3.186485
527.100      -3.187435
527.115      -3.188238
527.130      -3.188897
527.145      -3.189411
527.160      -3.189782
527.175      -3.190010
527.190      -3.190097
527.205      -3.190042
527.220      -3.189847
527.235      -3.189513
527.250      -3.189041
527.265      -3.188432
527.280      -3.187686
527.295      -3.186806
527.310      -3.185791
527.325      -3.184644
527.340      -3.183365
527.355      -3.181955
527.370      -3.180415
527.385      -3.178748
527.400      -3.176953
527.415      -3.175033
527.430      -3.172989
527.445      -3.170821
527.460      -3.168531
527.475      -3.166122
527.490      -3.163593
527.505      -3.160946
527.520      -3.158183
527.535      -3.155306
527.550      -3.152315
527.565      -3.149212
527.580      -3.145999
527.595      -3.142677
527.610      -3.139248
527.625      -3.135713
527.640      -3.132074
527.655      -3.128332
527.670      -3.124490
527.685      -3.120548
527.700      -3.116508
527.715      -3.112372
527.730      -3.108141
527.745      -3.103818
527.760      -3.099404
527.775      -3.094900
527.790      -3.090308
527.805      -3.085630
527.820      -3.080868
527.835      -3.076023
527.850      -3.071097
527.865      -3.066092
527.880      -3.061010
527.895      -3.055851
527.910      -3.050619
527.925      -3.045315
527.940      -3.039940
527.955      -3.034496
527.970      -3.028985
527.985      -3.023409
528.000      -3.017769
528.015      -3.012068
528.030      -3.006307
528.045      -3.000487
528.060      -2.994611
528.075      -2.988681
528.090      -2.982697
528.105      -2.976662
528.120      -2.970578
528.135      -2.964445
528.150      -2.958267
528.165      -2.952045
528.180      -2.945779
528.195      -2.939473
528.210      -2.933128
528.225      -2.926745
528.240      -2.920326
528.255      -2.913873
528.270      -2.907387
528.285      -2.900871
528.300      -2.894325
528.315      -2.887752
528.330      -2.881152
528.345      -2.874529
528.360      -2.867882
528.375      -2.861214
528.390      -2.854526
528.405      -2.847820
528.420      -2.841098
528.435      -2.834360
528.450      -2.827609
528.465      -2.820845
528.480      -2.814071
528.495      -2.807287
