Time (s)     Heave (m)
290.175      -1.499637
290.190      -1.497110
290.205      -1.494586
290.220      -1.492069
290.235      -1.489559
290.250      -1.487059
290.265      -1.484571
290.280      -1.482096
290.295      -1.479636
290.310      -1.477193
290.325      -1.474769
290.340      -1.472366
290.355      -1.469986
290.370      -1.467631
290.385      -1.465302
290.400      -1.463002
290.415      -1.460733
290.430      -1.458496
290.445      -1.456294
290.460      -1.454129
290.475      -1.452002
290.490      -1.449916
290.505      -1.447873
290.520      -1.445874
290.535      -1.443921
290.550      -1.442017
290.565      -1.440164
290.580      -1.438363
290.595      -1.436617
290.610      -1.434927
290.625      -1.433296
290.640      -1.431725
290.655      -1.430217
290.670      -1.428773
290.685      -1.427395
290.700      -1.426086
290.715      -1.424847
290.730      -1.423680
290.745      -1.422587
290.760      -1.421570
290.775      -1.420631
290.790      -1.419771
290.805      -1.418993
290.820      -1.418298
290.835      -1.417689
290.850      -1.417166
290.865      -1.416732
290.880      -1.416389
290.895      -1.416137
290.910      -1.415980
290.925      -1.415918
290.940      -1.415953
290.955      -1.416087
290.970      -1.416321
290.985      -1.416657
291.000      -1.417097
291.015      -1.417642
291.030      -1.418293
291.045      -1.419052
291.060      -1.419920
291.075      -1.420899
291.090      -1.421990
291.105      -1.423194
291.120      -1.424512
291.135      -1.425947
291.150      -1.427498
291.165      -1.429168
291.180      -1.430957
291.195      -1.432866
291.210      -1.434896
291.225      -1.437049
291.240      -1.439325
291.255      -1.441725
291.270      -1.444251
291.285      -1.446902
291.300      -1.449680
291.315      -1.452585
291.330      -1.455618
291.345      -1.458780
291.360      -1.462072
291.375      -1.465493
291.390      -1.469044
291.405      -1.472726
291.420      -1.476540
291.435      -1.480485
291.450      -1.484561
291.465      -1.488770
291.480      -1.493111
291.495      -1.497585
291.510      -1.502191
291.525      -1.506930
291.540      -1.511801
291.555      -1.516805
291.570      -1.521942
291.585      -1.527210
291.600      -1.532611
291.615      -1.538144
291.630      -1.543808
291.645      -1.549603
291.660      -1.555529
291.675      -1.561586
291.690      -1.567772
291.705      -1.574088
291.720      -1.580532
291.735      -1.587104
291.750      -1.593803
291.765      -1.600629
291.780      -1.607581
291.795      -1.614657
291.810      -1.621857
291.825      -1.629181
291.840      -1.636626
291.855      -1.644192
291.870      -1.651878
291.885      -1.659682
291.900      -1.667604
291.915      -1.675642
291.930      -1.683794
291.945      -1.692060
291.960      -1.700439
291.975      -1.708928
291.990      -1.717526
292.005      -1.726231
292.020      -1.735043
292.035      -1.743959
292.050      -1.752978
292.065      -1.762098
292.080      -1.771317
292.095      -1.780634
292.110      -1.790046
292.125      -1.799552
292.140      -1.809151
292.155      -1.818839
292.170      -1.828615
292.185      -1.838477
292.200      -1.848423
292.215      -1.858451
292.230      -1.868559
292.245      -1.878745
292.260      -1.889005
292.275      -1.899339
292.290      -1.909744
292.305      -1.920218
292.320      -1.930758
292.335      -1.941362
292.350      -1.952028
292.365      -1.962753
292.380      -1.973535
292.395      -1.984372
292.410      -1.995260
292.425      -2.006198
292.440      -2.017184
292.455      -2.028213
292.470      -2.039285
292.485      -2.050396
292.500      -2.061544
292.515      -2.072727
292.530      -2.083941
292.545      -2.095185
292.560      -2.106455
292.575      -2.117748
292.590      -2.129063
292.605      -2.140397
292.620      -2.151747
292.635      -2.163110
292.650      -2.174483
292.665      -2.185865
292.680      -2.197251
292.695      -2.208641
292.710      -2.220030
292.725      -2.231417
292.740      -2.242798
292.755      -2.254171
292.770      -2.265533
292.785      -2.276882
292.800      -2.288214
292.815      -2.299528
292.830      -2.310821
292.845      -2.322089
292.860      -2.333331
292.875      -2.344544
292.890      -2.355724
292.905      -2.366870
292.920      -2.377979
292.935      -2.389049
292.950      -2.400076
292.965      -2.411059
292.980      -2.421994
292.995      -2.432879
293.010      -2.443713
293.025      -2.454491
293.040      -2.465213
293.055      -2.475875
293.070      -2.486475
293.085      -2.497011
293.100      -2.507480
293.115      -2.517880
293.130      -2.528209
293.145      -2.538465
293.160      -2.548645
293.175      -2.558746
293.190      -2.568768
293.205      -2.578708
293.220      -2.588563
293.235      -2.598332
293.250      -2.608012
293.265      -2.617602
293.280      -2.627099
293.295      -2.636502
293.310      -2.645809
293.325      -2.655017
293.340      -2.664126
293.355      -2.673132
293.370      -2.682035
293.385      -2.690833
293.400      -2.699523
293.415      -2.708105
293.430      -2.716577
293.445      -2.724937
293.460      -2.733183
293.475      -2.741315
293.490      -2.749330
293.505      -2.757228
293.520      -2.765007
293.535      -2.772665
293.550      -2.780202
293.565      -2.787616
293.580      -2.794906
293.595      -2.802071
293.610      -2.809110
293.625      -2.816021
293.640      -2.822804
293.655      -2.829458
293.670      -2.835981
293.685      -2.842374
293.700      -2.848635
293.715      -2.854763
293.730      -2.860758
293.745      -2.866619
293.760      -2.872345
293.775      -2.877935
293.790      -2.883391
293.805      -2.888709
293.820      -2.893891
293.835      -2.898936
293.850      -2.903843
293.865      -2.908613
293.880      -2.913244
293.895      -2.917737
293.910      -2.922092
293.925      -2.926308
293.940      -2.930385
293.955      -2.934324
293.970      -2.938123
293.985      -2.941784
294.000      -2.945307
294.015      -2.948691
294.030      -2.951937
294.045      -2.955044
294.060      -2.958014
294.075      -2.960847
294.090      -2.963542
294.105      -2.966100
294.120      -2.968523
294.135      -2.970809
294.150      -2.972961
294.165      -2.974977
294.180      -2.976860
294.195      -2.978609
294.210      -2.980226
294.225      -2.981710
294.240      -2.983063
294.255      -2.984286
294.270      -2.985379
294.285      -2.986343
294.300      -2.987180
294.315      -2.987890
294.330      -2.988474
294.345      -2.988933
294.360      -2.989268
294.375      -2.989481
294.390      -2.989572
294.405      -2.989543
294.420      -2.989394
294.435      -2.989128
294.450      -2.988745
294.465      -2.988246
294.480      -2.987633
294.495      -2.986908
294.510      -2.986071
294.525      -2.985123
294.540      -2.984068
294.555      -2.982905
294.570      -2.981636
294.585      -2.980263
294.600      -2.978788
294.615      -2.977211
294.630      -2.975535
294.645      -2.973761
294.660      -2.971890
294.675      -2.969925
294.690      -2.967866
294.705      -2.965716
294.720      -2.963476
294.735      -2.961148
294.750      -2.958734
294.765      -2.956235
294.780      -2.953653
294.795      -2.950990
294.810      -2.948247
294.825      -2.945427
294.840      -2.942531
294.855      -2.939561
294.870      -2.936518
294.885      -2.933405
294.900      -2.930224
294.915      -2.926975
294.930      -2.923662
294.945      -2.920285
294.960      -2.916848
294.975      -2.913350
294.990      -2.909795
295.005      -2.906184
295.020      -2.902519
295.035      -2.898802
295.050      -2.895035
295.065      -2.891219
295.080      -2.887357
295.095      -2.883450
295.110      -2.879499
295.125      -2.875508
295.140      -2.871477
295.155      -2.867409
295.170      -2.863305
295.185      -2.859167
295.200      -2.854997
295.215      -2.850797
295.230      -2.846568
295.245      -2.842312
295.260      -2.838031
295.275      -2.833726
295.290      -2.829400
295.305      -2.825053
295.320      -2.820688
295.335      -2.816307
295.350      -2.811910
295.365      -2.807500
295.380      -2.803078
295.395      -2.798645
295.410      -2.794204
295.425      -2.789756
295.440      -2.785302
295.455      -2.780844
295.470      -2.776384
295.485      -2.771922
295.500      -2.767460
295.515      -2.763000
295.530      -2.758542
295.545      -2.754089
295.560      -2.749642
295.575      -2.745202
295.590      -2.740769
295.605      -2.736347
295.620      -2.731935
295.635      -2.727534
295.650      -2.723147
295.665      -2.718774
295.680      -2.714416
295.695      -2.710075
295.710      -2.705750
295.725      -2.701444
295.740      -2.697157
295.755      -2.692891
295.770      -2.688645
295.785      -2.684421
295.800      -2.680220
295.815      -2.676043
295.830      -2.671890
295.845      -2.667762
295.860      -2.663660
295.875      -2.659584
295.890      -2.655535
295.905      -2.651513
295.920      -2.647520
295.935      -2.643555
295.950      -2.639620
295.965      -2.635714
295.980      -2.631837
295.995      -2.627991
296.010      -2.624176
296.025      -2.620391
296.040      -2.616638
296.055      -2.612916
296.070      -2.609225
296.085      -2.605566
296.100      -2.601938
296.115      -2.598343
296.130      -2.594779
296.145      -2.591246
296.160      -2.587746
296.175      -2.584277
296.190      -2.580839
296.205      -2.577433
296.220      -2.574058
296.235      -2.570714
296.250      -2.567400
296.265      -2.564116
296.280      -2.560863
296.295      -2.557639
296.310      -2.554444
296.325      -2.551277
296.340      -2.548139
296.355      -2.545029
296.370      -2.541945
296.385      -2.538889
296.400      -2.535858
296.415      -2.532852
296.430      -2.529871
296.445      -2.526913
296.460      -2.523979
296.475      -2.521068
296.490      -2.518177
296.505      -2.515308
296.520      -2.512458
296.535      -2.509628
296.550      -2.506816
296.565      -2.504020
296.580      -2.501242
296.595      -2.498478
296.610      -2.495729
296.625      -2.492993
296.640      -2.490269
296.655      -2.487556
296.670      -2.484854
296.685      -2.482160
296.700      -2.479475
296.715      -2.476796
296.730      -2.474123
296.745      -2.471454
296.760      -2.468789
296.775      -2.466126
296.790      -2.463463
296.805      -2.460800
296.820      -2.458136
296.835      -2.455469
296.850      -2.452798
296.865      -2.450122
296.880      -2.447439
296.895      -2.444749
296.910      -2.442049
296.925      -2.439340
296.940      -2.436618
296.955      -2.433884
296.970      -2.431136
296.985      -2.428372
297.000      -2.425592
297.015      -2.422794
297.030      -2.419977
297.045      -2.417139
297.060      -2.414280
297.075      -2.411398
297.090      -2.408491
297.105      -2.405559
297.120      -2.402601
297.135      -2.399615
297.150      -2.396599
297.165      -2.393554
297.180      -2.390477
297.195      -2.387367
297.210      -2.384224
297.225      -2.381045
297.240      -2.377831
297.255      -2.374580
297.270      -2.371290
297.285      -2.367961
297.300      -2.364592
297.315      -2.361181
297.330      -2.357728
297.345      -2.354232
297.360      -2.350692
297.375      -2.347106
297.390      -2.343473
297.405      -2.339794
297.420      -2.336067
297.435      -2.332291
297.450      -2.328465
297.465      -2.324589
297.480      -2.320662
297.495      -2.316682
297.510      -2.312650
297.525      -2.308565
297.540      -2.304426
297.555      -2.300232
297.570      -2.295983
297.585      -2.291678
297.600      -2.287317
297.615      -2.282899
297.630      -2.278423
297.645      -2.273890
297.660      -2.269299
297.675      -2.264650
297.690      -2.259941
297.705      -2.255174
297.720      -2.250347
297.735      -2.245461
297.750      -2.240514
297.765      -2.235508
297.780      -2.230442
297.795      -2.225315
297.810      -2.220129
297.825      -2.214882
297.840      -2.209575
297.855      -2.204207
297.870      -2.198780
297.885      -2.193293
297.900      -2.187746
297.915      -2.182139
297.930      -2.176473
297.945      -2.170748
297.960      -2.164964
297.975      -2.159121
297.990      -2.153221
298.005      -2.147262
298.020      -2.141247
298.035      -2.135175
298.050      -2.129047
298.065      -2.122863
298.080      -2.116623
298.095      -2.110330
298.110      -2.103983
298.125      -2.097582
298.140      -2.091130
298.155      -2.084625
298.170      -2.078070
298.185      -2.071465
298.200      -2.064810
298.215      -2.058108
298.230      -2.051358
298.245      -2.044562
298.260      -2.037720
298.275      -2.030834
298.290      -2.023905
298.305      -2.016933
298.320      -2.009921
298.335      -2.002868
298.350      -1.995777
298.365      -1.988647
298.380      -1.981482
298.395      -1.974281
298.410      -1.967046
298.425      -1.959779
298.440      -1.952480
298.455      -1.945151
298.470      -1.937794
298.485      -1.930410
298.500      -1.922999
298.515      -1.915564
298.530      -1.908107
298.545      -1.900628
298.560      -1.893129
298.575      -1.885611
298.590      -1.878077
298.605      -1.870527
298.620      -1.862964
298.635      -1.855388
298.650      -1.847802
298.665      -1.840206
298.680      -1.832604
298.695      -1.824995
298.710      -1.817383
298.725      -1.809768
298.740      -1.802153
298.755      -1.794538
298.770      -1.786926
298.785      -1.779318
298.800      -1.771717
298.815      -1.764123
298.830      -1.756539
298.845      -1.748966
298.860      -1.741406
298.875      -1.733861
298.890      -1.726332
298.905      -1.718822
298.920      -1.711331
298.935      -1.703862
298.950      -1.696417
298.965      -1.688997
298.980      -1.681604
298.995      -1.674240
299.010      -1.666906
299.025      -1.659604
299.040      -1.652337
299.055      -1.645105
299.070      -1.637910
299.085      -1.630755
299.100      -1.623640
299.115      -1.616568
299.130      -1.609540
299.145      -1.602558
299.160      -1.595624
299.175      -1.588739
299.190      -1.581904
299.205      -1.575123
299.220      -1.568395
299.235      -1.561723
299.250      -1.555109
299.265      -1.548554
299.280      -1.542059
299.295      -1.535626
299.310      -1.529256
299.325      -1.522952
299.340      -1.516714
299.355      -1.510544
299.370      -1.504444
299.385      -1.498414
299.400      -1.492457
299.415      -1.486574
299.430      -1.480765
299.445      -1.475033
299.460      -1.469379
299.475      -1.463803
299.490      -1.458308
299.505      -1.452894
299.520      -1.447563
299.535      -1.442316
299.550      -1.437154
299.565      -1.432078
299.580      -1.427089
299.595      -1.422188
299.610      -1.417377
299.625      -1.412656
299.640      -1.408026
299.655      -1.403488
299.670      -1.399044
299.685      -1.394694
299.700      -1.390438
299.715      -1.386279
299.730      -1.382216
299.745      -1.378250
299.760      -1.374382
299.775      -1.370612
299.790      -1.366942
299.805      -1.363372
299.820      -1.359903
299.835      -1.356534
299.850      -1.353267
299.865      -1.350102
299.880      -1.347040
299.895      -1.344080
299.910      -1.341224
299.925      -1.338471
299.940      -1.335822
299.955      -1.333277
299.970      -1.330837
299.985      -1.328501
300.000      -1.326271
300.015      -1.324144
300.030      -1.322123
300.045      -1.320207
300.060      -1.318396
300.075      -1.316690
300.090      -1.315089
300.105      -1.313592
300.120      -1.312200
300.135      -1.310913
300.150      -1.309731
300.165      -1.308652
300.180      -1.307677
300.195      -1.306806
300.210      -1.306038
300.225      -1.305372
300.240      -1.304810
300.255      -1.304349
300.270      -1.303989
300.285      -1.303731
300.300      -1.303573
300.315      -1.303516
300.330      -1.303557
300.345      -1.303697
300.360      -1.303935
300.375      -1.304271
300.390      -1.304703
300.405      -1.305231
300.420      -1.305854
300.435      -1.306572
300.450      -1.307383
300.465      -1.308286
300.480      -1.309281
300.495      -1.310367
300.510      -1.311543
300.525      -1.312808
300.540      -1.314160
300.555      -1.315600
300.570      -1.317125
300.585      -1.318735
300.600      -1.320429
300.615      -1.322205
300.630      -1.324062
300.645      -1.326000
300.660      -1.328017
300.675      -1.330112
300.690      -1.332284
300.705      -1.334531
300.720      -1.336852
300.735      -1.339247
300.750      -1.341713
300.765      -1.344249
300.780      -1.346855
300.795      -1.349528
300.810      -1.352268
300.825      -1.355072
300.840      -1.357941
300.855      -1.360872
300.870      -1.363863
300.885      -1.366914
300.900      -1.370024
300.915      -1.373190
300.930      -1.376411
300.945      -1.379686
300.960      -1.383014
300.975      -1.386393
300.990      -1.389821
301.005      -1.393297
301.020      -1.396820
301.035      -1.400388
301.050      -1.403999
301.065      -1.407653
301.080      -1.411348
301.095      -1.415081
301.110      -1.418853
301.125      -1.422661
301.140      -1.426503
301.155      -1.430379
301.170      -1.434287
301.185      -1.438226
301.200      -1.442193
301.215      -1.446188
301.230      -1.450209
301.245      -1.454254
301.260      -1.458323
301.275      -1.462413
301.290      -1.466524
301.305      -1.470653
301.320      -1.474800
301.335      -1.478963
301.350      -1.483140
301.365      -1.487331
301.380      -1.491534
301.395      -1.495747
301.410      -1.499970
301.425      -1.504200
301.440      -1.508437
301.455      -1.512679
301.470      -1.516925
301.485      -1.521173
301.500      -1.525423
301.515      -1.529673
301.530      -1.533922
301.545      -1.538169
301.560      -1.542411
301.575      -1.546650
301.590      -1.550882
301.605      -1.555107
301.620      -1.559324
301.635      -1.563532
301.650      -1.567729
301.665      -1.571914
301.680      -1.576088
301.695      -1.580247
301.710      -1.584392
301.725      -1.588522
301.740      -1.592634
301.755      -1.596730
301.770      -1.600807
301.785      -1.604864
301.800      -1.608902
301.815      -1.612918
301.830      -1.616912
301.845      -1.620884
301.860      -1.624832
301.875      -1.628756
301.890      -1.632655
301.905      -1.636528
301.920      -1.640375
301.935      -1.644195
301.950      -1.647987
301.965      -1.651751
301.980      -1.655486
301.995      -1.659191
302.010      -1.662866
302.025      -1.666511
302.040      -1.670125
302.055      -1.673708
302.070      -1.677258
302.085      -1.680777
302.100      -1.684262
302.115      -1.687715
302.130      -1.691134
302.145      -1.694520
302.160      -1.697871
302.175      -1.701189
302.190      -1.704472
302.205      -1.707720
302.220      -1.710934
302.235      -1.714112
302.250      -1.717256
302.265      -1.720364
302.280      -1.723437
302.295      -1.726475
302.310      -1.729478
302.325      -1.732445
302.340      -1.735377
302.355      -1.738273
302.370      -1.741135
302.385      -1.743961
302.400      -1.746753
302.415      -1.749509
302.430      -1.752231
302.445      -1.754919
302.460      -1.757572
302.475      -1.760192
302.490      -1.762777
302.505      -1.765329
302.520      -1.767848
302.535      -1.770334
302.550      -1.772788
302.565      -1.775209
302.580      -1.777599
302.595      -1.779957
302.610      -1.782284
302.625      -1.784581
302.640      -1.786847
302.655      -1.789085
302.670      -1.791293
302.685      -1.793472
302.700      -1.795623
302.715      -1.797747
302.730      -1.799844
302.745      -1.801914
302.760      -1.803959
302.775      -1.805978
302.790      -1.807972
302.805      -1.809943
302.820      -1.811890
302.835      -1.813815
302.850      -1.815717
302.865      -1.817598
302.880      -1.819459
302.895      -1.821299
302.910      -1.823120
302.925      -1.824922
302.940      -1.826707
302.955      -1.828474
302.970      -1.830225
302.985      -1.831960
303.000      -1.833679
303.015      -1.835385
303.030      -1.837077
303.045      -1.838757
303.060      -1.840424
303.075      -1.842080
303.090      -1.843725
303.105      -1.845361
303.120      -1.846988
303.135      -1.848606
303.150      -1.850217
303.165      -1.851821
303.180      -1.853419
303.195      -1.855011
303.210      -1.856599
303.225      -1.858184
303.240      -1.859765
303.255      -1.861344
303.270      -1.862921
303.285      -1.864497
303.300      -1.866073
303.315      -1.867650
303.330      -1.869228
303.345      -1.870807
303.360      -1.872389
303.375      -1.873974
303.390      -1.875563
303.405      -1.877157
303.420      -1.878755
303.435      -1.880359
303.450      -1.881970
303.465      -1.883587
303.480      -1.885212
303.495      -1.886844
303.510      -1.888486
303.525      -1.890136
303.540      -1.891796
303.555      -1.893465
303.570      -1.895146
303.585      -1.896837
303.600      -1.898540
303.615      -1.900254
303.630      -1.901981
303.645      -1.903720
303.660      -1.905473
303.675      -1.907239
303.690      -1.909018
303.705      -1.910811
303.720      -1.912619
303.735      -1.914441
303.750      -1.916278
303.765      -1.918129
303.780      -1.919996
303.795      -1.921879
303.810      -1.923776
303.825      -1.925690
303.840      -1.927619
303.855      -1.929564
303.870      -1.931525
303.885      -1.933501
303.900      -1.935494
303.915      -1.937503
303.930      -1.939527
303.945      -1.941568
303.960      -1.943624
303.975      -1.945695
303.990      -1.947783
304.005      -1.949886
304.020      -1.952004
304.035      -1.954137
304.050      -1.956284
304.065      -1.958447
304.080      -1.960623
304.095      -1.962814
304.110      -1.965019
304.125      -1.967236
304.140      -1.969467
304.155      -1.971711
304.170      -1.973966
304.185      -1.976234
304.200      -1.978513
304.215      -1.980802
304.230      -1.983103
304.245      -1.985413
304.260      -1.987732
304.275      -1.990060
304.290      -1.992396
304.305      -1.994740
304.320      -1.997091
304.335      -1.999448
304.350      -2.001811
304.365      -2.004179
304.380      -2.006551
304.395      -2.008927
304.410      -2.011305
304.425      -2.013686
304.440      -2.016068
304.455      -2.018451
304.470      -2.020833
304.485      -2.023214
304.500      -2.025594
304.515      -2.027970
304.530      -2.030343
304.545      -2.032712
304.560      -2.035075
304.575      -2.037432
304.590      -2.039781
304.605      -2.042123
304.620      -2.044455
304.635      -2.046777
304.650      -2.049089
304.665      -2.051388
304.680      -2.053675
304.695      -2.055947
304.710      -2.058205
304.725      -2.060447
304.740      -2.062672
304.755      -2.064879
304.770      -2.067067
304.785      -2.069236
304.800      -2.071383
304.815      -2.073508
304.830      -2.075611
304.845      -2.077689
304.860      -2.079743
304.875      -2.081770
304.890      -2.083770
304.905      -2.085742
304.920      -2.087686
304.935      -2.089599
304.950      -2.091481
304.965      -2.093330
304.980      -2.095147
304.995      -2.096930
305.010      -2.098677
305.025      -2.100389
305.040      -2.102064
305.055      -2.103700
305.070      -2.105298
305.085      -2.106856
305.100      -2.108373
305.115      -2.109849
305.130      -2.111282
305.145      -2.112671
305.160      -2.114017
305.175      -2.115317
305.190      -2.116572
305.205      -2.117779
305.220      -2.118940
305.235      -2.120052
305.250      -2.121115
305.265      -2.122128
305.280      -2.123090
305.295      -2.124002
305.310      -2.124862
305.325      -2.125669
305.340      -2.126424
305.355      -2.127124
305.370      -2.127771
305.385      -2.128362
305.400      -2.128899
305.415      -2.129380
305.430      -2.129804
305.445      -2.130172
305.460      -2.130483
305.475      -2.130737
305.490      -2.130932
305.505      -2.131070
305.520      -2.131150
305.535      -2.131171
305.550      -2.131133
305.565      -2.131037
305.580      -2.130881
305.595      -2.130666
305.610      -2.130392
305.625      -2.130058
305.640      -2.129666
305.655      -2.129214
305.670      -2.128703
305.685      -2.128132
305.700      -2.127503
305.715      -2.126815
305.730      -2.126068
305.745      -2.125263
305.760      -2.124400
305.775      -2.123480
305.790      -2.122501
305.805      -2.121466
305.820      -2.120374
305.835      -2.119227
305.850      -2.118023
305.865      -2.116765
305.880      -2.115452
305.895      -2.114085
305.910      -2.112665
305.925      -2.111192
305.940      -2.109668
305.955      -2.108093
305.970      -2.106467
305.985      -2.104792
306.000      -2.103069
306.015      -2.101298
306.030      -2.099480
306.045      -2.097617
306.060      -2.095709
306.075      -2.093758
306.090      -2.091764
306.105      -2.089729
306.120      -2.087653
306.135      -2.085539
306.150      -2.083387
306.165      -2.081198
306.180      -2.078974
306.195      -2.076716
306.210      -2.074426
306.225      -2.072104
306.240      -2.069753
306.255      -2.067373
306.270      -2.064967
306.285      -2.062535
306.300      -2.060079
306.315      -2.057601
306.330      -2.055103
306.345      -2.052585
306.360      -2.050050
306.375      -2.047498
306.390      -2.044933
306.405      -2.042355
306.420      -2.039767
306.435      -2.037169
306.450      -2.034564
306.465      -2.031953
306.480      -2.029339
306.495      -2.026723
306.510      -2.024106
306.525      -2.021492
306.540      -2.018880
306.555      -2.016274
306.570      -2.013676
306.585      -2.011086
306.600      -2.008507
306.615      -2.005941
306.630      -2.003390
306.645      -2.000855
306.660      -1.998339
306.675      -1.995844
306.690      -1.993370
306.705      -1.990921
306.720      -1.988498
306.735      -1.986103
306.750      -1.983738
306.765      -1.981405
306.780      -1.979105
306.795      -1.976841
306.810      -1.974615
306.825      -1.972428
306.840      -1.970282
306.855      -1.968179
306.870      -1.966120
306.885      -1.964109
306.900      -1.962146
306.915      -1.960233
306.930      -1.958372
306.945      -1.956565
306.960      -1.954813
306.975      -1.953119
306.990      -1.951484
307.005      -1.949909
307.020      -1.948396
307.035      -1.946947
307.050      -1.945564
307.065      -1.944248
307.080      -1.943000
307.095      -1.941822
307.110      -1.940716
307.125      -1.939683
307.140      -1.938724
307.155      -1.937841
307.170      -1.937035
307.185      -1.936308
307.200      -1.935660
307.215      -1.935093
307.230      -1.934609
307.245      -1.934208
307.260      -1.933891
307.275      -1.933660
307.290      -1.933515
307.305      -1.933459
307.320      -1.933490
307.335      -1.933611
307.350      -1.933823
307.365      -1.934126
307.380      -1.934521
307.395      -1.935008
307.410      -1.935589
307.425      -1.936264
307.440      -1.937034
307.455      -1.937899
307.470      -1.938860
307.485      -1.939917
307.500      -1.941070
307.515      -1.942321
307.530      -1.943669
307.545      -1.945114
307.560      -1.946657
307.575      -1.948298
307.590      -1.950036
307.605      -1.951873
307.620      -1.953808
307.635      -1.955841
307.650      -1.957971
307.665      -1.960200
307.680      -1.962525
307.695      -1.964948
307.710      -1.967468
307.725      -1.970084
307.740      -1.972797
307.755      -1.975605
307.770      -1.978508
307.785      -1.981505
307.800      -1.984597
307.815      -1.987781
307.830      -1.991059
307.845      -1.994427
307.860      -1.997887
307.875      -2.001436
307.890      -2.005074
307.905      -2.008801
307.920      -2.012614
307.935      -2.016513
307.950      -2.020497
307.965      -2.024564
307.980      -2.028713
307.995      -2.032944
308.010      -2.037254
308.025      -2.041642
308.040      -2.046107
308.055      -2.050647
308.070      -2.055262
308.085      -2.059948
308.100      -2.064705
308.115      -2.069531
308.130      -2.074424
308.145      -2.079383
308.160      -2.084405
308.175      -2.089490
308.190      -2.094634
308.205      -2.099837
308.220      -2.105096
308.235      -2.110409
308.250      -2.115775
308.265      -2.121190
308.280      -2.126654
308.295      -2.132164
308.310      -2.137718
308.325      -2.143313
308.340      -2.148948
308.355      -2.154621
308.370      -2.160328
308.385      -2.166068
308.400      -2.171838
308.415      -2.177637
308.430      -2.183461
308.445      -2.189309
308.460      -2.195178
308.475      -2.201065
308.490      -2.206968
308.505      -2.212884
308.520      -2.218812
308.535      -2.224749
308.550      -2.230691
308.565      -2.236637
308.580      -2.242585
308.595      -2.248530
308.610      -2.254472
308.625      -2.260407
308.640      -2.266333
308.655      -2.272247
308.670      -2.278146
308.685      -2.284029
308.700      -2.289892
308.715      -2.295733
308.730      -2.301550
308.745      -2.307339
308.760      -2.313098
308.775      -2.318824
308.790      -2.324516
308.805      -2.330170
308.820      -2.335784
308.835      -2.341355
308.850      -2.346880
308.865      -2.352358
308.880      -2.357786
308.895      -2.363160
308.910      -2.368479
308.925      -2.373741
308.940      -2.378942
308.955      -2.384080
308.970      -2.389153
308.985      -2.394159
309.000      -2.399094
309.015      -2.403958
309.030      -2.408746
309.045      -2.413458
309.060      -2.418090
309.075      -2.422641
309.090      -2.427109
309.105      -2.431490
309.120      -2.435783
309.135      -2.439986
309.150      -2.444097
309.165      -2.448114
309.180      -2.452034
309.195      -2.455855
309.210      -2.459576
309.225      -2.463195
309.240      -2.466710
309.255      -2.470119
309.270      -2.473420
309.285      -2.476611
309.300      -2.479691
309.315      -2.482658
309.330      -2.485510
309.345      -2.488246
309.360      -2.490865
309.375      -2.493364
309.390      -2.495742
309.405      -2.497998
309.420      -2.500131
309.435      -2.502139
309.450      -2.504021
309.465      -2.505775
309.480      -2.507401
309.495      -2.508898
309.510      -2.510263
309.525      -2.511498
309.540      -2.512599
309.555      -2.513567
309.570      -2.514401
309.585      -2.515100
309.600      -2.515662
309.615      -2.516088
309.630      -2.516377
309.645      -2.516528
309.660      -2.516540
309.675      -2.516414
309.690      -2.516149
309.705      -2.515744
309.720      -2.515198
309.735      -2.514513
309.750      -2.513688
309.765      -2.512722
309.780      -2.511615
309.795      -2.510368
309.810      -2.508980
309.825      -2.507451
309.840      -2.505783
309.855      -2.503974
309.870      -2.502025
309.885      -2.499936
309.900      -2.497709
309.915      -2.495342
309.930      -2.492837
309.945      -2.490195
309.960      -2.487415
309.975      -2.484498
309.990      -2.481446
310.005      -2.478258
310.020      -2.474936
310.035      -2.471481
310.050      -2.467893
310.065      -2.464173
310.080      -2.460323
310.095      -2.456343
310.110      -2.452235
310.125      -2.448000
310.140      -2.443638
310.155      -2.439151
310.170      -2.434541
310.185      -2.429809
310.200      -2.424957
310.215      -2.419984
310.230      -2.414894
310.245      -2.409688
310.260      -2.404367
310.275      -2.398933
310.290      -2.393388
310.305      -2.387733
310.320      -2.381970
310.335      -2.376102
310.350      -2.370128
310.365      -2.364053
310.380      -2.357877
310.395      -2.351602
310.410      -2.345231
310.425      -2.338765
310.440      -2.332207
310.455      -2.325559
310.470      -2.318822
310.485      -2.312000
310.500      -2.305093
310.515      -2.298104
310.530      -2.291037
310.545      -2.283892
310.560      -2.276672
310.575      -2.269379
310.590      -2.262016
310.605      -2.254586
310.620      -2.247090
310.635      -2.239531
310.650      -2.231911
310.665      -2.224233
310.680      -2.216500
310.695      -2.208713
310.710      -2.200876
310.725      -2.192990
310.740      -2.185059
310.755      -2.177084
310.770      -2.169069
310.785      -2.161016
310.800      -2.152928
310.815      -2.144807
310.830      -2.136655
310.845      -2.128476
310.860      -2.120272
310.875      -2.112046
310.890      -2.103800
310.905      -2.095536
310.920      -2.087258
310.935      -2.078968
310.950      -2.070669
310.965      -2.062363
310.980      -2.054053
310.995      -2.045742
311.010      -2.037432
311.025      -2.029125
311.040      -2.020825
311.055      -2.012533
311.070      -2.004253
311.085      -1.995988
311.100      -1.987739
311.115      -1.979509
311.130      -1.971300
