Time (s)     Heave (m)
289.710      -1.570579
289.725      -1.568780
289.740      -1.566940
289.755      -1.565061
289.770      -1.563143
289.785      -1.561188
289.800      -1.559197
289.815      -1.557170
289.830      -1.555108
289.845      -1.553014
289.860      -1.550887
289.875      -1.548730
289.890      -1.546544
289.905      -1.544328
289.920      -1.542086
289.935      -1.539819
289.950      -1.537526
289.965      -1.535211
289.980      -1.532874
289.995      -1.530518
290.010      -1.528142
290.025      -1.525749
290.040      -1.523340
290.055      -1.520918
290.070      -1.518482
290.085      -1.516036
290.100      -1.513580
290.115      -1.511116
290.130      -1.508646
290.145      -1.506172
290.160      -1.503694
290.175      -1.501216
290.190      -1.498738
290.205      -1.496263
290.220      -1.493792
290.235      -1.491327
290.250      -1.488870
290.265      -1.486422
290.280      -1.483986
290.295      -1.481564
290.310      -1.479156
290.325      -1.476766
290.340      -1.474394
290.355      -1.472044
290.370      -1.469716
290.385      -1.467413
290.400      -1.465137
290.415      -1.462890
290.430      -1.460673
290.445      -1.458489
290.460      -1.456340
290.475      -1.454227
290.490      -1.452153
290.505      -1.450119
290.520      -1.448128
290.535      -1.446181
290.550      -1.444281
290.565      -1.442430
290.580      -1.440629
290.595      -1.438881
290.610      -1.437187
290.625      -1.435550
290.640      -1.433971
290.655      -1.432453
290.670      -1.430997
290.685      -1.429605
290.700      -1.428280
290.715      -1.427024
290.730      -1.425837
290.745      -1.424723
290.760      -1.423682
290.775      -1.422718
290.790      -1.421831
290.805      -1.421025
290.820      -1.420299
290.835      -1.419657
290.850      -1.419100
290.865      -1.418630
290.880      -1.418249
290.895      -1.417958
290.910      -1.417760
290.925      -1.417655
290.940      -1.417646
290.955      -1.417734
290.970      -1.417920
290.985      -1.418207
291.000      -1.418596
291.015      -1.419089
291.030      -1.419686
291.045      -1.420390
291.060      -1.421202
291.075      -1.422123
291.090      -1.423155
291.105      -1.424298
291.120      -1.425555
291.135      -1.426927
291.150      -1.428414
291.165      -1.430018
291.180      -1.431740
291.195      -1.433582
291.210      -1.435544
291.225      -1.437627
291.240      -1.439832
291.255      -1.442161
291.270      -1.444614
291.285      -1.447192
291.300      -1.449896
291.315      -1.452726
291.330      -1.455684
291.345      -1.458769
291.360      -1.461984
291.375      -1.465327
291.390      -1.468801
291.405      -1.472404
291.420      -1.476138
291.435      -1.480004
291.450      -1.484001
291.465      -1.488129
291.480      -1.492390
291.495      -1.496782
291.510      -1.501307
291.525      -1.505965
291.540      -1.510755
291.555      -1.515677
291.570      -1.520732
291.585      -1.525920
291.600      -1.531239
291.615      -1.536690
291.630      -1.542273
291.645      -1.547988
291.660      -1.553833
291.675      -1.559809
291.690      -1.565916
291.705      -1.572152
291.720      -1.578517
291.735      -1.585010
291.750      -1.591631
291.765      -1.598379
291.780      -1.605254
291.795      -1.612254
291.810      -1.619378
291.825      -1.626627
291.840      -1.633998
291.855      -1.641490
291.870      -1.649103
291.885      -1.656836
291.900      -1.664687
291.915      -1.672655
291.930      -1.680739
291.945      -1.688938
291.960      -1.697250
291.975      -1.705673
291.990      -1.714207
292.005      -1.722850
292.020      -1.731600
292.035      -1.740455
292.050      -1.749415
292.065      -1.758477
292.080      -1.767640
292.095      -1.776902
292.110      -1.786261
292.125      -1.795716
292.140      -1.805264
292.155      -1.814903
292.170      -1.824632
292.185      -1.834449
292.200      -1.844351
292.215      -1.854337
292.230      -1.864404
292.245      -1.874551
292.260      -1.884775
292.275      -1.895073
292.290      -1.905445
292.305      -1.915887
292.320      -1.926397
292.335      -1.936974
292.350      -1.947613
292.365      -1.958315
292.380      -1.969075
292.395      -1.979891
292.410      -1.990761
292.425      -2.001683
292.440      -2.012654
292.455      -2.023672
292.470      -2.034734
292.485      -2.045837
292.500      -2.056979
292.515      -2.068157
292.530      -2.079370
292.545      -2.090613
292.560      -2.101885
292.575      -2.113184
292.590      -2.124505
292.605      -2.135847
292.620      -2.147207
292.635      -2.158583
292.650      -2.169971
292.665      -2.181370
292.680      -2.192775
292.695      -2.204186
292.710      -2.215598
292.725      -2.227010
292.740      -2.238418
292.755      -2.249821
292.770      -2.261214
292.785      -2.272596
292.800      -2.283964
292.815      -2.295316
292.830      -2.306648
292.845      -2.317958
292.860      -2.329243
292.875      -2.340501
292.890      -2.351728
292.905      -2.362924
292.920      -2.374084
292.935      -2.385206
292.950      -2.396288
292.965      -2.407327
292.980      -2.418321
292.995      -2.429267
293.010      -2.440162
293.025      -2.451004
293.040      -2.461791
293.055      -2.472521
293.070      -2.483189
293.085      -2.493795
293.100      -2.504337
293.115      -2.514810
293.130      -2.525214
293.145      -2.535546
293.160      -2.545804
293.175      -2.555985
293.190      -2.566088
293.205      -2.576109
293.220      -2.586048
293.235      -2.595901
293.250      -2.605667
293.265      -2.615344
293.280      -2.624929
293.295      -2.634421
293.310      -2.643818
293.325      -2.653117
293.340      -2.662318
293.355      -2.671417
293.370      -2.680414
293.385      -2.689306
293.400      -2.698092
293.415      -2.706770
293.430      -2.715339
293.445      -2.723796
293.460      -2.732140
293.475      -2.740371
293.490      -2.748485
293.505      -2.756482
293.520      -2.764361
293.535      -2.772119
293.550      -2.779756
293.565      -2.787271
293.580      -2.794662
293.595      -2.801927
293.610      -2.809067
293.625      -2.816079
293.640      -2.822963
293.655      -2.829718
293.670      -2.836342
293.685      -2.842835
293.700      -2.849196
293.715      -2.855424
293.730      -2.861518
293.745      -2.867478
293.760      -2.873303
293.775      -2.878992
293.790      -2.884544
293.805      -2.889960
293.820      -2.895238
293.835      -2.900378
293.850      -2.905380
293.865      -2.910243
293.880      -2.914967
293.895      -2.919552
293.910      -2.923998
293.925      -2.928304
293.940      -2.932469
293.955      -2.936496
293.970      -2.940382
293.985      -2.944128
294.000      -2.947734
294.015      -2.951200
294.030      -2.954527
294.045      -2.957714
294.060      -2.960762
294.075      -2.963671
294.090      -2.966441
294.105      -2.969073
294.120      -2.971567
294.135      -2.973923
294.150      -2.976142
294.165      -2.978225
294.180      -2.980172
294.195      -2.981984
294.210      -2.983661
294.225      -2.985203
294.240      -2.986613
294.255      -2.987890
294.270      -2.989036
294.285      -2.990050
294.300      -2.990935
294.315      -2.991690
294.330      -2.992318
294.345      -2.992818
294.360      -2.993192
294.375      -2.993442
294.390      -2.993567
294.405      -2.993570
294.420      -2.993450
294.435      -2.993211
294.450      -2.992852
294.465      -2.992376
294.480      -2.991782
294.495      -2.991073
294.510      -2.990251
294.525      -2.989315
294.540      -2.988269
294.555      -2.987113
294.570      -2.985848
294.585      -2.984476
294.600      -2.982999
294.615      -2.981419
294.630      -2.979736
294.645      -2.977952
294.660      -2.976069
294.675      -2.974089
294.690      -2.972012
294.705      -2.969842
294.720      -2.967579
294.735      -2.965225
294.750      -2.962782
294.765      -2.960252
294.780      -2.957636
294.795      -2.954936
294.810      -2.952154
294.825      -2.949292
294.840      -2.946351
294.855      -2.943333
294.870      -2.940241
294.885      -2.937075
294.900      -2.933838
294.915      -2.930531
294.930      -2.927157
294.945      -2.923717
294.960      -2.920213
294.975      -2.916647
294.990      -2.913020
295.005      -2.909336
295.020      -2.905595
295.035      -2.901799
295.050      -2.897950
295.065      -2.894051
295.080      -2.890102
295.095      -2.886107
295.110      -2.882066
295.125      -2.877981
295.140      -2.873855
295.155      -2.869689
295.170      -2.865486
295.185      -2.861246
295.200      -2.856972
295.215      -2.852665
295.230      -2.848327
295.245      -2.843961
295.260      -2.839568
295.275      -2.835149
295.290      -2.830706
295.305      -2.826242
295.320      -2.821757
295.335      -2.817254
295.350      -2.812734
295.365      -2.808199
295.380      -2.803651
295.395      -2.799090
295.410      -2.794520
295.425      -2.789941
295.440      -2.785355
295.455      -2.780763
295.470      -2.776167
295.485      -2.771569
295.500      -2.766970
295.515      -2.762372
295.530      -2.757775
295.545      -2.753182
295.560      -2.748593
295.575      -2.744010
295.590      -2.739435
295.605      -2.734869
295.620      -2.730313
295.635      -2.725767
295.650      -2.721235
295.665      -2.716716
295.680      -2.712211
295.695      -2.707723
295.710      -2.703251
295.725      -2.698798
295.740      -2.694364
295.755      -2.689950
295.770      -2.685557
295.785      -2.681186
295.800      -2.676837
295.815      -2.672513
295.830      -2.668213
295.845      -2.663938
295.860      -2.659690
295.875      -2.655468
295.890      -2.651274
295.905      -2.647108
295.920      -2.642971
295.935      -2.638863
295.950      -2.634785
295.965      -2.630737
295.980      -2.626721
295.995      -2.622735
296.010      -2.618781
296.025      -2.614859
296.040      -2.610970
296.055      -2.607112
296.070      -2.603288
296.085      -2.599497
296.100      -2.595739
296.115      -2.592014
296.130      -2.588322
296.145      -2.584664
296.160      -2.581040
296.175      -2.577448
296.190      -2.573890
296.205      -2.570365
296.220      -2.566874
296.235      -2.563415
296.250      -2.559988
296.265      -2.556595
296.280      -2.553233
296.295      -2.549903
296.310      -2.546604
296.325      -2.543337
296.340      -2.540100
296.355      -2.536893
296.370      -2.533716
296.385      -2.530568
296.400      -2.527449
296.415      -2.524357
296.430      -2.521293
296.445      -2.518256
296.460      -2.515244
296.475      -2.512258
296.490      -2.509296
296.505      -2.506358
296.520      -2.503443
296.535      -2.500550
296.550      -2.497679
296.565      -2.494827
296.580      -2.491995
296.595      -2.489182
296.610      -2.486386
296.625      -2.483607
296.640      -2.480843
296.655      -2.478094
296.670      -2.475358
296.685      -2.472635
296.700      -2.469923
296.715      -2.467221
296.730      -2.464528
296.745      -2.461844
296.760      -2.459166
296.775      -2.456494
296.790      -2.453826
296.805      -2.451161
296.820      -2.448499
296.835      -2.445837
296.850      -2.443175
296.865      -2.440512
296.880      -2.437845
296.895      -2.435175
296.910      -2.432499
296.925      -2.429816
296.940      -2.427126
296.955      -2.424427
296.970      -2.421717
296.985      -2.418995
297.000      -2.416260
297.015      -2.413512
297.030      -2.410747
297.045      -2.407966
297.060      -2.405167
297.075      -2.402348
297.090      -2.399509
297.105      -2.396648
297.120      -2.393764
297.135      -2.390856
297.150      -2.387923
297.165      -2.384962
297.180      -2.381974
297.195      -2.378956
297.210      -2.375909
297.225      -2.372829
297.240      -2.369717
297.255      -2.366572
297.270      -2.363391
297.285      -2.360175
297.300      -2.356921
297.315      -2.353630
297.330      -2.350299
297.345      -2.346928
297.360      -2.343515
297.375      -2.340061
297.390      -2.336563
297.405      -2.333021
297.420      -2.329435
297.435      -2.325802
297.450      -2.322122
297.465      -2.318395
297.480      -2.314619
297.495      -2.310795
297.510      -2.306920
297.525      -2.302994
297.540      -2.299017
297.555      -2.294987
297.570      -2.290905
297.585      -2.286770
297.600      -2.282580
297.615      -2.278336
297.630      -2.274037
297.645      -2.269682
297.660      -2.265271
297.675      -2.260804
297.690      -2.256280
297.705      -2.251698
297.720      -2.247059
297.735      -2.242362
297.750      -2.237607
297.765      -2.232794
297.780      -2.227922
297.795      -2.222991
297.810      -2.218001
297.825      -2.212953
297.840      -2.207845
297.855      -2.202679
297.870      -2.197453
297.885      -2.192168
297.900      -2.186825
297.915      -2.181422
297.930      -2.175961
297.945      -2.170442
297.960      -2.164864
297.975      -2.159229
297.990      -2.153536
298.005      -2.147785
298.020      -2.141978
298.035      -2.136114
298.050      -2.130194
298.065      -2.124219
298.080      -2.118188
298.095      -2.112103
298.110      -2.105964
298.125      -2.099771
298.140      -2.093526
298.155      -2.087228
298.170      -2.080880
298.185      -2.074480
298.200      -2.068031
298.215      -2.061533
298.230      -2.054987
298.245      -2.048393
298.260      -2.041754
298.275      -2.035068
298.290      -2.028339
298.305      -2.021565
298.320      -2.014750
298.335      -2.007893
298.350      -2.000995
298.365      -1.994059
298.380      -1.987084
298.395      -1.980073
298.410      -1.973026
298.425      -1.965944
298.440      -1.958829
298.455      -1.951683
298.470      -1.944505
298.485      -1.937299
298.500      -1.930064
298.515      -1.922803
298.530      -1.915516
298.545      -1.908206
298.560      -1.900873
298.575      -1.893520
298.590      -1.886146
298.605      -1.878755
298.620      -1.871348
298.635      -1.863925
298.650      -1.856490
298.665      -1.849042
298.680      -1.841584
298.695      -1.834117
298.710      -1.826644
298.725      -1.819164
298.740      -1.811681
298.755      -1.804196
298.770      -1.796710
298.785      -1.789226
298.800      -1.781744
298.815      -1.774266
298.830      -1.766795
298.845      -1.759331
298.860      -1.751877
298.875      -1.744434
298.890      -1.737005
298.905      -1.729589
298.920      -1.722190
298.935      -1.714810
298.950      -1.707449
298.965      -1.700109
298.980      -1.692793
298.995      -1.685502
299.010      -1.678237
299.025      -1.671001
299.040      -1.663795
299.055      -1.656621
299.070      -1.649481
299.085      -1.642375
299.100      -1.635307
299.115      -1.628277
299.130      -1.621288
299.145      -1.614340
299.160      -1.607437
299.175      -1.600578
299.190      -1.593767
299.205      -1.587004
299.220      -1.580291
299.235      -1.573630
299.250      -1.567023
299.265      -1.560470
299.280      -1.553974
299.295      -1.547536
299.310      -1.541158
299.325      -1.534841
299.340      -1.528587
299.355      -1.522397
299.370      -1.516272
299.385      -1.510215
299.400      -1.504226
299.415      -1.498307
299.430      -1.492459
299.445      -1.486684
299.460      -1.480983
299.475      -1.475357
299.490      -1.469807
299.505      -1.464336
299.520      -1.458943
299.535      -1.453631
299.550      -1.448400
299.565      -1.443252
299.580      -1.438188
299.595      -1.433208
299.610      -1.428315
299.625      -1.423508
299.640      -1.418790
299.655      -1.414161
299.670      -1.409621
299.685      -1.405173
299.700      -1.400816
299.715      -1.396552
299.730      -1.392381
299.745      -1.388305
299.760      -1.384324
299.775      -1.380439
299.790      -1.376650
299.805      -1.372958
299.820      -1.369365
299.835      -1.365870
299.850      -1.362473
299.865      -1.359177
299.880      -1.355980
299.895      -1.352885
299.910      -1.349890
299.925      -1.346996
299.940      -1.344205
299.955      -1.341515
299.970      -1.338928
299.985      -1.336443
300.000      -1.334062
300.015      -1.331783
300.030      -1.329608
300.045      -1.327536
300.060      -1.325568
300.075      -1.323703
300.090      -1.321941
300.105      -1.320283
300.120      -1.318729
300.135      -1.317278
300.150      -1.315930
300.165      -1.314685
300.180      -1.313543
300.195      -1.312504
300.210      -1.311567
300.225      -1.310732
300.240      -1.309999
300.255      -1.309368
300.270      -1.308837
300.285      -1.308408
300.300      -1.308078
300.315      -1.307848
300.330      -1.307717
300.345      -1.307685
300.360      -1.307751
300.375      -1.307914
300.390      -1.308174
300.405      -1.308530
300.420      -1.308981
300.435      -1.309527
300.450      -1.310167
300.465      -1.310900
300.480      -1.311726
300.495      -1.312643
300.510      -1.313650
300.525      -1.314747
300.540      -1.315933
300.555      -1.317207
300.570      -1.318567
300.585      -1.320014
300.600      -1.321545
300.615      -1.323160
300.630      -1.324858
300.645      -1.326637
300.660      -1.328497
300.675      -1.330437
300.690      -1.332454
300.705      -1.334549
300.720      -1.336720
300.735      -1.338966
300.750      -1.341285
300.765      -1.343676
300.780      -1.346139
300.795      -1.348671
300.810      -1.351272
300.825      -1.353940
300.840      -1.356673
300.855      -1.359472
300.870      -1.362334
300.885      -1.365257
300.900      -1.368241
300.915      -1.371284
300.930      -1.374385
300.945      -1.377543
300.960      -1.380755
300.975      -1.384021
300.990      -1.387340
301.005      -1.390709
301.020      -1.394127
301.035      -1.397593
301.050      -1.401106
301.065      -1.404664
301.080      -1.408266
301.095      -1.411909
301.110      -1.415594
301.125      -1.419318
301.140      -1.423079
301.155      -1.426878
301.170      -1.430711
301.185      -1.434577
301.200      -1.438476
301.215      -1.442405
301.230      -1.446364
301.245      -1.450350
301.260      -1.454362
301.275      -1.458400
301.290      -1.462461
301.305      -1.466544
301.320      -1.470648
301.335      -1.474771
301.350      -1.478912
301.365      -1.483070
301.380      -1.487242
301.395      -1.491429
301.410      -1.495628
301.425      -1.499838
301.440      -1.504058
301.455      -1.508286
301.470      -1.512521
301.485      -1.516763
301.500      -1.521008
301.515      -1.525258
301.530      -1.529509
301.545      -1.533761
301.560      -1.538012
301.575      -1.542262
301.590      -1.546509
301.605      -1.550753
301.620      -1.554991
301.635      -1.559222
301.650      -1.563447
301.665      -1.567663
301.680      -1.571869
301.695      -1.576064
301.710      -1.580248
301.725      -1.584420
301.740      -1.588577
301.755      -1.592720
301.770      -1.596847
301.785      -1.600958
301.800      -1.605051
301.815      -1.609125
301.830      -1.613180
301.845      -1.617215
301.860      -1.621230
301.875      -1.625222
301.890      -1.629192
301.905      -1.633138
301.920      -1.637060
301.935      -1.640958
301.950      -1.644830
301.965      -1.648676
301.980      -1.652495
301.995      -1.656286
302.010      -1.660050
302.025      -1.663785
302.040      -1.667491
302.055      -1.671167
302.070      -1.674813
302.085      -1.678429
302.100      -1.682013
302.115      -1.685566
302.130      -1.689087
302.145      -1.692576
302.160      -1.696033
302.175      -1.699456
302.190      -1.702847
302.205      -1.706203
302.220      -1.709527
302.235      -1.712816
302.250      -1.716071
302.265      -1.719292
302.280      -1.722478
302.295      -1.725630
302.310      -1.728748
302.325      -1.731830
302.340      -1.734878
302.355      -1.737892
302.370      -1.740870
302.385      -1.743814
302.400      -1.746723
302.415      -1.749597
302.430      -1.752437
302.445      -1.755243
302.460      -1.758014
302.475      -1.760751
302.490      -1.763454
302.505      -1.766124
302.520      -1.768760
302.535      -1.771363
302.550      -1.773933
302.565      -1.776471
302.580      -1.778976
302.595      -1.781449
302.610      -1.783890
302.625      -1.786300
302.640      -1.788679
302.655      -1.791028
302.670      -1.793346
302.685      -1.795635
302.700      -1.797895
302.715      -1.800126
302.730      -1.802329
302.745      -1.804504
302.760      -1.806652
302.775      -1.808774
302.790      -1.810869
302.805      -1.812939
302.820      -1.814983
302.835      -1.817004
302.850      -1.819000
302.865      -1.820974
302.880      -1.822925
302.895      -1.824854
302.910      -1.826761
302.925      -1.828648
302.940      -1.830515
302.955      -1.832363
302.970      -1.834192
302.985      -1.836004
303.000      -1.837798
303.015      -1.839575
303.030      -1.841337
303.045      -1.843083
303.060      -1.844815
303.075      -1.846533
303.090      -1.848238
303.105      -1.849931
303.120      -1.851612
303.135      -1.853283
303.150      -1.854943
303.165      -1.856594
303.180      -1.858236
303.195      -1.859870
303.210      -1.861496
303.225      -1.863116
303.240      -1.864730
303.255      -1.866339
303.270      -1.867944
303.285      -1.869544
303.300      -1.871142
303.315      -1.872737
303.330      -1.874330
303.345      -1.875922
303.360      -1.877513
303.375      -1.879105
303.390      -1.880698
303.405      -1.882292
303.420      -1.883888
303.435      -1.885486
303.450      -1.887088
303.465      -1.888694
303.480      -1.890304
303.495      -1.891919
303.510      -1.893540
303.525      -1.895166
303.540      -1.896799
303.555      -1.898439
303.570      -1.900087
303.585      -1.901743
303.600      -1.903407
303.615      -1.905079
303.630      -1.906761
303.645      -1.908453
303.660      -1.910155
303.675      -1.911867
303.690      -1.913590
303.705      -1.915324
303.720      -1.917069
303.735      -1.918826
303.750      -1.920595
303.765      -1.922377
303.780      -1.924170
303.795      -1.925976
303.810      -1.927795
303.825      -1.929627
303.840      -1.931472
303.855      -1.933330
303.870      -1.935202
303.885      -1.937087
303.900      -1.938985
303.915      -1.940897
303.930      -1.942822
303.945      -1.944761
303.960      -1.946713
303.975      -1.948679
303.990      -1.950658
304.005      -1.952650
304.020      -1.954656
304.035      -1.956674
304.050      -1.958705
304.065      -1.960749
304.080      -1.962805
304.095      -1.964873
304.110      -1.966953
304.125      -1.969045
304.140      -1.971147
304.155      -1.973261
304.170      -1.975386
304.185      -1.977521
304.200      -1.979665
304.215      -1.981820
304.230      -1.983983
304.245      -1.986154
304.260      -1.988334
304.275      -1.990522
304.290      -1.992716
304.305      -1.994917
304.320      -1.997124
304.335      -1.999337
304.350      -2.001554
304.365      -2.003776
304.380      -2.006001
304.395      -2.008229
304.410      -2.010459
304.425      -2.012691
304.440      -2.014924
304.455      -2.017157
304.470      -2.019389
304.485      -2.021620
304.500      -2.023849
304.515      -2.026075
304.530      -2.028297
304.545      -2.030515
304.560      -2.032728
304.575      -2.034934
304.590      -2.037134
304.605      -2.039325
304.620      -2.041508
304.635      -2.043682
304.650      -2.045845
304.665      -2.047996
304.680      -2.050136
304.695      -2.052262
304.710      -2.054374
304.725      -2.056470
304.740      -2.058551
304.755      -2.060615
304.770      -2.062662
304.785      -2.064689
304.800      -2.066696
304.815      -2.068683
304.830      -2.070648
304.845      -2.072591
304.860      -2.074510
304.875      -2.076404
304.890      -2.078273
304.905      -2.080115
304.920      -2.081930
304.935      -2.083716
304.950      -2.085474
304.965      -2.087201
304.980      -2.088896
304.995      -2.090560
305.010      -2.092190
305.025      -2.093787
305.040      -2.095348
305.055      -2.096874
305.070      -2.098363
305.085      -2.099814
305.100      -2.101227
305.115      -2.102601
305.130      -2.103935
305.145      -2.105227
305.160      -2.106478
305.175      -2.107687
305.190      -2.108852
305.205      -2.109972
305.220      -2.111048
305.235      -2.112079
305.250      -2.113063
305.265      -2.114000
305.280      -2.114889
305.295      -2.115730
305.310      -2.116522
305.325      -2.117264
305.340      -2.117956
305.355      -2.118598
305.370      -2.119188
305.385      -2.119727
305.400      -2.120213
305.415      -2.120646
305.430      -2.121027
305.445      -2.121353
305.460      -2.121626
305.475      -2.121845
305.490      -2.122008
305.505      -2.122117
305.520      -2.122171
305.535      -2.122169
305.550      -2.122112
305.565      -2.121999
305.580      -2.121830
305.595      -2.121605
305.610      -2.121324
305.625      -2.120987
305.640      -2.120593
305.655      -2.120144
305.670      -2.119638
305.685      -2.119077
305.700      -2.118459
305.715      -2.117786
305.730      -2.117058
305.745      -2.116274
305.760      -2.115435
305.775      -2.114541
305.790      -2.113594
305.805      -2.112592
305.820      -2.111536
305.835      -2.110428
305.850      -2.109267
305.865      -2.108054
305.880      -2.106789
305.895      -2.105473
305.910      -2.104107
305.925      -2.102692
305.940      -2.101227
305.955      -2.099714
305.970      -2.098154
305.985      -2.096547
306.000      -2.094894
306.015      -2.093197
306.030      -2.091455
306.045      -2.089670
306.060      -2.087844
306.075      -2.085976
306.090      -2.084068
306.105      -2.082121
306.120      -2.080137
306.135      -2.078115
306.150      -2.076059
306.165      -2.073968
306.180      -2.071844
306.195      -2.069688
306.210      -2.067502
306.225      -2.065286
306.240      -2.063043
306.255      -2.060774
306.270      -2.058479
306.285      -2.056161
306.300      -2.053821
306.315      -2.051461
306.330      -2.049081
306.345      -2.046684
306.360      -2.044271
306.375      -2.041844
306.390      -2.039404
306.405      -2.036953
306.420      -2.034492
306.435      -2.032024
306.450      -2.029549
306.465      -2.027070
306.480      -2.024589
306.495      -2.022106
306.510      -2.019625
306.525      -2.017145
306.540      -2.014671
306.555      -2.012202
306.570      -2.009741
306.585      -2.007291
306.600      -2.004851
306.615      -2.002425
306.630      -2.000014
306.645      -1.997621
306.660      -1.995246
306.675      -1.992891
306.690      -1.990560
306.705      -1.988252
306.720      -1.985971
306.735      -1.983718
306.750      -1.981495
306.765      -1.979304
306.780      -1.977146
306.795      -1.975023
306.810      -1.972938
306.825      -1.970892
306.840      -1.968886
306.855      -1.966923
306.870      -1.965005
306.885      -1.963132
306.900      -1.961307
306.915      -1.959532
306.930      -1.957808
306.945      -1.956138
306.960      -1.954521
306.975      -1.952961
306.990      -1.951460
307.005      -1.950017
307.020      -1.948636
307.035      -1.947317
307.050      -1.946063
307.065      -1.944875
307.080      -1.943753
307.095      -1.942701
307.110      -1.941718
307.125      -1.940808
307.140      -1.939970
307.155      -1.939206
307.170      -1.938518
307.185      -1.937907
307.200      -1.937374
307.215      -1.936920
307.230      -1.936547
307.245      -1.936255
307.260      -1.936046
307.275      -1.935921
307.290      -1.935880
307.305      -1.935925
307.320      -1.936057
307.335      -1.936276
307.350      -1.936583
307.365      -1.936980
307.380      -1.937467
307.395      -1.938044
307.410      -1.938712
307.425      -1.939473
307.440      -1.940326
307.455      -1.941271
307.470      -1.942311
307.485      -1.943444
307.500      -1.944672
307.515      -1.945994
307.530      -1.947411
307.545      -1.948924
307.560      -1.950531
307.575      -1.952234
307.590      -1.954033
307.605      -1.955928
307.620      -1.957918
307.635      -1.960003
307.650      -1.962184
307.665      -1.964460
307.680      -1.966831
307.695      -1.969297
307.710      -1.971858
307.725      -1.974512
307.740      -1.977260
307.755      -1.980102
307.770      -1.983036
307.785      -1.986062
307.800      -1.989179
307.815      -1.992387
307.830      -1.995685
307.845      -1.999073
307.860      -2.002549
307.875      -2.006112
307.890      -2.009762
307.905      -2.013497
307.920      -2.017318
307.935      -2.021221
307.950      -2.025207
307.965      -2.029274
307.980      -2.033421
307.995      -2.037647
308.010      -2.041950
308.025      -2.046330
308.040      -2.050783
308.055      -2.055310
308.070      -2.059909
308.085      -2.064578
308.100      -2.069315
308.115      -2.074119
308.130      -2.078989
308.145      -2.083922
308.160      -2.088917
308.175      -2.093971
308.190      -2.099084
308.205      -2.104254
308.220      -2.109477
308.235      -2.114754
308.250      -2.120080
308.265      -2.125456
308.280      -2.130877
308.295      -2.136343
308.310      -2.141852
308.325      -2.147400
308.340      -2.152987
308.355      -2.158609
308.370      -2.164265
308.385      -2.169953
308.400      -2.175669
308.415      -2.181412
308.430      -2.187180
308.445      -2.192970
308.460      -2.198779
308.475      -2.204606
308.490      -2.210448
308.505      -2.216302
308.520      -2.222167
308.535      -2.228039
308.550      -2.233916
308.565      -2.239797
308.580      -2.245677
308.595      -2.251555
308.610      -2.257429
308.625      -2.263295
308.640      -2.269151
308.655      -2.274995
308.670      -2.280824
308.685      -2.286636
308.700      -2.292427
308.715      -2.298196
308.730      -2.303941
308.745      -2.309657
308.760      -2.315343
308.775      -2.320997
308.790      -2.326616
308.805      -2.332196
308.820      -2.337737
308.835      -2.343235
308.850      -2.348687
308.865      -2.354092
308.880      -2.359446
308.895      -2.364748
308.910      -2.369995
308.925      -2.375184
308.940      -2.380313
308.955      -2.385379
308.970      -2.390381
308.985      -2.395316
309.000      -2.400181
309.015      -2.404975
309.030      -2.409694
309.045      -2.414337
309.060      -2.418901
309.075      -2.423385
309.090      -2.427785
309.105      -2.432101
309.120      -2.436329
309.135      -2.440467
309.150      -2.444515
309.165      -2.448468
309.180      -2.452327
309.195      -2.456087
309.210      -2.459749
309.225      -2.463309
309.240      -2.466766
309.255      -2.470117
309.270      -2.473363
309.285      -2.476499
309.300      -2.479526
309.315      -2.482441
309.330      -2.485242
309.345      -2.487928
309.360      -2.490498
309.375      -2.492950
309.390      -2.495282
309.405      -2.497493
309.420      -2.499582
309.435      -2.501548
309.450      -2.503389
309.465      -2.505104
309.480      -2.506692
309.495      -2.508151
309.510      -2.509482
309.525      -2.510682
309.540      -2.511751
309.555      -2.512688
309.570      -2.513492
309.585      -2.514162
309.600      -2.514698
309.615      -2.515099
309.630      -2.515364
309.645      -2.515492
309.660      -2.515484
309.675      -2.515338
309.690      -2.515054
309.705      -2.514633
309.720      -2.514072
309.735      -2.513373
309.750      -2.512535
309.765      -2.511558
309.780      -2.510442
309.795      -2.509187
309.810      -2.507792
309.825      -2.506259
309.840      -2.504586
309.855      -2.502775
309.870      -2.500825
309.885      -2.498736
309.900      -2.496510
309.915      -2.494147
309.930      -2.491646
309.945      -2.489009
309.960      -2.486236
309.975      -2.483327
309.990      -2.480284
310.005      -2.477107
310.020      -2.473796
310.035      -2.470354
310.050      -2.466780
310.065      -2.463075
310.080      -2.459241
310.095      -2.455278
310.110      -2.451188
310.125      -2.446972
310.140      -2.442631
310.155      -2.438165
310.170      -2.433578
310.185      -2.428868
310.200      -2.424039
310.215      -2.419092
310.230      -2.414028
310.245      -2.408848
310.260      -2.403554
310.275      -2.398148
310.290      -2.392631
310.305      -2.387005
310.320      -2.381272
310.335      -2.375434
310.350      -2.369491
310.365      -2.363447
310.380      -2.357303
310.395      -2.351061
310.410      -2.344723
310.425      -2.338290
310.440      -2.331766
310.455      -2.325151
310.470      -2.318448
310.485      -2.311660
310.500      -2.304788
310.515      -2.297834
310.530      -2.290801
310.545      -2.283691
310.560      -2.276506
310.575      -2.269248
310.590      -2.261921
310.605      -2.254525
310.620      -2.247064
310.635      -2.239539
310.650      -2.231954
310.665      -2.224311
