Time (s)     Heave (m)
277.425      -2.089059
277.440      -2.092981
277.455      -2.096811
277.470      -2.100547
277.485      -2.104189
277.500      -2.107737
277.515      -2.111190
277.530      -2.114547
277.545      -2.117809
277.560      -2.120976
277.575      -2.124047
277.590      -2.127022
277.605      -2.129901
277.620      -2.132684
277.635      -2.135371
277.650      -2.137962
277.665      -2.140458
277.680      -2.142859
277.695      -2.145164
277.710      -2.147375
277.725      -2.149491
277.740      -2.151513
277.755      -2.153441
277.770      -2.155276
277.785      -2.157019
277.800      -2.158670
277.815      -2.160229
277.830      -2.161698
277.845      -2.163077
277.860      -2.164367
277.875      -2.165569
277.890      -2.166683
277.905      -2.167711
277.920      -2.168654
277.935      -2.169512
277.950      -2.170286
277.965      -2.170978
277.980      -2.171589
277.995      -2.172120
278.010      -2.172571
278.025      -2.172945
278.040      -2.173243
278.055      -2.173466
278.070      -2.173614
278.085      -2.173691
278.100      -2.173696
278.115      -2.173632
278.130      -2.173499
278.145      -2.173301
278.160      -2.173036
278.175      -2.172709
278.190      -2.172319
278.205      -2.171870
278.220      -2.171361
278.235      -2.170795
278.250      -2.170174
278.265      -2.169500
278.280      -2.168773
278.295      -2.167996
278.310      -2.167171
278.325      -2.166299
278.340      -2.165382
278.355      -2.164422
278.370      -2.163421
278.385      -2.162380
278.400      -2.161302
278.415      -2.160189
278.430      -2.159041
278.445      -2.157862
278.460      -2.156653
278.475      -2.155416
278.490      -2.154153
278.505      -2.152865
278.520      -2.151556
278.535      -2.150226
278.550      -2.148877
278.565      -2.147513
278.580      -2.146133
278.595      -2.144742
278.610      -2.143340
278.625      -2.141929
278.640      -2.140512
278.655      -2.139090
278.670      -2.137665
278.685      -2.136239
278.700      -2.134815
278.715      -2.133394
278.730      -2.131977
278.745      -2.130568
278.760      -2.129168
278.775      -2.127778
278.790      -2.126400
278.805      -2.125038
278.820      -2.123691
278.835      -2.122363
278.850      -2.121055
278.865      -2.119768
278.880      -2.118506
278.895      -2.117268
278.910      -2.116058
278.925      -2.114877
278.940      -2.113727
278.955      -2.112609
278.970      -2.111525
278.985      -2.110477
279.000      -2.109466
279.015      -2.108494
279.030      -2.107563
279.045      -2.106675
279.060      -2.105830
279.075      -2.105030
279.090      -2.104277
279.105      -2.103573
279.120      -2.102918
279.135      -2.102314
279.150      -2.101763
279.165      -2.101267
279.180      -2.100825
279.195      -2.100440
279.210      -2.100112
279.225      -2.099844
279.240      -2.099637
279.255      -2.099490
279.270      -2.099407
279.285      -2.099387
279.300      -2.099432
279.315      -2.099543
279.330      -2.099720
279.345      -2.099966
279.360      -2.100281
279.375      -2.100665
279.390      -2.101120
279.405      -2.101646
279.420      -2.102245
279.435      -2.102916
279.450      -2.103661
279.465      -2.104481
279.480      -2.105376
279.495      -2.106346
279.510      -2.107392
279.525      -2.108516
279.540      -2.109716
279.555      -2.110994
279.570      -2.112350
279.585      -2.113785
279.600      -2.115299
279.615      -2.116891
279.630      -2.118563
279.645      -2.120315
279.660      -2.122146
279.675      -2.124057
279.690      -2.126048
279.705      -2.128119
279.720      -2.130270
279.735      -2.132501
279.750      -2.134812
279.765      -2.137203
279.780      -2.139673
279.795      -2.142223
279.810      -2.144852
279.825      -2.147560
279.840      -2.150347
279.855      -2.153212
279.870      -2.156156
279.885      -2.159176
279.900      -2.162274
279.915      -2.165448
279.930      -2.168699
279.945      -2.172024
279.960      -2.175425
279.975      -2.178900
279.990      -2.182448
280.005      -2.186069
280.020      -2.189762
280.035      -2.193527
280.050      -2.197361
280.065      -2.201266
280.080      -2.205239
280.095      -2.209279
280.110      -2.213387
280.125      -2.217560
280.140      -2.221797
280.155      -2.226099
280.170      -2.230463
280.185      -2.234888
280.200      -2.239374
280.215      -2.243918
280.230      -2.248521
280.245      -2.253180
280.260      -2.257895
280.275      -2.262663
280.290      -2.267484
280.305      -2.272357
280.320      -2.277279
280.335      -2.282250
280.350      -2.287269
280.365      -2.292332
280.380      -2.297440
280.395      -2.302591
280.410      -2.307783
280.425      -2.313015
280.440      -2.318284
280.455      -2.323590
280.470      -2.328931
280.485      -2.334305
280.500      -2.339711
280.515      -2.345147
280.530      -2.350611
280.545      -2.356102
280.560      -2.361617
280.575      -2.367156
280.590      -2.372716
280.605      -2.378296
280.620      -2.383894
280.635      -2.389508
280.650      -2.395137
280.665      -2.400778
280.680      -2.406430
280.695      -2.412091
280.710      -2.417760
280.725      -2.423434
280.740      -2.429111
280.755      -2.434791
280.770      -2.440470
280.785      -2.446147
280.800      -2.451821
280.815      -2.457490
280.830      -2.463150
280.845      -2.468802
280.860      -2.474443
280.875      -2.480071
280.890      -2.485684
280.905      -2.491281
280.920      -2.496859
280.935      -2.502417
280.950      -2.507953
280.965      -2.513465
280.980      -2.518952
280.995      -2.524411
281.010      -2.529841
281.025      -2.535240
281.040      -2.540607
281.055      -2.545938
281.070      -2.551234
281.085      -2.556491
281.100      -2.561708
281.115      -2.566884
281.130      -2.572017
281.145      -2.577104
281.160      -2.582145
281.175      -2.587138
281.190      -2.592081
281.205      -2.596972
281.220      -2.601809
281.235      -2.606592
281.250      -2.611318
281.265      -2.615986
281.280      -2.620595
281.295      -2.625142
281.310      -2.629627
281.325      -2.634047
281.340      -2.638402
281.355      -2.642690
281.370      -2.646908
281.385      -2.651057
281.400      -2.655134
281.415      -2.659139
281.430      -2.663069
281.445      -2.666924
281.460      -2.670702
281.475      -2.674401
281.490      -2.678021
281.505      -2.681561
281.520      -2.685019
281.535      -2.688393
281.550      -2.691684
281.565      -2.694888
281.580      -2.698007
281.595      -2.701038
281.610      -2.703980
281.625      -2.706832
281.640      -2.709594
281.655      -2.712264
281.670      -2.714841
281.685      -2.717325
281.700      -2.719714
281.715      -2.722008
281.730      -2.724206
281.745      -2.726307
281.760      -2.728310
281.775      -2.730215
281.790      -2.732020
281.805      -2.733726
281.820      -2.735331
281.835      -2.736834
281.850      -2.738236
281.865      -2.739536
281.880      -2.740732
281.895      -2.741825
281.910      -2.742815
281.925      -2.743699
281.940      -2.744480
281.955      -2.745154
281.970      -2.745724
281.985      -2.746188
282.000      -2.746545
282.015      -2.746796
282.030      -2.746941
282.045      -2.746978
282.060      -2.746909
282.075      -2.746733
282.090      -2.746449
282.105      -2.746058
282.120      -2.745560
282.135      -2.744955
282.150      -2.744242
282.165      -2.743421
282.180      -2.742494
282.195      -2.741460
282.210      -2.740318
282.225      -2.739070
282.240      -2.737715
282.255      -2.736254
282.270      -2.734687
282.285      -2.733014
282.300      -2.731236
282.315      -2.729352
282.330      -2.727364
282.345      -2.725271
282.360      -2.723074
282.375      -2.720774
282.390      -2.718371
282.405      -2.715866
282.420      -2.713258
282.435      -2.710550
282.450      -2.707740
282.465      -2.704830
282.480      -2.701821
282.495      -2.698714
282.510      -2.695508
282.525      -2.692204
282.540      -2.688804
282.555      -2.685309
282.570      -2.681718
282.585      -2.678033
282.600      -2.674254
282.615      -2.670383
282.630      -2.666421
282.645      -2.662368
282.660      -2.658225
282.675      -2.653993
282.690      -2.649674
282.705      -2.645267
282.720      -2.640775
282.735      -2.636198
282.750      -2.631537
282.765      -2.626794
282.780      -2.621969
282.795      -2.617064
282.810      -2.612080
282.825      -2.607017
282.840      -2.601877
282.855      -2.596662
282.870      -2.591372
282.885      -2.586008
282.900      -2.580573
282.915      -2.575066
282.930      -2.569490
282.945      -2.563845
282.960      -2.558133
282.975      -2.552356
282.990      -2.546513
283.005      -2.540608
283.020      -2.534641
283.035      -2.528613
283.050      -2.522525
283.065      -2.516380
283.080      -2.510178
283.095      -2.503922
283.110      -2.497611
283.125      -2.491248
283.140      -2.484834
283.155      -2.478370
283.170      -2.471858
283.185      -2.465299
283.200      -2.458694
283.215      -2.452046
283.230      -2.445355
283.245      -2.438623
283.260      -2.431851
283.275      -2.425040
283.290      -2.418193
283.305      -2.411310
283.320      -2.404392
283.335      -2.397442
283.350      -2.390461
283.365      -2.383450
283.380      -2.376410
283.395      -2.369344
283.410      -2.362251
283.425      -2.355134
283.440      -2.347995
283.455      -2.340833
283.470      -2.333652
283.485      -2.326452
283.500      -2.319234
283.515      -2.312000
283.530      -2.304752
283.545      -2.297490
283.560      -2.290217
283.575      -2.282932
283.590      -2.275638
283.605      -2.268336
283.620      -2.261027
283.635      -2.253713
283.650      -2.246394
283.665      -2.239073
283.680      -2.231749
283.695      -2.224425
283.710      -2.217102
283.725      -2.209781
283.740      -2.202462
283.755      -2.195148
283.770      -2.187839
283.785      -2.180537
283.800      -2.173243
283.815      -2.165957
283.830      -2.158681
283.845      -2.151416
283.860      -2.144162
283.875      -2.136922
283.890      -2.129696
283.905      -2.122485
283.920      -2.115290
283.935      -2.108111
283.950      -2.100951
283.965      -2.093809
283.980      -2.086687
283.995      -2.079585
284.010      -2.072505
284.025      -2.065448
284.040      -2.058413
284.055      -2.051402
284.070      -2.044415
284.085      -2.037454
284.100      -2.030519
284.115      -2.023611
284.130      -2.016731
284.145      -2.009878
284.160      -2.003054
284.175      -1.996260
284.190      -1.989495
284.205      -1.982761
284.220      -1.976058
284.235      -1.969387
284.250      -1.962748
284.265      -1.956141
284.280      -1.949567
284.295      -1.943027
284.310      -1.936520
284.325      -1.930048
284.340      -1.923610
284.355      -1.917207
284.370      -1.910840
284.385      -1.904508
284.400      -1.898211
284.415      -1.891951
284.430      -1.885727
284.445      -1.879540
284.460      -1.873389
284.475      -1.867274
284.490      -1.861197
284.505      -1.855157
284.520      -1.849154
284.535      -1.843188
284.550      -1.837260
284.565      -1.831368
284.580      -1.825515
284.595      -1.819698
284.610      -1.813919
284.625      -1.808177
284.640      -1.802472
284.655      -1.796804
284.670      -1.791173
284.685      -1.785579
284.700      -1.780022
284.715      -1.774502
284.730      -1.769018
284.745      -1.763570
284.760      -1.758158
284.775      -1.752782
284.790      -1.747442
284.805      -1.742137
284.820      -1.736868
284.835      -1.731633
284.850      -1.726433
284.865      -1.721267
284.880      -1.716135
284.895      -1.711037
284.910      -1.705972
284.925      -1.700941
284.940      -1.695942
284.955      -1.690975
284.970      -1.686040
284.985      -1.681137
285.000      -1.676266
285.015      -1.671425
285.030      -1.666614
285.045      -1.661834
285.060      -1.657083
285.075      -1.652362
285.090      -1.647669
285.105      -1.643005
285.120      -1.638369
285.135      -1.633761
285.150      -1.629180
285.165      -1.624626
285.180      -1.620098
285.195      -1.615596
285.210      -1.611119
285.225      -1.606668
285.240      -1.602241
285.255      -1.597839
285.270      -1.593460
285.285      -1.589105
285.300      -1.584773
285.315      -1.580464
285.330      -1.576176
285.345      -1.571911
285.360      -1.567667
285.375      -1.563445
285.390      -1.559243
285.405      -1.555061
285.420      -1.550899
285.435      -1.546757
285.450      -1.542634
285.465      -1.538530
285.480      -1.534445
285.495      -1.530378
285.510      -1.526329
285.525      -1.522298
285.540      -1.518285
285.555      -1.514288
285.570      -1.510309
285.585      -1.506346
285.600      -1.502399
285.615      -1.498469
285.630      -1.494555
285.645      -1.490657
285.660      -1.486774
285.675      -1.482907
285.690      -1.479055
285.705      -1.475219
285.720      -1.471397
285.735      -1.467591
285.750      -1.463800
285.765      -1.460023
285.780      -1.456262
285.795      -1.452515
285.810      -1.448783
285.825      -1.445066
285.840      -1.441364
285.855      -1.437676
285.870      -1.434004
285.885      -1.430347
285.900      -1.426705
285.915      -1.423078
285.930      -1.419467
285.945      -1.415871
285.960      -1.412291
285.975      -1.408727
285.990      -1.405179
286.005      -1.401648
286.020      -1.398133
286.035      -1.394636
286.050      -1.391155
286.065      -1.387692
286.080      -1.384247
286.095      -1.380821
286.110      -1.377413
286.125      -1.374024
286.140      -1.370654
286.155      -1.367305
286.170      -1.363975
286.185      -1.360667
286.200      -1.357379
286.215      -1.354114
286.230      -1.350871
286.245      -1.347651
286.260      -1.344454
286.275      -1.341281
286.290      -1.338133
286.305      -1.335010
286.320      -1.331913
286.335      -1.328842
286.350      -1.325799
286.365      -1.322783
286.380      -1.319796
286.395      -1.316838
286.410      -1.313911
286.425      -1.311013
286.440      -1.308148
286.455      -1.305314
286.470      -1.302514
286.485      -1.299747
286.500      -1.297015
286.515      -1.294319
286.530      -1.291658
286.545      -1.289035
286.560      -1.286450
286.575      -1.283903
286.590      -1.281396
286.605      -1.278930
286.620      -1.276505
286.635      -1.274122
286.650      -1.271782
286.665      -1.269487
286.680      -1.267236
286.695      -1.265032
286.710      -1.262874
286.725      -1.260764
286.740      -1.258703
286.755      -1.256691
286.770      -1.254730
286.785      -1.252820
286.800      -1.250962
286.815      -1.249158
286.830      -1.247408
286.845      -1.245714
286.860      -1.244075
286.875      -1.242493
286.890      -1.240969
286.905      -1.239504
286.920      -1.238099
286.935      -1.236754
286.950      -1.235471
286.965      -1.234251
286.980      -1.233093
286.995      -1.232000
287.010      -1.230972
287.025      -1.230010
287.040      -1.229114
287.055      -1.228287
287.070      -1.227527
287.085      -1.226837
287.100      -1.226216
287.115      -1.225667
287.130      -1.225189
287.145      -1.224783
287.160      -1.224451
287.175      -1.224192
287.190      -1.224008
287.205      -1.223899
287.220      -1.223865
287.235      -1.223909
287.250      -1.224029
287.265      -1.224227
287.280      -1.224503
287.295      -1.224859
287.310      -1.225293
287.325      -1.225808
287.340      -1.226403
287.355      -1.227079
287.370      -1.227837
287.385      -1.228677
287.400      -1.229598
287.415      -1.230603
287.430      -1.231690
287.445      -1.232861
287.460      -1.234115
287.475      -1.235454
287.490      -1.236876
287.505      -1.238383
287.520      -1.239975
287.535      -1.241652
287.550      -1.243413
287.565      -1.245259
287.580      -1.247191
287.595      -1.249208
287.610      -1.251310
287.625      -1.253497
287.640      -1.255769
287.655      -1.258127
287.670      -1.260569
287.685      -1.263097
287.700      -1.265709
287.715      -1.268405
287.730      -1.271186
287.745      -1.274051
287.760      -1.277000
287.775      -1.280033
287.790      -1.283148
287.805      -1.286346
287.820      -1.289627
287.835      -1.292989
287.850      -1.296433
287.865      -1.299958
287.880      -1.303563
287.895      -1.307248
287.910      -1.311012
287.925      -1.314855
287.940      -1.318776
287.955      -1.322774
287.970      -1.326849
287.985      -1.330999
288.000      -1.335224
288.015      -1.339524
288.030      -1.343897
288.045      -1.348342
288.060      -1.352859
288.075      -1.357447
288.090      -1.362105
288.105      -1.366831
288.120      -1.371625
288.135      -1.376485
288.150      -1.381412
288.165      -1.386403
288.180      -1.391457
288.195      -1.396573
288.210      -1.401751
288.225      -1.406989
288.240      -1.412285
288.255      -1.417639
288.270      -1.423050
288.285      -1.428515
288.300      -1.434034
288.315      -1.439605
288.330      -1.445227
288.345      -1.450900
288.360      -1.456620
288.375      -1.462387
288.390      -1.468200
288.405      -1.474057
288.420      -1.479957
288.435      -1.485898
288.450      -1.491878
288.465      -1.497897
288.480      -1.503953
288.495      -1.510044
288.510      -1.516168
288.525      -1.522325
288.540      -1.528513
288.555      -1.534730
288.570      -1.540974
288.585      -1.547244
288.600      -1.553539
288.615      -1.559857
288.630      -1.566197
288.645      -1.572556
288.660      -1.578933
288.675      -1.585327
288.690      -1.591736
288.705      -1.598158
288.720      -1.604593
288.735      -1.611038
288.750      -1.617491
288.765      -1.623952
288.780      -1.630419
288.795      -1.636890
288.810      -1.643363
288.825      -1.649837
288.840      -1.656311
288.855      -1.662783
288.870      -1.669252
288.885      -1.675715
288.900      -1.682172
288.915      -1.688621
288.930      -1.695061
288.945      -1.701490
288.960      -1.707907
288.975      -1.714310
288.990      -1.720698
289.005      -1.727069
289.020      -1.733423
289.035      -1.739757
289.050      -1.746071
289.065      -1.752364
289.080      -1.758633
289.095      -1.764878
289.110      -1.771098
289.125      -1.777291
289.140      -1.783456
289.155      -1.789592
289.170      -1.795698
289.185      -1.801773
289.200      -1.807815
289.215      -1.813824
289.230      -1.819798
289.245      -1.825738
289.260      -1.831640
289.275      -1.837506
289.290      -1.843333
289.305      -1.849121
289.320      -1.854869
289.335      -1.860577
289.350      -1.866243
289.365      -1.871866
289.380      -1.877447
289.395      -1.882984
289.410      -1.888477
289.425      -1.893924
289.440      -1.899326
289.455      -1.904682
289.470      -1.909991
289.485      -1.915254
289.500      -1.920468
289.515      -1.925635
289.530      -1.930753
289.545      -1.935822
289.560      -1.940842
289.575      -1.945813
289.590      -1.950734
289.605      -1.955605
289.620      -1.960427
289.635      -1.965198
289.650      -1.969918
289.665      -1.974589
289.680      -1.979209
289.695      -1.983778
289.710      -1.988297
289.725      -1.992765
289.740      -1.997183
289.755      -2.001551
289.770      -2.005869
289.785      -2.010137
289.800      -2.014355
289.815      -2.018523
289.830      -2.022642
289.845      -2.026713
289.860      -2.030734
289.875      -2.034708
289.890      -2.038633
289.905      -2.042512
289.920      -2.046343
289.935      -2.050127
289.950      -2.053866
289.965      -2.057559
289.980      -2.061207
289.995      -2.064810
290.010      -2.068370
290.025      -2.071887
290.040      -2.075361
290.055      -2.078793
290.070      -2.082184
290.085      -2.085535
290.100      -2.088846
290.115      -2.092118
290.130      -2.095351
290.145      -2.098548
290.160      -2.101707
290.175      -2.104832
290.190      -2.107921
290.205      -2.110976
290.220      -2.113998
290.235      -2.116988
290.250      -2.119947
290.265      -2.122875
290.280      -2.125774
290.295      -2.128645
290.310      -2.131487
290.325      -2.134304
290.340      -2.137095
290.355      -2.139861
290.370      -2.142604
290.385      -2.145325
290.400      -2.148024
290.415      -2.150702
290.430      -2.153361
290.445      -2.156002
290.460      -2.158625
290.475      -2.161232
290.490      -2.163824
290.505      -2.166402
290.520      -2.168967
290.535      -2.171519
290.550      -2.174061
290.565      -2.176592
290.580      -2.179115
290.595      -2.181629
290.610      -2.184137
290.625      -2.186639
290.640      -2.189137
290.655      -2.191630
290.670      -2.194121
290.685      -2.196610
290.700      -2.199099
290.715      -2.201587
290.730      -2.204077
290.745      -2.206570
290.760      -2.209065
290.775      -2.211565
290.790      -2.214070
290.805      -2.216580
290.820      -2.219098
290.835      -2.221624
290.850      -2.224158
290.865      -2.226702
290.880      -2.229257
290.895      -2.231822
290.910      -2.234400
290.925      -2.236991
290.940      -2.239596
290.955      -2.242215
290.970      -2.244849
290.985      -2.247500
291.000      -2.250167
291.015      -2.252851
291.030      -2.255553
291.045      -2.258275
291.060      -2.261015
291.075      -2.263775
291.090      -2.266556
291.105      -2.269358
291.120      -2.272182
291.135      -2.275027
291.150      -2.277896
291.165      -2.280787
291.180      -2.283702
291.195      -2.286641
291.210      -2.289604
291.225      -2.292591
291.240      -2.295604
291.255      -2.298642
291.270      -2.301705
291.285      -2.304794
291.300      -2.307910
291.315      -2.311051
291.330      -2.314220
291.345      -2.317414
291.360      -2.320636
291.375      -2.323884
291.390      -2.327159
291.405      -2.330461
291.420      -2.333790
291.435      -2.337145
291.450      -2.340528
291.465      -2.343938
291.480      -2.347374
291.495      -2.350836
291.510      -2.354326
291.525      -2.357841
291.540      -2.361382
291.555      -2.364950
291.570      -2.368542
291.585      -2.372160
291.600      -2.375803
291.615      -2.379471
291.630      -2.383163
291.645      -2.386878
291.660      -2.390617
291.675      -2.394379
291.690      -2.398164
291.705      -2.401970
291.720      -2.405798
291.735      -2.409647
291.750      -2.413517
291.765      -2.417406
291.780      -2.421314
291.795      -2.425241
291.810      -2.429185
291.825      -2.433147
291.840      -2.437125
291.855      -2.441119
291.870      -2.445128
291.885      -2.449151
291.900      -2.453188
291.915      -2.457237
291.930      -2.461297
291.945      -2.465369
291.960      -2.469451
291.975      -2.473542
291.990      -2.477641
292.005      -2.481747
292.020      -2.485859
292.035      -2.489977
292.050      -2.494100
292.065      -2.498225
292.080      -2.502353
292.095      -2.506483
292.110      -2.510612
292.125      -2.514741
292.140      -2.518868
292.155      -2.522992
292.170      -2.527112
292.185      -2.531227
292.200      -2.535336
292.215      -2.539437
292.230      -2.543530
292.245      -2.547613
292.260      -2.551685
292.275      -2.555745
292.290      -2.559792
292.305      -2.563824
292.320      -2.567841
292.335      -2.571841
292.350      -2.575824
292.365      -2.579787
292.380      -2.583729
292.395      -2.587650
292.410      -2.591548
292.425      -2.595422
292.440      -2.599270
292.455      -2.603092
292.470      -2.606887
292.485      -2.610652
292.500      -2.614387
292.515      -2.618090
292.530      -2.621760
292.545      -2.625397
292.560      -2.628998
292.575      -2.632563
292.590      -2.636090
292.605      -2.639578
292.620      -2.643026
292.635      -2.646432
292.650      -2.649796
292.665      -2.653116
292.680      -2.656390
292.695      -2.659619
292.710      -2.662800
292.725      -2.665933
292.740      -2.669015
292.755      -2.672047
292.770      -2.675026
292.785      -2.677952
292.800      -2.680823
292.815      -2.683639
292.830      -2.686398
292.845      -2.689099
292.860      -2.691741
292.875      -2.694323
292.890      -2.696844
292.905      -2.699303
292.920      -2.701698
292.935      -2.704028
292.950      -2.706294
292.965      -2.708493
292.980      -2.710624
292.995      -2.712687
293.010      -2.714680
293.025      -2.716603
293.040      -2.718455
293.055      -2.720235
293.070      -2.721941
293.085      -2.723573
293.100      -2.725131
293.115      -2.726612
293.130      -2.728017
293.145      -2.729344
293.160      -2.730593
293.175      -2.731763
293.190      -2.732854
293.205      -2.733863
293.220      -2.734791
293.235      -2.735638
293.250      -2.736401
293.265      -2.737082
293.280      -2.737678
293.295      -2.738189
293.310      -2.738616
293.325      -2.738956
293.340      -2.739211
293.355      -2.739378
293.370      -2.739458
293.385      -2.739450
293.400      -2.739354
293.415      -2.739169
293.430      -2.738895
293.445      -2.738531
293.460      -2.738078
293.475      -2.737534
293.490      -2.736899
293.505      -2.736174
293.520      -2.735357
293.535      -2.734449
293.550      -2.733449
293.565      -2.732358
293.580      -2.731174
293.595      -2.729898
293.610      -2.728530
293.625      -2.727070
293.640      -2.725517
293.655      -2.723871
293.670      -2.722134
293.685      -2.720303
293.700      -2.718380
293.715      -2.716365
293.730      -2.714257
293.745      -2.712057
293.760      -2.709765
293.775      -2.707381
293.790      -2.704905
293.805      -2.702337
293.820      -2.699678
293.835      -2.696928
293.850      -2.694087
293.865      -2.691156
293.880      -2.688134
293.895      -2.685022
293.910      -2.681821
293.925      -2.678531
293.940      -2.675152
293.955      -2.671685
293.970      -2.668130
293.985      -2.664487
294.000      -2.660758
294.015      -2.656942
294.030      -2.653041
294.045      -2.649055
294.060      -2.644983
294.075      -2.640829
294.090      -2.636590
294.105      -2.632269
294.120      -2.627866
294.135      -2.623382
294.150      -2.618817
294.165      -2.614173
294.180      -2.609449
294.195      -2.604647
294.210      -2.599768
294.225      -2.594811
294.240      -2.589779
294.255      -2.584672
294.270      -2.579491
294.285      -2.574237
294.300      -2.568910
294.315      -2.563512
294.330      -2.558043
294.345      -2.552505
294.360      -2.546898
294.375      -2.541224
294.390      -2.535483
294.405      -2.529676
294.420      -2.523805
294.435      -2.517870
294.450      -2.511872
294.465      -2.505813
294.480      -2.499694
294.495      -2.493515
294.510      -2.487278
294.525      -2.480984
294.540      -2.474634
294.555      -2.468229
294.570      -2.461771
294.585      -2.455259
294.600      -2.448697
294.615      -2.442083
294.630      -2.435421
294.645      -2.428711
294.660      -2.421954
294.675      -2.415151
294.690      -2.408305
294.705      -2.401414
294.720      -2.394482
294.735      -2.387509
294.750      -2.380497
294.765      -2.373446
294.780      -2.366359
294.795      -2.359235
294.810      -2.352077
294.825      -2.344885
294.840      -2.337661
294.855      -2.330407
294.870      -2.323122
294.885      -2.315810
294.900      -2.308470
294.915      -2.301105
294.930      -2.293714
294.945      -2.286301
294.960      -2.278865
294.975      -2.271409
294.990      -2.263933
295.005      -2.256439
295.020      -2.248927
295.035      -2.241400
295.050      -2.233858
295.065      -2.226303
295.080      -2.218737
295.095      -2.211159
295.110      -2.203572
295.125      -2.195976
295.140      -2.188373
295.155      -2.180765
295.170      -2.173152
295.185      -2.165536
295.200      -2.157918
295.215      -2.150299
295.230      -2.142680
295.245      -2.135063
295.260      -2.127448
295.275      -2.119838
295.290      -2.112233
295.305      -2.104634
295.320      -2.097043
295.335      -2.089461
295.350      -2.081888
295.365      -2.074327
295.380      -2.066778
295.395      -2.059243
295.410      -2.051722
295.425      -2.044217
295.440      -2.036729
295.455      -2.029259
295.470      -2.021808
295.485      -2.014378
295.500      -2.006969
295.515      -1.999583
295.530      -1.992220
295.545      -1.984882
295.560      -1.977570
295.575      -1.970285
295.590      -1.963027
295.605      -1.955799
295.620      -1.948601
295.635      -1.941434
295.650      -1.934299
295.665      -1.927197
295.680      -1.920130
295.695      -1.913097
295.710      -1.906101
295.725      -1.899142
295.740      -1.892221
295.755      -1.885339
295.770      -1.878497
295.785      -1.871696
295.800      -1.864937
295.815      -1.858220
295.830      -1.851548
295.845      -1.844920
295.860      -1.838337
295.875      -1.831801
295.890      -1.825312
295.905      -1.818872
295.920      -1.812480
295.935      -1.806138
295.950      -1.799846
295.965      -1.793606
295.980      -1.787418
295.995      -1.781282
296.010      -1.775201
296.025      -1.769174
296.040      -1.763202
296.055      -1.757286
296.070      -1.751427
296.085      -1.745624
296.100      -1.739880
296.115      -1.734195
296.130      -1.728569
296.145      -1.723003
296.160      -1.717497
296.175      -1.712052
296.190      -1.706670
296.205      -1.701350
296.220      -1.696092
296.235      -1.690898
296.250      -1.685769
296.265      -1.680703
296.280      -1.675703
296.295      -1.670769
296.310      -1.665900
296.325      -1.661098
296.340      -1.656363
296.355      -1.651695
296.370      -1.647095
296.385      -1.642563
296.400      -1.638100
296.415      -1.633705
296.430      -1.629380
296.445      -1.625125
296.460      -1.620939
296.475      -1.616824
296.490      -1.612779
296.505      -1.608805
296.520      -1.604902
296.535      -1.601071
296.550      -1.597310
296.565      -1.593622
296.580      -1.590005
296.595      -1.586460
296.610      -1.582987
296.625      -1.579587
296.640      -1.576259
296.655      -1.573003
296.670      -1.569820
296.685      -1.566709
296.700      -1.563671
296.715      -1.560706
296.730      -1.557813
296.745      -1.554993
296.760      -1.552245
296.775      -1.549570
296.790      -1.546968
296.805      -1.544438
296.820      -1.541980
296.835      -1.539594
296.850      -1.537280
296.865      -1.535038
296.880      -1.532868
296.895      -1.530769
296.910      -1.528741
296.925      -1.526785
296.940      -1.524899
296.955      -1.523083
296.970      -1.521338
296.985      -1.519663
297.000      -1.518057
297.015      -1.516521
297.030      -1.515053
297.045      -1.513654
297.060      -1.512323
297.075      -1.511060
297.090      -1.509865
297.105      -1.508736
297.120      -1.507674
297.135      -1.506677
297.150      -1.505747
297.165      -1.504881
297.180      -1.504080
297.195      -1.503342
297.210      -1.502669
297.225      -1.502058
297.240      -1.501509
297.255      -1.501022
297.270      -1.500597
297.285      -1.500232
297.300      -1.499926
297.315      -1.499680
297.330      -1.499493
297.345      -1.499364
297.360      -1.499292
297.375      -1.499277
297.390      -1.499317
297.405      -1.499413
297.420      -1.499563
297.435      -1.499767
297.450      -1.500025
297.465      -1.500334
297.480      -1.500695
297.495      -1.501107
297.510      -1.501568
297.525      -1.502079
297.540      -1.502639
297.555      -1.503246
297.570      -1.503900
297.585      -1.504599
297.600      -1.505344
297.615      -1.506134
297.630      -1.506967
297.645      -1.507842
297.660      -1.508760
297.675      -1.509718
297.690      -1.510717
297.705      -1.511755
297.720      -1.512831
297.735      -1.513945
297.750      -1.515096
297.765      -1.516282
297.780      -1.517504
297.795      -1.518759
297.810      -1.520048
297.825      -1.521369
297.840      -1.522722
297.855      -1.524106
297.870      -1.525519
297.885      -1.526961
297.900      -1.528431
297.915      -1.529928
297.930      -1.531451
297.945      -1.533000
297.960      -1.534574
297.975      -1.536171
297.990      -1.537791
298.005      -1.539433
298.020      -1.541096
298.035      -1.542780
298.050      -1.544483
298.065      -1.546205
298.080      -1.547944
298.095      -1.549701
298.110      -1.551473
298.125      -1.553261
298.140      -1.555064
298.155      -1.556880
298.170      -1.558710
298.185      -1.560551
298.200      -1.562404
298.215      -1.564268
298.230      -1.566142
298.245      -1.568024
298.260      -1.569916
298.275      -1.571814
298.290      -1.573720
298.305      -1.575632
298.320      -1.577550
298.335      -1.579472
298.350      -1.581399
298.365      -1.583328
298.380      -1.585261
