Time (s)     Heave (m)
228.645      -2.278540
228.660      -2.274408
228.675      -2.270211
228.690      -2.265948
228.705      -2.261620
228.720      -2.257227
228.735      -2.252769
228.750      -2.248248
228.765      -2.243663
228.780      -2.239014
228.795      -2.234303
228.810      -2.229529
228.825      -2.224693
228.840      -2.219796
228.855      -2.214838
228.870      -2.209819
228.885      -2.204740
228.900      -2.199601
228.915      -2.194404
228.930      -2.189148
228.945      -2.183835
228.960      -2.178464
228.975      -2.173036
228.990      -2.167552
229.005      -2.162013
229.020      -2.156419
229.035      -2.150771
229.050      -2.145069
229.065      -2.139314
229.080      -2.133507
229.095      -2.127649
229.110      -2.121739
229.125      -2.115780
229.140      -2.109771
229.155      -2.103714
229.170      -2.097608
229.185      -2.091455
229.200      -2.085256
229.215      -2.079012
229.230      -2.072722
229.245      -2.066389
229.260      -2.060012
229.275      -2.053592
229.290      -2.047132
229.305      -2.040630
229.320      -2.034088
229.335      -2.027507
229.350      -2.020888
229.365      -2.014232
229.380      -2.007539
229.395      -2.000811
229.410      -1.994047
229.425      -1.987250
229.440      -1.980420
229.455      -1.973559
229.470      -1.966666
229.485      -1.959743
229.500      -1.952791
229.515      -1.945810
229.530      -1.938803
229.545      -1.931769
229.560      -1.924710
229.575      -1.917627
229.590      -1.910521
229.605      -1.903392
229.620      -1.896242
229.635      -1.889071
229.650      -1.881882
229.665      -1.874675
229.680      -1.867450
229.695      -1.860209
229.710      -1.852954
229.725      -1.845684
229.740      -1.838402
229.755      -1.831108
229.770      -1.823803
229.785      -1.816489
229.800      -1.809166
229.815      -1.801836
229.830      -1.794500
229.845      -1.787159
229.860      -1.779814
229.875      -1.772466
229.890      -1.765117
229.905      -1.757767
229.920      -1.750419
229.935      -1.743072
229.950      -1.735728
229.965      -1.728389
229.980      -1.721055
229.995      -1.713728
230.010      -1.706409
230.025      -1.699099
230.040      -1.691800
230.055      -1.684512
230.070      -1.677238
230.085      -1.669977
230.100      -1.662732
230.115      -1.655504
230.130      -1.648294
230.145      -1.641103
230.160      -1.633933
230.175      -1.626784
230.190      -1.619659
230.205      -1.612558
230.220      -1.605483
230.235      -1.598435
230.250      -1.591416
230.265      -1.584426
230.280      -1.577467
230.295      -1.570541
230.310      -1.563648
230.325      -1.556790
230.340      -1.549969
230.355      -1.543186
230.370      -1.536441
230.385      -1.529737
230.400      -1.523075
230.415      -1.516456
230.430      -1.509881
230.445      -1.503352
230.460      -1.496870
230.475      -1.490437
230.490      -1.484054
230.505      -1.477721
230.520      -1.471442
230.535      -1.465216
230.550      -1.459046
230.565      -1.452932
230.580      -1.446876
230.595      -1.440880
230.610      -1.434944
230.625      -1.429070
230.640      -1.423260
230.655      -1.417514
230.670      -1.411834
230.685      -1.406221
230.700      -1.400677
230.715      -1.395203
230.730      -1.389800
230.745      -1.384469
230.760      -1.379212
230.775      -1.374030
230.790      -1.368925
230.805      -1.363896
230.820      -1.358947
230.835      -1.354078
230.850      -1.349290
230.865      -1.344584
230.880      -1.339962
230.895      -1.335425
230.910      -1.330974
230.925      -1.326611
230.940      -1.322335
230.955      -1.318149
230.970      -1.314054
230.985      -1.310050
231.000      -1.306140
231.015      -1.302323
231.030      -1.298601
231.045      -1.294975
231.060      -1.291447
231.075      -1.288016
231.090      -1.284685
231.105      -1.281454
231.120      -1.278323
231.135      -1.275295
231.150      -1.272370
231.165      -1.269549
231.180      -1.266832
231.195      -1.264221
231.210      -1.261717
231.225      -1.259319
231.240      -1.257030
231.255      -1.254850
231.270      -1.252780
231.285      -1.250819
231.300      -1.248970
231.315      -1.247233
231.330      -1.245609
231.345      -1.244097
231.360      -1.242699
231.375      -1.241416
231.390      -1.240248
231.405      -1.239195
231.420      -1.238258
231.435      -1.237438
231.450      -1.236734
231.465      -1.236148
231.480      -1.235681
231.495      -1.235331
231.510      -1.235100
231.525      -1.234988
231.540      -1.234995
231.555      -1.235122
231.570      -1.235369
231.585      -1.235736
231.600      -1.236223
231.615      -1.236830
231.630      -1.237559
231.645      -1.238408
231.660      -1.239377
231.675      -1.240468
231.690      -1.241680
231.705      -1.243012
231.720      -1.244465
231.735      -1.246039
231.750      -1.247734
231.765      -1.249550
231.780      -1.251486
231.795      -1.253542
231.810      -1.255718
231.825      -1.258014
231.840      -1.260430
231.855      -1.262965
231.870      -1.265618
231.885      -1.268391
231.900      -1.271281
231.915      -1.274289
231.930      -1.277415
231.945      -1.280657
231.960      -1.284016
231.975      -1.287490
231.990      -1.291079
232.005      -1.294783
232.020      -1.298601
232.035      -1.302532
232.050      -1.306576
232.065      -1.310731
232.080      -1.314998
232.095      -1.319375
232.110      -1.323861
232.125      -1.328456
232.140      -1.333159
232.155      -1.337969
232.170      -1.342884
232.185      -1.347905
232.200      -1.353029
232.215      -1.358257
232.230      -1.363586
232.245      -1.369017
232.260      -1.374547
232.275      -1.380175
232.290      -1.385902
232.305      -1.391725
232.320      -1.397642
232.335      -1.403654
232.350      -1.409759
232.365      -1.415955
232.380      -1.422241
232.395      -1.428616
232.410      -1.435078
232.425      -1.441627
232.440      -1.448260
232.455      -1.454976
232.470      -1.461775
232.485      -1.468654
232.500      -1.475612
232.515      -1.482647
232.530      -1.489759
232.545      -1.496944
232.560      -1.504203
232.575      -1.511533
232.590      -1.518933
232.605      -1.526401
232.620      -1.533936
232.635      -1.541535
232.650      -1.549198
232.665      -1.556923
232.680      -1.564707
232.695      -1.572549
232.710      -1.580449
232.725      -1.588402
232.740      -1.596409
232.755      -1.604468
232.770      -1.612576
232.785      -1.620732
232.800      -1.628933
232.815      -1.637180
232.830      -1.645468
232.845      -1.653798
232.860      -1.662166
232.875      -1.670571
232.890      -1.679012
232.905      -1.687486
232.920      -1.695991
232.935      -1.704527
232.950      -1.713090
232.965      -1.721679
232.980      -1.730293
232.995      -1.738929
233.010      -1.747585
233.025      -1.756260
233.040      -1.764952
233.055      -1.773659
233.070      -1.782379
233.085      -1.791110
233.100      -1.799851
233.115      -1.808599
233.130      -1.817353
233.145      -1.826110
233.160      -1.834870
233.175      -1.843630
233.190      -1.852388
233.205      -1.861143
233.220      -1.869892
233.235      -1.878635
233.250      -1.887368
233.265      -1.896091
233.280      -1.904801
233.295      -1.913496
233.310      -1.922176
233.325      -1.930838
233.340      -1.939480
233.355      -1.948101
233.370      -1.956699
233.385      -1.965272
233.400      -1.973818
233.415      -1.982336
233.430      -1.990824
233.445      -1.999281
233.460      -2.007704
233.475      -2.016093
233.490      -2.024445
233.505      -2.032758
233.520      -2.041032
233.535      -2.049265
233.550      -2.057455
233.565      -2.065600
233.580      -2.073699
233.595      -2.081750
233.610      -2.089753
233.625      -2.097704
233.640      -2.105604
233.655      -2.113451
233.670      -2.121242
233.685      -2.128977
233.700      -2.136654
233.715      -2.144272
233.730      -2.151830
233.745      -2.159326
233.760      -2.166759
233.775      -2.174127
233.790      -2.181429
233.805      -2.188665
233.820      -2.195832
233.835      -2.202930
233.850      -2.209957
233.865      -2.216913
233.880      -2.223795
233.895      -2.230604
233.910      -2.237337
233.925      -2.243994
233.940      -2.250574
233.955      -2.257075
233.970      -2.263497
233.985      -2.269838
234.000      -2.276099
234.015      -2.282276
234.030      -2.288371
234.045      -2.294381
234.060      -2.300307
234.075      -2.306146
234.090      -2.311899
234.105      -2.317565
234.120      -2.323142
234.135      -2.328630
234.150      -2.334028
234.165      -2.339336
234.180      -2.344552
234.195      -2.349677
234.210      -2.354709
234.225      -2.359649
234.240      -2.364494
234.255      -2.369245
234.270      -2.373901
234.285      -2.378462
234.300      -2.382928
234.315      -2.387296
234.330      -2.391568
234.345      -2.395743
234.360      -2.399821
234.375      -2.403800
234.390      -2.407681
234.405      -2.411463
234.420      -2.415147
234.435      -2.418731
234.450      -2.422216
234.465      -2.425601
234.480      -2.428886
234.495      -2.432071
234.510      -2.435155
234.525      -2.438139
234.540      -2.441023
234.555      -2.443806
234.570      -2.446488
234.585      -2.449069
234.600      -2.451550
234.615      -2.453930
234.630      -2.456209
234.645      -2.458387
234.660      -2.460465
234.675      -2.462442
234.690      -2.464318
234.705      -2.466094
234.720      -2.467770
234.735      -2.469346
234.750      -2.470822
234.765      -2.472198
234.780      -2.473475
234.795      -2.474653
234.810      -2.475732
234.825      -2.476713
234.840      -2.477595
234.855      -2.478380
234.870      -2.479066
234.885      -2.479656
234.900      -2.480149
234.915      -2.480546
234.930      -2.480847
234.945      -2.481052
234.960      -2.481163
234.975      -2.481179
234.990      -2.481101
235.005      -2.480930
235.020      -2.480666
235.035      -2.480310
235.050      -2.479862
235.065      -2.479324
235.080      -2.478694
235.095      -2.477976
235.110      -2.477168
235.125      -2.476272
235.140      -2.475288
235.155      -2.474217
235.170      -2.473060
235.185      -2.471818
235.200      -2.470491
235.215      -2.469080
235.230      -2.467586
235.245      -2.466010
235.260      -2.464352
235.275      -2.462614
235.290      -2.460796
235.305      -2.458899
235.320      -2.456924
235.335      -2.454872
235.350      -2.452744
235.365      -2.450541
235.380      -2.448264
235.395      -2.445913
235.410      -2.443490
235.425      -2.440996
235.440      -2.438432
235.455      -2.435798
235.470      -2.433096
235.485      -2.430326
235.500      -2.427491
235.515      -2.424590
235.530      -2.421625
235.545      -2.418597
235.560      -2.415508
235.575      -2.412357
235.590      -2.409147
235.605      -2.405878
235.620      -2.402552
235.635      -2.399170
235.650      -2.395732
235.665      -2.392240
235.680      -2.388696
235.695      -2.385099
235.710      -2.381452
235.725      -2.377756
235.740      -2.374012
235.755      -2.370220
235.770      -2.366383
235.785      -2.362501
235.800      -2.358576
235.815      -2.354609
235.830      -2.350600
235.845      -2.346552
235.860      -2.342466
235.875      -2.338342
235.890      -2.334182
235.905      -2.329987
235.920      -2.325759
235.935      -2.321498
235.950      -2.317206
235.965      -2.312885
235.980      -2.308534
235.995      -2.304156
236.010      -2.299752
236.025      -2.295323
236.040      -2.290871
236.055      -2.286395
236.070      -2.281899
236.085      -2.277382
236.100      -2.272847
236.115      -2.268294
236.130      -2.263725
236.145      -2.259141
236.160      -2.254542
236.175      -2.249931
236.190      -2.245309
236.205      -2.240676
236.220      -2.236034
236.235      -2.231385
236.250      -2.226728
236.265      -2.222066
236.280      -2.217400
236.295      -2.212730
236.310      -2.208058
236.325      -2.203386
236.340      -2.198714
236.355      -2.194043
236.370      -2.189374
236.385      -2.184709
236.400      -2.180049
236.415      -2.175395
236.430      -2.170748
236.445      -2.166109
236.460      -2.161479
236.475      -2.156859
236.490      -2.152250
236.505      -2.147653
236.520      -2.143070
236.535      -2.138501
236.550      -2.133948
236.565      -2.129410
236.580      -2.124890
236.595      -2.120388
236.610      -2.115906
236.625      -2.111443
236.640      -2.107002
236.655      -2.102583
236.670      -2.098186
236.685      -2.093814
236.700      -2.089466
236.715      -2.085144
236.730      -2.080848
236.745      -2.076579
236.760      -2.072339
236.775      -2.068128
236.790      -2.063946
236.805      -2.059794
236.820      -2.055674
236.835      -2.051587
236.850      -2.047531
236.865      -2.043510
236.880      -2.039522
236.895      -2.035570
236.910      -2.031653
236.925      -2.027773
236.940      -2.023929
236.955      -2.020123
236.970      -2.016355
236.985      -2.012626
237.000      -2.008937
237.015      -2.005288
237.030      -2.001679
237.045      -1.998111
237.060      -1.994585
237.075      -1.991102
237.090      -1.987661
237.105      -1.984263
237.120      -1.980909
237.135      -1.977600
237.150      -1.974335
237.165      -1.971115
237.180      -1.967940
237.195      -1.964812
237.210      -1.961730
237.225      -1.958695
237.240      -1.955707
237.255      -1.952767
237.270      -1.949874
237.285      -1.947029
237.300      -1.944234
237.315      -1.941487
237.330      -1.938789
237.345      -1.936140
237.360      -1.933541
237.375      -1.930993
237.390      -1.928494
237.405      -1.926046
237.420      -1.923648
237.435      -1.921302
237.450      -1.919007
237.465      -1.916762
237.480      -1.914570
237.495      -1.912429
237.510      -1.910340
237.525      -1.908303
237.540      -1.906318
237.555      -1.904385
237.570      -1.902505
237.585      -1.900677
237.600      -1.898901
237.615      -1.897179
237.630      -1.895509
237.645      -1.893892
237.660      -1.892328
237.675      -1.890816
237.690      -1.889358
237.705      -1.887953
237.720      -1.886601
237.735      -1.885302
237.750      -1.884056
237.765      -1.882864
237.780      -1.881724
237.795      -1.880638
237.810      -1.879604
237.825      -1.878624
237.840      -1.877697
237.855      -1.876823
237.870      -1.876002
237.885      -1.875234
237.900      -1.874518
237.915      -1.873856
237.930      -1.873246
237.945      -1.872689
237.960      -1.872185
237.975      -1.871733
237.990      -1.871334
238.005      -1.870987
238.020      -1.870692
238.035      -1.870450
238.050      -1.870259
238.065      -1.870121
238.080      -1.870035
238.095      -1.870000
238.110      -1.870017
238.125      -1.870085
238.140      -1.870205
238.155      -1.870375
238.170      -1.870597
238.185      -1.870870
238.200      -1.871194
238.215      -1.871568
238.230      -1.871993
238.245      -1.872468
238.260      -1.872994
238.275      -1.873569
238.290      -1.874194
238.305      -1.874869
238.320      -1.875593
238.335      -1.876367
238.350      -1.877190
238.365      -1.878062
238.380      -1.878982
238.395      -1.879951
238.410      -1.880969
238.425      -1.882034
238.440      -1.883148
238.455      -1.884309
238.470      -1.885518
238.485      -1.886774
238.500      -1.888078
238.515      -1.889428
238.530      -1.890825
238.545      -1.892269
238.560      -1.893759
238.575      -1.895294
238.590      -1.896876
238.605      -1.898503
238.620      -1.900175
238.635      -1.901893
238.650      -1.903655
238.665      -1.905462
238.680      -1.907314
238.695      -1.909209
238.710      -1.911148
238.725      -1.913131
238.740      -1.915157
238.755      -1.917225
238.770      -1.919337
238.785      -1.921491
238.800      -1.923687
238.815      -1.925926
238.830      -1.928205
238.845      -1.930526
238.860      -1.932888
238.875      -1.935291
238.890      -1.937734
238.905      -1.940217
238.920      -1.942740
238.935      -1.945303
238.950      -1.947904
238.965      -1.950544
238.980      -1.953223
238.995      -1.955940
239.010      -1.958695
239.025      -1.961487
239.040      -1.964316
239.055      -1.967182
239.070      -1.970084
239.085      -1.973022
239.100      -1.975996
239.115      -1.979005
239.130      -1.982049
239.145      -1.985127
239.160      -1.988240
239.175      -1.991386
239.190      -1.994565
239.205      -1.997777
239.220      -2.001022
239.235      -2.004299
239.250      -2.007607
239.265      -2.010946
239.280      -2.014316
239.295      -2.017716
239.310      -2.021146
239.325      -2.024606
239.340      -2.028094
239.355      -2.031611
239.370      -2.035155
239.385      -2.038727
239.400      -2.042326
239.415      -2.045951
239.430      -2.049602
239.445      -2.053278
239.460      -2.056980
239.475      -2.060705
239.490      -2.064454
239.505      -2.068226
239.520      -2.072021
239.535      -2.075838
239.550      -2.079677
239.565      -2.083536
239.580      -2.087415
239.595      -2.091314
239.610      -2.095232
239.625      -2.099169
239.640      -2.103123
239.655      -2.107094
239.670      -2.111082
239.685      -2.115085
239.700      -2.119104
239.715      -2.123137
239.730      -2.127183
239.745      -2.131243
239.760      -2.135314
239.775      -2.139398
239.790      -2.143492
239.805      -2.147596
239.820      -2.151709
239.835      -2.155831
239.850      -2.159960
239.865      -2.164097
239.880      -2.168239
239.895      -2.172387
239.910      -2.176539
239.925      -2.180695
239.940      -2.184853
239.955      -2.189013
239.970      -2.193175
239.985      -2.197336
240.000      -2.201496
240.015      -2.205655
240.030      -2.209811
240.045      -2.213964
240.060      -2.218112
240.075      -2.222255
240.090      -2.226391
240.105      -2.230519
240.120      -2.234640
240.135      -2.238750
240.150      -2.242851
240.165      -2.246940
240.180      -2.251016
240.195      -2.255079
240.210      -2.259128
240.225      -2.263160
240.240      -2.267177
240.255      -2.271175
240.270      -2.275154
240.285      -2.279114
240.300      -2.283052
240.315      -2.286968
240.330      -2.290861
240.345      -2.294729
240.360      -2.298572
240.375      -2.302388
240.390      -2.306176
240.405      -2.309935
240.420      -2.313664
240.435      -2.317361
240.450      -2.321026
240.465      -2.324657
240.480      -2.328253
240.495      -2.331813
240.510      -2.335336
240.525      -2.338820
240.540      -2.342264
240.555      -2.345667
240.570      -2.349029
240.585      -2.352346
240.600      -2.355619
240.615      -2.358847
240.630      -2.362027
240.645      -2.365159
240.660      -2.368241
240.675      -2.371273
240.690      -2.374253
240.705      -2.377180
240.720      -2.380052
240.735      -2.382869
240.750      -2.385630
240.765      -2.388332
240.780      -2.390975
240.795      -2.393557
240.810      -2.396079
240.825      -2.398537
240.840      -2.400932
240.855      -2.403261
240.870      -2.405525
240.885      -2.407721
240.900      -2.409848
240.915      -2.411906
240.930      -2.413893
240.945      -2.415808
240.960      -2.417651
240.975      -2.419419
240.990      -2.421112
241.005      -2.422729
241.020      -2.424268
241.035      -2.425730
241.050      -2.427112
241.065      -2.428413
241.080      -2.429634
241.095      -2.430772
241.110      -2.431827
241.125      -2.432798
241.140      -2.433683
241.155      -2.434483
241.170      -2.435196
241.185      -2.435821
241.200      -2.436357
241.215      -2.436804
241.230      -2.437161
241.245      -2.437427
241.260      -2.437601
241.275      -2.437682
241.290      -2.437671
241.305      -2.437565
241.320      -2.437365
241.335      -2.437070
241.350      -2.436679
241.365      -2.436191
241.380      -2.435607
241.395      -2.434925
241.410      -2.434145
241.425      -2.433266
241.440      -2.432288
241.455      -2.431212
241.470      -2.430035
241.485      -2.428758
241.500      -2.427381
241.515      -2.425903
241.530      -2.424323
241.545      -2.422643
241.560      -2.420861
241.575      -2.418977
241.590      -2.416991
241.605      -2.414903
241.620      -2.412713
241.635      -2.410421
241.650      -2.408026
241.665      -2.405530
241.680      -2.402931
241.695      -2.400229
241.710      -2.397426
241.725      -2.394521
241.740      -2.391514
241.755      -2.388406
241.770      -2.385196
241.785      -2.381885
241.800      -2.378473
241.815      -2.374961
241.830      -2.371348
241.845      -2.367636
241.860      -2.363824
241.875      -2.359914
241.890      -2.355905
241.905      -2.351798
241.920      -2.347595
241.935      -2.343294
241.950      -2.338897
241.965      -2.334405
241.980      -2.329818
241.995      -2.325137
242.010      -2.320363
242.025      -2.315496
242.040      -2.310538
242.055      -2.305488
242.070      -2.300349
242.085      -2.295121
242.100      -2.289805
242.115      -2.284401
242.130      -2.278912
242.145      -2.273337
242.160      -2.267678
242.175      -2.261937
242.190      -2.256113
242.205      -2.250209
242.220      -2.244226
242.235      -2.238164
242.250      -2.232025
242.265      -2.225811
242.280      -2.219522
242.295      -2.213160
242.310      -2.206726
242.325      -2.200222
242.340      -2.193649
242.355      -2.187008
242.370      -2.180301
242.385      -2.173529
242.400      -2.166694
242.415      -2.159798
242.430      -2.152841
242.445      -2.145826
242.460      -2.138754
242.475      -2.131626
242.490      -2.124445
242.505      -2.117212
242.520      -2.109928
242.535      -2.102596
242.550      -2.095216
242.565      -2.087791
242.580      -2.080323
242.595      -2.072813
242.610      -2.065262
242.625      -2.057674
242.640      -2.050049
242.655      -2.042389
242.670      -2.034697
242.685      -2.026974
242.700      -2.019221
242.715      -2.011441
242.730      -2.003636
242.745      -1.995807
242.760      -1.987957
242.775      -1.980086
242.790      -1.972198
242.805      -1.964294
242.820      -1.956376
242.835      -1.948446
242.850      -1.940506
242.865      -1.932557
242.880      -1.924602
242.895      -1.916643
242.910      -1.908681
242.925      -1.900719
242.940      -1.892758
242.955      -1.884801
242.970      -1.876848
242.985      -1.868904
243.000      -1.860968
243.015      -1.853043
243.030      -1.845131
243.045      -1.837234
243.060      -1.829354
243.075      -1.821493
243.090      -1.813652
243.105      -1.805834
243.120      -1.798040
243.135      -1.790273
243.150      -1.782533
243.165      -1.774824
243.180      -1.767146
243.195      -1.759502
243.210      -1.751893
243.225      -1.744321
243.240      -1.736789
243.255      -1.729297
243.270      -1.721848
243.285      -1.714443
243.300      -1.707084
243.315      -1.699772
243.330      -1.692510
243.345      -1.685299
243.360      -1.678141
243.375      -1.671037
243.390      -1.663988
243.405      -1.656997
243.420      -1.650066
243.435      -1.643194
243.450      -1.636385
243.465      -1.629640
243.480      -1.622959
243.495      -1.616345
243.510      -1.609799
243.525      -1.603322
243.540      -1.596916
243.555      -1.590582
243.570      -1.584321
243.585      -1.578135
243.600      -1.572024
243.615      -1.565991
243.630      -1.560036
243.645      -1.554161
243.660      -1.548367
243.675      -1.542654
243.690      -1.537024
243.705      -1.531478
243.720      -1.526017
243.735      -1.520642
243.750      -1.515355
243.765      -1.510155
243.780      -1.505044
243.795      -1.500023
243.810      -1.495092
243.825      -1.490253
243.840      -1.485507
243.855      -1.480853
243.870      -1.476293
243.885      -1.471828
243.900      -1.467458
243.915      -1.463183
243.930      -1.459005
243.945      -1.454925
243.960      -1.450941
243.975      -1.447056
243.990      -1.443270
244.005      -1.439582
244.020      -1.435995
244.035      -1.432507
244.050      -1.429119
244.065      -1.425832
244.080      -1.422646
244.095      -1.419561
244.110      -1.416578
244.125      -1.413696
244.140      -1.410917
244.155      -1.408239
244.170      -1.405664
244.185      -1.403191
244.200      -1.400821
244.215      -1.398553
244.230      -1.396387
244.245      -1.394324
244.260      -1.392363
244.275      -1.390505
244.290      -1.388749
244.305      -1.387096
244.320      -1.385544
244.335      -1.384095
244.350      -1.382747
244.365      -1.381501
244.380      -1.380356
244.395      -1.379311
244.410      -1.378368
244.425      -1.377525
244.440      -1.376783
244.455      -1.376139
244.470      -1.375596
244.485      -1.375151
244.500      -1.374805
244.515      -1.374557
244.530      -1.374406
244.545      -1.374353
244.560      -1.374396
244.575      -1.374535
244.590      -1.374770
244.605      -1.375099
244.620      -1.375523
244.635      -1.376041
244.650      -1.376652
244.665      -1.377356
244.680      -1.378151
244.695      -1.379038
244.710      -1.380015
244.725      -1.381081
244.740      -1.382237
244.755      -1.383481
244.770      -1.384813
244.785      -1.386232
244.800      -1.387736
244.815      -1.389326
244.830      -1.391000
244.845      -1.392758
244.860      -1.394598
244.875      -1.396520
244.890      -1.398524
244.905      -1.400608
244.920      -1.402771
244.935      -1.405012
244.950      -1.407331
244.965      -1.409727
244.980      -1.412198
244.995      -1.414744
245.010      -1.417364
245.025      -1.420057
245.040      -1.422822
245.055      -1.425658
245.070      -1.428564
245.085      -1.431540
245.100      -1.434583
245.115      -1.437694
245.130      -1.440870
245.145      -1.444113
245.160      -1.447419
245.175      -1.450788
245.190      -1.454220
245.205      -1.457713
245.220      -1.461267
245.235      -1.464879
245.250      -1.468550
245.265      -1.472278
245.280      -1.476063
245.295      -1.479902
245.310      -1.483796
245.325      -1.487743
245.340      -1.491742
245.355      -1.495793
245.370      -1.499893
245.385      -1.504043
245.400      -1.508241
245.415      -1.512486
245.430      -1.516777
245.445      -1.521113
245.460      -1.525494
245.475      -1.529917
245.490      -1.534383
245.505      -1.538890
245.520      -1.543437
245.535      -1.548023
245.550      -1.552647
245.565      -1.557308
245.580      -1.562006
245.595      -1.566739
245.610      -1.571506
245.625      -1.576306
245.640      -1.581139
245.655      -1.586003
245.670      -1.590897
245.685      -1.595821
245.700      -1.600773
245.715      -1.605753
245.730      -1.610759
245.745      -1.615792
245.760      -1.620849
245.775      -1.625929
245.790      -1.631033
245.805      -1.636159
245.820      -1.641306
245.835      -1.646473
245.850      -1.651660
245.865      -1.656865
245.880      -1.662088
245.895      -1.667327
245.910      -1.672583
245.925      -1.677853
245.940      -1.683138
245.955      -1.688436
245.970      -1.693747
245.985      -1.699069
246.000      -1.704402
246.015      -1.709746
246.030      -1.715099
246.045      -1.720460
246.060      -1.725829
246.075      -1.731205
246.090      -1.736587
246.105      -1.741975
246.120      -1.747368
246.135      -1.752764
246.150      -1.758164
246.165      -1.763566
246.180      -1.768970
246.195      -1.774376
246.210      -1.779781
246.225      -1.785187
246.240      -1.790592
246.255      -1.795995
246.270      -1.801396
246.285      -1.806794
246.300      -1.812188
246.315      -1.817578
246.330      -1.822964
246.345      -1.828344
246.360      -1.833719
246.375      -1.839086
246.390      -1.844447
246.405      -1.849800
246.420      -1.855145
246.435      -1.860480
246.450      -1.865807
246.465      -1.871124
246.480      -1.876430
246.495      -1.881725
246.510      -1.887009
246.525      -1.892281
246.540      -1.897541
246.555      -1.902788
246.570      -1.908021
246.585      -1.913241
246.600      -1.918446
246.615      -1.923637
246.630      -1.928813
246.645      -1.933973
246.660      -1.939118
246.675      -1.944246
246.690      -1.949357
246.705      -1.954452
246.720      -1.959528
246.735      -1.964588
246.750      -1.969628
246.765      -1.974651
246.780      -1.979655
246.795      -1.984639
246.810      -1.989604
246.825      -1.994550
246.840      -1.999475
246.855      -2.004380
246.870      -2.009264
246.885      -2.014127
246.900      -2.018969
246.915      -2.023790
246.930      -2.028589
246.945      -2.033366
246.960      -2.038122
246.975      -2.042854
246.990      -2.047564
247.005      -2.052252
247.020      -2.056916
247.035      -2.061557
247.050      -2.066174
247.065      -2.070769
247.080      -2.075339
247.095      -2.079885
247.110      -2.084408
247.125      -2.088906
247.140      -2.093379
247.155      -2.097829
247.170      -2.102253
247.185      -2.106653
247.200      -2.111027
247.215      -2.115377
247.230      -2.119701
247.245      -2.124001
247.260      -2.128274
247.275      -2.132523
247.290      -2.136745
247.305      -2.140942
247.320      -2.145113
247.335      -2.149258
247.350      -2.153377
247.365      -2.157470
247.380      -2.161537
247.395      -2.165578
247.410      -2.169592
247.425      -2.173580
247.440      -2.177542
247.455      -2.181477
247.470      -2.185385
247.485      -2.189267
247.500      -2.193122
247.515      -2.196951
247.530      -2.200752
247.545      -2.204527
247.560      -2.208275
247.575      -2.211995
247.590      -2.215689
247.605      -2.219356
247.620      -2.222995
247.635      -2.226607
247.650      -2.230192
247.665      -2.233750
247.680      -2.237280
247.695      -2.240783
247.710      -2.244258
247.725      -2.247706
247.740      -2.251126
247.755      -2.254518
247.770      -2.257883
247.785      -2.261220
247.800      -2.264529
247.815      -2.267811
247.830      -2.271064
247.845      -2.274289
247.860      -2.277486
247.875      -2.280655
247.890      -2.283795
247.905      -2.286907
247.920      -2.289991
247.935      -2.293046
247.950      -2.296072
247.965      -2.299070
247.980      -2.302039
247.995      -2.304978
248.010      -2.307889
248.025      -2.310771
248.040      -2.313623
248.055      -2.316446
248.070      -2.319239
248.085      -2.322003
248.100      -2.324737
248.115      -2.327441
248.130      -2.330115
248.145      -2.332759
248.160      -2.335372
248.175      -2.337955
248.190      -2.340507
248.205      -2.343028
248.220      -2.345519
248.235      -2.347978
248.250      -2.350405
248.265      -2.352801
248.280      -2.355165
248.295      -2.357498
248.310      -2.359798
248.325      -2.362065
248.340      -2.364300
248.355      -2.366502
248.370      -2.368671
248.385      -2.370807
248.400      -2.372909
248.415      -2.374978
248.430      -2.377012
248.445      -2.379012
248.460      -2.380977
248.475      -2.382908
248.490      -2.384803
248.505      -2.386663
248.520      -2.388487
248.535      -2.390275
248.550      -2.392027
248.565      -2.393742
248.580      -2.395420
248.595      -2.397061
248.610      -2.398664
248.625      -2.400229
248.640      -2.401756
248.655      -2.403245
248.670      -2.404694
248.685      -2.406104
248.700      -2.407475
248.715      -2.408805
248.730      -2.410095
248.745      -2.411344
248.760      -2.412552
248.775      -2.413719
248.790      -2.414843
248.805      -2.415925
248.820      -2.416964
248.835      -2.417961
248.850      -2.418913
248.865      -2.419822
248.880      -2.420686
248.895      -2.421506
248.910      -2.422280
248.925      -2.423008
248.940      -2.423691
248.955      -2.424327
248.970      -2.424916
248.985      -2.425458
249.000      -2.425951
249.015      -2.426397
249.030      -2.426794
249.045      -2.427141
249.060      -2.427439
249.075      -2.427687
249.090      -2.427885
249.105      -2.428031
249.120      -2.428127
249.135      -2.428170
249.150      -2.428161
249.165      -2.428099
249.180      -2.427984
249.195      -2.427816
249.210      -2.427593
249.225      -2.427316
249.240      -2.426984
249.255      -2.426597
249.270      -2.426153
249.285      -2.425654
249.300      -2.425098
249.315      -2.424484
249.330      -2.423813
249.345      -2.423085
249.360      -2.422297
249.375      -2.421451
249.390      -2.420546
249.405      -2.419582
249.420      -2.418557
249.435      -2.417472
249.450      -2.416326
249.465      -2.415119
249.480      -2.413851
249.495      -2.412521
249.510      -2.411128
249.525      -2.409674
249.540      -2.408156
249.555      -2.406575
249.570      -2.404931
249.585      -2.403223
249.600      -2.401451
