Time (s)     Heave (m)
38.130000      -2.001021
38.145000      -2.000881
38.160000      -2.000741
38.175000      -2.000601
38.190000      -2.000463
38.205000      -2.000325
38.220000      -2.000188
38.235000      -2.000052
38.250000      -1.999917
38.265000      -1.999783
38.280000      -1.999651
38.295000      -1.999519
38.310000      -1.999388
38.325000      -1.999259
38.340000      -1.999131
38.355000      -1.999005
38.370000      -1.998880
38.385000      -1.998756
38.400000      -1.998635
38.415000      -1.998514
38.430000      -1.998395
38.445000      -1.998278
38.460000      -1.998163
38.475000      -1.998050
38.490000      -1.997938
38.505000      -1.997828
38.520000      -1.997721
38.535000      -1.997615
38.550000      -1.997511
38.565000      -1.997409
38.580000      -1.997310
38.595000      -1.997212
38.610000      -1.997117
38.625000      -1.997024
38.640000      -1.996933
38.655000      -1.996844
38.670000      -1.996758
38.685000      -1.996674
38.700000      -1.996593
38.715000      -1.996514
38.730000      -1.996437
38.745000      -1.996363
38.760000      -1.996291
38.775000      -1.996222
38.790000      -1.996155
38.805000      -1.996091
38.820000      -1.996029
38.835000      -1.995970
38.850000      -1.995914
38.865000      -1.995860
38.880000      -1.995809
38.895000      -1.995761
38.910000      -1.995715
38.925000      -1.995672
38.940000      -1.995631
38.955000      -1.995594
38.970000      -1.995559
38.985000      -1.995526
39.000000      -1.995497
39.015000      -1.995470
39.030000      -1.995446
39.045000      -1.995424
39.060000      -1.995405
39.075000      -1.995389
39.090000      -1.995376
39.105000      -1.995365
39.120000      -1.995357
39.135000      -1.995352
39.150000      -1.995350
39.165000      -1.995350
39.180000      -1.995353
39.195000      -1.995358
39.210000      -1.995366
39.225000      -1.995377
39.240000      -1.995390
39.255000      -1.995406
39.270000      -1.995424
39.285000      -1.995446
39.300000      -1.995469
39.315000      -1.995495
39.330000      -1.995524
39.345000      -1.995555
39.360000      -1.995588
39.375000      -1.995624
39.390000      -1.995662
39.405000      -1.995703
39.420000      -1.995746
39.435000      -1.995791
39.450000      -1.995839
39.465000      -1.995888
39.480000      -1.995940
39.495000      -1.995995
39.510000      -1.996051
39.525000      -1.996109
39.540000      -1.996170
39.555000      -1.996232
39.570000      -1.996297
39.585000      -1.996363
39.600000      -1.996431
39.615000      -1.996502
39.630000      -1.996574
39.645000      -1.996647
39.660000      -1.996723
39.675000      -1.996800
39.690000      -1.996879
39.705000      -1.996960
39.720000      -1.997042
39.735000      -1.997126
39.750000      -1.997211
39.765000      -1.997297
39.780000      -1.997385
39.795000      -1.997475
39.810000      -1.997565
39.825000      -1.997657
39.840000      -1.997750
39.855000      -1.997844
39.870000      -1.997940
39.885000      -1.998036
39.900000      -1.998133
39.915000      -1.998232
39.930000      -1.998331
39.945000      -1.998431
39.960000      -1.998532
39.975000      -1.998633
39.990000      -1.998735
40.005000      -1.998838
