Time (s)     Heave (m)
38.130000      -2.003116
38.145000      -2.002981
38.160000      -2.002845
38.175000      -2.002710
38.190000      -2.002574
38.205000      -2.002437
38.220000      -2.002301
38.235000      -2.002164
38.250000      -2.002028
38.265000      -2.001892
38.280000      -2.001755
38.295000      -2.001619
38.310000      -2.001483
38.325000      -2.001348
38.340000      -2.001213
38.355000      -2.001078
38.370000      -2.000944
38.385000      -2.000810
38.400000      -2.000677
38.415000      -2.000545
38.430000      -2.000413
38.445000      -2.000282
38.460000      -2.000152
38.475000      -2.000023
38.490000      -1.999895
38.505000      -1.999768
38.520000      -1.999642
38.535000      -1.999517
38.550000      -1.999394
38.565000      -1.999271
38.580000      -1.999150
38.595000      -1.999030
38.610000      -1.998912
38.625000      -1.998795
38.640000      -1.998680
38.655000      -1.998566
38.670000      -1.998454
38.685000      -1.998343
38.700000      -1.998234
38.715000      -1.998127
38.730000      -1.998021
38.745000      -1.997918
38.760000      -1.997816
38.775000      -1.997716
38.790000      -1.997618
38.805000      -1.997522
38.820000      -1.997428
38.835000      -1.997336
38.850000      -1.997246
38.865000      -1.997158
38.880000      -1.997073
38.895000      -1.996989
38.910000      -1.996908
38.925000      -1.996829
38.940000      -1.996752
38.955000      -1.996678
38.970000      -1.996605
38.985000      -1.996536
39.000000      -1.996468
39.015000      -1.996403
39.030000      -1.996340
39.045000      -1.996280
39.060000      -1.996222
39.075000      -1.996167
39.090000      -1.996114
39.105000      -1.996064
39.120000      -1.996016
39.135000      -1.995970
39.150000      -1.995928
39.165000      -1.995887
39.180000      -1.995849
39.195000      -1.995814
39.210000      -1.995781
39.225000      -1.995751
39.240000      -1.995724
39.255000      -1.995699
39.270000      -1.995676
39.285000      -1.995657
39.300000      -1.995639
39.315000      -1.995625
39.330000      -1.995612
39.345000      -1.995603
39.360000      -1.995596
39.375000      -1.995591
39.390000      -1.995589
39.405000      -1.995590
39.420000      -1.995593
39.435000      -1.995598
39.450000      -1.995606
39.465000      -1.995617
39.480000      -1.995630
39.495000      -1.995645
39.510000      -1.995663
39.525000      -1.995684
39.540000      -1.995706
39.555000      -1.995731
39.570000      -1.995759
39.585000      -1.995788
39.600000      -1.995820
39.615000      -1.995855
39.630000      -1.995891
39.645000      -1.995930
39.660000      -1.995971
39.675000      -1.996014
39.690000      -1.996059
39.705000      -1.996107
39.720000      -1.996156
39.735000      -1.996208
39.750000      -1.996261
39.765000      -1.996317
39.780000      -1.996374
39.795000      -1.996434
39.810000      -1.996495
39.825000      -1.996558
39.840000      -1.996623
39.855000      -1.996690
39.870000      -1.996758
39.885000      -1.996828
39.900000      -1.996900
39.915000      -1.996973
39.930000      -1.997048
39.945000      -1.997125
39.960000      -1.997203
39.975000      -1.997282
39.990000      -1.997363
40.005000      -1.997445
