Time (s)     Heave (m)
237.04         -1.4389
237.06         -1.4338
237.07         -1.4288
237.09         -1.4238
237.10         -1.4190
237.12         -1.4142
237.13         -1.4096
237.15         -1.4050
237.16         -1.4005
237.18         -1.3961
237.19         -1.3919
237.21         -1.3877
237.22         -1.3836
237.24         -1.3796
237.25         -1.3757
237.27         -1.3719
237.28         -1.3682
237.30         -1.3646
237.31         -1.3611
237.33         -1.3577
237.34         -1.3544
237.36         -1.3512
237.37         -1.3481
237.39         -1.3451
237.40         -1.3422
237.42         -1.3394
237.43         -1.3367
237.45         -1.3341
237.46         -1.3316
237.48         -1.3293
237.49         -1.3270
237.51         -1.3249
237.52         -1.3228
237.54         -1.3208
237.55         -1.3190
237.57         -1.3173
237.58         -1.3156
237.60         -1.3141
237.61         -1.3127
237.63         -1.3113
237.64         -1.3101
237.66         -1.3090
237.67         -1.3080
237.69         -1.3071
237.70         -1.3063
237.72         -1.3056
237.73         -1.3050
237.75         -1.3045
237.76         -1.3041
237.78         -1.3038
237.79         -1.3036
237.81         -1.3035
237.82         -1.3035
237.84         -1.3036
237.85         -1.3039
237.87         -1.3042
237.88         -1.3046
237.90         -1.3051
237.91         -1.3056
237.93         -1.3063
237.94         -1.3071
237.96         -1.3080
237.97         -1.3089
237.99         -1.3100
238.00         -1.3111
238.02         -1.3124
238.03         -1.3137
238.05         -1.3151
238.06         -1.3166
238.08         -1.3182
238.09         -1.3199
238.11         -1.3216
238.12         -1.3234
238.14         -1.3254
238.15         -1.3273
238.17         -1.3294
238.18         -1.3316
238.20         -1.3338
238.21         -1.3361
238.23         -1.3384
238.24         -1.3409
238.26         -1.3434
238.27         -1.3460
238.29         -1.3486
238.30         -1.3514
238.32         -1.3541
238.33         -1.3570
238.35         -1.3599
238.36         -1.3629
238.38         -1.3659
238.39         -1.3690
238.41         -1.3721
238.42         -1.3753
238.44         -1.3786
238.45         -1.3819
238.47         -1.3853
238.48         -1.3887
238.50         -1.3921
238.51         -1.3956
238.53         -1.3992
238.54         -1.4028
238.56         -1.4064
238.57         -1.4101
238.59         -1.4138
238.60         -1.4176
238.62         -1.4214
238.63         -1.4252
238.65         -1.4291
238.66         -1.4330
238.68         -1.4369
238.69         -1.4409
238.71         -1.4449
238.72         -1.4489
238.74         -1.4529
238.75         -1.4570
238.77         -1.4610
238.78         -1.4652
238.80         -1.4693
238.81         -1.4734
238.83         -1.4776
238.84         -1.4817
238.86         -1.4859
238.87         -1.4901
238.89         -1.4943
238.90         -1.4986
238.92         -1.5028
238.93         -1.5070
238.95         -1.5113
238.96         -1.5155
238.98         -1.5198
238.99         -1.5240
239.01         -1.5283
239.02         -1.5325
239.04         -1.5368
239.05         -1.5410
239.07         -1.5452
239.08         -1.5495
239.10         -1.5537
239.11         -1.5579
239.13         -1.5621
239.14         -1.5663
239.16         -1.5705
239.17         -1.5747
239.19         -1.5789
239.20         -1.5830
239.22         -1.5871
239.23         -1.5913
239.25         -1.5954
239.26         -1.5994
239.28         -1.6035
239.29         -1.6076
239.31         -1.6116
239.32         -1.6156
239.34         -1.6196
239.35         -1.6235
239.37         -1.6274
239.38         -1.6314
239.40         -1.6352
239.41         -1.6391
239.43         -1.6429
239.44         -1.6467
239.46         -1.6505
239.47         -1.6542
239.49         -1.6580
239.50         -1.6616
239.52         -1.6653
239.53         -1.6689
239.55         -1.6725
239.56         -1.6761
239.58         -1.6796
239.59         -1.6831
239.61         -1.6866
239.62         -1.6900
239.64         -1.6934
239.65         -1.6968
239.67         -1.7001
239.68         -1.7034
239.70         -1.7066
239.71         -1.7099
239.73         -1.7131
239.74         -1.7162
239.76         -1.7193
239.77         -1.7224
239.79         -1.7255
239.80         -1.7285
239.82         -1.7315
239.83         -1.7344
239.85         -1.7373
239.86         -1.7402
239.88         -1.7430
239.89         -1.7458
239.91         -1.7486
239.92         -1.7513
239.94         -1.7540
239.95         -1.7567
239.97         -1.7593
239.98         -1.7619
240.00         -1.7645
240.01         -1.7670
240.03         -1.7695
240.04         -1.7720
240.06         -1.7744
240.07         -1.7768
240.09         -1.7792
240.10         -1.7815
240.12         -1.7838
240.13         -1.7861
240.15         -1.7883
240.16         -1.7906
240.18         -1.7927
240.19         -1.7949
240.21         -1.7970
240.22         -1.7991
240.24         -1.8012
240.25         -1.8033
240.27         -1.8053
240.28         -1.8073
240.30         -1.8093
240.31         -1.8112
240.33         -1.8132
240.34         -1.8151
240.36         -1.8170
240.37         -1.8188
240.39         -1.8207
240.40         -1.8225
240.42         -1.8243
240.43         -1.8261
240.45         -1.8279
240.46         -1.8296
240.48         -1.8314
240.49         -1.8331
240.51         -1.8348
240.52         -1.8365
240.54         -1.8382
240.55         -1.8399
240.57         -1.8415
240.58         -1.8432
240.60         -1.8448
240.61         -1.8464
240.63         -1.8481
240.64         -1.8497
240.66         -1.8513
240.67         -1.8529
240.69         -1.8545
240.70         -1.8561
240.72         -1.8577
240.73         -1.8592
240.75         -1.8608
240.76         -1.8624
240.78         -1.8640
240.79         -1.8655
240.81         -1.8671
240.82         -1.8687
240.84         -1.8703
240.85         -1.8719
240.87         -1.8734
240.88         -1.8750
240.90         -1.8766
240.91         -1.8782
240.93         -1.8798
240.94         -1.8814
240.96         -1.8830
240.97         -1.8847
240.99         -1.8863
241.00         -1.8879
241.02         -1.8896
241.03         -1.8912
241.05         -1.8929
241.06         -1.8946
241.08         -1.8963
241.09         -1.8980
241.11         -1.8997
241.12         -1.9014
241.14         -1.9031
241.15         -1.9049
241.17         -1.9066
241.18         -1.9084
241.20         -1.9102
241.21         -1.9120
241.23         -1.9138
241.24         -1.9157
241.26         -1.9175
241.27         -1.9194
241.29         -1.9213
241.30         -1.9231
241.32         -1.9251
241.33         -1.9270
241.35         -1.9289
241.36         -1.9309
241.38         -1.9328
241.39         -1.9348
241.41         -1.9368
241.42         -1.9389
241.44         -1.9409
241.45         -1.9429
241.47         -1.9450
241.48         -1.9471
241.50         -1.9492
241.51         -1.9513
241.53         -1.9534
241.54         -1.9556
241.56         -1.9577
241.57         -1.9599
241.59         -1.9621
241.60         -1.9643
241.62         -1.9665
241.63         -1.9687
241.65         -1.9710
241.66         -1.9732
241.68         -1.9755
241.69         -1.9778
241.71         -1.9800
241.72         -1.9823
241.74         -1.9846
241.75         -1.9870
241.77         -1.9893
241.78         -1.9916
241.80         -1.9940
241.81         -1.9963
241.83         -1.9987
241.84         -2.0010
241.86         -2.0034
241.87         -2.0058
241.89         -2.0081
241.90         -2.0105
241.92         -2.0129
241.93         -2.0153
241.95         -2.0177
241.96         -2.0200
241.98         -2.0224
241.99         -2.0248
242.01         -2.0272
242.02         -2.0296
242.04         -2.0319
242.05         -2.0343
242.07         -2.0366
242.08         -2.0390
242.10         -2.0413
242.11         -2.0437
242.13         -2.0460
242.14         -2.0483
242.16         -2.0506
242.17         -2.0529
242.19         -2.0552
242.20         -2.0575
242.22         -2.0597
242.23         -2.0619
242.25         -2.0641
242.26         -2.0663
242.28         -2.0685
242.29         -2.0707
242.31         -2.0728
242.32         -2.0749
242.34         -2.0770
242.35         -2.0791
242.37         -2.0811
242.38         -2.0831
242.40         -2.0851
242.41         -2.0870
242.43         -2.0890
242.44         -2.0909
242.46         -2.0927
242.47         -2.0945
242.49         -2.0963
242.50         -2.0981
242.52         -2.0998
242.53         -2.1015
242.55         -2.1032
242.56         -2.1048
242.58         -2.1063
242.59         -2.1079
242.61         -2.1094
242.62         -2.1108
242.64         -2.1122
242.65         -2.1136
242.67         -2.1149
242.68         -2.1162
242.70         -2.1174
242.71         -2.1186
242.73         -2.1197
242.74         -2.1208
242.76         -2.1218
242.77         -2.1228
242.79         -2.1237
242.80         -2.1246
242.82         -2.1254
242.83         -2.1262
242.85         -2.1269
242.86         -2.1276
242.88         -2.1282
242.89         -2.1287
242.91         -2.1292
242.92         -2.1297
242.94         -2.1301
242.95         -2.1304
242.97         -2.1307
242.98         -2.1309
243.00         -2.1310
243.01         -2.1311
243.03         -2.1312
243.04         -2.1311
243.06         -2.1311
243.07         -2.1309
243.09         -2.1307
243.10         -2.1305
243.12         -2.1302
243.13         -2.1298
243.15         -2.1294
243.16         -2.1289
243.18         -2.1283
243.19         -2.1277
243.21         -2.1270
243.22         -2.1263
243.24         -2.1255
243.25         -2.1247
243.27         -2.1238
243.28         -2.1228
243.30         -2.1218
243.31         -2.1207
243.33         -2.1196
243.34         -2.1184
243.36         -2.1172
243.37         -2.1159
243.39         -2.1145
243.40         -2.1131
243.42         -2.1117
243.43         -2.1102
243.45         -2.1086
243.46         -2.1070
243.48         -2.1054
243.49         -2.1036
243.51         -2.1019
243.52         -2.1001
243.54         -2.0982
243.55         -2.0963
243.57         -2.0944
243.58         -2.0924
243.60         -2.0904
243.61         -2.0883
243.63         -2.0862
243.64         -2.0841
243.66         -2.0819
243.67         -2.0797
243.69         -2.0775
243.70         -2.0752
243.72         -2.0729
243.73         -2.0705
243.75         -2.0682
243.76         -2.0658
243.78         -2.0633
243.79         -2.0609
243.81         -2.0584
243.82         -2.0559
243.84         -2.0534
243.85         -2.0509
243.87         -2.0483
243.88         -2.0458
243.90         -2.0432
243.91         -2.0406
243.93         -2.0380
243.94         -2.0354
243.96         -2.0328
243.97         -2.0302
243.99         -2.0276
244.00         -2.0250
244.02         -2.0224
244.03         -2.0198
244.05         -2.0171
244.06         -2.0145
244.08         -2.0119
244.09         -2.0094
244.11         -2.0068
244.12         -2.0042
244.14         -2.0017
244.15         -1.9992
244.17         -1.9967
244.18         -1.9942
244.20         -1.9917
244.21         -1.9893
244.23         -1.9869
244.24         -1.9845
244.26         -1.9822
244.27         -1.9799
244.29         -1.9776
244.30         -1.9754
244.32         -1.9732
244.33         -1.9710
244.35         -1.9689
244.36         -1.9668
244.38         -1.9648
244.39         -1.9628
244.41         -1.9609
244.42         -1.9590
244.44         -1.9572
244.45         -1.9554
244.47         -1.9537
244.48         -1.9520
244.50         -1.9504
244.51         -1.9489
244.53         -1.9474
244.54         -1.9460
244.56         -1.9447
244.57         -1.9434
244.59         -1.9422
244.60         -1.9411
244.62         -1.9400
244.63         -1.9390
244.65         -1.9381
244.66         -1.9373
244.68         -1.9365
244.69         -1.9359
244.71         -1.9353
244.72         -1.9348
244.74         -1.9343
244.75         -1.9340
244.77         -1.9337
244.78         -1.9336
244.80         -1.9335
244.81         -1.9335
244.83         -1.9336
244.84         -1.9338
244.86         -1.9340
244.87         -1.9344
244.89         -1.9348
244.90         -1.9354
244.92         -1.9360
244.93         -1.9368
244.95         -1.9376
244.96         -1.9385
244.98         -1.9396
244.99         -1.9407
245.01         -1.9419
245.02         -1.9432
245.04         -1.9446
245.05         -1.9461
245.07         -1.9477
245.08         -1.9495
245.10         -1.9513
245.11         -1.9532
245.13         -1.9552
245.14         -1.9573
245.16         -1.9595
245.17         -1.9617
245.19         -1.9641
245.20         -1.9666
245.22         -1.9692
245.23         -1.9719
245.25         -1.9747
245.26         -1.9775
245.28         -1.9805
245.29         -1.9836
245.31         -1.9867
245.32         -1.9900
245.34         -1.9933
245.35         -1.9967
245.37         -2.0003
245.38         -2.0039
245.40         -2.0076
245.41         -2.0113
245.43         -2.0152
245.44         -2.0192
245.46         -2.0232
245.47         -2.0273
245.49         -2.0315
245.50         -2.0358
245.52         -2.0402
245.53         -2.0446
245.55         -2.0491
245.56         -2.0537
245.58         -2.0584
245.59         -2.0631
245.61         -2.0679
245.62         -2.0728
245.64         -2.0777
245.65         -2.0827
245.67         -2.0878
245.68         -2.0929
245.70         -2.0981
245.71         -2.1033
245.73         -2.1086
245.74         -2.1140
245.76         -2.1194
245.77         -2.1248
245.79         -2.1303
245.80         -2.1359
245.82         -2.1414
245.83         -2.1471
245.85         -2.1527
245.86         -2.1584
245.88         -2.1642
245.89         -2.1699
245.91         -2.1757
245.92         -2.1815
245.94         -2.1874
245.95         -2.1932
245.97         -2.1991
245.98         -2.2050
246.00         -2.2109
246.01         -2.2168
246.03         -2.2228
246.04         -2.2287
246.06         -2.2347
246.07         -2.2406
246.09         -2.2465
246.10         -2.2525
246.12         -2.2584
246.13         -2.2644
246.15         -2.2703
246.16         -2.2762
246.18         -2.2821
246.19         -2.2879
246.21         -2.2938
246.22         -2.2996
246.24         -2.3054
246.25         -2.3112
246.27         -2.3169
246.28         -2.3226
246.30         -2.3283
246.31         -2.3339
246.33         -2.3395
246.34         -2.3450
246.36         -2.3505
246.37         -2.3560
246.39         -2.3614
246.40         -2.3667
246.42         -2.3720
246.43         -2.3772
246.45         -2.3824
246.46         -2.3875
246.48         -2.3925
246.49         -2.3975
246.51         -2.4023
246.52         -2.4072
246.54         -2.4119
246.55         -2.4165
246.57         -2.4211
246.58         -2.4256
246.60         -2.4300
246.61         -2.4344
246.63         -2.4386
246.64         -2.4427
246.66         -2.4468
246.67         -2.4507
246.69         -2.4546
246.70         -2.4583
246.72         -2.4620
246.73         -2.4655
246.75         -2.4690
246.76         -2.4723
246.78         -2.4755
246.79         -2.4787
246.81         -2.4817
246.82         -2.4846
246.84         -2.4873
246.85         -2.4900
246.87         -2.4925
246.88         -2.4950
246.90         -2.4972
246.91         -2.4994
246.93         -2.5015
246.94         -2.5034
246.96         -2.5052
246.97         -2.5069
246.99         -2.5084
247.00         -2.5098
247.02         -2.5111
247.03         -2.5122
247.05         -2.5132
247.06         -2.5141
247.08         -2.5149
247.09         -2.5155
247.11         -2.5159
247.12         -2.5163
247.14         -2.5165
247.15         -2.5165
247.17         -2.5165
247.18         -2.5162
247.20         -2.5159
247.21         -2.5154
247.23         -2.5147
247.24         -2.5140
247.26         -2.5130
247.27         -2.5120
247.29         -2.5108
247.30         -2.5094
247.32         -2.5080
247.33         -2.5063
247.35         -2.5046
247.36         -2.5027
247.38         -2.5006
247.39         -2.4985
247.41         -2.4961
247.42         -2.4937
247.44         -2.4911
247.45         -2.4883
247.47         -2.4855
247.48         -2.4825
247.50         -2.4793
247.51         -2.4760
247.53         -2.4726
247.54         -2.4691
247.56         -2.4654
247.57         -2.4616
247.59         -2.4577
247.60         -2.4536
247.62         -2.4494
247.63         -2.4451
247.65         -2.4406
247.66         -2.4361
247.68         -2.4314
247.69         -2.4266
247.71         -2.4216
247.72         -2.4166
247.74         -2.4114
247.75         -2.4061
247.77         -2.4007
247.78         -2.3952
247.80         -2.3896
247.81         -2.3839
247.83         -2.3781
247.84         -2.3721
247.86         -2.3661
247.87         -2.3599
247.89         -2.3537
247.90         -2.3474
247.92         -2.3409
247.93         -2.3344
247.95         -2.3278
247.96         -2.3211
247.98         -2.3143
247.99         -2.3074
248.01         -2.3004
248.02         -2.2934
248.04         -2.2863
248.05         -2.2791
248.07         -2.2718
248.08         -2.2645
248.10         -2.2571
248.11         -2.2496
248.13         -2.2421
248.14         -2.2345
248.16         -2.2268
248.17         -2.2191
248.19         -2.2113
248.20         -2.2035
248.22         -2.1956
248.23         -2.1877
248.25         -2.1797
248.26         -2.1717
248.28         -2.1637
248.29         -2.1556
248.31         -2.1475
248.32         -2.1394
248.34         -2.1312
248.35         -2.1230
248.37         -2.1148
248.38         -2.1065
248.40         -2.0983
248.41         -2.0900
248.43         -2.0817
248.44         -2.0734
248.46         -2.0651
248.47         -2.0568
248.49         -2.0485
248.50         -2.0402
248.52         -2.0319
248.53         -2.0236
248.55         -2.0153
248.56         -2.0070
248.58         -1.9987
248.59         -1.9905
248.61         -1.9823
248.62         -1.9740
248.64         -1.9658
248.65         -1.9577
248.67         -1.9495
248.68         -1.9414
248.70         -1.9334
248.71         -1.9253
248.73         -1.9173
248.74         -1.9094
248.76         -1.9014
248.77         -1.8936
248.79         -1.8858
248.80         -1.8780
248.82         -1.8703
248.83         -1.8626
248.85         -1.8550
248.86         -1.8474
248.88         -1.8400
248.89         -1.8325
248.91         -1.8252
248.92         -1.8179
248.94         -1.8107
248.95         -1.8035
248.97         -1.7965
248.98         -1.7895
249.00         -1.7825
249.01         -1.7757
249.03         -1.7689
249.04         -1.7623
249.06         -1.7557
249.07         -1.7492
249.09         -1.7428
249.10         -1.7365
249.12         -1.7303
249.13         -1.7241
249.15         -1.7181
249.16         -1.7122
249.18         -1.7063
249.19         -1.7006
249.21         -1.6950
249.22         -1.6895
249.24         -1.6841
249.25         -1.6788
249.27         -1.6736
249.28         -1.6685
249.30         -1.6635
249.31         -1.6586
249.33         -1.6539
249.34         -1.6493
249.36         -1.6448
249.37         -1.6404
249.39         -1.6361
249.40         -1.6319
249.42         -1.6279
249.43         -1.6240
249.45         -1.6202
249.46         -1.6166
249.48         -1.6130
249.49         -1.6096
249.51         -1.6063
249.52         -1.6032
249.54         -1.6002
249.55         -1.5973
249.57         -1.5945
249.58         -1.5919
249.60         -1.5894
249.61         -1.5870
249.63         -1.5848
249.64         -1.5827
249.66         -1.5807
249.67         -1.5788
249.69         -1.5771
249.70         -1.5756
249.72         -1.5741
249.73         -1.5728
249.75         -1.5717
249.76         -1.5707
249.78         -1.5698
249.79         -1.5690
249.81         -1.5684
249.82         -1.5679
249.84         -1.5676
249.85         -1.5674
249.87         -1.5673
249.88         -1.5674
249.90         -1.5676
249.91         -1.5679
249.93         -1.5684
249.94         -1.5690
249.96         -1.5697
249.97         -1.5706
249.99         -1.5716
250.00         -1.5727
250.02         -1.5740
250.03         -1.5754
250.05         -1.5770
250.06         -1.5786
250.08         -1.5804
250.09         -1.5824
250.11         -1.5844
250.12         -1.5866
250.14         -1.5890
250.15         -1.5914
250.17         -1.5940
250.18         -1.5967
250.20         -1.5995
250.21         -1.6025
250.23         -1.6055
250.24         -1.6087
250.26         -1.6121
250.27         -1.6155
250.29         -1.6191
250.30         -1.6227
250.32         -1.6265
250.33         -1.6304
250.35         -1.6345
250.36         -1.6386
250.38         -1.6429
250.39         -1.6472
250.41         -1.6517
250.42         -1.6563
250.44         -1.6610
250.45         -1.6658
250.47         -1.6707
250.48         -1.6757
250.50         -1.6808
250.51         -1.6860
250.53         -1.6913
250.54         -1.6966
250.56         -1.7021
250.57         -1.7077
250.59         -1.7134
250.60         -1.7192
250.62         -1.7250
250.63         -1.7309
250.65         -1.7370
250.66         -1.7431
250.68         -1.7493
250.69         -1.7555
250.71         -1.7619
250.72         -1.7683
250.74         -1.7748
250.75         -1.7813
250.77         -1.7880
250.78         -1.7947
250.80         -1.8014
250.81         -1.8083
250.83         -1.8151
250.84         -1.8221
250.86         -1.8291
250.87         -1.8362
250.89         -1.8433
250.90         -1.8504
250.92         -1.8577
250.93         -1.8649
250.95         -1.8722
250.96         -1.8796
250.98         -1.8870
250.99         -1.8944
251.01         -1.9019
251.02         -1.9093
251.04         -1.9169
251.05         -1.9244
251.07         -1.9320
251.08         -1.9396
251.10         -1.9473
251.11         -1.9549
251.13         -1.9626
251.14         -1.9703
251.16         -1.9780
251.17         -1.9857
251.19         -1.9934
251.20         -2.0011
251.22         -2.0089
251.23         -2.0166
251.25         -2.0243
251.26         -2.0321
251.28         -2.0398
251.29         -2.0475
251.31         -2.0552
251.32         -2.0629
251.34         -2.0706
251.35         -2.0783
251.37         -2.0859
251.38         -2.0935
251.40         -2.1011
251.41         -2.1087
251.43         -2.1163
251.44         -2.1238
251.46         -2.1313
251.47         -2.1387
251.49         -2.1462
251.50         -2.1535
251.52         -2.1609
251.53         -2.1682
251.55         -2.1754
251.56         -2.1827
251.58         -2.1898
251.59         -2.1969
251.61         -2.2040
251.62         -2.2110
251.64         -2.2179
251.65         -2.2248
251.67         -2.2316
251.68         -2.2384
251.70         -2.2451
251.71         -2.2517
251.73         -2.2583
251.74         -2.2648
251.76         -2.2712
251.77         -2.2775
251.79         -2.2838
251.80         -2.2900
251.82         -2.2961
251.83         -2.3021
251.85         -2.3081
251.86         -2.3139
251.88         -2.3197
251.89         -2.3254
251.91         -2.3310
251.92         -2.3365
251.94         -2.3419
251.95         -2.3472
251.97         -2.3525
251.98         -2.3576
252.00         -2.3626
252.01         -2.3676
252.03         -2.3724
252.04         -2.3771
252.06         -2.3817
252.07         -2.3863
252.09         -2.3907
252.10         -2.3950
252.12         -2.3992
252.13         -2.4033
252.15         -2.4073
252.16         -2.4111
252.18         -2.4149
252.19         -2.4186
252.21         -2.4221
252.22         -2.4255
252.24         -2.4288
252.25         -2.4320
252.27         -2.4351
252.28         -2.4380
252.30         -2.4409
252.31         -2.4436
252.33         -2.4462
252.34         -2.4487
252.36         -2.4510
252.37         -2.4533
252.39         -2.4554
252.40         -2.4574
252.42         -2.4592
252.43         -2.4610
252.45         -2.4626
252.46         -2.4641
252.48         -2.4655
252.49         -2.4668
252.51         -2.4679
252.52         -2.4689
252.54         -2.4698
252.55         -2.4706
252.57         -2.4712
252.58         -2.4717
252.60         -2.4721
252.61         -2.4724
252.63         -2.4725
252.64         -2.4726
252.66         -2.4725
252.67         -2.4723
252.69         -2.4719
252.70         -2.4715
252.72         -2.4709
252.73         -2.4702
252.75         -2.4694
252.76         -2.4684
252.78         -2.4674
252.79         -2.4662
252.81         -2.4649
252.82         -2.4635
252.84         -2.4620
252.85         -2.4603
252.87         -2.4586
252.88         -2.4567
252.90         -2.4548
252.91         -2.4527
252.93         -2.4505
252.94         -2.4482
252.96         -2.4457
252.97         -2.4432
252.99         -2.4406
253.00         -2.4378
253.02         -2.4350
253.03         -2.4320
253.05         -2.4290
253.06         -2.4258
253.08         -2.4226
253.09         -2.4193
253.11         -2.4158
253.12         -2.4123
253.14         -2.4086
253.15         -2.4049
253.17         -2.4011
253.18         -2.3972
253.20         -2.3932
253.21         -2.3891
253.23         -2.3849
253.24         -2.3807
253.26         -2.3763
253.27         -2.3719
253.29         -2.3674
253.30         -2.3628
253.32         -2.3582
253.33         -2.3534
253.35         -2.3486
253.36         -2.3438
253.38         -2.3388
253.39         -2.3338
253.41         -2.3287
253.42         -2.3236
253.44         -2.3184
253.45         -2.3131
253.47         -2.3078
253.48         -2.3024
253.50         -2.2969
253.51         -2.2914
253.53         -2.2859
253.54         -2.2803
253.56         -2.2747
253.57         -2.2690
253.59         -2.2632
253.60         -2.2574
253.62         -2.2516
253.63         -2.2458
253.65         -2.2399
253.66         -2.2339
253.68         -2.2280
253.69         -2.2220
253.71         -2.2159
253.72         -2.2099
253.74         -2.2038
253.75         -2.1977
253.77         -2.1916
253.78         -2.1854
253.80         -2.1792
253.81         -2.1730
253.83         -2.1668
253.84         -2.1606
253.86         -2.1544
253.87         -2.1482
253.89         -2.1419
253.90         -2.1357
253.92         -2.1294
253.93         -2.1231
253.95         -2.1169
253.96         -2.1106
253.98         -2.1044
253.99         -2.0981
254.01         -2.0919
254.02         -2.0857
254.04         -2.0794
254.05         -2.0732
254.07         -2.0670
254.08         -2.0608
254.10         -2.0547
254.11         -2.0485
254.13         -2.0424
254.14         -2.0363
254.16         -2.0302
254.17         -2.0241
254.19         -2.0181
254.20         -2.0121
254.22         -2.0061
254.23         -2.0001
254.25         -1.9942
254.26         -1.9883
254.28         -1.9824
254.29         -1.9766
254.31         -1.9708
254.32         -1.9651
254.34         -1.9594
254.35         -1.9537
254.37         -1.9481
254.38         -1.9425
254.40         -1.9370
254.41         -1.9315
254.43         -1.9261
254.44         -1.9207
254.46         -1.9153
254.47         -1.9100
254.49         -1.9048
254.50         -1.8996
254.52         -1.8944
254.53         -1.8893
254.55         -1.8843
254.56         -1.8793
254.58         -1.8744
254.59         -1.8695
254.61         -1.8647
254.62         -1.8599
254.64         -1.8552
254.65         -1.8506
254.67         -1.8460
254.68         -1.8415
254.70         -1.8370
254.71         -1.8326
254.73         -1.8283
254.74         -1.8240
254.76         -1.8198
254.77         -1.8157
254.79         -1.8116
254.80         -1.8076
254.82         -1.8036
254.83         -1.7997
254.85         -1.7959
254.86         -1.7921
254.88         -1.7884
254.89         -1.7848
254.91         -1.7812
254.92         -1.7777
254.94         -1.7742
254.95         -1.7709
254.97         -1.7675
254.98         -1.7643
255.00         -1.7611
255.01         -1.7580
255.03         -1.7549
255.04         -1.7519
255.06         -1.7490
255.07         -1.7461
255.09         -1.7433
255.10         -1.7405
255.12         -1.7379
255.13         -1.7352
255.15         -1.7327
255.16         -1.7302
255.18         -1.7277
255.19         -1.7253
255.21         -1.7230
255.22         -1.7207
255.24         -1.7185
255.25         -1.7164
255.27         -1.7143
255.28         -1.7122
255.30         -1.7103
255.31         -1.7083
255.33         -1.7064
255.34         -1.7046
255.36         -1.7028
255.37         -1.7011
255.39         -1.6994
255.40         -1.6978
255.42         -1.6962
255.43         -1.6947
255.45         -1.6932
255.46         -1.6918
255.48         -1.6904
255.49         -1.6891
255.51         -1.6878
255.52         -1.6865
255.54         -1.6853
255.55         -1.6841
255.57         -1.6830
255.58         -1.6819
255.60         -1.6808
255.61         -1.6797
255.63         -1.6788
255.64         -1.6778
255.66         -1.6769
255.67         -1.6760
255.69         -1.6751
255.70         -1.6742
255.72         -1.6734
255.73         -1.6726
255.75         -1.6719
255.76         -1.6711
255.78         -1.6704
255.79         -1.6697
255.81         -1.6691
255.82         -1.6684
255.84         -1.6678
255.85         -1.6672
255.87         -1.6666
255.88         -1.6660
255.90         -1.6654
255.91         -1.6649
255.93         -1.6643
255.94         -1.6638
255.96         -1.6633
255.97         -1.6628
255.99         -1.6623
256.00         -1.6618
256.02         -1.6613
256.03         -1.6608
256.05         -1.6603
256.06         -1.6599
256.08         -1.6594
256.09         -1.6589
256.11         -1.6584
256.12         -1.6580
256.14         -1.6575
256.15         -1.6570
256.17         -1.6565
256.18         -1.6560
256.20         -1.6555
256.21         -1.6550
256.23         -1.6545
256.24         -1.6540
256.26         -1.6535
256.27         -1.6530
256.29         -1.6524
256.30         -1.6519
256.32         -1.6513
256.33         -1.6507
256.35         -1.6501
256.36         -1.6495
256.38         -1.6489
256.39         -1.6483
256.41         -1.6477
256.42         -1.6470
256.44         -1.6463
256.45         -1.6456
256.47         -1.6449
256.48         -1.6442
256.50         -1.6435
256.51         -1.6427
256.53         -1.6419
256.54         -1.6411
256.56         -1.6403
256.57         -1.6395
256.59         -1.6386
256.60         -1.6378
256.62         -1.6369
256.63         -1.6360
256.65         -1.6351
256.66         -1.6341
256.68         -1.6332
256.69         -1.6322
256.71         -1.6312
256.72         -1.6302
256.74         -1.6291
256.75         -1.6281
256.77         -1.6270
256.78         -1.6259
256.80         -1.6248
256.81         -1.6237
256.83         -1.6226
256.84         -1.6214
256.86         -1.6202
256.87         -1.6191
256.89         -1.6179
256.90         -1.6167
256.92         -1.6154
256.93         -1.6142
256.95         -1.6129
256.96         -1.6117
256.98         -1.6104
256.99         -1.6091
257.01         -1.6078
257.02         -1.6065
257.04         -1.6052
257.05         -1.6039
257.07         -1.6026
257.08         -1.6013
257.10         -1.5999
257.11         -1.5986
257.13         -1.5973
257.14         -1.5959
257.16         -1.5946
257.17         -1.5932
257.19         -1.5919
257.20         -1.5906
257.22         -1.5892
257.23         -1.5879
257.25         -1.5866
257.26         -1.5853
257.28         -1.5840
257.29         -1.5827
257.31         -1.5814
257.32         -1.5801
257.34         -1.5789
257.35         -1.5776
257.37         -1.5764
257.38         -1.5752
257.40         -1.5740
257.41         -1.5728
257.43         -1.5717
257.44         -1.5705
257.46         -1.5694
257.47         -1.5683
257.49         -1.5673
257.50         -1.5662
257.52         -1.5652
257.53         -1.5642
257.55         -1.5633
257.56         -1.5624
257.58         -1.5615
257.59         -1.5607
257.61         -1.5599
257.62         -1.5591
257.64         -1.5584
257.65         -1.5577
257.67         -1.5571
257.68         -1.5565
257.70         -1.5559
257.71         -1.5554
257.73         -1.5549
257.74         -1.5545
257.76         -1.5542
257.77         -1.5538
257.79         -1.5536
257.80         -1.5534
257.82         -1.5532
257.83         -1.5531
257.85         -1.5531
257.86         -1.5531
257.88         -1.5532
257.89         -1.5534
257.91         -1.5536
257.92         -1.5539
257.94         -1.5542
257.95         -1.5546
257.97         -1.5551
257.98         -1.5556
258.00         -1.5562
