Time (s)     Heave (m)
321.73         -1.8842
321.75         -1.8912
321.76         -1.8982
321.78         -1.9053
321.79         -1.9124
321.81         -1.9196
321.82         -1.9267
321.84         -1.9339
321.85         -1.9412
321.87         -1.9485
321.88         -1.9558
321.90         -1.9631
321.91         -1.9705
321.93         -1.9779
321.94         -1.9853
321.96         -1.9927
321.97         -2.0001
321.99         -2.0076
322.00         -2.0151
322.02         -2.0226
322.03         -2.0301
322.05         -2.0376
322.06         -2.0451
322.08         -2.0526
322.09         -2.0602
322.11         -2.0677
322.12         -2.0753
322.14         -2.0828
322.15         -2.0903
322.17         -2.0979
322.18         -2.1054
322.20         -2.1129
322.21         -2.1204
322.23         -2.1279
322.24         -2.1354
322.26         -2.1428
322.27         -2.1503
322.29         -2.1577
322.30         -2.1651
322.32         -2.1725
322.33         -2.1799
322.35         -2.1872
322.36         -2.1945
322.38         -2.2018
322.39         -2.2090
322.41         -2.2162
322.42         -2.2234
322.44         -2.2306
322.45         -2.2377
322.47         -2.2447
322.48         -2.2517
322.50         -2.2587
322.51         -2.2656
322.53         -2.2725
322.54         -2.2793
322.56         -2.2861
322.57         -2.2929
322.59         -2.2995
322.60         -2.3062
322.62         -2.3127
322.63         -2.3193
322.65         -2.3257
322.66         -2.3321
322.68         -2.3384
322.69         -2.3447
322.71         -2.3509
322.72         -2.3570
322.74         -2.3631
322.75         -2.3691
322.77         -2.3750
322.78         -2.3809
322.80         -2.3867
322.81         -2.3924
322.83         -2.3980
322.84         -2.4036
322.86         -2.4091
322.87         -2.4145
322.89         -2.4198
322.90         -2.4250
322.92         -2.4302
322.93         -2.4353
322.95         -2.4402
322.96         -2.4452
322.98         -2.4500
322.99         -2.4547
323.01         -2.4594
323.02         -2.4639
323.04         -2.4684
323.05         -2.4728
323.07         -2.4770
323.08         -2.4812
323.10         -2.4853
323.11         -2.4894
323.13         -2.4933
323.14         -2.4971
323.16         -2.5008
323.17         -2.5044
323.19         -2.5080
323.20         -2.5114
323.22         -2.5148
323.23         -2.5180
323.25         -2.5212
323.26         -2.5242
323.28         -2.5271
323.29         -2.5300
323.31         -2.5327
323.32         -2.5354
323.34         -2.5380
323.35         -2.5404
323.37         -2.5428
323.38         -2.5450
323.40         -2.5472
323.41         -2.5492
323.43         -2.5512
323.44         -2.5530
323.46         -2.5548
323.47         -2.5564
323.49         -2.5580
323.50         -2.5594
323.52         -2.5608
323.53         -2.5620
323.55         -2.5632
323.56         -2.5643
323.58         -2.5652
323.59         -2.5661
323.61         -2.5668
323.62         -2.5675
323.64         -2.5681
323.65         -2.5686
323.67         -2.5690
323.68         -2.5692
323.70         -2.5694
323.71         -2.5695
323.73         -2.5695
323.74         -2.5695
323.76         -2.5693
323.77         -2.5690
323.79         -2.5687
323.80         -2.5682
323.82         -2.5677
323.83         -2.5671
323.85         -2.5664
323.86         -2.5656
323.88         -2.5647
323.89         -2.5638
323.91         -2.5627
323.92         -2.5616
323.94         -2.5604
323.95         -2.5591
323.97         -2.5578
323.98         -2.5563
324.00         -2.5548
324.01         -2.5533
324.03         -2.5516
324.04         -2.5499
324.06         -2.5481
324.07         -2.5462
324.09         -2.5443
324.10         -2.5423
324.12         -2.5403
324.13         -2.5382
324.15         -2.5360
324.16         -2.5337
324.18         -2.5314
324.19         -2.5291
324.21         -2.5267
324.22         -2.5242
324.24         -2.5217
324.25         -2.5191
324.27         -2.5165
324.28         -2.5139
324.30         -2.5112
324.31         -2.5084
324.33         -2.5056
324.34         -2.5028
324.36         -2.4999
324.37         -2.4970
324.39         -2.4941
324.40         -2.4911
324.42         -2.4881
324.43         -2.4851
324.45         -2.4820
324.46         -2.4789
324.48         -2.4758
324.49         -2.4727
324.51         -2.4695
324.52         -2.4663
324.54         -2.4631
324.55         -2.4599
324.57         -2.4567
324.58         -2.4535
324.60         -2.4502
324.61         -2.4470
324.63         -2.4437
324.64         -2.4404
324.66         -2.4371
324.67         -2.4339
324.69         -2.4306
324.70         -2.4273
324.72         -2.4241
324.73         -2.4208
324.75         -2.4175
324.76         -2.4143
324.78         -2.4111
324.79         -2.4078
324.81         -2.4046
324.82         -2.4014
324.84         -2.3983
324.85         -2.3951
324.87         -2.3920
324.88         -2.3889
324.90         -2.3858
324.91         -2.3827
324.93         -2.3797
324.94         -2.3766
324.96         -2.3737
324.97         -2.3707
324.99         -2.3678
325.00         -2.3649
325.02         -2.3620
325.03         -2.3592
325.05         -2.3565
325.06         -2.3537
325.08         -2.3510
325.09         -2.3484
325.11         -2.3457
325.12         -2.3432
325.14         -2.3406
325.15         -2.3381
325.17         -2.3357
325.18         -2.3333
325.20         -2.3310
325.21         -2.3287
325.23         -2.3265
325.24         -2.3243
325.26         -2.3221
325.27         -2.3200
325.29         -2.3180
325.30         -2.3160
325.32         -2.3141
325.33         -2.3122
325.35         -2.3104
325.36         -2.3087
325.38         -2.3070
325.39         -2.3053
325.41         -2.3037
325.42         -2.3022
325.44         -2.3007
325.45         -2.2993
325.47         -2.2980
325.48         -2.2967
325.50         -2.2954
325.51         -2.2942
325.53         -2.2931
325.54         -2.2920
325.56         -2.2910
325.57         -2.2901
325.59         -2.2892
325.60         -2.2884
325.62         -2.2876
325.63         -2.2869
325.65         -2.2862
325.66         -2.2856
325.68         -2.2850
325.69         -2.2845
325.71         -2.2841
325.72         -2.2837
325.74         -2.2833
325.75         -2.2831
325.77         -2.2828
325.78         -2.2826
325.80         -2.2825
325.81         -2.2824
325.83         -2.2824
325.84         -2.2824
325.86         -2.2824
325.87         -2.2825
325.89         -2.2826
325.90         -2.2828
325.92         -2.2830
325.93         -2.2833
325.95         -2.2836
325.96         -2.2839
325.98         -2.2843
325.99         -2.2847
326.01         -2.2851
326.02         -2.2856
326.04         -2.2861
326.05         -2.2866
326.07         -2.2871
326.08         -2.2877
326.10         -2.2883
326.11         -2.2889
326.13         -2.2896
326.14         -2.2902
326.16         -2.2909
326.17         -2.2915
326.19         -2.2922
326.20         -2.2929
326.22         -2.2936
326.23         -2.2944
326.25         -2.2951
326.26         -2.2958
326.28         -2.2965
326.29         -2.2972
326.31         -2.2980
326.32         -2.2987
326.34         -2.2994
326.35         -2.3000
326.37         -2.3007
326.38         -2.3014
326.40         -2.3020
326.41         -2.3027
326.43         -2.3033
326.44         -2.3038
326.46         -2.3044
326.47         -2.3049
326.49         -2.3054
326.50         -2.3059
326.52         -2.3063
326.53         -2.3067
326.55         -2.3071
326.56         -2.3074
326.58         -2.3077
326.59         -2.3079
326.61         -2.3081
326.62         -2.3082
326.64         -2.3083
326.65         -2.3083
326.67         -2.3083
326.68         -2.3082
326.70         -2.3081
326.71         -2.3078
326.73         -2.3076
326.74         -2.3072
326.76         -2.3068
326.77         -2.3063
326.79         -2.3058
326.80         -2.3051
326.82         -2.3044
326.83         -2.3036
326.85         -2.3028
326.86         -2.3018
326.88         -2.3008
326.89         -2.2997
326.91         -2.2985
326.92         -2.2972
326.94         -2.2958
326.95         -2.2943
326.97         -2.2927
326.98         -2.2910
327.00         -2.2892
327.01         -2.2873
327.03         -2.2854
327.04         -2.2833
327.06         -2.2811
327.07         -2.2788
327.09         -2.2764
327.10         -2.2738
327.12         -2.2712
327.13         -2.2685
327.15         -2.2656
327.16         -2.2626
327.18         -2.2595
327.19         -2.2563
327.21         -2.2530
327.22         -2.2496
327.24         -2.2460
327.25         -2.2423
327.27         -2.2385
327.28         -2.2346
327.30         -2.2305
327.31         -2.2263
327.33         -2.2220
327.34         -2.2176
327.36         -2.2130
327.37         -2.2083
327.39         -2.2035
327.40         -2.1985
327.42         -2.1934
327.43         -2.1882
327.45         -2.1829
327.46         -2.1774
327.48         -2.1718
327.49         -2.1661
327.51         -2.1602
327.52         -2.1542
327.54         -2.1481
327.55         -2.1419
327.57         -2.1355
327.58         -2.1290
327.60         -2.1223
327.61         -2.1156
327.63         -2.1087
327.64         -2.1017
327.66         -2.0945
327.67         -2.0872
327.69         -2.0798
327.70         -2.0723
327.72         -2.0646
327.73         -2.0569
327.75         -2.0489
327.76         -2.0409
327.78         -2.0328
327.79         -2.0245
327.81         -2.0161
327.82         -2.0076
327.84         -1.9990
327.85         -1.9903
327.87         -1.9815
327.88         -1.9725
327.90         -1.9634
327.91         -1.9543
327.93         -1.9450
327.94         -1.9356
327.96         -1.9261
327.97         -1.9165
327.99         -1.9068
328.00         -1.8970
328.02         -1.8872
328.03         -1.8772
328.05         -1.8671
328.06         -1.8570
328.08         -1.8467
328.09         -1.8364
328.11         -1.8260
328.12         -1.8155
328.14         -1.8049
328.15         -1.7943
328.17         -1.7835
328.18         -1.7728
328.20         -1.7619
328.21         -1.7510
328.23         -1.7400
328.24         -1.7289
328.26         -1.7178
328.27         -1.7067
328.29         -1.6955
328.30         -1.6842
328.32         -1.6729
328.33         -1.6616
328.35         -1.6502
328.36         -1.6388
328.38         -1.6273
328.39         -1.6158
328.41         -1.6043
328.42         -1.5928
328.44         -1.5812
328.45         -1.5696
328.47         -1.5581
328.48         -1.5465
328.50         -1.5348
328.51         -1.5232
328.53         -1.5116
328.54         -1.5000
328.56         -1.4884
328.57         -1.4768
328.59         -1.4652
328.60         -1.4536
328.62         -1.4421
328.63         -1.4305
328.65         -1.4190
328.66         -1.4075
328.68         -1.3961
328.69         -1.3847
328.71         -1.3733
328.72         -1.3620
328.74         -1.3507
328.75         -1.3394
328.77         -1.3282
328.78         -1.3171
328.80         -1.3060
328.81         -1.2950
328.83         -1.2841
328.84         -1.2732
328.86         -1.2624
328.87         -1.2517
328.89         -1.2410
328.90         -1.2305
328.92         -1.2200
328.93         -1.2096
328.95         -1.1993
328.96         -1.1891
328.98         -1.1790
328.99         -1.1690
329.01         -1.1591
329.02         -1.1493
329.04         -1.1396
329.05         -1.1300
329.07         -1.1206
329.08         -1.1112
329.10         -1.1020
329.11         -1.0930
329.13         -1.0840
329.14         -1.0752
329.16         -1.0665
329.17         -1.0579
329.19         -1.0495
329.20         -1.0413
329.22         -1.0331
329.23         -1.0252
329.25         -1.0173
329.26         -1.0097
329.28         -1.0021
329.29         -0.9948
329.31         -0.9876
329.32         -0.9805
329.34         -0.9737
329.35         -0.9670
329.37         -0.9604
329.38         -0.9540
329.40         -0.9478
329.41         -0.9418
329.43         -0.9360
329.44         -0.9303
329.46         -0.9248
329.47         -0.9195
329.49         -0.9144
329.50         -0.9095
329.52         -0.9047
329.53         -0.9002
329.55         -0.8958
329.56         -0.8916
329.58         -0.8876
329.59         -0.8838
329.61         -0.8802
329.62         -0.8768
329.64         -0.8736
329.65         -0.8706
329.67         -0.8678
329.68         -0.8652
329.70         -0.8628
329.71         -0.8606
329.73         -0.8586
329.74         -0.8569
329.76         -0.8553
329.77         -0.8539
329.79         -0.8527
329.80         -0.8517
329.82         -0.8510
329.83         -0.8504
329.85         -0.8501
329.86         -0.8499
329.88         -0.8500
329.89         -0.8503
329.91         -0.8508
329.92         -0.8514
329.94         -0.8523
329.95         -0.8534
329.97         -0.8548
329.98         -0.8563
330.00         -0.8580
330.01         -0.8599
330.03         -0.8621
330.04         -0.8644
330.06         -0.8669
330.07         -0.8697
330.09         -0.8726
330.10         -0.8758
330.12         -0.8792
330.13         -0.8827
330.15         -0.8865
330.16         -0.8904
330.18         -0.8946
330.19         -0.8989
330.21         -0.9035
330.22         -0.9082
330.24         -0.9131
330.25         -0.9182
330.27         -0.9236
330.28         -0.9291
330.30         -0.9348
330.31         -0.9406
330.33         -0.9467
330.34         -0.9529
330.36         -0.9594
330.37         -0.9660
330.39         -0.9728
330.40         -0.9797
330.42         -0.9869
330.43         -0.9942
330.45         -1.0017
330.46         -1.0093
330.48         -1.0171
330.49         -1.0251
330.51         -1.0333
330.52         -1.0416
330.54         -1.0500
330.55         -1.0587
330.57         -1.0674
330.58         -1.0764
330.60         -1.0854
330.61         -1.0947
330.63         -1.1041
330.64         -1.1136
330.66         -1.1232
330.67         -1.1330
330.69         -1.1430
330.70         -1.1531
330.72         -1.1633
330.73         -1.1736
330.75         -1.1841
330.76         -1.1946
330.78         -1.2054
330.79         -1.2162
330.81         -1.2271
330.82         -1.2382
330.84         -1.2494
330.85         -1.2606
330.87         -1.2720
330.88         -1.2835
330.90         -1.2951
330.91         -1.3068
330.93         -1.3186
330.94         -1.3305
330.96         -1.3424
330.97         -1.3545
330.99         -1.3666
331.00         -1.3788
331.02         -1.3911
331.03         -1.4035
331.05         -1.4160
331.06         -1.4285
331.08         -1.4411
331.09         -1.4537
331.11         -1.4664
331.12         -1.4792
331.14         -1.4921
331.15         -1.5049
331.17         -1.5179
331.18         -1.5309
331.20         -1.5439
331.21         -1.5570
331.23         -1.5701
331.24         -1.5832
331.26         -1.5964
331.27         -1.6096
331.29         -1.6229
331.30         -1.6362
331.32         -1.6495
331.33         -1.6628
331.35         -1.6761
331.36         -1.6894
331.38         -1.7028
331.39         -1.7162
331.41         -1.7295
331.42         -1.7429
331.44         -1.7563
331.45         -1.7697
331.47         -1.7830
331.48         -1.7964
331.50         -1.8098
331.51         -1.8231
331.53         -1.8364
331.54         -1.8497
331.56         -1.8630
331.57         -1.8763
331.59         -1.8895
331.60         -1.9027
331.62         -1.9159
331.63         -1.9291
331.65         -1.9422
331.66         -1.9552
331.68         -1.9683
331.69         -1.9813
331.71         -1.9942
331.72         -2.0071
331.74         -2.0199
331.75         -2.0327
331.77         -2.0455
331.78         -2.0581
331.80         -2.0708
331.81         -2.0833
331.83         -2.0958
331.84         -2.1083
331.86         -2.1206
331.87         -2.1329
331.89         -2.1451
331.90         -2.1573
331.92         -2.1693
331.93         -2.1813
331.95         -2.1932
331.96         -2.2051
331.98         -2.2168
331.99         -2.2284
332.01         -2.2400
332.02         -2.2515
332.04         -2.2629
332.05         -2.2742
332.07         -2.2854
332.08         -2.2965
332.10         -2.3075
332.11         -2.3184
332.13         -2.3292
332.14         -2.3399
332.16         -2.3505
332.17         -2.3610
332.19         -2.3713
332.20         -2.3816
332.22         -2.3918
332.23         -2.4018
332.25         -2.4118
332.26         -2.4216
332.28         -2.4313
332.29         -2.4409
332.31         -2.4504
332.32         -2.4598
332.34         -2.4690
332.35         -2.4781
332.37         -2.4871
332.38         -2.4960
332.40         -2.5048
332.41         -2.5134
332.43         -2.5219
332.44         -2.5303
332.46         -2.5386
332.47         -2.5467
332.49         -2.5547
332.50         -2.5626
332.52         -2.5704
332.53         -2.5780
332.55         -2.5855
332.56         -2.5929
332.58         -2.6001
332.59         -2.6073
332.61         -2.6143
332.62         -2.6211
332.64         -2.6278
332.65         -2.6344
332.67         -2.6409
332.68         -2.6473
332.70         -2.6535
332.71         -2.6596
332.73         -2.6655
332.74         -2.6714
332.76         -2.6770
332.77         -2.6826
332.79         -2.6881
332.80         -2.6934
332.82         -2.6986
332.83         -2.7036
332.85         -2.7086
332.86         -2.7134
332.88         -2.7181
332.89         -2.7226
332.91         -2.7271
332.92         -2.7314
332.94         -2.7356
332.95         -2.7396
332.97         -2.7436
332.98         -2.7474
333.00         -2.7511
333.01         -2.7547
333.03         -2.7582
333.04         -2.7615
333.06         -2.7648
333.07         -2.7679
333.09         -2.7709
333.10         -2.7738
333.12         -2.7766
333.13         -2.7793
333.15         -2.7818
333.16         -2.7843
333.18         -2.7867
333.19         -2.7889
333.21         -2.7911
333.22         -2.7931
333.24         -2.7950
333.25         -2.7969
333.27         -2.7986
333.28         -2.8003
333.30         -2.8018
333.31         -2.8033
333.33         -2.8047
333.34         -2.8060
333.36         -2.8071
333.37         -2.8083
333.39         -2.8093
333.40         -2.8102
333.42         -2.8111
333.43         -2.8118
333.45         -2.8125
333.46         -2.8131
333.48         -2.8137
333.49         -2.8141
333.51         -2.8145
333.52         -2.8148
333.54         -2.8151
333.55         -2.8153
333.57         -2.8154
333.58         -2.8154
333.60         -2.8154
333.61         -2.8154
333.63         -2.8152
333.64         -2.8150
333.66         -2.8148
333.67         -2.8145
333.69         -2.8142
333.70         -2.8138
333.72         -2.8133
333.73         -2.8128
333.75         -2.8123
333.76         -2.8117
333.78         -2.8111
333.79         -2.8105
333.81         -2.8098
333.82         -2.8090
333.84         -2.8083
333.85         -2.8075
333.87         -2.8066
333.88         -2.8058
333.90         -2.8049
333.91         -2.8040
333.93         -2.8030
333.94         -2.8020
333.96         -2.8011
333.97         -2.8001
333.99         -2.7990
334.00         -2.7980
334.02         -2.7969
334.03         -2.7959
334.05         -2.7948
334.06         -2.7937
334.08         -2.7926
334.09         -2.7914
334.11         -2.7903
334.12         -2.7892
334.14         -2.7880
334.15         -2.7869
334.17         -2.7858
334.18         -2.7846
334.20         -2.7835
334.21         -2.7823
334.23         -2.7812
334.24         -2.7800
334.26         -2.7789
334.27         -2.7777
334.29         -2.7766
334.30         -2.7755
334.32         -2.7743
334.33         -2.7732
334.35         -2.7721
334.36         -2.7710
334.38         -2.7699
334.39         -2.7689
334.41         -2.7678
334.42         -2.7667
334.44         -2.7657
334.45         -2.7647
334.47         -2.7637
334.48         -2.7626
334.50         -2.7617
334.51         -2.7607
334.53         -2.7597
334.54         -2.7588
334.56         -2.7578
334.57         -2.7569
334.59         -2.7560
334.60         -2.7551
334.62         -2.7542
334.63         -2.7533
334.65         -2.7525
334.66         -2.7517
334.68         -2.7508
334.69         -2.7500
334.71         -2.7492
334.72         -2.7485
334.74         -2.7477
334.75         -2.7469
334.77         -2.7462
334.78         -2.7455
334.80         -2.7447
334.81         -2.7440
334.83         -2.7433
334.84         -2.7426
334.86         -2.7420
334.87         -2.7413
334.89         -2.7406
334.90         -2.7400
334.92         -2.7393
334.93         -2.7387
334.95         -2.7381
334.96         -2.7374
334.98         -2.7368
334.99         -2.7362
335.01         -2.7356
335.02         -2.7349
335.04         -2.7343
335.05         -2.7337
335.07         -2.7331
335.08         -2.7324
335.10         -2.7318
335.11         -2.7312
335.13         -2.7305
335.14         -2.7299
335.16         -2.7292
335.17         -2.7286
335.19         -2.7279
335.20         -2.7272
335.22         -2.7265
335.23         -2.7257
335.25         -2.7250
335.26         -2.7243
335.28         -2.7235
335.29         -2.7227
335.31         -2.7219
335.32         -2.7210
335.34         -2.7202
335.35         -2.7193
335.37         -2.7184
335.38         -2.7174
335.40         -2.7165
335.41         -2.7154
335.43         -2.7144
335.44         -2.7133
335.46         -2.7122
335.47         -2.7111
335.49         -2.7099
335.50         -2.7087
335.52         -2.7074
335.53         -2.7061
335.55         -2.7048
335.56         -2.7034
335.58         -2.7020
335.59         -2.7005
335.61         -2.6990
335.62         -2.6974
335.64         -2.6957
335.65         -2.6941
335.67         -2.6923
335.68         -2.6905
335.70         -2.6887
335.71         -2.6867
335.73         -2.6848
335.74         -2.6827
335.76         -2.6806
335.77         -2.6785
335.79         -2.6762
335.80         -2.6740
335.82         -2.6716
335.83         -2.6692
335.85         -2.6667
335.86         -2.6641
335.88         -2.6614
335.89         -2.6587
335.91         -2.6559
335.92         -2.6531
335.94         -2.6501
335.95         -2.6471
335.97         -2.6440
335.98         -2.6408
336.00         -2.6375
336.01         -2.6342
336.03         -2.6308
336.04         -2.6273
336.06         -2.6237
336.07         -2.6200
336.09         -2.6162
336.10         -2.6123
336.12         -2.6084
336.13         -2.6044
336.15         -2.6002
336.16         -2.5960
336.18         -2.5917
336.19         -2.5873
336.21         -2.5828
336.22         -2.5782
336.24         -2.5736
336.25         -2.5688
336.27         -2.5639
336.28         -2.5590
336.30         -2.5539
336.31         -2.5488
336.33         -2.5435
336.34         -2.5382
336.36         -2.5328
336.37         -2.5272
336.39         -2.5216
336.40         -2.5159
336.42         -2.5101
336.43         -2.5041
336.45         -2.4981
336.46         -2.4920
336.48         -2.4858
336.49         -2.4795
336.51         -2.4731
336.52         -2.4666
336.54         -2.4600
336.55         -2.4533
336.57         -2.4465
336.58         -2.4397
336.60         -2.4327
336.61         -2.4256
336.63         -2.4185
336.64         -2.4112
336.66         -2.4039
336.67         -2.3964
336.69         -2.3889
336.70         -2.3813
336.72         -2.3735
336.73         -2.3657
336.75         -2.3578
336.76         -2.3499
336.78         -2.3418
336.79         -2.3337
336.81         -2.3254
336.82         -2.3171
336.84         -2.3087
336.85         -2.3002
336.87         -2.2916
336.88         -2.2830
336.90         -2.2743
336.91         -2.2655
336.93         -2.2566
336.94         -2.2476
336.96         -2.2386
336.97         -2.2295
336.99         -2.2203
337.00         -2.2111
337.02         -2.2018
337.03         -2.1924
337.05         -2.1829
337.06         -2.1734
337.08         -2.1639
337.09         -2.1543
337.11         -2.1446
337.12         -2.1348
337.14         -2.1250
337.15         -2.1152
337.17         -2.1053
337.18         -2.0953
337.20         -2.0853
337.21         -2.0753
337.23         -2.0652
337.24         -2.0551
337.26         -2.0449
337.27         -2.0347
337.29         -2.0244
337.30         -2.0142
337.32         -2.0038
337.33         -1.9935
337.35         -1.9831
337.36         -1.9727
337.38         -1.9623
337.39         -1.9519
337.41         -1.9414
337.42         -1.9309
337.44         -1.9204
337.45         -1.9099
337.47         -1.8994
337.48         -1.8889
337.50         -1.8783
337.51         -1.8678
337.53         -1.8572
337.54         -1.8467
337.56         -1.8362
337.57         -1.8256
337.59         -1.8151
337.60         -1.8046
337.62         -1.7941
337.63         -1.7836
337.65         -1.7731
337.66         -1.7627
337.68         -1.7522
337.69         -1.7418
337.71         -1.7314
337.72         -1.7211
337.74         -1.7107
337.75         -1.7004
337.77         -1.6902
337.78         -1.6799
337.80         -1.6698
337.81         -1.6596
337.83         -1.6495
337.84         -1.6394
337.86         -1.6294
337.87         -1.6195
337.89         -1.6096
337.90         -1.5997
337.92         -1.5899
337.93         -1.5802
337.95         -1.5705
337.96         -1.5609
337.98         -1.5513
337.99         -1.5419
338.01         -1.5324
338.02         -1.5231
338.04         -1.5138
338.05         -1.5046
338.07         -1.4955
338.08         -1.4865
338.10         -1.4775
338.11         -1.4687
338.13         -1.4599
338.14         -1.4512
338.16         -1.4425
338.17         -1.4340
338.19         -1.4256
338.20         -1.4172
338.22         -1.4090
338.23         -1.4008
338.25         -1.3928
338.26         -1.3848
338.28         -1.3770
338.29         -1.3692
338.31         -1.3616
338.32         -1.3541
338.34         -1.3466
338.35         -1.3393
338.37         -1.3321
338.38         -1.3250
338.40         -1.3180
338.41         -1.3111
338.43         -1.3044
338.44         -1.2977
338.46         -1.2912
338.47         -1.2848
338.49         -1.2785
338.50         -1.2723
338.52         -1.2663
338.53         -1.2603
338.55         -1.2545
338.56         -1.2489
338.58         -1.2433
338.59         -1.2379
338.61         -1.2325
338.62         -1.2274
338.64         -1.2223
338.65         -1.2174
338.67         -1.2126
338.68         -1.2079
338.70         -1.2033
338.71         -1.1989
338.73         -1.1946
338.74         -1.1905
338.76         -1.1864
338.77         -1.1825
338.79         -1.1788
338.80         -1.1751
338.82         -1.1716
338.83         -1.1682
338.85         -1.1650
338.86         -1.1618
338.88         -1.1588
338.89         -1.1560
338.91         -1.1533
338.92         -1.1506
338.94         -1.1482
338.95         -1.1458
338.97         -1.1436
338.98         -1.1415
339.00         -1.1396
339.01         -1.1377
339.03         -1.1360
339.04         -1.1344
339.06         -1.1330
339.07         -1.1316
339.09         -1.1304
339.10         -1.1293
339.12         -1.1284
339.13         -1.1275
339.15         -1.1268
339.16         -1.1262
339.18         -1.1257
339.19         -1.1253
339.21         -1.1251
339.22         -1.1250
339.24         -1.1249
339.25         -1.1250
339.27         -1.1253
339.28         -1.1256
339.30         -1.1260
339.31         -1.1265
339.33         -1.1272
339.34         -1.1280
339.36         -1.1288
339.37         -1.1298
339.39         -1.1308
339.40         -1.1320
339.42         -1.1333
339.43         -1.1347
339.45         -1.1361
339.46         -1.1377
339.48         -1.1393
339.49         -1.1411
339.51         -1.1429
339.52         -1.1449
339.54         -1.1469
339.55         -1.1490
339.57         -1.1512
339.58         -1.1534
339.60         -1.1558
339.61         -1.1582
339.63         -1.1607
339.64         -1.1633
339.66         -1.1660
339.67         -1.1687
339.69         -1.1715
339.70         -1.1744
339.72         -1.1773
339.73         -1.1803
339.75         -1.1834
339.76         -1.1865
339.78         -1.1897
339.79         -1.1929
339.81         -1.1962
339.82         -1.1996
339.84         -1.2030
339.85         -1.2064
339.87         -1.2099
339.88         -1.2135
339.90         -1.2171
339.91         -1.2207
339.93         -1.2244
339.94         -1.2281
339.96         -1.2319
339.97         -1.2357
339.99         -1.2395
340.00         -1.2433
340.02         -1.2472
340.03         -1.2511
340.05         -1.2551
340.06         -1.2590
340.08         -1.2630
340.09         -1.2670
340.11         -1.2710
340.12         -1.2750
340.14         -1.2791
340.15         -1.2831
340.17         -1.2872
340.18         -1.2913
340.20         -1.2954
340.21         -1.2995
340.23         -1.3036
340.24         -1.3076
340.26         -1.3117
340.27         -1.3158
340.29         -1.3199
340.30         -1.3240
340.32         -1.3281
340.33         -1.3321
340.35         -1.3362
340.36         -1.3403
340.38         -1.3443
340.39         -1.3483
340.41         -1.3523
340.42         -1.3563
340.44         -1.3603
340.45         -1.3642
340.47         -1.3681
340.48         -1.3720
340.50         -1.3759
340.51         -1.3797
340.53         -1.3836
340.54         -1.3874
340.56         -1.3911
340.57         -1.3948
340.59         -1.3985
340.60         -1.4022
340.62         -1.4058
340.63         -1.4094
340.65         -1.4130
340.66         -1.4165
340.68         -1.4200
340.69         -1.4234
340.71         -1.4268
340.72         -1.4302
340.74         -1.4335
340.75         -1.4368
340.77         -1.4400
340.78         -1.4432
340.80         -1.4463
340.81         -1.4494
340.83         -1.4525
340.84         -1.4555
340.86         -1.4584
340.87         -1.4613
340.89         -1.4642
340.90         -1.4670
340.92         -1.4697
340.93         -1.4724
340.95         -1.4751
340.96         -1.4777
340.98         -1.4802
340.99         -1.4827
341.01         -1.4852
341.02         -1.4876
341.04         -1.4899
341.05         -1.4922
341.07         -1.4945
341.08         -1.4966
341.10         -1.4988
341.11         -1.5009
341.13         -1.5029
341.14         -1.5049
341.16         -1.5068
341.17         -1.5087
341.19         -1.5105
341.20         -1.5123
341.22         -1.5140
341.23         -1.5156
341.25         -1.5173
341.26         -1.5188
341.28         -1.5204
341.29         -1.5218
341.31         -1.5233
341.32         -1.5246
341.34         -1.5260
341.35         -1.5272
341.37         -1.5285
341.38         -1.5297
341.40         -1.5308
341.41         -1.5319
341.43         -1.5329
341.44         -1.5340
341.46         -1.5349
341.47         -1.5359
341.49         -1.5367
341.50         -1.5376
341.52         -1.5384
341.53         -1.5392
341.55         -1.5399
341.56         -1.5406
341.58         -1.5413
341.59         -1.5419
341.61         -1.5425
341.62         -1.5431
341.64         -1.5436
341.65         -1.5441
341.67         -1.5446
341.68         -1.5450
341.70         -1.5455
341.71         -1.5459
341.73         -1.5462
341.74         -1.5466
341.76         -1.5469
341.77         -1.5472
341.79         -1.5475
341.80         -1.5478
341.82         -1.5480
341.83         -1.5483
341.85         -1.5485
341.86         -1.5487
341.88         -1.5490
341.89         -1.5492
341.91         -1.5493
341.92         -1.5495
341.94         -1.5497
341.95         -1.5499
341.97         -1.5501
341.98         -1.5502
342.00         -1.5504
342.01         -1.5506
342.03         -1.5508
342.04         -1.5510
342.06         -1.5512
342.07         -1.5514
342.09         -1.5516
342.10         -1.5518
342.12         -1.5520
342.13         -1.5523
342.15         -1.5526
342.16         -1.5528
342.18         -1.5531
342.19         -1.5535
342.21         -1.5538
342.22         -1.5542
342.24         -1.5546
342.25         -1.5550
342.27         -1.5555
342.28         -1.5560
342.30         -1.5565
342.31         -1.5570
342.33         -1.5576
342.34         -1.5582
342.36         -1.5589
342.37         -1.5596
342.39         -1.5603
342.40         -1.5611
342.42         -1.5619
342.43         -1.5628
342.45         -1.5637
342.46         -1.5646
342.48         -1.5656
342.49         -1.5667
342.51         -1.5678
342.52         -1.5690
342.54         -1.5702
342.55         -1.5714
342.57         -1.5728
342.58         -1.5742
342.60         -1.5756
342.61         -1.5771
342.63         -1.5787
342.64         -1.5803
342.66         -1.5820
342.67         -1.5838
342.69         -1.5857
