Time (s)     Heave (m)
339.49         -2.0585
339.51         -2.0606
339.52         -2.0627
339.54         -2.0650
339.55         -2.0672
339.57         -2.0696
339.58         -2.0720
339.60         -2.0745
339.61         -2.0771
339.63         -2.0797
339.64         -2.0824
339.66         -2.0852
339.67         -2.0880
339.69         -2.0909
339.70         -2.0939
339.72         -2.0970
339.73         -2.1002
339.75         -2.1034
339.76         -2.1067
339.78         -2.1101
339.79         -2.1135
339.81         -2.1170
339.82         -2.1207
339.84         -2.1244
339.85         -2.1281
339.87         -2.1320
339.88         -2.1359
339.90         -2.1399
339.91         -2.1440
339.93         -2.1482
339.94         -2.1525
339.96         -2.1568
339.97         -2.1612
339.99         -2.1657
340.00         -2.1703
340.02         -2.1750
340.03         -2.1797
340.05         -2.1845
340.06         -2.1894
340.08         -2.1944
340.09         -2.1994
340.11         -2.2046
340.12         -2.2098
340.14         -2.2150
340.15         -2.2204
340.17         -2.2258
340.18         -2.2313
340.20         -2.2369
340.21         -2.2425
340.23         -2.2482
340.24         -2.2540
340.26         -2.2598
340.27         -2.2657
340.29         -2.2717
340.30         -2.2777
340.32         -2.2838
340.33         -2.2899
340.35         -2.2961
340.36         -2.3024
340.38         -2.3087
340.39         -2.3151
340.41         -2.3215
340.42         -2.3280
340.44         -2.3345
340.45         -2.3411
340.47         -2.3477
340.48         -2.3543
340.50         -2.3610
340.51         -2.3678
340.53         -2.3745
340.54         -2.3813
340.56         -2.3882
340.57         -2.3951
340.59         -2.4020
340.60         -2.4089
340.62         -2.4158
340.63         -2.4228
340.65         -2.4298
340.66         -2.4368
340.68         -2.4439
340.69         -2.4509
340.71         -2.4580
340.72         -2.4650
340.74         -2.4721
340.75         -2.4792
340.77         -2.4863
340.78         -2.4934
340.80         -2.5005
340.81         -2.5076
340.83         -2.5146
340.84         -2.5217
340.86         -2.5288
340.87         -2.5358
340.89         -2.5428
340.90         -2.5498
340.92         -2.5568
340.93         -2.5638
340.95         -2.5707
340.96         -2.5777
340.98         -2.5845
340.99         -2.5914
341.01         -2.5982
341.02         -2.6050
341.04         -2.6118
341.05         -2.6185
341.07         -2.6251
341.08         -2.6317
341.10         -2.6383
341.11         -2.6448
341.13         -2.6513
341.14         -2.6577
341.16         -2.6641
341.17         -2.6704
341.19         -2.6766
341.20         -2.6828
341.22         -2.6889
341.23         -2.6949
341.25         -2.7009
341.26         -2.7068
341.28         -2.7127
341.29         -2.7184
341.31         -2.7241
341.32         -2.7297
341.34         -2.7352
341.35         -2.7406
341.37         -2.7460
341.38         -2.7513
341.40         -2.7564
341.41         -2.7615
341.43         -2.7665
341.44         -2.7714
341.46         -2.7762
341.47         -2.7809
341.49         -2.7856
341.50         -2.7901
341.52         -2.7945
341.53         -2.7988
341.55         -2.8030
341.56         -2.8071
341.58         -2.8111
341.59         -2.8150
341.61         -2.8188
341.62         -2.8224
341.64         -2.8260
341.65         -2.8294
341.67         -2.8328
341.68         -2.8360
341.70         -2.8391
341.71         -2.8421
341.73         -2.8449
341.74         -2.8477
341.76         -2.8503
341.77         -2.8528
341.79         -2.8552
341.80         -2.8574
341.82         -2.8596
341.83         -2.8616
341.85         -2.8635
341.86         -2.8653
341.88         -2.8669
341.89         -2.8685
341.91         -2.8699
341.92         -2.8711
341.94         -2.8723
341.95         -2.8733
341.97         -2.8742
341.98         -2.8750
342.00         -2.8756
342.01         -2.8761
342.03         -2.8765
342.04         -2.8768
342.06         -2.8769
342.07         -2.8770
342.09         -2.8769
342.10         -2.8766
342.12         -2.8763
342.13         -2.8758
342.15         -2.8752
342.16         -2.8744
342.18         -2.8736
342.19         -2.8726
342.21         -2.8715
342.22         -2.8703
342.24         -2.8689
342.25         -2.8674
342.27         -2.8659
342.28         -2.8641
342.30         -2.8623
342.31         -2.8604
342.33         -2.8583
342.34         -2.8561
342.36         -2.8538
342.37         -2.8514
342.39         -2.8489
342.40         -2.8463
342.42         -2.8435
342.43         -2.8407
342.45         -2.8377
342.46         -2.8346
342.48         -2.8314
342.49         -2.8281
342.51         -2.8247
342.52         -2.8212
342.54         -2.8176
342.55         -2.8139
342.57         -2.8101
342.58         -2.8062
342.60         -2.8022
342.61         -2.7981
342.63         -2.7940
342.64         -2.7897
342.66         -2.7853
342.67         -2.7808
342.69         -2.7763
342.70         -2.7717
342.72         -2.7669
342.73         -2.7621
342.75         -2.7572
342.76         -2.7523
342.78         -2.7472
342.79         -2.7421
342.81         -2.7369
342.82         -2.7316
342.84         -2.7263
342.85         -2.7209
342.87         -2.7154
342.88         -2.7098
342.90         -2.7042
342.91         -2.6985
342.93         -2.6927
342.94         -2.6869
342.96         -2.6811
342.97         -2.6751
342.99         -2.6691
343.00         -2.6631
343.02         -2.6570
343.03         -2.6509
343.05         -2.6447
343.06         -2.6384
343.08         -2.6321
343.09         -2.6258
343.11         -2.6194
343.12         -2.6130
343.14         -2.6066
343.15         -2.6001
343.17         -2.5935
343.18         -2.5870
343.20         -2.5804
343.21         -2.5737
343.23         -2.5671
343.24         -2.5604
343.26         -2.5537
343.27         -2.5470
343.29         -2.5402
343.30         -2.5334
343.32         -2.5266
343.33         -2.5198
343.35         -2.5130
343.36         -2.5061
343.38         -2.4992
343.39         -2.4924
343.41         -2.4855
343.42         -2.4786
343.44         -2.4716
343.45         -2.4647
343.47         -2.4578
343.48         -2.4509
343.50         -2.4439
343.51         -2.4370
343.53         -2.4301
343.54         -2.4231
343.56         -2.4162
343.57         -2.4093
343.59         -2.4024
343.60         -2.3954
343.62         -2.3885
343.63         -2.3816
343.65         -2.3747
343.66         -2.3678
343.68         -2.3610
343.69         -2.3541
343.71         -2.3473
343.72         -2.3404
343.74         -2.3336
343.75         -2.3268
343.77         -2.3200
343.78         -2.3132
343.80         -2.3065
343.81         -2.2997
343.83         -2.2930
343.84         -2.2863
343.86         -2.2796
343.87         -2.2730
343.89         -2.2663
343.90         -2.2597
343.92         -2.2532
343.93         -2.2466
343.95         -2.2401
343.96         -2.2335
343.98         -2.2271
343.99         -2.2206
344.01         -2.2142
344.02         -2.2078
344.04         -2.2014
344.05         -2.1950
344.07         -2.1887
344.08         -2.1824
344.10         -2.1761
344.11         -2.1699
344.13         -2.1637
344.14         -2.1575
344.16         -2.1513
344.17         -2.1452
344.19         -2.1391
344.20         -2.1331
344.22         -2.1270
344.23         -2.1210
344.25         -2.1150
344.26         -2.1091
344.28         -2.1032
344.29         -2.0973
344.31         -2.0914
344.32         -2.0856
344.34         -2.0798
344.35         -2.0740
344.37         -2.0682
344.38         -2.0625
344.40         -2.0568
344.41         -2.0512
344.43         -2.0455
344.44         -2.0399
344.46         -2.0343
344.47         -2.0288
344.49         -2.0232
344.50         -2.0177
344.52         -2.0122
344.53         -2.0068
344.55         -2.0013
344.56         -1.9959
344.58         -1.9905
344.59         -1.9851
344.61         -1.9798
344.62         -1.9745
344.64         -1.9691
344.65         -1.9639
344.67         -1.9586
344.68         -1.9533
344.70         -1.9481
344.71         -1.9429
344.73         -1.9377
344.74         -1.9325
344.76         -1.9273
344.77         -1.9222
344.79         -1.9171
344.80         -1.9119
344.82         -1.9068
344.83         -1.9017
344.85         -1.8966
344.86         -1.8916
344.88         -1.8865
344.89         -1.8814
344.91         -1.8764
344.92         -1.8714
344.94         -1.8663
344.95         -1.8613
344.97         -1.8563
344.98         -1.8513
345.00         -1.8463
345.01         -1.8413
345.03         -1.8363
345.04         -1.8313
345.06         -1.8263
345.07         -1.8213
345.09         -1.8163
345.10         -1.8114
345.12         -1.8064
345.13         -1.8014
345.15         -1.7964
345.16         -1.7914
345.18         -1.7864
345.19         -1.7814
345.21         -1.7764
345.22         -1.7714
345.24         -1.7665
345.25         -1.7614
345.27         -1.7564
345.28         -1.7514
345.30         -1.7464
345.31         -1.7414
345.33         -1.7364
345.34         -1.7313
345.36         -1.7263
345.37         -1.7212
345.39         -1.7162
345.40         -1.7111
345.42         -1.7061
345.43         -1.7010
345.45         -1.6959
345.46         -1.6908
345.48         -1.6857
345.49         -1.6806
345.51         -1.6755
345.52         -1.6704
345.54         -1.6652
345.55         -1.6601
345.57         -1.6550
345.58         -1.6498
345.60         -1.6447
345.61         -1.6395
345.63         -1.6343
345.64         -1.6291
345.66         -1.6239
345.67         -1.6188
345.69         -1.6136
345.70         -1.6084
345.72         -1.6031
345.73         -1.5979
345.75         -1.5927
345.76         -1.5875
345.78         -1.5823
345.79         -1.5770
345.81         -1.5718
345.82         -1.5666
345.84         -1.5614
345.85         -1.5561
345.87         -1.5509
345.88         -1.5457
345.90         -1.5404
345.91         -1.5352
345.93         -1.5300
345.94         -1.5248
345.96         -1.5195
345.97         -1.5143
345.99         -1.5091
346.00         -1.5039
346.02         -1.4988
346.03         -1.4936
346.05         -1.4884
346.06         -1.4833
346.08         -1.4781
346.09         -1.4730
346.11         -1.4679
346.12         -1.4628
346.14         -1.4577
346.15         -1.4527
346.17         -1.4476
346.18         -1.4426
346.20         -1.4376
346.21         -1.4326
346.23         -1.4277
346.24         -1.4227
346.26         -1.4178
346.27         -1.4130
346.29         -1.4081
346.30         -1.4033
346.32         -1.3986
346.33         -1.3938
346.35         -1.3891
346.36         -1.3844
346.38         -1.3798
346.39         -1.3752
346.41         -1.3707
346.42         -1.3662
346.44         -1.3617
346.45         -1.3573
346.47         -1.3529
346.48         -1.3486
346.50         -1.3443
346.51         -1.3401
346.53         -1.3359
346.54         -1.3318
346.56         -1.3277
346.57         -1.3237
346.59         -1.3198
346.60         -1.3159
346.62         -1.3121
346.63         -1.3083
346.65         -1.3046
346.66         -1.3010
346.68         -1.2974
346.69         -1.2940
346.71         -1.2905
346.72         -1.2872
346.74         -1.2839
346.75         -1.2807
346.77         -1.2776
346.78         -1.2746
346.80         -1.2716
346.81         -1.2687
346.83         -1.2659
346.84         -1.2632
346.86         -1.2606
346.87         -1.2580
346.89         -1.2556
346.90         -1.2532
346.92         -1.2509
346.93         -1.2487
346.95         -1.2466
346.96         -1.2446
346.98         -1.2427
346.99         -1.2409
347.01         -1.2392
347.02         -1.2376
347.04         -1.2361
347.05         -1.2347
347.07         -1.2334
347.08         -1.2322
347.10         -1.2311
347.11         -1.2301
347.13         -1.2292
347.14         -1.2285
347.16         -1.2278
347.17         -1.2273
347.19         -1.2268
347.20         -1.2265
347.22         -1.2263
347.23         -1.2262
347.25         -1.2262
347.26         -1.2263
347.28         -1.2265
347.29         -1.2269
347.31         -1.2274
347.32         -1.2279
347.34         -1.2287
347.35         -1.2295
347.37         -1.2304
347.38         -1.2315
347.40         -1.2327
347.41         -1.2340
347.43         -1.2354
347.44         -1.2370
347.46         -1.2386
347.47         -1.2404
347.49         -1.2424
347.50         -1.2444
347.52         -1.2466
347.53         -1.2488
347.55         -1.2513
347.56         -1.2538
347.58         -1.2564
347.59         -1.2592
347.61         -1.2621
347.62         -1.2652
347.64         -1.2683
347.65         -1.2716
347.67         -1.2750
347.68         -1.2785
347.70         -1.2821
347.71         -1.2859
347.73         -1.2898
347.74         -1.2938
347.76         -1.2979
347.77         -1.3022
347.79         -1.3065
347.80         -1.3110
347.82         -1.3156
347.83         -1.3204
347.85         -1.3252
347.86         -1.3302
347.88         -1.3353
347.89         -1.3404
347.91         -1.3458
347.92         -1.3512
347.94         -1.3567
347.95         -1.3624
347.97         -1.3681
347.98         -1.3740
348.00         -1.3800
348.01         -1.3861
348.03         -1.3923
348.04         -1.3986
348.06         -1.4050
348.07         -1.4116
348.09         -1.4182
348.10         -1.4249
348.12         -1.4318
348.13         -1.4387
348.15         -1.4457
348.16         -1.4528
348.18         -1.4601
348.19         -1.4674
348.21         -1.4748
348.22         -1.4823
348.24         -1.4899
348.25         -1.4976
348.27         -1.5054
348.28         -1.5132
348.30         -1.5212
348.31         -1.5292
348.33         -1.5373
348.34         -1.5455
348.36         -1.5538
348.37         -1.5622
348.39         -1.5706
348.40         -1.5791
348.42         -1.5877
348.43         -1.5963
348.45         -1.6050
348.46         -1.6138
348.48         -1.6227
348.49         -1.6316
348.51         -1.6405
348.52         -1.6496
348.54         -1.6587
348.55         -1.6678
348.57         -1.6770
348.58         -1.6863
348.60         -1.6956
348.61         -1.7049
348.63         -1.7143
348.64         -1.7238
348.66         -1.7333
348.67         -1.7428
348.69         -1.7524
348.70         -1.7620
348.72         -1.7716
348.73         -1.7813
348.75         -1.7910
348.76         -1.8007
348.78         -1.8105
348.79         -1.8203
348.81         -1.8301
348.82         -1.8399
348.84         -1.8497
348.85         -1.8596
348.87         -1.8695
348.88         -1.8794
348.90         -1.8893
348.91         -1.8992
348.93         -1.9091
348.94         -1.9190
348.96         -1.9290
348.97         -1.9389
348.99         -1.9488
349.00         -1.9587
349.02         -1.9687
349.03         -1.9786
349.05         -1.9885
349.06         -1.9984
349.08         -2.0082
349.09         -2.0181
349.11         -2.0279
349.12         -2.0378
349.14         -2.0476
349.15         -2.0574
349.17         -2.0671
349.18         -2.0768
349.20         -2.0865
349.21         -2.0962
349.23         -2.1059
349.24         -2.1155
349.26         -2.1250
349.27         -2.1346
349.29         -2.1440
349.30         -2.1535
349.32         -2.1629
349.33         -2.1723
349.35         -2.1816
349.36         -2.1908
349.38         -2.2001
349.39         -2.2092
349.41         -2.2183
349.42         -2.2274
349.44         -2.2364
349.45         -2.2453
349.47         -2.2542
349.48         -2.2630
349.50         -2.2718
349.51         -2.2805
349.53         -2.2891
349.54         -2.2977
349.56         -2.3062
349.57         -2.3146
349.59         -2.3229
349.60         -2.3312
349.62         -2.3394
349.63         -2.3475
349.65         -2.3556
349.66         -2.3636
349.68         -2.3715
349.69         -2.3793
349.71         -2.3870
349.72         -2.3947
349.74         -2.4022
349.75         -2.4097
349.77         -2.4171
349.78         -2.4244
349.80         -2.4317
349.81         -2.4388
349.83         -2.4458
349.84         -2.4528
349.86         -2.4597
349.87         -2.4664
349.89         -2.4731
349.90         -2.4797
349.92         -2.4862
349.93         -2.4926
349.95         -2.4989
349.96         -2.5051
349.98         -2.5113
349.99         -2.5173
350.01         -2.5232
350.02         -2.5290
350.04         -2.5348
350.05         -2.5404
350.07         -2.5459
350.08         -2.5514
350.10         -2.5567
350.11         -2.5619
350.13         -2.5671
350.14         -2.5721
350.16         -2.5770
350.17         -2.5819
350.19         -2.5866
350.20         -2.5912
350.22         -2.5958
350.23         -2.6002
350.25         -2.6045
350.26         -2.6088
350.28         -2.6129
350.29         -2.6169
350.31         -2.6209
350.32         -2.6247
350.34         -2.6284
350.35         -2.6321
350.37         -2.6356
350.38         -2.6391
350.40         -2.6424
350.41         -2.6456
350.43         -2.6488
350.44         -2.6518
350.46         -2.6548
350.47         -2.6576
350.49         -2.6604
350.50         -2.6630
350.52         -2.6656
350.53         -2.6681
350.55         -2.6705
350.56         -2.6727
350.58         -2.6749
350.59         -2.6770
350.61         -2.6791
350.62         -2.6810
350.64         -2.6828
350.65         -2.6845
350.67         -2.6862
350.68         -2.6878
350.70         -2.6892
350.71         -2.6906
350.73         -2.6920
350.74         -2.6932
350.76         -2.6943
350.77         -2.6954
350.79         -2.6964
350.80         -2.6973
350.82         -2.6981
350.83         -2.6988
350.85         -2.6995
350.86         -2.7001
350.88         -2.7006
350.89         -2.7010
350.91         -2.7014
350.92         -2.7017
350.94         -2.7019
350.95         -2.7020
350.97         -2.7021
350.98         -2.7021
351.00         -2.7020
351.01         -2.7019
351.03         -2.7017
351.04         -2.7015
351.06         -2.7011
351.07         -2.7008
351.09         -2.7003
351.10         -2.6998
351.12         -2.6992
351.13         -2.6986
351.15         -2.6979
351.16         -2.6972
351.18         -2.6964
351.19         -2.6956
351.21         -2.6947
351.22         -2.6937
351.24         -2.6927
351.25         -2.6917
351.27         -2.6906
351.28         -2.6895
351.30         -2.6883
351.31         -2.6870
351.33         -2.6858
351.34         -2.6844
351.36         -2.6831
351.37         -2.6817
351.39         -2.6802
351.40         -2.6787
351.42         -2.6772
351.43         -2.6756
351.45         -2.6741
351.46         -2.6724
351.48         -2.6708
351.49         -2.6691
351.51         -2.6673
351.52         -2.6656
351.54         -2.6638
351.55         -2.6619
351.57         -2.6601
351.58         -2.6582
351.60         -2.6563
351.61         -2.6543
351.63         -2.6524
351.64         -2.6504
351.66         -2.6484
351.67         -2.6463
351.69         -2.6443
351.70         -2.6422
351.72         -2.6401
351.73         -2.6380
351.75         -2.6358
351.76         -2.6336
351.78         -2.6314
351.79         -2.6292
351.81         -2.6270
351.82         -2.6248
351.84         -2.6225
351.85         -2.6202
351.87         -2.6179
351.88         -2.6156
351.90         -2.6133
351.91         -2.6109
351.93         -2.6086
351.94         -2.6062
351.96         -2.6038
351.97         -2.6014
351.99         -2.5990
352.00         -2.5965
352.02         -2.5941
352.03         -2.5916
352.05         -2.5891
352.06         -2.5866
352.08         -2.5841
352.09         -2.5816
352.11         -2.5791
352.12         -2.5765
352.14         -2.5740
352.15         -2.5714
352.17         -2.5688
352.18         -2.5662
352.20         -2.5636
352.21         -2.5609
352.23         -2.5583
352.24         -2.5556
352.26         -2.5529
352.27         -2.5502
352.29         -2.5475
352.30         -2.5448
352.32         -2.5421
352.33         -2.5393
352.35         -2.5365
352.36         -2.5337
352.38         -2.5309
352.39         -2.5281
352.41         -2.5252
352.42         -2.5223
352.44         -2.5194
352.45         -2.5165
352.47         -2.5136
352.48         -2.5106
352.50         -2.5076
352.51         -2.5046
352.53         -2.5016
352.54         -2.4985
352.56         -2.4955
352.57         -2.4923
352.59         -2.4892
352.60         -2.4860
352.62         -2.4829
352.63         -2.4796
352.65         -2.4764
352.66         -2.4731
352.68         -2.4698
352.69         -2.4664
352.71         -2.4631
352.72         -2.4597
352.74         -2.4562
352.75         -2.4527
352.77         -2.4492
352.78         -2.4456
352.80         -2.4420
352.81         -2.4384
352.83         -2.4347
352.84         -2.4310
352.86         -2.4273
352.87         -2.4235
352.89         -2.4196
352.90         -2.4157
352.92         -2.4118
352.93         -2.4078
352.95         -2.4038
352.96         -2.3997
352.98         -2.3956
352.99         -2.3914
353.01         -2.3871
353.02         -2.3829
353.04         -2.3785
353.05         -2.3741
353.07         -2.3697
353.08         -2.3652
353.10         -2.3606
353.11         -2.3560
353.13         -2.3513
353.14         -2.3466
353.16         -2.3418
353.17         -2.3369
353.19         -2.3320
353.20         -2.3270
353.22         -2.3220
353.23         -2.3169
353.25         -2.3117
353.26         -2.3065
353.28         -2.3012
353.29         -2.2958
353.31         -2.2903
353.32         -2.2848
353.34         -2.2793
353.35         -2.2736
353.37         -2.2679
353.38         -2.2621
353.40         -2.2562
353.41         -2.2503
353.43         -2.2443
353.44         -2.2382
353.46         -2.2321
353.47         -2.2258
353.49         -2.2195
353.50         -2.2132
353.52         -2.2067
353.53         -2.2002
353.55         -2.1936
353.56         -2.1869
353.58         -2.1801
353.59         -2.1733
353.61         -2.1664
353.62         -2.1594
353.64         -2.1523
353.65         -2.1452
353.67         -2.1380
353.68         -2.1307
353.70         -2.1233
353.71         -2.1159
353.73         -2.1083
353.74         -2.1007
353.76         -2.0930
353.77         -2.0853
353.79         -2.0775
353.80         -2.0695
353.82         -2.0616
353.83         -2.0535
353.85         -2.0454
353.86         -2.0371
353.88         -2.0289
353.89         -2.0205
353.91         -2.0121
353.92         -2.0035
353.94         -1.9950
353.95         -1.9863
353.97         -1.9776
353.98         -1.9688
354.00         -1.9599
354.01         -1.9510
354.03         -1.9420
354.04         -1.9329
354.06         -1.9238
354.07         -1.9146
354.09         -1.9054
354.10         -1.8960
354.12         -1.8867
354.13         -1.8772
354.15         -1.8677
354.16         -1.8581
354.18         -1.8485
354.19         -1.8388
354.21         -1.8291
354.22         -1.8193
354.24         -1.8095
354.25         -1.7996
354.27         -1.7896
354.28         -1.7797
354.30         -1.7696
354.31         -1.7595
354.33         -1.7494
354.34         -1.7393
354.36         -1.7291
354.37         -1.7188
354.39         -1.7086
354.40         -1.6982
354.42         -1.6879
354.43         -1.6775
354.45         -1.6671
354.46         -1.6567
354.48         -1.6463
354.49         -1.6358
354.51         -1.6253
354.52         -1.6148
354.54         -1.6042
354.55         -1.5937
354.57         -1.5831
354.58         -1.5726
354.60         -1.5620
354.61         -1.5514
354.63         -1.5408
354.64         -1.5302
354.66         -1.5197
354.67         -1.5091
354.69         -1.4985
354.70         -1.4879
354.72         -1.4774
354.73         -1.4668
354.75         -1.4563
354.76         -1.4458
354.78         -1.4353
354.79         -1.4249
354.81         -1.4144
354.82         -1.4040
354.84         -1.3936
354.85         -1.3833
354.87         -1.3730
354.88         -1.3627
354.90         -1.3525
354.91         -1.3423
354.93         -1.3322
354.94         -1.3221
354.96         -1.3121
354.97         -1.3021
354.99         -1.2922
355.00         -1.2823
355.02         -1.2725
355.03         -1.2628
355.05         -1.2531
355.06         -1.2435
355.08         -1.2340
355.09         -1.2246
355.11         -1.2152
355.12         -1.2059
355.14         -1.1968
355.15         -1.1877
355.17         -1.1786
355.18         -1.1697
355.20         -1.1609
355.21         -1.1522
355.23         -1.1435
355.24         -1.1350
355.26         -1.1266
355.27         -1.1183
355.29         -1.1101
355.30         -1.1020
355.32         -1.0941
355.33         -1.0862
355.35         -1.0785
355.36         -1.0709
355.38         -1.0634
355.39         -1.0561
355.41         -1.0489
355.42         -1.0418
355.44         -1.0349
355.45         -1.0281
355.47         -1.0214
355.48         -1.0149
355.50         -1.0085
355.51         -1.0023
355.53         -0.9963
355.54         -0.9903
355.56         -0.9846
355.57         -0.9790
355.59         -0.9735
355.60         -0.9682
355.62         -0.9631
355.63         -0.9582
355.65         -0.9534
355.66         -0.9487
355.68         -0.9443
355.69         -0.9400
355.71         -0.9359
355.72         -0.9320
355.74         -0.9282
355.75         -0.9246
355.77         -0.9212
355.78         -0.9180
355.80         -0.9150
355.81         -0.9121
355.83         -0.9095
355.84         -0.9070
355.86         -0.9047
355.87         -0.9026
355.89         -0.9007
355.90         -0.8990
355.92         -0.8974
355.93         -0.8961
355.95         -0.8950
355.96         -0.8940
355.98         -0.8933
355.99         -0.8927
356.01         -0.8923
356.02         -0.8922
356.04         -0.8922
356.05         -0.8924
356.07         -0.8929
356.08         -0.8935
356.10         -0.8943
356.11         -0.8954
356.13         -0.8966
356.14         -0.8980
356.16         -0.8996
356.17         -0.9014
356.19         -0.9035
356.20         -0.9057
356.22         -0.9081
356.23         -0.9107
356.25         -0.9135
356.26         -0.9165
356.28         -0.9197
356.29         -0.9231
356.31         -0.9267
356.32         -0.9305
356.34         -0.9345
356.35         -0.9386
356.37         -0.9430
356.38         -0.9476
356.40         -0.9523
356.41         -0.9572
356.43         -0.9624
356.44         -0.9677
356.46         -0.9731
356.47         -0.9788
356.49         -0.9847
356.50         -0.9907
356.52         -0.9969
356.53         -1.0033
356.55         -1.0099
356.56         -1.0166
356.58         -1.0235
356.59         -1.0306
356.61         -1.0378
356.62         -1.0452
356.64         -1.0528
356.65         -1.0605
356.67         -1.0684
356.68         -1.0765
356.70         -1.0847
356.71         -1.0930
356.73         -1.1015
356.74         -1.1102
356.76         -1.1190
356.77         -1.1279
356.79         -1.1370
356.80         -1.1462
356.82         -1.1556
356.83         -1.1651
356.85         -1.1747
356.86         -1.1844
356.88         -1.1943
356.89         -1.2043
356.91         -1.2144
356.92         -1.2246
356.94         -1.2350
356.95         -1.2454
356.97         -1.2560
356.98         -1.2666
357.00         -1.2774
357.01         -1.2882
357.03         -1.2992
357.04         -1.3102
357.06         -1.3214
357.07         -1.3326
357.09         -1.3439
357.10         -1.3553
357.12         -1.3667
357.13         -1.3782
357.15         -1.3898
357.16         -1.4015
357.18         -1.4132
357.19         -1.4250
357.21         -1.4368
357.22         -1.4487
357.24         -1.4606
357.25         -1.4726
357.27         -1.4846
357.28         -1.4967
357.30         -1.5088
357.31         -1.5209
357.33         -1.5331
357.34         -1.5453
357.36         -1.5575
357.37         -1.5697
357.39         -1.5819
357.40         -1.5942
357.42         -1.6064
357.43         -1.6187
357.45         -1.6310
357.46         -1.6433
357.48         -1.6555
357.49         -1.6678
357.51         -1.6800
357.52         -1.6923
357.54         -1.7045
357.55         -1.7167
357.57         -1.7289
357.58         -1.7410
357.60         -1.7532
357.61         -1.7653
357.63         -1.7773
357.64         -1.7893
357.66         -1.8013
357.67         -1.8133
357.69         -1.8251
357.70         -1.8370
357.72         -1.8488
357.73         -1.8605
357.75         -1.8722
357.76         -1.8838
357.78         -1.8954
357.79         -1.9069
357.81         -1.9183
357.82         -1.9296
357.84         -1.9409
357.85         -1.9521
357.87         -1.9632
357.88         -1.9743
357.90         -1.9852
357.91         -1.9961
357.93         -2.0069
357.94         -2.0176
357.96         -2.0282
357.97         -2.0388
357.99         -2.0492
358.00         -2.0595
358.02         -2.0698
358.03         -2.0799
358.05         -2.0899
358.06         -2.0999
358.08         -2.1097
358.09         -2.1194
358.11         -2.1290
358.12         -2.1385
358.14         -2.1479
358.15         -2.1572
358.17         -2.1664
358.18         -2.1754
358.20         -2.1843
358.21         -2.1932
358.23         -2.2019
358.24         -2.2104
358.26         -2.2189
358.27         -2.2272
358.29         -2.2354
358.30         -2.2435
358.32         -2.2515
358.33         -2.2594
358.35         -2.2671
358.36         -2.2747
358.38         -2.2822
358.39         -2.2895
358.41         -2.2967
358.42         -2.3038
358.44         -2.3108
358.45         -2.3177
358.47         -2.3244
358.48         -2.3310
358.50         -2.3374
358.51         -2.3438
358.53         -2.3500
358.54         -2.3561
358.56         -2.3620
358.57         -2.3679
358.59         -2.3736
358.60         -2.3792
358.62         -2.3846
358.63         -2.3900
358.65         -2.3952
358.66         -2.4003
358.68         -2.4053
358.69         -2.4101
358.71         -2.4149
358.72         -2.4195
358.74         -2.4240
358.75         -2.4284
358.77         -2.4326
358.78         -2.4368
358.80         -2.4408
358.81         -2.4448
358.83         -2.4486
358.84         -2.4523
358.86         -2.4559
358.87         -2.4594
358.89         -2.4628
358.90         -2.4660
358.92         -2.4692
358.93         -2.4723
358.95         -2.4753
358.96         -2.4781
358.98         -2.4809
358.99         -2.4836
359.01         -2.4862
359.02         -2.4887
359.04         -2.4911
359.05         -2.4934
359.07         -2.4957
359.08         -2.4978
359.10         -2.4999
359.11         -2.5019
359.13         -2.5038
359.14         -2.5056
359.16         -2.5073
359.17         -2.5090
359.19         -2.5106
359.20         -2.5122
359.22         -2.5137
359.23         -2.5151
359.25         -2.5164
359.26         -2.5177
359.28         -2.5189
359.29         -2.5201
359.31         -2.5212
359.32         -2.5223
359.34         -2.5233
359.35         -2.5242
359.37         -2.5251
359.38         -2.5260
359.40         -2.5268
359.41         -2.5276
359.43         -2.5284
359.44         -2.5291
359.46         -2.5297
359.47         -2.5304
359.49         -2.5310
359.50         -2.5316
359.52         -2.5322
359.53         -2.5327
359.55         -2.5332
359.56         -2.5337
359.58         -2.5342
359.59         -2.5346
359.61         -2.5351
359.62         -2.5355
359.64         -2.5359
359.65         -2.5364
359.67         -2.5368
359.68         -2.5372
359.70         -2.5376
359.71         -2.5380
359.73         -2.5384
359.74         -2.5388
359.76         -2.5392
359.77         -2.5396
359.79         -2.5400
359.80         -2.5404
359.82         -2.5409
359.83         -2.5413
359.85         -2.5418
359.86         -2.5423
359.88         -2.5428
359.89         -2.5433
359.91         -2.5438
359.92         -2.5444
359.94         -2.5450
359.95         -2.5456
359.97         -2.5462
359.98         -2.5468
360.00         -2.5475
360.01         -2.5482
360.03         -2.5489
360.04         -2.5497
360.06         -2.5505
360.07         -2.5513
360.09         -2.5521
360.10         -2.5530
360.12         -2.5539
360.13         -2.5549
360.15         -2.5558
360.16         -2.5569
360.18         -2.5579
360.19         -2.5590
360.21         -2.5601
360.22         -2.5613
360.24         -2.5624
360.25         -2.5637
360.27         -2.5649
360.28         -2.5662
360.30         -2.5676
360.31         -2.5689
360.33         -2.5703
360.34         -2.5718
360.36         -2.5732
360.37         -2.5748
360.39         -2.5763
360.40         -2.5779
360.42         -2.5795
360.43         -2.5811
360.45         -2.5828
