#timeStamp(s) Surge(m)
1.5970e+002 -4.0567e+000 
1.5980e+002 -4.0905e+000 
1.5990e+002 -4.1235e+000 
1.6000e+002 -4.1559e+000 
1.6010e+002 -4.1875e+000 
1.6020e+002 -4.2185e+000 
1.6030e+002 -4.2487e+000 
1.6040e+002 -4.2782e+000 
1.6050e+002 -4.3069e+000 
1.6060e+002 -4.3349e+000 
1.6070e+002 -4.3622e+000 
1.6080e+002 -4.3887e+000 
1.6090e+002 -4.4144e+000 
1.6100e+002 -4.4394e+000 
1.6110e+002 -4.4636e+000 
1.6120e+002 -4.4870e+000 
1.6130e+002 -4.5095e+000 
1.6140e+002 -4.5313e+000 
1.6150e+002 -4.5523e+000 
1.6160e+002 -4.5724e+000 
1.6170e+002 -4.5917e+000 
1.6180e+002 -4.6102e+000 
1.6190e+002 -4.6278e+000 
1.6200e+002 -4.6446e+000 
1.6210e+002 -4.6605e+000 
1.6220e+002 -4.6756e+000 
1.6230e+002 -4.6898e+000 
1.6240e+002 -4.7031e+000 
1.6250e+002 -4.7155e+000 
1.6260e+002 -4.7271e+000 
1.6270e+002 -4.7377e+000 
1.6280e+002 -4.7475e+000 
1.6290e+002 -4.7563e+000 
1.6300e+002 -4.7643e+000 
1.6310e+002 -4.7713e+000 
1.6320e+002 -4.7774e+000 
1.6330e+002 -4.7826e+000 
1.6340e+002 -4.7869e+000 
1.6350e+002 -4.7903e+000 
1.6360e+002 -4.7927e+000 
1.6370e+002 -4.7943e+000 
1.6380e+002 -4.7949e+000 
1.6390e+002 -4.7946e+000 
1.6400e+002 -4.7935e+000 
1.6410e+002 -4.7914e+000 
1.6420e+002 -4.7885e+000 
1.6430e+002 -4.7846e+000 
1.6440e+002 -4.7799e+000 
1.6450e+002 -4.7743e+000 
1.6460e+002 -4.7679e+000 
1.6470e+002 -4.7606e+000 
1.6480e+002 -4.7524e+000 
1.6490e+002 -4.7434e+000 
1.6500e+002 -4.7335e+000 
1.6510e+002 -4.7228e+000 
1.6520e+002 -4.7113e+000 
1.6530e+002 -4.6990e+000 
1.6540e+002 -4.6858e+000 
1.6550e+002 -4.6718e+000 
1.6560e+002 -4.6571e+000 
1.6570e+002 -4.6415e+000 
1.6580e+002 -4.6251e+000 
1.6590e+002 -4.6079e+000 
1.6600e+002 -4.5900e+000 
1.6610e+002 -4.5712e+000 
1.6620e+002 -4.5517e+000 
1.6630e+002 -4.5314e+000 
1.6640e+002 -4.5103e+000 
1.6650e+002 -4.4885e+000 
1.6660e+002 -4.4659e+000 
1.6670e+002 -4.4425e+000 
1.6680e+002 -4.4184e+000 
1.6690e+002 -4.3935e+000 
1.6700e+002 -4.3679e+000 
1.6710e+002 -4.3415e+000 
1.6720e+002 -4.3144e+000 
1.6730e+002 -4.2865e+000 
1.6740e+002 -4.2580e+000 
1.6750e+002 -4.2286e+000 
1.6760e+002 -4.1986e+000 
1.6770e+002 -4.1678e+000 
1.6780e+002 -4.1363e+000 
1.6790e+002 -4.1041e+000 
1.6800e+002 -4.0711e+000 
1.6810e+002 -4.0375e+000 
1.6820e+002 -4.0031e+000 
1.6830e+002 -3.9679e+000 
1.6840e+002 -3.9321e+000 
1.6850e+002 -3.8955e+000 
1.6860e+002 -3.8582e+000 
1.6870e+002 -3.8202e+000 
1.6880e+002 -3.7815e+000 
1.6890e+002 -3.7421e+000 
1.6900e+002 -3.7019e+000 
1.6910e+002 -3.6611e+000 
1.6920e+002 -3.6196e+000 
1.6930e+002 -3.5774e+000 
1.6940e+002 -3.5345e+000 
1.6950e+002 -3.4909e+000 
1.6960e+002 -3.4467e+000 
1.6970e+002 -3.4018e+000 
1.6980e+002 -3.3562e+000 
1.6990e+002 -3.3099e+000 
1.7000e+002 -3.2631e+000 
1.7010e+002 -3.2156e+000 
1.7020e+002 -3.1674e+000 
1.7030e+002 -3.1187e+000 
1.7040e+002 -3.0693e+000 
1.7050e+002 -3.0194e+000 
1.7060e+002 -2.9689e+000 
1.7070e+002 -2.9178e+000 
1.7080e+002 -2.8662e+000 
1.7090e+002 -2.8140e+000 
1.7100e+002 -2.7613e+000 
1.7110e+002 -2.7081e+000 
1.7120e+002 -2.6544e+000 
1.7130e+002 -2.6002e+000 
1.7140e+002 -2.5455e+000 
1.7150e+002 -2.4904e+000 
1.7160e+002 -2.4348e+000 
1.7170e+002 -2.3788e+000 
1.7180e+002 -2.3224e+000 
1.7190e+002 -2.2655e+000 
1.7200e+002 -2.2083e+000 
1.7210e+002 -2.1507e+000 
1.7220e+002 -2.0928e+000 
1.7230e+002 -2.0345e+000 
1.7240e+002 -1.9758e+000 
1.7250e+002 -1.9169e+000 
1.7260e+002 -1.8576e+000 
1.7270e+002 -1.7980e+000 
1.7280e+002 -1.7382e+000 
1.7290e+002 -1.6780e+000 
1.7300e+002 -1.6177e+000 
1.7310e+002 -1.5570e+000 
1.7320e+002 -1.4962e+000 
1.7330e+002 -1.4351e+000 
1.7340e+002 -1.3738e+000 
1.7350e+002 -1.3124e+000 
1.7360e+002 -1.2507e+000 
1.7370e+002 -1.1888e+000 
1.7380e+002 -1.1268e+000 
1.7390e+002 -1.0646e+000 
1.7400e+002 -1.0023e+000 
1.7410e+002 -9.3984e-001 
1.7420e+002 -8.7724e-001 
1.7430e+002 -8.1451e-001 
1.7440e+002 -7.5166e-001 
1.7450e+002 -6.8870e-001 
1.7460e+002 -6.2563e-001 
1.7470e+002 -5.6247e-001 
1.7480e+002 -4.9922e-001 
1.7490e+002 -4.3589e-001 
1.7500e+002 -3.7248e-001 
1.7510e+002 -3.0900e-001 
1.7520e+002 -2.4546e-001 
1.7530e+002 -1.8186e-001 
1.7540e+002 -1.1821e-001 
1.7550e+002 -5.4519e-002 
1.7560e+002 9.2043e-003 
1.7570e+002 7.2953e-002 
1.7580e+002 1.3672e-001 
1.7590e+002 2.0050e-001 
1.7600e+002 2.6427e-001 
1.7610e+002 3.2803e-001 
1.7620e+002 3.9177e-001 
1.7630e+002 4.5547e-001 
1.7640e+002 5.1913e-001 
1.7650e+002 5.8273e-001 
1.7660e+002 6.4626e-001 
1.7670e+002 7.0972e-001 
1.7680e+002 7.7309e-001 
1.7690e+002 8.3638e-001 
1.7700e+002 8.9956e-001 
1.7710e+002 9.6262e-001 
1.7720e+002 1.0256e+000 
1.7730e+002 1.0884e+000 
1.7740e+002 1.1510e+000 
1.7750e+002 1.2135e+000 
1.7760e+002 1.2757e+000 
1.7770e+002 1.3378e+000 
1.7780e+002 1.3997e+000 
1.7790e+002 1.4613e+000 
1.7800e+002 1.5227e+000 
1.7810e+002 1.5838e+000 
1.7820e+002 1.6446e+000 
1.7830e+002 1.7052e+000 
1.7840e+002 1.7655e+000 
1.7850e+002 1.8254e+000 
1.7860e+002 1.8850e+000 
1.7870e+002 1.9443e+000 
1.7880e+002 2.0032e+000 
1.7890e+002 2.0617e+000 
1.7900e+002 2.1197e+000 
1.7910e+002 2.1774e+000 
1.7920e+002 2.2346e+000 
1.7930e+002 2.2913e+000 
1.7940e+002 2.3476e+000 
1.7950e+002 2.4034e+000 
1.7960e+002 2.4588e+000 
1.7970e+002 2.5136e+000 
1.7980e+002 2.5680e+000 
1.7990e+002 2.6219e+000 
1.8000e+002 2.6752e+000 
1.8010e+002 2.7281e+000 
1.8020e+002 2.7804e+000 
1.8030e+002 2.8322e+000 
1.8040e+002 2.8834e+000 
1.8050e+002 2.9341e+000 
1.8060e+002 2.9843e+000 
1.8070e+002 3.0339e+000 
1.8080e+002 3.0829e+000 
1.8090e+002 3.1314e+000 
1.8100e+002 3.1792e+000 
1.8110e+002 3.2265e+000 
1.8120e+002 3.2732e+000 
1.8130e+002 3.3193e+000 
1.8140e+002 3.3647e+000 
1.8150e+002 3.4096e+000 
1.8160e+002 3.4538e+000 
1.8170e+002 3.4974e+000 
1.8180e+002 3.5403e+000 
1.8190e+002 3.5826e+000 
1.8200e+002 3.6243e+000 
1.8210e+002 3.6653e+000 
1.8220e+002 3.7057e+000 
1.8230e+002 3.7454e+000 
1.8240e+002 3.7845e+000 
1.8250e+002 3.8229e+000 
1.8260e+002 3.8607e+000 
1.8270e+002 3.8977e+000 
1.8280e+002 3.9341e+000 
1.8290e+002 3.9698e+000 
1.8300e+002 4.0048e+000 
1.8310e+002 4.0392e+000 
1.8320e+002 4.0728e+000 
1.8330e+002 4.1057e+000 
1.8340e+002 4.1379e+000 
1.8350e+002 4.1694e+000 
1.8360e+002 4.2002e+000 
1.8370e+002 4.2302e+000 
1.8380e+002 4.2596e+000 
1.8390e+002 4.2881e+000 
1.8400e+002 4.3160e+000 
1.8410e+002 4.3431e+000 
1.8420e+002 4.3694e+000 
1.8430e+002 4.3949e+000 
1.8440e+002 4.4197e+000 
1.8450e+002 4.4438e+000 
1.8460e+002 4.4670e+000 
1.8470e+002 4.4894e+000 
1.8480e+002 4.5111e+000 
1.8490e+002 4.5319e+000 
1.8500e+002 4.5519e+000 
1.8510e+002 4.5711e+000 
1.8520e+002 4.5894e+000 
1.8530e+002 4.6070e+000 
1.8540e+002 4.6236e+000 
1.8550e+002 4.6395e+000 
1.8560e+002 4.6544e+000 
1.8570e+002 4.6685e+000 
1.8580e+002 4.6818e+000 
1.8590e+002 4.6942e+000 
1.8600e+002 4.7057e+000 
1.8610e+002 4.7164e+000 
1.8620e+002 4.7261e+000 
1.8630e+002 4.7351e+000 
1.8640e+002 4.7431e+000 
1.8650e+002 4.7502e+000 
1.8660e+002 4.7565e+000 
1.8670e+002 4.7618e+000 
1.8680e+002 4.7663e+000 
1.8690e+002 4.7699e+000 
1.8700e+002 4.7726e+000 
1.8710e+002 4.7744e+000 
1.8720e+002 4.7753e+000 
1.8730e+002 4.7753e+000 
1.8740e+002 4.7745e+000 
1.8750e+002 4.7727e+000 
1.8760e+002 4.7701e+000 
1.8770e+002 4.7666e+000 
1.8780e+002 4.7622e+000 
1.8790e+002 4.7570e+000 
1.8800e+002 4.7509e+000 
1.8810e+002 4.7439e+000 
1.8820e+002 4.7360e+000 
1.8830e+002 4.7273e+000 
1.8840e+002 4.7178e+000 
1.8850e+002 4.7074e+000 
1.8860e+002 4.6962e+000 
1.8870e+002 4.6841e+000 
1.8880e+002 4.6712e+000 
1.8890e+002 4.6575e+000 
1.8900e+002 4.6429e+000 
1.8910e+002 4.6276e+000 
1.8920e+002 4.6114e+000 
1.8930e+002 4.5944e+000 
1.8940e+002 4.5767e+000 
1.8950e+002 4.5581e+000 
1.8960e+002 4.5388e+000 
1.8970e+002 4.5187e+000 
1.8980e+002 4.4977e+000 
1.8990e+002 4.4761e+000 
1.9000e+002 4.4536e+000 
1.9010e+002 4.4304e+000 
1.9020e+002 4.4064e+000 
1.9030e+002 4.3816e+000 
1.9040e+002 4.3561e+000 
1.9050e+002 4.3298e+000 
1.9060e+002 4.3027e+000 
1.9070e+002 4.2749e+000 
1.9080e+002 4.2463e+000 
1.9090e+002 4.2170e+000 
1.9100e+002 4.1870e+000 
1.9110e+002 4.1562e+000 
1.9120e+002 4.1246e+000 
1.9130e+002 4.0923e+000 
1.9140e+002 4.0593e+000 
1.9150e+002 4.0255e+000 
1.9160e+002 3.9910e+000 
1.9170e+002 3.9558e+000 
1.9180e+002 3.9199e+000 
1.9190e+002 3.8833e+000 
1.9200e+002 3.8460e+000 
1.9210e+002 3.8079e+000 
1.9220e+002 3.7692e+000 
1.9230e+002 3.7298e+000 
1.9240e+002 3.6897e+000 
1.9250e+002 3.6489e+000 
1.9260e+002 3.6074e+000 
1.9270e+002 3.5653e+000 
1.9280e+002 3.5225e+000 
1.9290e+002 3.4791e+000 
1.9300e+002 3.4350e+000 
1.9310e+002 3.3903e+000 
1.9320e+002 3.3449e+000 
1.9330e+002 3.2990e+000 
1.9340e+002 3.2524e+000 
1.9350e+002 3.2052e+000 
1.9360e+002 3.1573e+000 
1.9370e+002 3.1089e+000 
1.9380e+002 3.0600e+000 
1.9390e+002 3.0104e+000 
1.9400e+002 2.9603e+000 
1.9410e+002 2.9096e+000 
1.9420e+002 2.8584e+000 
1.9430e+002 2.8066e+000 
1.9440e+002 2.7543e+000 
1.9450e+002 2.7016e+000 
1.9460e+002 2.6483e+000 
1.9470e+002 2.5946e+000 
1.9480e+002 2.5404e+000 
1.9490e+002 2.4857e+000 
1.9500e+002 2.4306e+000 
1.9510e+002 2.3750e+000 
1.9520e+002 2.3190e+000 
1.9530e+002 2.2626e+000 
1.9540e+002 2.2058e+000 
1.9550e+002 2.1487e+000 
1.9560e+002 2.0911e+000 
1.9570e+002 2.0332e+000 
1.9580e+002 1.9749e+000 
1.9590e+002 1.9163e+000 
1.9600e+002 1.8574e+000 
1.9610e+002 1.7982e+000 
1.9620e+002 1.7387e+000 
1.9630e+002 1.6790e+000 
1.9640e+002 1.6190e+000 
1.9650e+002 1.5587e+000 
1.9660e+002 1.4982e+000 
1.9670e+002 1.4375e+000 
1.9680e+002 1.3765e+000 
1.9690e+002 1.3153e+000 
1.9700e+002 1.2540e+000 
1.9710e+002 1.1923e+000 
1.9720e+002 1.1305e+000 
1.9730e+002 1.0685e+000 
1.9740e+002 1.0063e+000 
1.9750e+002 9.4398e-001 
1.9760e+002 8.8146e-001 
1.9770e+002 8.1878e-001 
1.9780e+002 7.5596e-001 
1.9790e+002 6.9300e-001 
1.9800e+002 6.2994e-001 
1.9810e+002 5.6676e-001 
1.9820e+002 5.0349e-001 
1.9830e+002 4.4013e-001 
1.9840e+002 3.7670e-001 
1.9850e+002 3.1318e-001 
1.9860e+002 2.4960e-001 
1.9870e+002 1.8596e-001 
1.9880e+002 1.2227e-001 
1.9890e+002 5.8546e-002 
1.9900e+002 -5.2022e-003 
1.9910e+002 -6.8966e-002 
1.9920e+002 -1.3274e-001 
1.9930e+002 -1.9650e-001 
1.9940e+002 -2.6026e-001 
1.9950e+002 -3.2400e-001 
1.9960e+002 -3.8770e-001 
1.9970e+002 -4.5135e-001 
1.9980e+002 -5.1496e-001 
1.9990e+002 -5.7850e-001 
2.0000e+002 -6.4196e-001 
2.0010e+002 -7.0534e-001 
2.0020e+002 -7.6861e-001 
2.0030e+002 -8.3176e-001 
2.0040e+002 -8.9479e-001 
2.0050e+002 -9.5767e-001 
2.0060e+002 -1.0204e+000 
2.0070e+002 -1.0829e+000 
2.0080e+002 -1.1453e+000 
2.0090e+002 -1.2075e+000 
2.0100e+002 -1.2694e+000 
2.0110e+002 -1.3312e+000 
2.0120e+002 -1.3927e+000 
2.0130e+002 -1.4539e+000 
2.0140e+002 -1.5149e+000 
2.0150e+002 -1.5757e+000 
2.0160e+002 -1.6361e+000 
2.0170e+002 -1.6962e+000 
2.0180e+002 -1.7561e+000 
2.0190e+002 -1.8156e+000 
2.0200e+002 -1.8747e+000 
2.0210e+002 -1.9335e+000 
2.0220e+002 -1.9919e+000 
2.0230e+002 -2.0500e+000 
2.0240e+002 -2.1077e+000 
2.0250e+002 -2.1650e+000 
2.0260e+002 -2.2218e+000 
2.0270e+002 -2.2783e+000 
2.0280e+002 -2.3343e+000 
2.0290e+002 -2.3899e+000 
2.0300e+002 -2.4450e+000 
2.0310e+002 -2.4997e+000 
2.0320e+002 -2.5539e+000 
2.0330e+002 -2.6076e+000 
2.0340e+002 -2.6608e+000 
2.0350e+002 -2.7136e+000 
2.0360e+002 -2.7658e+000 
2.0370e+002 -2.8175e+000 
2.0380e+002 -2.8687e+000 
2.0390e+002 -2.9194e+000 
2.0400e+002 -2.9695e+000 
2.0410e+002 -3.0191e+000 
2.0420e+002 -3.0681e+000 
2.0430e+002 -3.1166e+000 
2.0440e+002 -3.1646e+000 
2.0450e+002 -3.2120e+000 
2.0460e+002 -3.2589e+000 
2.0470e+002 -3.3052e+000 
2.0480e+002 -3.3509e+000 
2.0490e+002 -3.3961e+000 
2.0500e+002 -3.4406e+000 
2.0510e+002 -3.4846e+000 
2.0520e+002 -3.5280e+000 
2.0530e+002 -3.5708e+000 
2.0540e+002 -3.6129e+000 
2.0550e+002 -3.6544e+000 
2.0560e+002 -3.6953e+000 
2.0570e+002 -3.7356e+000 
2.0580e+002 -3.7752e+000 
2.0590e+002 -3.8142e+000 
2.0600e+002 -3.8525e+000 
2.0610e+002 -3.8901e+000 
2.0620e+002 -3.9271e+000 
2.0630e+002 -3.9634e+000 
2.0640e+002 -3.9991e+000 
2.0650e+002 -4.0341e+000 
2.0660e+002 -4.0683e+000 
2.0670e+002 -4.1020e+000 
2.0680e+002 -4.1349e+000 
2.0690e+002 -4.1671e+000 
2.0700e+002 -4.1986e+000 
2.0710e+002 -4.2294e+000 
2.0720e+002 -4.2595e+000 
2.0730e+002 -4.2888e+000 
2.0740e+002 -4.3174e+000 
2.0750e+002 -4.3452e+000 
2.0760e+002 -4.3724e+000 
2.0770e+002 -4.3987e+000 
2.0780e+002 -4.4243e+000 
2.0790e+002 -4.4491e+000 
2.0800e+002 -4.4732e+000 
2.0810e+002 -4.4964e+000 
2.0820e+002 -4.5189e+000 
2.0830e+002 -4.5406e+000 
2.0840e+002 -4.5614e+000 
2.0850e+002 -4.5814e+000 
2.0860e+002 -4.6006e+000 
2.0870e+002 -4.6190e+000 
2.0880e+002 -4.6365e+000 
2.0890e+002 -4.6531e+000 
2.0900e+002 -4.6690e+000 
2.0910e+002 -4.6839e+000 
2.0920e+002 -4.6980e+000 
2.0930e+002 -4.7113e+000 
2.0940e+002 -4.7237e+000 
2.0950e+002 -4.7352e+000 
2.0960e+002 -4.7459e+000 
2.0970e+002 -4.7557e+000 
2.0980e+002 -4.7647e+000 
2.0990e+002 -4.7728e+000 
2.1000e+002 -4.7800e+000 
2.1010e+002 -4.7864e+000 
2.1020e+002 -4.7918e+000 
2.1030e+002 -4.7965e+000 
2.1040e+002 -4.8002e+000 
2.1050e+002 -4.8031e+000 
2.1060e+002 -4.8051e+000 
2.1070e+002 -4.8063e+000 
2.1080e+002 -4.8066e+000 
2.1090e+002 -4.8060e+000 
2.1100e+002 -4.8046e+000 
2.1110e+002 -4.8023e+000 
2.1120e+002 -4.7992e+000 
2.1130e+002 -4.7953e+000 
2.1140e+002 -4.7905e+000 
2.1150e+002 -4.7849e+000 
2.1160e+002 -4.7784e+000 
2.1170e+002 -4.7711e+000 
2.1180e+002 -4.7630e+000 
2.1190e+002 -4.7541e+000 
2.1200e+002 -4.7443e+000 
2.1210e+002 -4.7337e+000 
2.1220e+002 -4.7223e+000 
2.1230e+002 -4.7101e+000 
2.1240e+002 -4.6971e+000 
2.1250e+002 -4.6833e+000 
2.1260e+002 -4.6687e+000 
2.1270e+002 -4.6533e+000 
2.1280e+002 -4.6371e+000 
2.1290e+002 -4.6201e+000 
2.1300e+002 -4.6023e+000 
2.1310e+002 -4.5838e+000 
2.1320e+002 -4.5645e+000 
2.1330e+002 -4.5444e+000 
2.1340e+002 -4.5236e+000 
2.1350e+002 -4.5020e+000 
2.1360e+002 -4.4797e+000 
2.1370e+002 -4.4566e+000 
2.1380e+002 -4.4327e+000 
2.1390e+002 -4.4081e+000 
2.1400e+002 -4.3827e+000 
2.1410e+002 -4.3565e+000 
2.1420e+002 -4.3296e+000 
2.1430e+002 -4.3019e+000 
2.1440e+002 -4.2735e+000 
2.1450e+002 -4.2443e+000 
2.1460e+002 -4.2144e+000 
2.1470e+002 -4.1837e+000 
2.1480e+002 -4.1523e+000 
2.1490e+002 -4.1201e+000 
2.1500e+002 -4.0872e+000 
2.1510e+002 -4.0535e+000 
2.1520e+002 -4.0192e+000 
2.1530e+002 -3.9841e+000 
2.1540e+002 -3.9482e+000 
2.1550e+002 -3.9117e+000 
2.1560e+002 -3.8744e+000 
2.1570e+002 -3.8365e+000 
2.1580e+002 -3.7978e+000 
2.1590e+002 -3.7584e+000 
2.1600e+002 -3.7184e+000 
2.1610e+002 -3.6777e+000 
2.1620e+002 -3.6363e+000 
2.1630e+002 -3.5943e+000 
2.1640e+002 -3.5516e+000 
2.1650e+002 -3.5083e+000 
2.1660e+002 -3.4643e+000 
2.1670e+002 -3.4196e+000 
2.1680e+002 -3.3744e+000 
2.1690e+002 -3.3285e+000 
2.1700e+002 -3.2820e+000 
2.1710e+002 -3.2349e+000 
2.1720e+002 -3.1872e+000 
2.1730e+002 -3.1390e+000 
2.1740e+002 -3.0901e+000 
2.1750e+002 -3.0407e+000 
2.1760e+002 -2.9907e+000 
2.1770e+002 -2.9402e+000 
2.1780e+002 -2.8891e+000 
2.1790e+002 -2.8375e+000 
2.1800e+002 -2.7854e+000 
2.1810e+002 -2.7328e+000 
2.1820e+002 -2.6797e+000 
2.1830e+002 -2.6262e+000 
2.1840e+002 -2.5722e+000 
2.1850e+002 -2.5178e+000 
2.1860e+002 -2.4629e+000 
2.1870e+002 -2.4076e+000 
2.1880e+002 -2.3519e+000 
2.1890e+002 -2.2958e+000 
2.1900e+002 -2.2394e+000 
2.1910e+002 -2.1825e+000 
2.1920e+002 -2.1254e+000 
2.1930e+002 -2.0678e+000 
2.1940e+002 -2.0100e+000 
2.1950e+002 -1.9519e+000 
2.1960e+002 -1.8934e+000 
2.1970e+002 -1.8347e+000 
2.1980e+002 -1.7756e+000 
2.1990e+002 -1.7163e+000 
2.2000e+002 -1.6567e+000 
2.2010e+002 -1.5969e+000 
2.2020e+002 -1.5367e+000 
2.2030e+002 -1.4764e+000 
2.2040e+002 -1.4158e+000 
2.2050e+002 -1.3549e+000 
2.2060e+002 -1.2939e+000 
2.2070e+002 -1.2326e+000 
2.2080e+002 -1.1711e+000 
2.2090e+002 -1.1094e+000 
2.2100e+002 -1.0476e+000 
2.2110e+002 -9.8557e-001 
2.2120e+002 -9.2339e-001 
2.2130e+002 -8.6105e-001 
2.2140e+002 -7.9856e-001 
2.2150e+002 -7.3593e-001 
2.2160e+002 -6.7317e-001 
2.2170e+002 -6.1028e-001 
2.2180e+002 -5.4727e-001 
2.2190e+002 -4.8415e-001 
2.2200e+002 -4.2094e-001 
2.2210e+002 -3.5764e-001 
2.2220e+002 -2.9427e-001 
2.2230e+002 -2.3083e-001 
2.2240e+002 -1.6733e-001 
2.2250e+002 -1.0379e-001 
2.2260e+002 -4.0208e-002 
2.2270e+002 2.3406e-002 
2.2280e+002 8.7044e-002 
2.2290e+002 1.5070e-001 
2.2300e+002 2.1436e-001 
2.2310e+002 2.7802e-001 
2.2320e+002 3.4167e-001 
2.2330e+002 4.0528e-001 
2.2340e+002 4.6885e-001 
2.2350e+002 5.3237e-001 
2.2360e+002 5.9582e-001 
2.2370e+002 6.5920e-001 
2.2380e+002 7.2249e-001 
2.2390e+002 7.8567e-001 
2.2400e+002 8.4874e-001 
2.2410e+002 9.1168e-001 
2.2420e+002 9.7448e-001 
2.2430e+002 1.0371e+000 
2.2440e+002 1.0996e+000 
2.2450e+002 1.1619e+000 
2.2460e+002 1.2240e+000 
2.2470e+002 1.2859e+000 
2.2480e+002 1.3475e+000 
2.2490e+002 1.4089e+000 
2.2500e+002 1.4701e+000 
2.2510e+002 1.5310e+000 
2.2520e+002 1.5916e+000 
2.2530e+002 1.6519e+000 
2.2540e+002 1.7119e+000 
2.2550e+002 1.7716e+000 
2.2560e+002 1.8310e+000 
2.2570e+002 1.8900e+000 
2.2580e+002 1.9487e+000 
2.2590e+002 2.0069e+000 
2.2600e+002 2.0649e+000 
2.2610e+002 2.1224e+000 
2.2620e+002 2.1795e+000 
2.2630e+002 2.2362e+000 
2.2640e+002 2.2925e+000 
2.2650e+002 2.3483e+000 
2.2660e+002 2.4037e+000 
2.2670e+002 2.4587e+000 
2.2680e+002 2.5132e+000 
2.2690e+002 2.5673e+000 
2.2700e+002 2.6209e+000 
2.2710e+002 2.6740e+000 
2.2720e+002 2.7266e+000 
2.2730e+002 2.7787e+000 
2.2740e+002 2.8303e+000 
2.2750e+002 2.8814e+000 
2.2760e+002 2.9319e+000 
2.2770e+002 2.9820e+000 
2.2780e+002 3.0314e+000 
2.2790e+002 3.0803e+000 
2.2800e+002 3.1287e+000 
2.2810e+002 3.1765e+000 
2.2820e+002 3.2237e+000 
2.2830e+002 3.2703e+000 
2.2840e+002 3.3164e+000 
2.2850e+002 3.3618e+000 
2.2860e+002 3.4067e+000 
2.2870e+002 3.4510e+000 
2.2880e+002 3.4946e+000 
2.2890e+002 3.5377e+000 
2.2900e+002 3.5801e+000 
2.2910e+002 3.6219e+000 
2.2920e+002 3.6631e+000 
2.2930e+002 3.7037e+000 
2.2940e+002 3.7437e+000 
2.2950e+002 3.7830e+000 
2.2960e+002 3.8216e+000 
2.2970e+002 3.8597e+000 
2.2980e+002 3.8970e+000 
2.2990e+002 3.9338e+000 
2.3000e+002 3.9698e+000 
2.3010e+002 4.0052e+000 
2.3020e+002 4.0399e+000 
2.3030e+002 4.0739e+000 
2.3040e+002 4.1072e+000 
2.3050e+002 4.1399e+000 
2.3060e+002 4.1718e+000 
2.3070e+002 4.2029e+000 
2.3080e+002 4.2334e+000 
2.3090e+002 4.2631e+000 
2.3100e+002 4.2920e+000 
2.3110e+002 4.3202e+000 
2.3120e+002 4.3477e+000 
2.3130e+002 4.3743e+000 
2.3140e+002 4.4002e+000 
2.3150e+002 4.4253e+000 
2.3160e+002 4.4497e+000 
2.3170e+002 4.4732e+000 
2.3180e+002 4.4959e+000 
2.3190e+002 4.5178e+000 
2.3200e+002 4.5390e+000 
2.3210e+002 4.5593e+000 
2.3220e+002 4.5788e+000 
2.3230e+002 4.5975e+000 
2.3240e+002 4.6154e+000 
2.3250e+002 4.6324e+000 
2.3260e+002 4.6487e+000 
2.3270e+002 4.6641e+000 
2.3280e+002 4.6786e+000 
2.3290e+002 4.6923e+000 
2.3300e+002 4.7052e+000 
2.3310e+002 4.7172e+000 
2.3320e+002 4.7283e+000 
2.3330e+002 4.7386e+000 
2.3340e+002 4.7481e+000 
2.3350e+002 4.7567e+000 
2.3360e+002 4.7644e+000 
2.3370e+002 4.7712e+000 
2.3380e+002 4.7772e+000 
2.3390e+002 4.7824e+000 
2.3400e+002 4.7866e+000 
2.3410e+002 4.7900e+000 
2.3420e+002 4.7926e+000 
2.3430e+002 4.7942e+000 
2.3440e+002 4.7950e+000 
2.3450e+002 4.7950e+000 
2.3460e+002 4.7940e+000 
2.3470e+002 4.7923e+000 
2.3480e+002 4.7897e+000 
2.3490e+002 4.7862e+000 
2.3500e+002 4.7819e+000 
2.3510e+002 4.7767e+000 
2.3520e+002 4.7708e+000 
2.3530e+002 4.7639e+000 
2.3540e+002 4.7563e+000 
2.3550e+002 4.7478e+000 
2.3560e+002 4.7385e+000 
2.3570e+002 4.7284e+000 
2.3580e+002 4.7175e+000 
2.3590e+002 4.7057e+000 
2.3600e+002 4.6931e+000 
2.3610e+002 4.6797e+000 
2.3620e+002 4.6655e+000 
2.3630e+002 4.6505e+000 
2.3640e+002 4.6347e+000 
2.3650e+002 4.6181e+000 
2.3660e+002 4.6007e+000 
2.3670e+002 4.5824e+000 
2.3680e+002 4.5634e+000 
2.3690e+002 4.5437e+000 
2.3700e+002 4.5231e+000 
2.3710e+002 4.5017e+000 
2.3720e+002 4.4796e+000 
2.3730e+002 4.4567e+000 
2.3740e+002 4.4330e+000 
2.3750e+002 4.4085e+000 
2.3760e+002 4.3832e+000 
2.3770e+002 4.3572e+000 
2.3780e+002 4.3305e+000 
2.3790e+002 4.3029e+000 
2.3800e+002 4.2746e+000 
2.3810e+002 4.2456e+000 
2.3820e+002 4.2158e+000 
2.3830e+002 4.1853e+000 
2.3840e+002 4.1540e+000 
2.3850e+002 4.1220e+000 
2.3860e+002 4.0893e+000 
2.3870e+002 4.0558e+000 
2.3880e+002 4.0217e+000 
2.3890e+002 3.9868e+000 
2.3900e+002 3.9512e+000 
2.3910e+002 3.9149e+000 
2.3920e+002 3.8779e+000 
2.3930e+002 3.8402e+000 
2.3940e+002 3.8018e+000 
2.3950e+002 3.7627e+000 
