#timeStamp(s) Pitch(m)
1.5970e+002 1.4442e+000 
1.5980e+002 1.4376e+000 
1.5990e+002 1.4179e+000 
1.6000e+002 1.3852e+000 
1.6010e+002 1.3399e+000 
1.6020e+002 1.2823e+000 
1.6030e+002 1.2131e+000 
1.6040e+002 1.1328e+000 
1.6050e+002 1.0424e+000 
1.6060e+002 9.4248e-001 
1.6070e+002 8.3408e-001 
1.6080e+002 7.1813e-001 
1.6090e+002 5.9571e-001 
1.6100e+002 4.6788e-001 
1.6110e+002 3.3580e-001 
1.6120e+002 2.0061e-001 
1.6130e+002 6.3528e-002 
1.6140e+002 -7.4262e-002 
1.6150e+002 -2.1155e-001 
1.6160e+002 -3.4713e-001 
1.6170e+002 -4.7984e-001 
1.6180e+002 -6.0852e-001 
1.6190e+002 -7.3207e-001 
1.6200e+002 -8.4940e-001 
1.6210e+002 -9.5952e-001 
1.6220e+002 -1.0615e+000 
1.6230e+002 -1.1543e+000 
1.6240e+002 -1.2374e+000 
1.6250e+002 -1.3098e+000 
1.6260e+002 -1.3711e+000 
1.6270e+002 -1.4207e+000 
1.6280e+002 -1.4581e+000 
1.6290e+002 -1.4830e+000 
1.6300e+002 -1.4953e+000 
1.6310e+002 -1.4948e+000 
1.6320e+002 -1.4815e+000 
1.6330e+002 -1.4555e+000 
1.6340e+002 -1.4172e+000 
1.6350e+002 -1.3667e+000 
1.6360e+002 -1.3046e+000 
1.6370e+002 -1.2314e+000 
1.6380e+002 -1.1478e+000 
1.6390e+002 -1.0546e+000 
1.6400e+002 -9.5262e-001 
1.6410e+002 -8.4277e-001 
1.6420e+002 -7.2610e-001 
1.6430e+002 -6.0368e-001 
1.6440e+002 -4.7665e-001 
1.6450e+002 -3.4619e-001 
1.6460e+002 -2.1349e-001 
1.6470e+002 -7.9764e-002 
1.6480e+002 5.3766e-002 
1.6490e+002 1.8590e-001 
1.6500e+002 3.1547e-001 
1.6510e+002 4.4133e-001 
1.6520e+002 5.6239e-001 
1.6530e+002 6.7762e-001 
1.6540e+002 7.8605e-001 
1.6550e+002 8.8677e-001 
1.6560e+002 9.7896e-001 
1.6570e+002 1.0619e+000 
1.6580e+002 1.1349e+000 
1.6590e+002 1.1973e+000 
1.6600e+002 1.2488e+000 
1.6610e+002 1.2888e+000 
1.6620e+002 1.3171e+000 
1.6630e+002 1.3334e+000 
1.6640e+002 1.3377e+000 
1.6650e+002 1.3299e+000 
1.6660e+002 1.3101e+000 
1.6670e+002 1.2785e+000 
1.6680e+002 1.2353e+000 
1.6690e+002 1.1809e+000 
1.6700e+002 1.1159e+000 
1.6710e+002 1.0407e+000 
1.6720e+002 9.5613e-001 
1.6730e+002 8.6282e-001 
1.6740e+002 7.6164e-001 
1.6750e+002 6.5346e-001 
1.6760e+002 5.3927e-001 
1.6770e+002 4.2009e-001 
1.6780e+002 2.9701e-001 
1.6790e+002 1.7116e-001 
1.6800e+002 4.3674e-002 
1.6810e+002 -8.4271e-002 
1.6820e+002 -2.1152e-001 
1.6830e+002 -3.3690e-001 
1.6840e+002 -4.5930e-001 
1.6850e+002 -5.7759e-001 
1.6860e+002 -6.9074e-001 
1.6870e+002 -7.9773e-001 
1.6880e+002 -8.9761e-001 
1.6890e+002 -9.8953e-001 
1.6900e+002 -1.0727e+000 
1.6910e+002 -1.1464e+000 
1.6920e+002 -1.2101e+000 
1.6930e+002 -1.2631e+000 
1.6940e+002 -1.3050e+000 
1.6950e+002 -1.3356e+000 
1.6960e+002 -1.3545e+000 
1.6970e+002 -1.3617e+000 
1.6980e+002 -1.3571e+000 
1.6990e+002 -1.3408e+000 
1.7000e+002 -1.3130e+000 
1.7010e+002 -1.2740e+000 
1.7020e+002 -1.2240e+000 
1.7030e+002 -1.1637e+000 
1.7040e+002 -1.0936e+000 
1.7050e+002 -1.0142e+000 
1.7060e+002 -9.2627e-001 
1.7070e+002 -8.3064e-001 
1.7080e+002 -7.2812e-001 
1.7090e+002 -6.1961e-001 
1.7100e+002 -5.0605e-001 
1.7110e+002 -3.8846e-001 
1.7120e+002 -2.6785e-001 
1.7130e+002 -1.4530e-001 
1.7140e+002 -2.1893e-002 
1.7150e+002 1.0127e-001 
1.7160e+002 2.2309e-001 
1.7170e+002 3.4247e-001 
1.7180e+002 4.5835e-001 
1.7190e+002 5.6970e-001 
1.7200e+002 6.7553e-001 
1.7210e+002 7.7490e-001 
1.7220e+002 8.6695e-001 
1.7230e+002 9.5088e-001 
1.7240e+002 1.0260e+000 
1.7250e+002 1.0916e+000 
1.7260e+002 1.1473e+000 
1.7270e+002 1.1925e+000 
1.7280e+002 1.2270e+000 
1.7290e+002 1.2505e+000 
1.7300e+002 1.2627e+000 
1.7310e+002 1.2638e+000 
1.7320e+002 1.2536e+000 
1.7330e+002 1.2324e+000 
1.7340e+002 1.2003e+000 
1.7350e+002 1.1577e+000 
1.7360e+002 1.1049e+000 
1.7370e+002 1.0425e+000 
1.7380e+002 9.7102e-001 
1.7390e+002 8.9103e-001 
1.7400e+002 8.0325e-001 
1.7410e+002 7.0844e-001 
1.7420e+002 6.0746e-001 
1.7430e+002 5.0120e-001 
1.7440e+002 3.9063e-001 
1.7450e+002 2.7673e-001 
1.7460e+002 1.6054e-001 
1.7470e+002 4.3140e-002 
1.7480e+002 -7.4402e-002 
1.7490e+002 -1.9101e-001 
1.7500e+002 -3.0562e-001 
1.7510e+002 -4.1717e-001 
1.7520e+002 -5.2465e-001 
1.7530e+002 -6.2709e-001 
1.7540e+002 -7.2355e-001 
1.7550e+002 -8.1318e-001 
1.7560e+002 -8.9521e-001 
1.7570e+002 -9.6893e-001 
1.7580e+002 -1.0337e+000 
1.7590e+002 -1.0889e+000 
1.7600e+002 -1.1342e+000 
1.7610e+002 -1.1692e+000 
1.7620e+002 -1.1935e+000 
1.7630e+002 -1.2071e+000 
1.7640e+002 -1.2098e+000 
1.7650e+002 -1.2017e+000 
1.7660e+002 -1.1828e+000 
1.7670e+002 -1.1535e+000 
1.7680e+002 -1.1138e+000 
1.7690e+002 -1.0644e+000 
1.7700e+002 -1.0055e+000 
1.7710e+002 -9.3786e-001 
1.7720e+002 -8.6197e-001 
1.7730e+002 -7.7855e-001 
1.7740e+002 -6.8832e-001 
1.7750e+002 -5.9208e-001 
1.7760e+002 -4.9068e-001 
1.7770e+002 -3.8500e-001 
1.7780e+002 -2.7594e-001 
1.7790e+002 -1.6445e-001 
1.7800e+002 -5.1491e-002 
1.7810e+002 6.1963e-002 
1.7820e+002 1.7494e-001 
1.7830e+002 2.8645e-001 
1.7840e+002 3.9553e-001 
1.7850e+002 5.0122e-001 
1.7860e+002 6.0259e-001 
1.7870e+002 6.9874e-001 
1.7880e+002 7.8880e-001 
1.7890e+002 8.7196e-001 
1.7900e+002 9.4747e-001 
1.7910e+002 1.0146e+000 
1.7920e+002 1.0728e+000 
1.7930e+002 1.1216e+000 
1.7940e+002 1.1604e+000 
1.7950e+002 1.1890e+000 
1.7960e+002 1.2071e+000 
1.7970e+002 1.2147e+000 
1.7980e+002 1.2116e+000 
1.7990e+002 1.1980e+000 
1.8000e+002 1.1741e+000 
1.8010e+002 1.1401e+000 
1.8020e+002 1.0963e+000 
1.8030e+002 1.0434e+000 
1.8040e+002 9.8166e-001 
1.8050e+002 9.1181e-001 
1.8060e+002 8.3448e-001 
1.8070e+002 7.5038e-001 
1.8080e+002 6.6027e-001 
1.8090e+002 5.6494e-001 
1.8100e+002 4.6524e-001 
1.8110e+002 3.6204e-001 
1.8120e+002 2.5623e-001 
1.8130e+002 1.4874e-001 
1.8140e+002 4.0499e-002 
1.8150e+002 -6.7539e-002 
1.8160e+002 -1.7442e-001 
1.8170e+002 -2.7922e-001 
1.8180e+002 -3.8100e-001 
1.8190e+002 -4.7886e-001 
1.8200e+002 -5.7192e-001 
1.8210e+002 -6.5937e-001 
1.8220e+002 -7.4041e-001 
1.8230e+002 -8.1432e-001 
1.8240e+002 -8.8042e-001 
1.8250e+002 -9.3811e-001 
1.8260e+002 -9.8689e-001 
1.8270e+002 -1.0263e+000 
1.8280e+002 -1.0561e+000 
1.8290e+002 -1.0760e+000 
1.8300e+002 -1.0857e+000 
1.8310e+002 -1.0854e+000 
1.8320e+002 -1.0748e+000 
1.8330e+002 -1.0543e+000 
1.8340e+002 -1.0240e+000 
1.8350e+002 -9.8429e-001 
1.8360e+002 -9.3545e-001 
1.8370e+002 -8.7800e-001 
1.8380e+002 -8.1250e-001 
1.8390e+002 -7.3955e-001 
1.8400e+002 -6.5982e-001 
1.8410e+002 -5.7404e-001 
1.8420e+002 -4.8300e-001 
1.8430e+002 -3.8749e-001 
1.8440e+002 -2.8838e-001 
1.8450e+002 -1.8653e-001 
1.8460e+002 -8.2836e-002 
1.8470e+002 2.1817e-002 
1.8480e+002 1.2653e-001 
1.8490e+002 2.3040e-001 
1.8500e+002 3.3254e-001 
1.8510e+002 4.3207e-001 
1.8520e+002 5.2812e-001 
1.8530e+002 6.1986e-001 
1.8540e+002 7.0649e-001 
1.8550e+002 7.8726e-001 
1.8560e+002 8.6145e-001 
1.8570e+002 9.2842e-001 
1.8580e+002 9.8758e-001 
1.8590e+002 1.0384e+000 
1.8600e+002 1.0804e+000 
1.8610e+002 1.1132e+000 
1.8620e+002 1.1365e+000 
1.8630e+002 1.1502e+000 
1.8640e+002 1.1540e+000 
1.8650e+002 1.1480e+000 
1.8660e+002 1.1322e+000 
1.8670e+002 1.1068e+000 
1.8680e+002 1.0720e+000 
1.8690e+002 1.0282e+000 
1.8700e+002 9.7580e-001 
1.8710e+002 9.1529e-001 
1.8720e+002 8.4724e-001 
1.8730e+002 7.7230e-001 
1.8740e+002 6.9119e-001 
1.8750e+002 6.0465e-001 
1.8760e+002 5.1349e-001 
1.8770e+002 4.1854e-001 
1.8780e+002 3.2063e-001 
1.8790e+002 2.2065e-001 
1.8800e+002 1.1945e-001 
1.8810e+002 1.7923e-002 
1.8820e+002 -8.3062e-002 
1.8830e+002 -1.8264e-001 
1.8840e+002 -2.7996e-001 
1.8850e+002 -3.7419e-001 
1.8860e+002 -4.6454e-001 
1.8870e+002 -5.5023e-001 
1.8880e+002 -6.3052e-001 
1.8890e+002 -7.0471e-001 
1.8900e+002 -7.7217e-001 
1.8910e+002 -8.3229e-001 
1.8920e+002 -8.8453e-001 
1.8930e+002 -9.2843e-001 
1.8940e+002 -9.6360e-001 
1.8950e+002 -9.8973e-001 
1.8960e+002 -1.0066e+000 
1.8970e+002 -1.0140e+000 
1.8980e+002 -1.0120e+000 
1.8990e+002 -1.0005e+000 
1.9000e+002 -9.7973e-001 
1.9010e+002 -9.4984e-001 
1.9020e+002 -9.1113e-001 
1.9030e+002 -8.6398e-001 
1.9040e+002 -8.0882e-001 
1.9050e+002 -7.4619e-001 
1.9060e+002 -6.7666e-001 
1.9070e+002 -6.0088e-001 
1.9080e+002 -5.1954e-001 
1.9090e+002 -4.3339e-001 
1.9100e+002 -3.4322e-001 
1.9110e+002 -2.4985e-001 
1.9120e+002 -1.5413e-001 
1.9130e+002 -5.6925e-002 
1.9140e+002 4.0894e-002 
1.9150e+002 1.3845e-001 
1.9160e+002 2.3487e-001 
1.9170e+002 3.2931e-001 
1.9180e+002 4.2093e-001 
1.9190e+002 5.0893e-001 
1.9200e+002 5.9258e-001 
1.9210e+002 6.7114e-001 
1.9220e+002 7.4395e-001 
1.9230e+002 8.1040e-001 
1.9240e+002 8.6992e-001 
1.9250e+002 9.2204e-001 
1.9260e+002 9.6631e-001 
1.9270e+002 1.0024e+000 
1.9280e+002 1.0299e+000 
1.9290e+002 1.0487e+000 
1.9300e+002 1.0586e+000 
1.9310e+002 1.0594e+000 
1.9320e+002 1.0512e+000 
1.9330e+002 1.0341e+000 
1.9340e+002 1.0080e+000 
1.9350e+002 9.7329e-001 
1.9360e+002 9.3022e-001 
1.9370e+002 8.7916e-001 
1.9380e+002 8.2055e-001 
1.9390e+002 7.5490e-001 
1.9400e+002 6.8281e-001 
1.9410e+002 6.0494e-001 
1.9420e+002 5.2202e-001 
1.9430e+002 4.3481e-001 
1.9440e+002 3.4415e-001 
1.9450e+002 2.5089e-001 
1.9460e+002 1.5590e-001 
1.9470e+002 6.0061e-002 
1.9480e+002 -3.5756e-002 
1.9490e+002 -1.3069e-001 
1.9500e+002 -2.2390e-001 
1.9510e+002 -3.1458e-001 
1.9520e+002 -4.0195e-001 
1.9530e+002 -4.8528e-001 
1.9540e+002 -5.6390e-001 
1.9550e+002 -6.3717e-001 
1.9560e+002 -7.0450e-001 
1.9570e+002 -7.6538e-001 
1.9580e+002 -8.1930e-001 
1.9590e+002 -8.6586e-001 
1.9600e+002 -9.0468e-001 
1.9610e+002 -9.3546e-001 
1.9620e+002 -9.5795e-001 
1.9630e+002 -9.7198e-001 
1.9640e+002 -9.7744e-001 
1.9650e+002 -9.7428e-001 
1.9660e+002 -9.6254e-001 
1.9670e+002 -9.4230e-001 
1.9680e+002 -9.1375e-001 
1.9690e+002 -8.7713e-001 
1.9700e+002 -8.3275e-001 
1.9710e+002 -7.8104e-001 
1.9720e+002 -7.2243e-001 
1.9730e+002 -6.5748e-001 
1.9740e+002 -5.8676e-001 
1.9750e+002 -5.1093e-001 
1.9760e+002 -4.3065e-001 
1.9770e+002 -3.4668e-001 
1.9780e+002 -2.5977e-001 
1.9790e+002 -1.7072e-001 
1.9800e+002 -8.0346e-002 
1.9810e+002 1.0524e-002 
1.9820e+002 1.0105e-001 
1.9830e+002 1.9043e-001 
1.9840e+002 2.7783e-001 
1.9850e+002 3.6246e-001 
1.9860e+002 4.4358e-001 
1.9870e+002 5.2046e-001 
1.9880e+002 5.9242e-001 
1.9890e+002 6.5882e-001 
1.9900e+002 7.1911e-001 
1.9910e+002 7.7278e-001 
1.9920e+002 8.1936e-001 
1.9930e+002 8.5848e-001 
1.9940e+002 8.8983e-001 
1.9950e+002 9.1317e-001 
1.9960e+002 9.2831e-001 
1.9970e+002 9.3516e-001 
1.9980e+002 9.3366e-001 
1.9990e+002 9.2387e-001 
2.0000e+002 9.0585e-001 
2.0010e+002 8.7979e-001 
2.0020e+002 8.4589e-001 
2.0030e+002 8.0446e-001 
2.0040e+002 7.5585e-001 
2.0050e+002 7.0046e-001 
2.0060e+002 6.3876e-001 
2.0070e+002 5.7125e-001 
2.0080e+002 4.9850e-001 
2.0090e+002 4.2112e-001 
2.0100e+002 3.3975e-001 
2.0110e+002 2.5509e-001 
2.0120e+002 1.6788e-001 
2.0130e+002 7.8865e-002 
2.0140e+002 -1.1139e-002 
2.0150e+002 -1.0132e-001 
2.0160e+002 -1.9087e-001 
2.0170e+002 -2.7899e-001 
2.0180e+002 -3.6486e-001 
2.0190e+002 -4.4769e-001 
2.0200e+002 -5.2673e-001 
2.0210e+002 -6.0125e-001 
2.0220e+002 -6.7055e-001 
2.0230e+002 -7.3400e-001 
2.0240e+002 -7.9100e-001 
2.0250e+002 -8.4100e-001 
2.0260e+002 -8.8354e-001 
2.0270e+002 -9.1824e-001 
2.0280e+002 -9.4477e-001 
2.0290e+002 -9.6290e-001 
2.0300e+002 -9.7246e-001 
2.0310e+002 -9.7338e-001 
2.0320e+002 -9.6568e-001 
2.0330e+002 -9.4946e-001 
2.0340e+002 -9.2490e-001 
2.0350e+002 -8.9228e-001 
2.0360e+002 -8.5195e-001 
2.0370e+002 -8.0434e-001 
2.0380e+002 -7.4994e-001 
2.0390e+002 -6.8932e-001 
2.0400e+002 -6.2311e-001 
2.0410e+002 -5.5196e-001 
2.0420e+002 -4.7660e-001 
2.0430e+002 -3.9778e-001 
2.0440e+002 -3.1626e-001 
2.0450e+002 -2.3284e-001 
2.0460e+002 -1.4829e-001 
2.0470e+002 -6.3410e-002 
2.0480e+002 2.1041e-002 
2.0490e+002 1.0431e-001 
2.0500e+002 1.8571e-001 
2.0510e+002 2.6453e-001 
2.0520e+002 3.4014e-001 
2.0530e+002 4.1194e-001 
2.0540e+002 4.7939e-001 
2.0550e+002 5.4197e-001 
2.0560e+002 5.9924e-001 
2.0570e+002 6.5079e-001 
2.0580e+002 6.9627e-001 
2.0590e+002 7.3536e-001 
2.0600e+002 7.6780e-001 
2.0610e+002 7.9336e-001 
2.0620e+002 8.1187e-001 
2.0630e+002 8.2320e-001 
2.0640e+002 8.2724e-001 
2.0650e+002 8.2395e-001 
2.0660e+002 8.1333e-001 
2.0670e+002 7.9541e-001 
2.0680e+002 7.7027e-001 
2.0690e+002 7.3806e-001 
2.0700e+002 6.9896e-001 
2.0710e+002 6.5321e-001 
2.0720e+002 6.0110e-001 
2.0730e+002 5.4299e-001 
2.0740e+002 4.7930e-001 
2.0750e+002 4.1051e-001 
2.0760e+002 3.3718e-001 
2.0770e+002 2.5990e-001 
2.0780e+002 1.7938e-001 
2.0790e+002 9.6312e-002 
2.0800e+002 1.1495e-002 
2.0810e+002 -7.4265e-002 
2.0820e+002 -1.6011e-001 
2.0830e+002 -2.4519e-001 
2.0840e+002 -3.2863e-001 
2.0850e+002 -4.0958e-001 
2.0860e+002 -4.8722e-001 
2.0870e+002 -5.6075e-001 
2.0880e+002 -6.2943e-001 
2.0890e+002 -6.9258e-001 
2.0900e+002 -7.4961e-001 
2.0910e+002 -7.9995e-001 
2.0920e+002 -8.4318e-001 
2.0930e+002 -8.7891e-001 
2.0940e+002 -9.0688e-001 
2.0950e+002 -9.2690e-001 
2.0960e+002 -9.3886e-001 
2.0970e+002 -9.4275e-001 
2.0980e+002 -9.3862e-001 
2.0990e+002 -9.2663e-001 
2.1000e+002 -9.0695e-001 
2.1010e+002 -8.7986e-001 
2.1020e+002 -8.4564e-001 
2.1030e+002 -8.0468e-001 
2.1040e+002 -7.5737e-001 
2.1050e+002 -7.0418e-001 
2.1060e+002 -6.4558e-001 
2.1070e+002 -5.8211e-001 
2.1080e+002 -5.1429e-001 
2.1090e+002 -4.4272e-001 
2.1100e+002 -3.6797e-001 
2.1110e+002 -2.9067e-001 
2.1120e+002 -2.1145e-001 
2.1130e+002 -1.3096e-001 
2.1140e+002 -4.9859e-002 
2.1150e+002 3.1190e-002 
2.1160e+002 1.1151e-001 
2.1170e+002 1.9044e-001 
2.1180e+002 2.6731e-001 
2.1190e+002 3.4146e-001 
2.1200e+002 4.1222e-001 
2.1210e+002 4.7897e-001 
2.1220e+002 5.4111e-001 
2.1230e+002 5.9804e-001 
2.1240e+002 6.4924e-001 
2.1250e+002 6.9421e-001 
2.1260e+002 7.3249e-001 
2.1270e+002 7.6370e-001 
2.1280e+002 7.8751e-001 
2.1290e+002 8.0366e-001 
2.1300e+002 8.1197e-001 
2.1310e+002 8.1233e-001 
2.1320e+002 8.0473e-001 
2.1330e+002 7.8923e-001 
2.1340e+002 7.6596e-001 
2.1350e+002 7.3516e-001 
2.1360e+002 6.9713e-001 
2.1370e+002 6.5226e-001 
2.1380e+002 6.0101e-001 
2.1390e+002 5.4389e-001 
2.1400e+002 4.8149e-001 
2.1410e+002 4.1444e-001 
2.1420e+002 3.4341e-001 
2.1430e+002 2.6911e-001 
2.1440e+002 1.9227e-001 
2.1450e+002 1.1364e-001 
2.1460e+002 3.3965e-002 
2.1470e+002 -4.5984e-002 
2.1480e+002 -1.2547e-001 
2.1490e+002 -2.0377e-001 
2.1500e+002 -2.8017e-001 
2.1510e+002 -3.5400e-001 
2.1520e+002 -4.2463e-001 
2.1530e+002 -4.9144e-001 
2.1540e+002 -5.5391e-001 
2.1550e+002 -6.1153e-001 
2.1560e+002 -6.6385e-001 
2.1570e+002 -7.1048e-001 
2.1580e+002 -7.5108e-001 
2.1590e+002 -7.8536e-001 
2.1600e+002 -8.1311e-001 
2.1610e+002 -8.3414e-001 
2.1620e+002 -8.4834e-001 
2.1630e+002 -8.5563e-001 
2.1640e+002 -8.5599e-001 
2.1650e+002 -8.4946e-001 
2.1660e+002 -8.3610e-001 
2.1670e+002 -8.1604e-001 
2.1680e+002 -7.8943e-001 
2.1690e+002 -7.5648e-001 
2.1700e+002 -7.1743e-001 
2.1710e+002 -6.7256e-001 
2.1720e+002 -6.2220e-001 
2.1730e+002 -5.6670e-001 
2.1740e+002 -5.0648e-001 
2.1750e+002 -4.4197e-001 
2.1760e+002 -3.7365e-001 
2.1770e+002 -3.0207e-001 
2.1780e+002 -2.2780e-001 
2.1790e+002 -1.5144e-001 
2.1800e+002 -7.3636e-002 
2.1810e+002 4.9343e-003 
2.1820e+002 8.3559e-002 
2.1830e+002 1.6153e-001 
2.1840e+002 2.3809e-001 
2.1850e+002 3.1253e-001 
2.1860e+002 3.8411e-001 
2.1870e+002 4.5211e-001 
2.1880e+002 5.1584e-001 
2.1890e+002 5.7466e-001 
2.1900e+002 6.2797e-001 
2.1910e+002 6.7521e-001 
2.1920e+002 7.1591e-001 
2.1930e+002 7.4965e-001 
2.1940e+002 7.7610e-001 
2.1950e+002 7.9501e-001 
2.1960e+002 8.0622e-001 
2.1970e+002 8.0966e-001 
2.1980e+002 8.0535e-001 
2.1990e+002 7.9340e-001 
2.2000e+002 7.7399e-001 
2.2010e+002 7.4739e-001 
2.2020e+002 7.1395e-001 
2.2030e+002 6.7407e-001 
2.2040e+002 6.2823e-001 
2.2050e+002 5.7694e-001 
2.2060e+002 5.2075e-001 
2.2070e+002 4.6027e-001 
2.2080e+002 3.9608e-001 
2.2090e+002 3.2884e-001 
2.2100e+002 2.5915e-001 
2.2110e+002 1.8767e-001 
2.2120e+002 1.1501e-001 
2.2130e+002 4.1804e-002 
2.2140e+002 -3.1367e-002 
2.2150e+002 -1.0390e-001 
2.2160e+002 -1.7525e-001 
2.2170e+002 -2.4485e-001 
2.2180e+002 -3.1217e-001 
2.2190e+002 -3.7670e-001 
2.2200e+002 -4.3794e-001 
2.2210e+002 -4.9540e-001 
2.2220e+002 -5.4864e-001 
2.2230e+002 -5.9720e-001 
2.2240e+002 -6.4068e-001 
2.2250e+002 -6.7870e-001 
2.2260e+002 -7.1087e-001 
2.2270e+002 -7.3689e-001 
2.2280e+002 -7.5646e-001 
2.2290e+002 -7.6936e-001 
2.2300e+002 -7.7540e-001 
2.2310e+002 -7.7443e-001 
2.2320e+002 -7.6641e-001 
2.2330e+002 -7.5131e-001 
2.2340e+002 -7.2922e-001 
2.2350e+002 -7.0028e-001 
2.2360e+002 -6.6469e-001 
2.2370e+002 -6.2276e-001 
2.2380e+002 -5.7483e-001 
2.2390e+002 -5.2134e-001 
2.2400e+002 -4.6278e-001 
2.2410e+002 -3.9971e-001 
2.2420e+002 -3.3274e-001 
2.2430e+002 -2.6251e-001 
2.2440e+002 -1.8973e-001 
2.2450e+002 -1.1510e-001 
2.2460e+002 -3.9365e-002 
2.2470e+002 3.6729e-002 
2.2480e+002 1.1243e-001 
2.2490e+002 1.8701e-001 
2.2500e+002 2.5974e-001 
2.2510e+002 3.2994e-001 
2.2520e+002 3.9697e-001 
2.2530e+002 4.6021e-001 
2.2540e+002 5.1912e-001 
2.2550e+002 5.7319e-001 
2.2560e+002 6.2198e-001 
2.2570e+002 6.6510e-001 
2.2580e+002 7.0226e-001 
2.2590e+002 7.3318e-001 
2.2600e+002 7.5769e-001 
2.2610e+002 7.7566e-001 
2.2620e+002 7.8702e-001 
2.2630e+002 7.9178e-001 
2.2640e+002 7.8996e-001 
2.2650e+002 7.8168e-001 
2.2660e+002 7.6706e-001 
2.2670e+002 7.4630e-001 
2.2680e+002 7.1960e-001 
2.2690e+002 6.8725e-001 
2.2700e+002 6.4951e-001 
2.2710e+002 6.0673e-001 
2.2720e+002 5.5924e-001 
2.2730e+002 5.0745e-001 
2.2740e+002 4.5174e-001 
2.2750e+002 3.9257e-001 
2.2760e+002 3.3039e-001 
2.2770e+002 2.6569e-001 
2.2780e+002 1.9899e-001 
2.2790e+002 1.3081e-001 
2.2800e+002 6.1734e-002 
2.2810e+002 -7.6904e-003 
2.2820e+002 -7.6868e-002 
2.2830e+002 -1.4522e-001 
2.2840e+002 -2.1213e-001 
2.2850e+002 -2.7701e-001 
2.2860e+002 -3.3926e-001 
2.2870e+002 -3.9829e-001 
2.2880e+002 -4.5354e-001 
2.2890e+002 -5.0448e-001 
2.2900e+002 -5.5056e-001 
2.2910e+002 -5.9134e-001 
2.2920e+002 -6.2635e-001 
2.2930e+002 -6.5523e-001 
2.2940e+002 -6.7765e-001 
2.2950e+002 -6.9335e-001 
2.2960e+002 -7.0212e-001 
2.2970e+002 -7.0383e-001 
2.2980e+002 -6.9844e-001 
2.2990e+002 -6.8597e-001 
2.3000e+002 -6.6655e-001 
2.3010e+002 -6.4035e-001 
2.3020e+002 -6.0764e-001 
2.3030e+002 -5.6876e-001 
2.3040e+002 -5.2413e-001 
2.3050e+002 -4.7423e-001 
2.3060e+002 -4.1959e-001 
2.3070e+002 -3.6080e-001 
2.3080e+002 -2.9847e-001 
2.3090e+002 -2.3325e-001 
2.3100e+002 -1.6583e-001 
2.3110e+002 -9.6881e-002 
2.3120e+002 -2.7071e-002 
2.3130e+002 4.2926e-002 
2.3140e+002 1.1247e-001 
2.3150e+002 1.8095e-001 
2.3160e+002 2.4777e-001 
2.3170e+002 3.1237e-001 
2.3180e+002 3.7425e-001 
2.3190e+002 4.3293e-001 
2.3200e+002 4.8797e-001 
2.3210e+002 5.3900e-001 
2.3220e+002 5.8567e-001 
2.3230e+002 6.2766e-001 
2.3240e+002 6.6470e-001 
2.3250e+002 6.9655e-001 
2.3260e+002 7.2300e-001 
2.3270e+002 7.4387e-001 
2.3280e+002 7.5901e-001 
2.3290e+002 7.6832e-001 
2.3300e+002 7.7169e-001 
2.3310e+002 7.6909e-001 
2.3320e+002 7.6048e-001 
2.3330e+002 7.4590e-001 
2.3340e+002 7.2539e-001 
2.3350e+002 6.9906e-001 
2.3360e+002 6.6707e-001 
2.3370e+002 6.2960e-001 
2.3380e+002 5.8691e-001 
2.3390e+002 5.3930e-001 
2.3400e+002 4.8712e-001 
2.3410e+002 4.3080e-001 
2.3420e+002 3.7081e-001 
2.3430e+002 3.0765e-001 
2.3440e+002 2.4191e-001 
2.3450e+002 1.7420e-001 
2.3460e+002 1.0517e-001 
2.3470e+002 3.5500e-002 
2.3480e+002 -3.4106e-002 
2.3490e+002 -1.0294e-001 
2.3500e+002 -1.7029e-001 
2.3510e+002 -2.3546e-001 
2.3520e+002 -2.9779e-001 
2.3530e+002 -3.5663e-001 
2.3540e+002 -4.1141e-001 
2.3550e+002 -4.6157e-001 
2.3560e+002 -5.0664e-001 
2.3570e+002 -5.4620e-001 
2.3580e+002 -5.7990e-001 
2.3590e+002 -6.0749e-001 
2.3600e+002 -6.2876e-001 
2.3610e+002 -6.4358e-001 
2.3620e+002 -6.5191e-001 
2.3630e+002 -6.5376e-001 
2.3640e+002 -6.4921e-001 
2.3650e+002 -6.3839e-001 
2.3660e+002 -6.2151e-001 
2.3670e+002 -5.9880e-001 
2.3680e+002 -5.7055e-001 
2.3690e+002 -5.3708e-001 
2.3700e+002 -4.9875e-001 
2.3710e+002 -4.5596e-001 
2.3720e+002 -4.0910e-001 
2.3730e+002 -3.5860e-001 
2.3740e+002 -3.0490e-001 
2.3750e+002 -2.4846e-001 
2.3760e+002 -1.8976e-001 
2.3770e+002 -1.2929e-001 
2.3780e+002 -6.7516e-002 
2.3790e+002 -4.9313e-003 
2.3800e+002 5.7977e-002 
2.3810e+002 1.2072e-001 
2.3820e+002 1.8280e-001 
2.3830e+002 2.4374e-001 
2.3840e+002 3.0305e-001 
2.3850e+002 3.6025e-001 
2.3860e+002 4.1487e-001 
2.3870e+002 4.6645e-001 
2.3880e+002 5.1453e-001 
2.3890e+002 5.5870e-001 
2.3900e+002 5.9855e-001 
2.3910e+002 6.3368e-001 
2.3920e+002 6.6375e-001 
2.3930e+002 6.8844e-001 
2.3940e+002 7.0746e-001 
2.3950e+002 7.2059e-001 
