#timeStamp(s) Surge(m)
1.5970e+002 -6.9232e-001 
1.5980e+002 -6.9644e-001 
1.5990e+002 -6.9956e-001 
1.6000e+002 -7.0168e-001 
1.6010e+002 -7.0280e-001 
1.6020e+002 -7.0294e-001 
1.6030e+002 -7.0213e-001 
1.6040e+002 -7.0040e-001 
1.6050e+002 -6.9777e-001 
1.6060e+002 -6.9431e-001 
1.6070e+002 -6.9006e-001 
1.6080e+002 -6.8507e-001 
1.6090e+002 -6.7943e-001 
1.6100e+002 -6.7319e-001 
1.6110e+002 -6.6643e-001 
1.6120e+002 -6.5924e-001 
1.6130e+002 -6.5169e-001 
1.6140e+002 -6.4387e-001 
1.6150e+002 -6.3588e-001 
1.6160e+002 -6.2778e-001 
1.6170e+002 -6.1968e-001 
1.6180e+002 -6.1165e-001 
1.6190e+002 -6.0379e-001 
1.6200e+002 -5.9616e-001 
1.6210e+002 -5.8885e-001 
1.6220e+002 -5.8192e-001 
1.6230e+002 -5.7544e-001 
1.6240e+002 -5.6947e-001 
1.6250e+002 -5.6407e-001 
1.6260e+002 -5.5928e-001 
1.6270e+002 -5.5514e-001 
1.6280e+002 -5.5169e-001 
1.6290e+002 -5.4895e-001 
1.6300e+002 -5.4694e-001 
1.6310e+002 -5.4566e-001 
1.6320e+002 -5.4513e-001 
1.6330e+002 -5.4534e-001 
1.6340e+002 -5.4627e-001 
1.6350e+002 -5.4791e-001 
1.6360e+002 -5.5023e-001 
1.6370e+002 -5.5319e-001 
1.6380e+002 -5.5677e-001 
1.6390e+002 -5.6093e-001 
1.6400e+002 -5.6560e-001 
1.6410e+002 -5.7075e-001 
1.6420e+002 -5.7631e-001 
1.6430e+002 -5.8222e-001 
1.6440e+002 -5.8843e-001 
1.6450e+002 -5.9487e-001 
1.6460e+002 -6.0146e-001 
1.6470e+002 -6.0813e-001 
1.6480e+002 -6.1481e-001 
1.6490e+002 -6.2142e-001 
1.6500e+002 -6.2787e-001 
1.6510e+002 -6.3411e-001 
1.6520e+002 -6.4003e-001 
1.6530e+002 -6.4556e-001 
1.6540e+002 -6.5064e-001 
1.6550e+002 -6.5517e-001 
1.6560e+002 -6.5909e-001 
1.6570e+002 -6.6233e-001 
1.6580e+002 -6.6484e-001 
1.6590e+002 -6.6655e-001 
1.6600e+002 -6.6743e-001 
1.6610e+002 -6.6742e-001 
1.6620e+002 -6.6651e-001 
1.6630e+002 -6.6466e-001 
1.6640e+002 -6.6186e-001 
1.6650e+002 -6.5811e-001 
1.6660e+002 -6.5341e-001 
1.6670e+002 -6.4777e-001 
1.6680e+002 -6.4121e-001 
1.6690e+002 -6.3375e-001 
1.6700e+002 -6.2543e-001 
1.6710e+002 -6.1628e-001 
1.6720e+002 -6.0635e-001 
1.6730e+002 -5.9569e-001 
1.6740e+002 -5.8436e-001 
1.6750e+002 -5.7241e-001 
1.6760e+002 -5.5990e-001 
1.6770e+002 -5.4691e-001 
1.6780e+002 -5.3350e-001 
1.6790e+002 -5.1973e-001 
1.6800e+002 -5.0569e-001 
1.6810e+002 -4.9143e-001 
1.6820e+002 -4.7705e-001 
1.6830e+002 -4.6260e-001 
1.6840e+002 -4.4816e-001 
1.6850e+002 -4.3381e-001 
1.6860e+002 -4.1962e-001 
1.6870e+002 -4.0567e-001 
1.6880e+002 -3.9201e-001 
1.6890e+002 -3.7872e-001 
1.6900e+002 -3.6586e-001 
1.6910e+002 -3.5349e-001 
1.6920e+002 -3.4167e-001 
1.6930e+002 -3.3043e-001 
1.6940e+002 -3.1983e-001 
1.6950e+002 -3.0989e-001 
1.6960e+002 -3.0065e-001 
1.6970e+002 -2.9212e-001 
1.6980e+002 -2.8432e-001 
1.6990e+002 -2.7727e-001 
1.7000e+002 -2.7095e-001 
1.7010e+002 -2.6536e-001 
1.7020e+002 -2.6049e-001 
1.7030e+002 -2.5631e-001 
1.7040e+002 -2.5281e-001 
1.7050e+002 -2.4993e-001 
1.7060e+002 -2.4764e-001 
1.7070e+002 -2.4589e-001 
1.7080e+002 -2.4462e-001 
1.7090e+002 -2.4379e-001 
1.7100e+002 -2.4333e-001 
1.7110e+002 -2.4317e-001 
1.7120e+002 -2.4324e-001 
1.7130e+002 -2.4348e-001 
1.7140e+002 -2.4382e-001 
1.7150e+002 -2.4418e-001 
1.7160e+002 -2.4449e-001 
1.7170e+002 -2.4469e-001 
1.7180e+002 -2.4469e-001 
1.7190e+002 -2.4444e-001 
1.7200e+002 -2.4386e-001 
1.7210e+002 -2.4289e-001 
1.7220e+002 -2.4147e-001 
1.7230e+002 -2.3954e-001 
1.7240e+002 -2.3704e-001 
1.7250e+002 -2.3392e-001 
1.7260e+002 -2.3014e-001 
1.7270e+002 -2.2565e-001 
1.7280e+002 -2.2042e-001 
1.7290e+002 -2.1442e-001 
1.7300e+002 -2.0763e-001 
1.7310e+002 -2.0005e-001 
1.7320e+002 -1.9166e-001 
1.7330e+002 -1.8246e-001 
1.7340e+002 -1.7247e-001 
1.7350e+002 -1.6171e-001 
1.7360e+002 -1.5021e-001 
1.7370e+002 -1.3799e-001 
1.7380e+002 -1.2509e-001 
1.7390e+002 -1.1157e-001 
1.7400e+002 -9.7468e-002 
1.7410e+002 -8.2844e-002 
1.7420e+002 -6.7755e-002 
1.7430e+002 -5.2262e-002 
1.7440e+002 -3.6428e-002 
1.7450e+002 -2.0317e-002 
1.7460e+002 -3.9938e-003 
1.7470e+002 1.2476e-002 
1.7480e+002 2.9024e-002 
1.7490e+002 4.5585e-002 
1.7500e+002 6.2090e-002 
1.7510e+002 7.8475e-002 
1.7520e+002 9.4673e-002 
1.7530e+002 1.1062e-001 
1.7540e+002 1.2625e-001 
1.7550e+002 1.4151e-001 
1.7560e+002 1.5632e-001 
1.7570e+002 1.7064e-001 
1.7580e+002 1.8442e-001 
1.7590e+002 1.9760e-001 
1.7600e+002 2.1013e-001 
1.7610e+002 2.2199e-001 
1.7620e+002 2.3314e-001 
1.7630e+002 2.4355e-001 
1.7640e+002 2.5320e-001 
1.7650e+002 2.6209e-001 
1.7660e+002 2.7019e-001 
1.7670e+002 2.7751e-001 
1.7680e+002 2.8407e-001 
1.7690e+002 2.8987e-001 
1.7700e+002 2.9493e-001 
1.7710e+002 2.9928e-001 
1.7720e+002 3.0296e-001 
1.7730e+002 3.0601e-001 
1.7740e+002 3.0847e-001 
1.7750e+002 3.1039e-001 
1.7760e+002 3.1183e-001 
1.7770e+002 3.1285e-001 
1.7780e+002 3.1350e-001 
1.7790e+002 3.1387e-001 
1.7800e+002 3.1401e-001 
1.7810e+002 3.1399e-001 
1.7820e+002 3.1388e-001 
1.7830e+002 3.1376e-001 
1.7840e+002 3.1368e-001 
1.7850e+002 3.1371e-001 
1.7860e+002 3.1392e-001 
1.7870e+002 3.1437e-001 
1.7880e+002 3.1510e-001 
1.7890e+002 3.1619e-001 
1.7900e+002 3.1766e-001 
1.7910e+002 3.1958e-001 
1.7920e+002 3.2197e-001 
1.7930e+002 3.2487e-001 
1.7940e+002 3.2832e-001 
1.7950e+002 3.3234e-001 
1.7960e+002 3.3695e-001 
1.7970e+002 3.4218e-001 
1.7980e+002 3.4803e-001 
1.7990e+002 3.5451e-001 
1.8000e+002 3.6162e-001 
1.8010e+002 3.6936e-001 
1.8020e+002 3.7771e-001 
1.8030e+002 3.8665e-001 
1.8040e+002 3.9617e-001 
1.8050e+002 4.0622e-001 
1.8060e+002 4.1678e-001 
1.8070e+002 4.2779e-001 
1.8080e+002 4.3920e-001 
1.8090e+002 4.5097e-001 
1.8100e+002 4.6303e-001 
1.8110e+002 4.7532e-001 
1.8120e+002 4.8777e-001 
1.8130e+002 5.0031e-001 
1.8140e+002 5.1289e-001 
1.8150e+002 5.2542e-001 
1.8160e+002 5.3785e-001 
1.8170e+002 5.5010e-001 
1.8180e+002 5.6211e-001 
1.8190e+002 5.7381e-001 
1.8200e+002 5.8515e-001 
1.8210e+002 5.9607e-001 
1.8220e+002 6.0651e-001 
1.8230e+002 6.1642e-001 
1.8240e+002 6.2576e-001 
1.8250e+002 6.3448e-001 
1.8260e+002 6.4254e-001 
1.8270e+002 6.4990e-001 
1.8280e+002 6.5655e-001 
1.8290e+002 6.6244e-001 
1.8300e+002 6.6758e-001 
1.8310e+002 6.7193e-001 
1.8320e+002 6.7549e-001 
1.8330e+002 6.7827e-001 
1.8340e+002 6.8026e-001 
1.8350e+002 6.8147e-001 
1.8360e+002 6.8193e-001 
1.8370e+002 6.8164e-001 
1.8380e+002 6.8064e-001 
1.8390e+002 6.7896e-001 
1.8400e+002 6.7664e-001 
1.8410e+002 6.7372e-001 
1.8420e+002 6.7024e-001 
1.8430e+002 6.6627e-001 
1.8440e+002 6.6186e-001 
1.8450e+002 6.5705e-001 
1.8460e+002 6.5193e-001 
1.8470e+002 6.4655e-001 
1.8480e+002 6.4097e-001 
1.8490e+002 6.3527e-001 
1.8500e+002 6.2950e-001 
1.8510e+002 6.2374e-001 
1.8520e+002 6.1804e-001 
1.8530e+002 6.1247e-001 
1.8540e+002 6.0709e-001 
1.8550e+002 6.0193e-001 
1.8560e+002 5.9707e-001 
1.8570e+002 5.9254e-001 
1.8580e+002 5.8839e-001 
1.8590e+002 5.8465e-001 
1.8600e+002 5.8135e-001 
1.8610e+002 5.7853e-001 
1.8620e+002 5.7620e-001 
1.8630e+002 5.7438e-001 
1.8640e+002 5.7308e-001 
1.8650e+002 5.7232e-001 
1.8660e+002 5.7209e-001 
1.8670e+002 5.7239e-001 
1.8680e+002 5.7322e-001 
1.8690e+002 5.7455e-001 
1.8700e+002 5.7638e-001 
1.8710e+002 5.7868e-001 
1.8720e+002 5.8142e-001 
1.8730e+002 5.8457e-001 
1.8740e+002 5.8809e-001 
1.8750e+002 5.9194e-001 
1.8760e+002 5.9607e-001 
1.8770e+002 6.0043e-001 
1.8780e+002 6.0498e-001 
1.8790e+002 6.0964e-001 
1.8800e+002 6.1436e-001 
1.8810e+002 6.1908e-001 
1.8820e+002 6.2373e-001 
1.8830e+002 6.2824e-001 
1.8840e+002 6.3256e-001 
1.8850e+002 6.3662e-001 
1.8860e+002 6.4035e-001 
1.8870e+002 6.4371e-001 
1.8880e+002 6.4663e-001 
1.8890e+002 6.4907e-001 
1.8900e+002 6.5098e-001 
1.8910e+002 6.5232e-001 
1.8920e+002 6.5305e-001 
1.8930e+002 6.5313e-001 
1.8940e+002 6.5255e-001 
1.8950e+002 6.5128e-001 
1.8960e+002 6.4930e-001 
1.8970e+002 6.4660e-001 
1.8980e+002 6.4317e-001 
1.8990e+002 6.3900e-001 
1.9000e+002 6.3410e-001 
1.9010e+002 6.2847e-001 
1.9020e+002 6.2214e-001 
1.9030e+002 6.1510e-001 
1.9040e+002 6.0739e-001 
1.9050e+002 5.9904e-001 
1.9060e+002 5.9008e-001 
1.9070e+002 5.8054e-001 
1.9080e+002 5.7047e-001 
1.9090e+002 5.5991e-001 
1.9100e+002 5.4891e-001 
1.9110e+002 5.3754e-001 
1.9120e+002 5.2583e-001 
1.9130e+002 5.1384e-001 
1.9140e+002 5.0165e-001 
1.9150e+002 4.8930e-001 
1.9160e+002 4.7685e-001 
1.9170e+002 4.6437e-001 
1.9180e+002 4.5192e-001 
1.9190e+002 4.3955e-001 
1.9200e+002 4.2733e-001 
1.9210e+002 4.1531e-001 
1.9220e+002 4.0355e-001 
1.9230e+002 3.9209e-001 
1.9240e+002 3.8098e-001 
1.9250e+002 3.7028e-001 
1.9260e+002 3.6001e-001 
1.9270e+002 3.5021e-001 
1.9280e+002 3.4090e-001 
1.9290e+002 3.3212e-001 
1.9300e+002 3.2387e-001 
1.9310e+002 3.1616e-001 
1.9320e+002 3.0900e-001 
1.9330e+002 3.0238e-001 
1.9340e+002 2.9631e-001 
1.9350e+002 2.9075e-001 
1.9360e+002 2.8570e-001 
1.9370e+002 2.8114e-001 
1.9380e+002 2.7703e-001 
1.9390e+002 2.7335e-001 
1.9400e+002 2.7006e-001 
1.9410e+002 2.6714e-001 
1.9420e+002 2.6454e-001 
1.9430e+002 2.6222e-001 
1.9440e+002 2.6015e-001 
1.9450e+002 2.5828e-001 
1.9460e+002 2.5656e-001 
1.9470e+002 2.5494e-001 
1.9480e+002 2.5338e-001 
1.9490e+002 2.5183e-001 
1.9500e+002 2.5022e-001 
1.9510e+002 2.4850e-001 
1.9520e+002 2.4662e-001 
1.9530e+002 2.4452e-001 
1.9540e+002 2.4214e-001 
1.9550e+002 2.3943e-001 
1.9560e+002 2.3633e-001 
1.9570e+002 2.3280e-001 
1.9580e+002 2.2880e-001 
1.9590e+002 2.2428e-001 
1.9600e+002 2.1921e-001 
1.9610e+002 2.1357e-001 
1.9620e+002 2.0732e-001 
1.9630e+002 2.0046e-001 
1.9640e+002 1.9297e-001 
1.9650e+002 1.8486e-001 
1.9660e+002 1.7612e-001 
1.9670e+002 1.6676e-001 
1.9680e+002 1.5680e-001 
1.9690e+002 1.4624e-001 
1.9700e+002 1.3513e-001 
1.9710e+002 1.2347e-001 
1.9720e+002 1.1131e-001 
1.9730e+002 9.8667e-002 
1.9740e+002 8.5594e-002 
1.9750e+002 7.2124e-002 
1.9760e+002 5.8303e-002 
1.9770e+002 4.4179e-002 
1.9780e+002 2.9802e-002 
1.9790e+002 1.5219e-002 
1.9800e+002 4.8422e-004 
1.9810e+002 -1.4347e-002 
1.9820e+002 -2.9221e-002 
1.9830e+002 -4.4083e-002 
1.9840e+002 -5.8878e-002 
1.9850e+002 -7.3554e-002 
1.9860e+002 -8.8056e-002 
1.9870e+002 -1.0233e-001 
1.9880e+002 -1.1633e-001 
1.9890e+002 -1.3000e-001 
1.9900e+002 -1.4330e-001 
1.9910e+002 -1.5618e-001 
1.9920e+002 -1.6861e-001 
1.9930e+002 -1.8054e-001 
1.9940e+002 -1.9195e-001 
1.9950e+002 -2.0280e-001 
1.9960e+002 -2.1309e-001 
1.9970e+002 -2.2278e-001 
1.9980e+002 -2.3187e-001 
1.9990e+002 -2.4035e-001 
2.0000e+002 -2.4823e-001 
2.0010e+002 -2.5550e-001 
2.0020e+002 -2.6219e-001 
2.0030e+002 -2.6829e-001 
2.0040e+002 -2.7385e-001 
2.0050e+002 -2.7888e-001 
2.0060e+002 -2.8342e-001 
2.0070e+002 -2.8751e-001 
2.0080e+002 -2.9119e-001 
2.0090e+002 -2.9451e-001 
2.0100e+002 -2.9751e-001 
2.0110e+002 -3.0025e-001 
2.0120e+002 -3.0277e-001 
2.0130e+002 -3.0512e-001 
2.0140e+002 -3.0736e-001 
2.0150e+002 -3.0953e-001 
2.0160e+002 -3.1168e-001 
2.0170e+002 -3.1386e-001 
2.0180e+002 -3.1612e-001 
2.0190e+002 -3.1849e-001 
2.0200e+002 -3.2103e-001 
2.0210e+002 -3.2377e-001 
2.0220e+002 -3.2675e-001 
2.0230e+002 -3.3000e-001 
2.0240e+002 -3.3354e-001 
2.0250e+002 -3.3741e-001 
2.0260e+002 -3.4162e-001 
2.0270e+002 -3.4619e-001 
2.0280e+002 -3.5114e-001 
2.0290e+002 -3.5648e-001 
2.0300e+002 -3.6222e-001 
2.0310e+002 -3.6836e-001 
2.0320e+002 -3.7491e-001 
2.0330e+002 -3.8187e-001 
2.0340e+002 -3.8924e-001 
2.0350e+002 -3.9701e-001 
2.0360e+002 -4.0519e-001 
2.0370e+002 -4.1375e-001 
2.0380e+002 -4.2270e-001 
2.0390e+002 -4.3201e-001 
2.0400e+002 -4.4166e-001 
2.0410e+002 -4.5164e-001 
2.0420e+002 -4.6192e-001 
2.0430e+002 -4.7247e-001 
2.0440e+002 -4.8325e-001 
2.0450e+002 -4.9422e-001 
2.0460e+002 -5.0536e-001 
2.0470e+002 -5.1659e-001 
2.0480e+002 -5.2789e-001 
2.0490e+002 -5.3919e-001 
2.0500e+002 -5.5043e-001 
2.0510e+002 -5.6155e-001 
2.0520e+002 -5.7249e-001 
2.0530e+002 -5.8319e-001 
2.0540e+002 -5.9358e-001 
2.0550e+002 -6.0360e-001 
2.0560e+002 -6.1319e-001 
2.0570e+002 -6.2229e-001 
2.0580e+002 -6.3084e-001 
2.0590e+002 -6.3880e-001 
2.0600e+002 -6.4613e-001 
2.0610e+002 -6.5279e-001 
2.0620e+002 -6.5875e-001 
2.0630e+002 -6.6400e-001 
2.0640e+002 -6.6852e-001 
2.0650e+002 -6.7232e-001 
2.0660e+002 -6.7539e-001 
2.0670e+002 -6.7776e-001 
2.0680e+002 -6.7944e-001 
2.0690e+002 -6.8046e-001 
2.0700e+002 -6.8087e-001 
2.0710e+002 -6.8070e-001 
2.0720e+002 -6.8000e-001 
2.0730e+002 -6.7882e-001 
2.0740e+002 -6.7720e-001 
2.0750e+002 -6.7521e-001 
2.0760e+002 -6.7288e-001 
2.0770e+002 -6.7027e-001 
2.0780e+002 -6.6743e-001 
2.0790e+002 -6.6440e-001 
2.0800e+002 -6.6122e-001 
2.0810e+002 -6.5794e-001 
2.0820e+002 -6.5459e-001 
2.0830e+002 -6.5120e-001 
2.0840e+002 -6.4781e-001 
2.0850e+002 -6.4444e-001 
2.0860e+002 -6.4113e-001 
2.0870e+002 -6.3789e-001 
2.0880e+002 -6.3477e-001 
2.0890e+002 -6.3178e-001 
2.0900e+002 -6.2895e-001 
2.0910e+002 -6.2630e-001 
2.0920e+002 -6.2388e-001 
2.0930e+002 -6.2170e-001 
2.0940e+002 -6.1979e-001 
2.0950e+002 -6.1817e-001 
2.0960e+002 -6.1688e-001 
2.0970e+002 -6.1594e-001 
2.0980e+002 -6.1537e-001 
2.0990e+002 -6.1517e-001 
2.1000e+002 -6.1537e-001 
2.1010e+002 -6.1597e-001 
2.1020e+002 -6.1697e-001 
2.1030e+002 -6.1837e-001 
2.1040e+002 -6.2015e-001 
2.1050e+002 -6.2229e-001 
2.1060e+002 -6.2477e-001 
2.1070e+002 -6.2757e-001 
2.1080e+002 -6.3063e-001 
2.1090e+002 -6.3392e-001 
2.1100e+002 -6.3739e-001 
2.1110e+002 -6.4099e-001 
2.1120e+002 -6.4467e-001 
2.1130e+002 -6.4837e-001 
2.1140e+002 -6.5203e-001 
2.1150e+002 -6.5560e-001 
2.1160e+002 -6.5902e-001 
2.1170e+002 -6.6224e-001 
2.1180e+002 -6.6519e-001 
2.1190e+002 -6.6784e-001 
2.1200e+002 -6.7013e-001 
2.1210e+002 -6.7203e-001 
2.1220e+002 -6.7349e-001 
2.1230e+002 -6.7449e-001 
2.1240e+002 -6.7499e-001 
2.1250e+002 -6.7498e-001 
2.1260e+002 -6.7443e-001 
2.1270e+002 -6.7334e-001 
2.1280e+002 -6.7169e-001 
2.1290e+002 -6.6947e-001 
2.1300e+002 -6.6670e-001 
2.1310e+002 -6.6335e-001 
2.1320e+002 -6.5945e-001 
2.1330e+002 -6.5499e-001 
2.1340e+002 -6.4998e-001 
2.1350e+002 -6.4443e-001 
2.1360e+002 -6.3835e-001 
2.1370e+002 -6.3176e-001 
2.1380e+002 -6.2467e-001 
2.1390e+002 -6.1709e-001 
2.1400e+002 -6.0905e-001 
2.1410e+002 -6.0057e-001 
2.1420e+002 -5.9167e-001 
2.1430e+002 -5.8237e-001 
2.1440e+002 -5.7273e-001 
2.1450e+002 -5.6275e-001 
2.1460e+002 -5.5249e-001 
2.1470e+002 -5.4199e-001 
2.1480e+002 -5.3128e-001 
2.1490e+002 -5.2041e-001 
2.1500e+002 -5.0943e-001 
2.1510e+002 -4.9840e-001 
2.1520e+002 -4.8735e-001 
2.1530e+002 -4.7635e-001 
2.1540e+002 -4.6544e-001 
2.1550e+002 -4.5469e-001 
2.1560e+002 -4.4413e-001 
2.1570e+002 -4.3382e-001 
2.1580e+002 -4.2380e-001 
2.1590e+002 -4.1412e-001 
2.1600e+002 -4.0482e-001 
2.1610e+002 -3.9593e-001 
2.1620e+002 -3.8748e-001 
2.1630e+002 -3.7950e-001 
2.1640e+002 -3.7199e-001 
2.1650e+002 -3.6498e-001 
2.1660e+002 -3.5845e-001 
2.1670e+002 -3.5242e-001 
2.1680e+002 -3.4686e-001 
2.1690e+002 -3.4176e-001 
2.1700e+002 -3.3709e-001 
2.1710e+002 -3.3282e-001 
2.1720e+002 -3.2891e-001 
2.1730e+002 -3.2533e-001 
2.1740e+002 -3.2201e-001 
2.1750e+002 -3.1892e-001 
2.1760e+002 -3.1600e-001 
2.1770e+002 -3.1321e-001 
2.1780e+002 -3.1048e-001 
2.1790e+002 -3.0777e-001 
2.1800e+002 -3.0502e-001 
2.1810e+002 -3.0220e-001 
2.1820e+002 -2.9925e-001 
2.1830e+002 -2.9615e-001 
2.1840e+002 -2.9284e-001 
2.1850e+002 -2.8930e-001 
2.1860e+002 -2.8550e-001 
2.1870e+002 -2.8141e-001 
2.1880e+002 -2.7702e-001 
2.1890e+002 -2.7230e-001 
2.1900e+002 -2.6724e-001 
2.1910e+002 -2.6182e-001 
2.1920e+002 -2.5603e-001 
2.1930e+002 -2.4986e-001 
2.1940e+002 -2.4330e-001 
2.1950e+002 -2.3633e-001 
2.1960e+002 -2.2895e-001 
2.1970e+002 -2.2115e-001 
2.1980e+002 -2.1292e-001 
2.1990e+002 -2.0425e-001 
2.2000e+002 -1.9513e-001 
2.2010e+002 -1.8557e-001 
2.2020e+002 -1.7555e-001 
2.2030e+002 -1.6507e-001 
2.2040e+002 -1.5415e-001 
2.2050e+002 -1.4279e-001 
2.2060e+002 -1.3100e-001 
2.2070e+002 -1.1879e-001 
2.2080e+002 -1.0620e-001 
2.2090e+002 -9.3251e-002 
2.2100e+002 -7.9978e-002 
2.2110e+002 -6.6422e-002 
2.2120e+002 -5.2631e-002 
2.2130e+002 -3.8654e-002 
2.2140e+002 -2.4549e-002 
2.2150e+002 -1.0371e-002 
2.2160e+002 3.8168e-003 
2.2170e+002 1.7955e-002 
2.2180e+002 3.1981e-002 
2.2190e+002 4.5837e-002 
2.2200e+002 5.9466e-002 
2.2210e+002 7.2814e-002 
2.2220e+002 8.5834e-002 
2.2230e+002 9.8482e-002 
2.2240e+002 1.1072e-001 
2.2250e+002 1.2252e-001 
2.2260e+002 1.3386e-001 
2.2270e+002 1.4472e-001 
2.2280e+002 1.5509e-001 
2.2290e+002 1.6496e-001 
2.2300e+002 1.7434e-001 
2.2310e+002 1.8323e-001 
2.2320e+002 1.9164e-001 
2.2330e+002 1.9958e-001 
2.2340e+002 2.0708e-001 
2.2350e+002 2.1415e-001 
2.2360e+002 2.2081e-001 
2.2370e+002 2.2708e-001 
2.2380e+002 2.3298e-001 
2.2390e+002 2.3855e-001 
2.2400e+002 2.4379e-001 
2.2410e+002 2.4874e-001 
2.2420e+002 2.5342e-001 
2.2430e+002 2.5785e-001 
2.2440e+002 2.6207e-001 
2.2450e+002 2.6609e-001 
2.2460e+002 2.6994e-001 
2.2470e+002 2.7366e-001 
2.2480e+002 2.7727e-001 
2.2490e+002 2.8080e-001 
2.2500e+002 2.8428e-001 
2.2510e+002 2.8776e-001 
2.2520e+002 2.9125e-001 
2.2530e+002 2.9481e-001 
2.2540e+002 2.9846e-001 
2.2550e+002 3.0225e-001 
2.2560e+002 3.0620e-001 
2.2570e+002 3.1037e-001 
2.2580e+002 3.1478e-001 
2.2590e+002 3.1948e-001 
2.2600e+002 3.2449e-001 
2.2610e+002 3.2984e-001 
2.2620e+002 3.3557e-001 
2.2630e+002 3.4170e-001 
2.2640e+002 3.4825e-001 
2.2650e+002 3.5522e-001 
2.2660e+002 3.6263e-001 
2.2670e+002 3.7047e-001 
2.2680e+002 3.7875e-001 
2.2690e+002 3.8744e-001 
2.2700e+002 3.9653e-001 
2.2710e+002 4.0600e-001 
2.2720e+002 4.1581e-001 
2.2730e+002 4.2593e-001 
2.2740e+002 4.3630e-001 
2.2750e+002 4.4690e-001 
2.2760e+002 4.5765e-001 
2.2770e+002 4.6853e-001 
2.2780e+002 4.7946e-001 
2.2790e+002 4.9041e-001 
2.2800e+002 5.0130e-001 
2.2810e+002 5.1210e-001 
2.2820e+002 5.2275e-001 
2.2830e+002 5.3319e-001 
2.2840e+002 5.4340e-001 
2.2850e+002 5.5332e-001 
2.2860e+002 5.6292e-001 
2.2870e+002 5.7216e-001 
2.2880e+002 5.8101e-001 
2.2890e+002 5.8946e-001 
2.2900e+002 5.9747e-001 
2.2910e+002 6.0504e-001 
2.2920e+002 6.1215e-001 
2.2930e+002 6.1879e-001 
2.2940e+002 6.2495e-001 
2.2950e+002 6.3064e-001 
2.2960e+002 6.3586e-001 
2.2970e+002 6.4060e-001 
2.2980e+002 6.4487e-001 
2.2990e+002 6.4867e-001 
2.3000e+002 6.5201e-001 
2.3010e+002 6.5489e-001 
2.3020e+002 6.5732e-001 
2.3030e+002 6.5930e-001 
2.3040e+002 6.6084e-001 
2.3050e+002 6.6194e-001 
2.3060e+002 6.6262e-001 
2.3070e+002 6.6289e-001 
2.3080e+002 6.6275e-001 
2.3090e+002 6.6223e-001 
2.3100e+002 6.6134e-001 
2.3110e+002 6.6011e-001 
2.3120e+002 6.5857e-001 
2.3130e+002 6.5674e-001 
2.3140e+002 6.5467e-001 
2.3150e+002 6.5238e-001 
2.3160e+002 6.4994e-001 
2.3170e+002 6.4738e-001 
2.3180e+002 6.4475e-001 
2.3190e+002 6.4210e-001 
2.3200e+002 6.3950e-001 
2.3210e+002 6.3698e-001 
2.3220e+002 6.3461e-001 
2.3230e+002 6.3243e-001 
2.3240e+002 6.3048e-001 
2.3250e+002 6.2880e-001 
2.3260e+002 6.2743e-001 
2.3270e+002 6.2640e-001 
2.3280e+002 6.2573e-001 
2.3290e+002 6.2543e-001 
2.3300e+002 6.2550e-001 
2.3310e+002 6.2596e-001 
2.3320e+002 6.2678e-001 
2.3330e+002 6.2796e-001 
2.3340e+002 6.2948e-001 
2.3350e+002 6.3131e-001 
2.3360e+002 6.3341e-001 
2.3370e+002 6.3577e-001 
2.3380e+002 6.3833e-001 
2.3390e+002 6.4107e-001 
2.3400e+002 6.4393e-001 
2.3410e+002 6.4689e-001 
2.3420e+002 6.4990e-001 
2.3430e+002 6.5293e-001 
2.3440e+002 6.5593e-001 
2.3450e+002 6.5889e-001 
2.3460e+002 6.6176e-001 
2.3470e+002 6.6451e-001 
2.3480e+002 6.6713e-001 
2.3490e+002 6.6959e-001 
2.3500e+002 6.7185e-001 
2.3510e+002 6.7390e-001 
2.3520e+002 6.7573e-001 
2.3530e+002 6.7729e-001 
2.3540e+002 6.7859e-001 
2.3550e+002 6.7958e-001 
2.3560e+002 6.8025e-001 
2.3570e+002 6.8058e-001 
2.3580e+002 6.8055e-001 
2.3590e+002 6.8012e-001 
2.3600e+002 6.7927e-001 
2.3610e+002 6.7798e-001 
2.3620e+002 6.7622e-001 
2.3630e+002 6.7398e-001 
2.3640e+002 6.7124e-001 
2.3650e+002 6.6798e-001 
2.3660e+002 6.6419e-001 
2.3670e+002 6.5985e-001 
2.3680e+002 6.5497e-001 
2.3690e+002 6.4955e-001 
2.3700e+002 6.4360e-001 
2.3710e+002 6.3712e-001 
2.3720e+002 6.3015e-001 
2.3730e+002 6.2269e-001 
2.3740e+002 6.1479e-001 
2.3750e+002 6.0648e-001 
2.3760e+002 5.9780e-001 
2.3770e+002 5.8879e-001 
2.3780e+002 5.7950e-001 
2.3790e+002 5.6998e-001 
2.3800e+002 5.6028e-001 
2.3810e+002 5.5046e-001 
2.3820e+002 5.4057e-001 
2.3830e+002 5.3066e-001 
2.3840e+002 5.2077e-001 
2.3850e+002 5.1097e-001 
2.3860e+002 5.0129e-001 
2.3870e+002 4.9177e-001 
2.3880e+002 4.8246e-001 
2.3890e+002 4.7337e-001 
2.3900e+002 4.6454e-001 
2.3910e+002 4.5600e-001 
2.3920e+002 4.4775e-001 
2.3930e+002 4.3980e-001 
2.3940e+002 4.3217e-001 
2.3950e+002 4.2485e-001 
